FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
9482.13,101.64,45182.06,4606.1396,338.8,-1.54,20.25,-41.850002,94.72,1766.3999,52.3,493.0922
11561.43,212.51999,184.79999,194.04,178.64,-33.879997,141.75,31.050001,577.27997,826.88,52.3,0.65744174
13980.9,66.22,69657.28,8337.56,813.12,254.09999,220.05,6.75,78.08,2408.96,52.3,515.6296
12637.62,109.34,56262.36,6902.28,589.82,118.579994,28.35,22.95,147.2,2018.5599,52.3,460.63693
24209.49,241.78,153753.6,18148.9,1715.5599,130.9,94.5,-25.65,380.16,5795.84,52.4,657.5481
24083.34,141.68,109319.98,12367.739,1245.86,80.08,202.5,-17.550001,336.63998,4267.52,52.4,469.68536
16496.94,81.619995,81912.6,8936.62,993.3,161.7,232.2,-21.6,221.44,3671.04,52.5,513.8672
39091.71,355.74,145123.44,17702.299,1282.82,317.24,153.90001,-2.7,509.44,6280.96,52.5,383.94684
15312.0,103.18,50813.84,5970.58,351.12,-10.78,6.75,-4.05,80.64,2677.76,52.5,343.11053
13404.96,97.02,62875.117,7079.38,617.54,154.0,35.100002,10.8,253.43999,2583.04,52.5,485.3637
16356.87,124.74,62440.84,7666.1196,415.8,1.54,72.9,13.5,185.59999,3169.28,52.5,394.83704
19853.4,104.72,76290.055,8833.439,1031.7999,58.519997,114.75,90.450005,354.56,3688.96,52.5,397.45648
15237.18,138.59999,91177.234,10816.96,805.42,-32.34,8.1,98.55,110.079994,3333.1199,52.6,619.4828
18671.94,135.51999,70860.016,8474.62,891.66,178.64,8.1,39.15,227.84,3059.2,52.6,392.51355
22663.5,166.31999,107667.555,12574.1,1011.77997,170.94,113.4,17.550001,143.36,4212.48,52.6,491.61285
19042.56,113.96,85131.195,10270.26,902.44,-1.54,213.3,116.1,276.47998,3545.5999,52.6,462.56564
14382.84,67.759995,64137.918,7181.02,643.72,120.119995,97.200005,58.05,75.52,2411.52,52.6,461.4003
22280.7,158.62,93513.414,11040.26,1016.39996,261.8,102.6,4.05,321.28,4504.32,52.6,434.2041
14832.63,109.34,38633.98,4350.5,509.74,13.86,97.200005,-2.7,115.2,1946.88,52.7,269.0842
24510.51,115.5,83041.414,9869.859,1239.7,328.02,136.35,-13.5,293.12,4513.28,52.7,350.3098
25029.9,144.76,116628.82,13023.779,1344.4199,107.799995,85.05,2.7,326.4,5299.1997,52.7,482.16406
14170.561,84.7,74659.195,8500.8,851.62,170.94,86.4,4.05,245.76,2803.2,52.7,545.3163
18177.78,106.259995,83512.66,9640.399,911.68,6.16,0.0,24.300001,156.16,3230.72,52.8,475.3864
21048.78,123.2,54648.438,6357.1196,706.86,506.65997,70.200005,83.700005,396.8,2526.72,52.8,268.21466
18434.43,89.32,71194.195,8571.64,463.53998,24.64,255.15001,62.100002,166.4,3404.7998,52.8,399.46332
20212.71,97.02,99176.0,11186.56,905.51996,198.65999,207.90001,-20.25,280.32,3921.92,52.8,507.77982
23193.33,167.86,97911.66,11414.4795,843.92,147.84,159.3,-5.4,247.04,3907.8398,52.8,436.74298
13442.37,127.82,34737.777,4154.92,540.54,-15.4,52.65,-45.9,184.31999,1721.6,52.9,266.96252
11905.08,92.399994,44207.24,5006.54,454.3,87.78,157.95,16.2,168.95999,2183.68,52.9,384.04276
15515.58,63.14,54796.277,6269.34,611.38,192.5,128.25,12.150001,171.51999,2307.8398,52.9,365.2106
23412.57,112.42,84351.96,10002.3,1136.52,371.13998,49.95,-10.8,363.52,4078.0798,53.0,372.5889
13264.89,120.119995,35409.22,4389.0,525.14,166.31999,126.9,58.05,239.36,1784.32,53.0,275.7965
13438.0205,98.56,42054.32,5060.44,532.83997,135.51999,129.6,12.150001,194.56,2145.28,53.1,323.50635
16403.85,72.38,76671.98,8651.72,810.04,90.86,95.85,1.35,168.95999,3458.5598,53.1,483.66174
15444.24,47.739998,40620.58,4761.6797,620.62,93.939995,105.3,33.75,194.56,1881.6,53.1,271.72656
13189.2,97.02,50356.457,5873.56,594.44,129.36,71.55,-51.3,78.08,1912.32,53.1,394.89917
20631.18,204.81999,135039.52,15751.119,1697.08,398.86,33.75,-16.2,294.4,5250.56,53.1,677.7107
15033.6,64.68,76769.0,8334.4795,540.54,-33.879997,-12.150001,6.75,115.2,2891.52,53.1,528.50586
14274.96,81.619995,58022.58,6832.98,600.6,286.44,48.600002,22.95,49.92,2562.56,53.1,420.47327
39541.5,190.95999,182972.02,21527.66,1746.36,562.1,139.05,-22.95,432.63998,7210.2397,53.2,478.82117
22438.17,135.51999,104462.82,12453.9795,1013.31995,-29.259998,143.1,29.7,185.59999,4442.88,53.2,481.7499
16400.37,103.18,60415.74,7359.6597,916.3,247.93999,175.5,10.8,120.32,3027.2,53.2,380.98328
14238.42,72.38,56850.637,6752.9,560.56,32.34,14.85,-12.150001,96.0,2481.92,53.2,413.02008
20214.45,127.82,86621.914,9897.58,1030.26,84.7,24.300001,54.0,121.6,3768.3198,53.3,443.33826
20070.9,103.18,81285.82,9863.7,806.95996,118.579994,121.5,63.45,172.8,3402.24,53.3,418.9483
22289.4,190.95999,94560.62,11375.9795,837.76,257.18,243.0,4.05,445.44,4765.44,53.3,438.9059
12076.47,61.6,31913.42,4204.1997,555.94,10.78,97.200005,-27.0,57.6,1492.48,53.3,273.01935
15052.74,67.759995,74800.875,8640.939,619.07996,83.159996,63.45,-37.8,111.36,2810.88,53.3,514.2749
24657.541,150.92,107191.695,12757.359,813.12,106.259995,217.35,-71.55,161.28,4577.28,53.3,449.7744
25138.65,135.51999,118684.72,13131.58,1099.5599,341.88,163.35,8.1,225.28,4705.28,53.3,488.55414
15758.311,132.44,74512.9,8680.9795,1016.39996,-63.14,55.350002,-85.05,279.04,3239.68,53.4,489.3088
17224.26,190.95999,79351.58,9357.04,612.92,80.08,141.75,32.4,294.4,3098.88,53.4,476.7084
18847.68,160.16,107604.414,12324.62,779.24,50.82,136.35,48.600002,352.0,4730.88,53.4,590.9978
16055.85,180.18,56126.84,6626.6196,619.07996,115.5,117.450005,45.9,325.12,3013.1199,53.4,361.48096
15738.3,101.64,68650.12,7781.6196,526.68,132.44,66.15,8.1,165.12,2920.96,53.4,451.30496
16627.44,117.03999,66414.04,8051.1196,825.44,143.22,178.2,-13.5,160.0,2812.16,53.5,413.17358
21133.17,164.78,79388.54,9558.779,539.0,66.22,184.95,20.25,264.96,3525.1199,53.5,388.53012
22566.93,113.96,95957.4,11382.14,1119.58,-23.099998,129.6,18.9,145.92,3695.3599,53.5,439.914
13884.33,66.22,53582.758,6266.26,683.76,163.23999,101.25,31.050001,153.59999,2214.4,53.5,399.17322
12916.0205,69.299995,58943.5,7153.3,498.96,117.03999,36.45,-32.4,236.79999,2438.4,53.5,472.21127
20964.39,138.59999,71696.234,8362.2,851.62,117.03999,136.35,-39.15,272.63998,3411.2,53.5,353.619
22099.74,166.31999,75583.195,8845.76,495.87997,161.7,39.15,-29.7,170.23999,3439.3599,53.5,353.63855
21871.8,107.799995,64877.117,7282.6597,472.78,308.0,232.2,48.600002,248.31999,3183.3599,53.6,306.57773
12750.72,118.579994,31888.78,3831.52,440.44,18.48,91.8,18.9,151.04,1684.48,53.6,258.329
19584.57,89.32,93032.94,11112.64,842.38,132.44,64.8,-31.050001,138.23999,3656.96,53.6,491.57297
15017.07,55.44,48691.72,5714.94,420.41998,246.4,72.9,-5.4,175.36,2607.3599,53.6,335.21555
21484.65,215.59999,91406.695,10410.399,1404.48,6.16,36.45,55.350002,288.0,4757.76,53.7,440.1615
19183.5,149.37999,61110.277,7268.8,766.92,86.24,56.7,6.75,281.6,3173.1199,53.7,329.31955
22442.52,120.119995,100748.336,11335.939,1031.7999,135.51999,28.35,40.5,207.36,4473.6,53.7,464.49408
12067.7705,63.14,44997.258,5382.3,417.34,53.899998,-8.1,35.100002,97.28,2243.8398,53.8,385.6401
25743.3,184.79999,98566.16,11359.04,1119.58,281.82,113.4,39.15,204.79999,4256.0,53.8,396.01917
13428.45,107.799995,42548.66,4997.3,337.25998,15.4,-56.7,-2.7,204.79999,2269.44,53.8,327.55487
21180.15,123.2,94183.32,11191.18,1193.5,110.88,66.15,21.6,139.52,3776.0,53.9,460.0976
12989.97,92.399994,42784.277,5240.6196,492.8,35.42,164.7,-33.75,116.479996,2184.96,53.9,340.52612
21331.53,144.76,56656.598,6404.86,733.04,67.759995,9.45,-43.2,290.56,3165.44,53.9,274.40787
26974.35,183.26,125673.234,14602.279,1536.9199,66.22,180.90001,-4.05,326.4,5584.6396,53.9,482.10297
19726.38,129.36,77634.48,8711.779,591.36,90.86,-2.7,52.65,151.04,3733.76,53.9,407.0892
16038.45,92.399994,77392.695,8662.5,753.06,121.659996,-32.4,29.7,48.64,2694.4,54.0,499.36328
14407.2,80.08,41349.0,4835.6,571.33997,-23.099998,102.6,-51.3,158.72,1843.2,54.0,296.60025
12192.18,61.6,32312.28,3620.5398,301.84,35.42,116.1,27.0,75.52,1757.44,54.0,273.811
16655.28,130.9,49783.58,5921.3,870.1,93.939995,95.85,-16.2,147.2,2168.32,54.0,308.94315
17741.041,80.08,55888.137,6705.1597,440.44,172.48,45.9,-6.75,80.64,2822.4,54.0,325.65433
17123.34,124.74,49601.86,5553.2397,648.33997,183.26,8.1,-21.6,293.12,2149.1199,54.1,299.37054
19369.68,129.36,315.69998,35.42,269.5,240.23999,37.8,14.85,513.27997,1029.12,54.1,0.6900518
14619.48,43.12,41353.617,4951.1,361.9,326.47998,28.35,-5.4,99.84,2186.24,54.1,292.31174
22633.92,184.79999,69857.48,8580.88,668.36,95.479996,201.15001,43.2,226.56,3409.92,54.1,319.0376
28811.791,264.88,205135.69,23712.92,1781.7799,317.24,103.950005,-47.25,400.63998,8581.12,54.1,737.2762
14685.6,63.14,70325.64,8377.6,959.42,70.84,238.95,-31.050001,268.8,3150.0798,54.1,495.5579
18309.15,147.84,62587.137,7772.38,431.19998,189.42,124.200005,0.0,261.12,3247.3599,54.1,353.45798
15787.89,120.119995,61362.84,7144.06,502.03998,87.78,13.5,2.7,267.52,3054.0798,54.2,402.02246
16133.28,141.68,72276.82,7995.6797,967.12,3.08,12.150001,-52.65,213.76,3125.76,54.2,463.5412
29553.03,183.26,204641.36,23960.86,2006.62,632.94,349.65,8.1,377.6,7683.84,54.3,717.02454
11042.91,26.18,30245.6,3421.88,283.36,-35.42,68.85,-43.2,151.04,1291.52,54.3,283.00537
21405.48,132.44,81749.36,9223.06,791.56,272.58,118.8,66.15,332.8,3576.3198,54.4,395.011
21559.47,92.399994,61564.58,7153.3,676.06,-18.48,-22.95,76.950005,245.76,3290.88,54.4,295.10156
11244.75,27.72,49701.957,5516.28,713.01996,112.42,63.45,5.4,96.0,1765.12,54.4,457.3229
16760.55,147.84,90997.055,9792.859,1295.14,10.78,58.05,-6.75,262.4,3622.4,54.4,561.97217
20369.31,118.579994,83036.8,9358.58,603.68,183.26,58.05,-40.5,275.19998,3683.8398,54.4,421.70963
24834.15,132.44,105051.09,11764.06,1601.6,77.0,118.8,-16.2,226.56,4286.7197,54.4,437.63083
24397.41,137.06,92546.3,10622.92,1195.0399,13.86,0.0,29.7,193.28,3851.52,54.4,392.33554
20519.82,87.78,110227.04,11885.72,939.39996,169.4,156.6,2.7,203.51999,4496.64,54.4,556.00934
19462.77,104.72,67193.28,8001.84,788.48,174.01999,78.3,-18.9,139.52,2727.68,54.4,356.98853
22043.19,127.82,125834.94,14617.68,1401.4,320.32,263.25,-9.45,221.44,5121.28,54.5,590.93585
19602.84,66.22,12370.819,1483.02,289.52,149.37999,167.40001,-25.65,509.44,1292.7999,54.5,64.4376
13852.14,50.82,103.18,77.0,49.28,32.34,60.75,-24.300001,346.88,674.56,54.5,-0.227628
41164.92,237.15999,207222.39,24409.0,2154.46,187.87999,261.9,13.5,514.56,8953.6,54.5,520.9841
13435.41,41.579998,38122.7,4538.38,403.47998,12.32,113.4,-20.25,225.28,1962.24,54.5,293.22568
14150.55,95.479996,49842.098,5972.1196,483.56,97.02,187.65001,20.25,197.12,2632.96,54.5,364.23373
27560.73,166.31999,105074.195,11825.66,1344.4199,303.38,93.15,24.300001,385.28,5347.84,54.6,394.32404
12180.87,93.939995,39530.258,4643.1,894.74,69.299995,94.5,70.200005,108.799995,2033.9199,54.6,335.51096
26722.92,101.64,118041.0,13421.1,887.04,152.45999,189.0,-13.5,247.04,4752.64,54.6,457.03305
26538.48,231.0,156608.75,18396.84,1918.84,135.51999,116.1,43.2,284.16,6451.1997,54.6,610.9104
17545.291,154.0,93938.46,10678.359,1185.7999,67.759995,75.6,-17.550001,284.16,3737.5999,54.7,554.1761
22603.47,115.5,104929.44,11781.0,1028.72,175.56,52.65,113.4,225.28,4354.56,54.7,480.36008
14580.33,73.92,40155.5,4686.2197,289.52,93.939995,22.95,22.95,161.28,2405.1199,54.7,284.57855
17279.94,89.32,74799.336,8774.92,669.89996,172.48,0.0,-27.0,200.95999,2905.5999,54.7,447.85226
25024.68,115.5,108802.54,12366.199,1338.26,215.59999,-47.25,-45.9,320.0,4469.76,54.8,449.8358
25336.14,127.82,88214.28,10538.22,987.13995,83.159996,118.8,166.05,239.36,3843.8398,54.8,360.03253
22944.51,121.659996,67182.5,7920.2197,748.44,30.8,236.25,51.3,286.72,3379.2,54.8,302.61642
37553.55,420.41998,226065.83,25379.2,2285.3599,169.4,103.950005,24.300001,335.36,8659.2,54.8,623.21155
12601.95,61.6,34828.64,3942.4,254.09999,-30.8,-13.5,14.85,257.28,1864.96,54.8,285.5805
23218.56,140.14,119471.66,13698.3,953.25995,130.9,180.90001,60.75,198.4,5021.44,54.8,532.5529
20553.75,169.4,52506.297,6053.7397,759.22,61.6,68.85,-18.9,170.23999,2938.88,54.8,263.8916
20229.24,152.45999,66332.42,8074.2197,1001.0,63.14,76.950005,103.950005,112.64,3397.1199,54.8,339.01193
28576.89,130.9,123601.94,14399.0,1466.08,93.939995,256.5,28.35,435.19998,5859.84,54.9,447.4956
16070.64,75.46,77945.555,8908.899,757.68,234.07999,90.450005,20.25,203.51999,3068.16,54.9,501.92828
13438.89,112.42,42793.52,4786.32,642.18,172.48,199.8,28.35,103.68,1935.36,54.9,329.18893
13322.311,126.28,43255.52,4917.2197,483.56,20.02,27.0,-27.0,142.08,2328.32,54.9,335.67422
16844.07,138.59999,82054.28,9862.16,893.19995,72.38,224.1,32.4,154.87999,3450.88,54.9,504.12875
22585.2,130.9,69946.8,8252.859,916.3,-20.02,226.8,-6.75,161.28,3709.44,54.9,320.13806
12533.22,20.02,57847.02,6988.52,617.54,43.12,47.25,29.7,130.56,2428.16,54.9,477.59286
22959.3,89.32,87707.62,9777.46,931.69995,103.18,-64.8,-6.75,147.2,3773.44,54.9,395.11978
24089.43,206.36,127462.72,15282.96,1190.4199,160.16,263.25,40.5,362.24,5500.1597,54.9,547.66156
16122.84,155.54,77013.86,8907.359,916.3,101.64,-5.4,35.100002,180.48,3495.68,55.0,494.3079
23134.17,187.87999,63809.9,7068.5996,642.18,89.32,89.1,0.0,184.31999,3586.5598,55.0,285.0105
25370.07,77.0,75657.12,9039.8,956.33997,184.79999,247.05,81.0,259.84,4103.6797,55.0,308.22598
18588.42,184.79999,73345.58,8930.46,1004.07996,160.16,64.8,59.4,236.79999,3156.48,55.0,408.14697
14095.74,66.22,60985.54,6622.0,494.34,-6.16,81.0,58.05,38.399998,1995.5199,55.1,447.6285
16851.03,95.479996,93320.914,10821.58,842.38,0.0,135.0,-8.1,199.68,4001.28,55.1,573.24927
18718.05,124.74,73816.82,8762.6,944.01996,67.759995,166.05,28.35,104.96,3240.96,55.1,407.92398
12413.16,12.32,59812.06,6709.78,665.27997,60.059998,56.7,-32.4,204.79999,2316.8,55.1,498.63666
12617.61,33.879997,32503.238,3905.44,311.08,44.66,12.150001,90.450005,241.92,1520.64,55.1,266.11444
16021.92,167.86,62999.86,7555.2397,770.0,207.9,243.0,-32.4,197.12,3353.5999,55.1,406.73022
20686.86,86.24,72429.28,8633.24,808.5,66.22,33.75,36.45,277.75998,3706.88,55.1,362.05087
18577.11,109.34,79975.28,9487.939,1145.76,10.78,40.5,-5.4,72.96,3422.72,55.2,445.4014
17255.58,87.78,69078.24,7929.46,631.39996,169.4,95.85,41.850002,140.8,3114.24,55.2,414.10654
28773.51,240.23999,133898.38,15754.199,1406.02,140.14,291.6,5.4,567.04,7170.56,55.2,481.5367
21270.63,78.54,101707.76,12024.319,836.22,120.119995,55.350002,74.25,130.56,3617.28,55.2,494.8172
13755.57,90.86,49701.957,5698.0,278.74,24.64,35.100002,5.4,30.72,2190.0798,55.2,373.6647
21077.49,118.579994,66212.3,7653.8,954.8,163.23999,135.0,-13.5,202.23999,3203.8398,55.2,324.7374
27311.91,112.42,119984.48,14154.14,1553.86,391.16,166.05,33.75,343.03998,5713.92,55.2,454.5341
19237.44,118.579994,52098.2,5881.26,532.83997,150.92,85.05,-17.550001,227.84,2731.52,55.2,279.81696
35689.14,207.9,157820.73,18438.42,1255.1,160.16,326.7,98.55,259.84,7043.84,55.3,457.53854
44008.082,269.5,229593.97,25969.02,2154.46,140.14,108.0,83.700005,476.16,10234.88,55.3,539.9734
18544.05,138.59999,80244.78,9398.62,1118.0399,53.899998,51.3,-49.95,168.95999,3029.76,55.3,447.70413
15051.0,77.0,42952.14,5117.42,654.5,86.24,32.4,33.75,183.04,2184.96,55.3,294.91522
24038.1,118.579994,133970.75,15062.739,1503.0399,391.16,91.8,-22.95,321.28,5342.7197,55.3,576.9067
21600.36,212.51999,101988.04,12033.56,1533.84,77.0,103.950005,76.950005,239.36,4816.6396,55.4,488.5941
12317.46,43.12,48160.418,5560.94,358.81998,52.36,49.95,21.6,215.04,2341.1199,55.4,404.431
15832.26,113.96,75119.66,8602.439,743.82,46.199997,-40.5,25.65,35.84,2927.3599,55.4,490.99258
18643.23,103.18,65939.72,7556.78,994.83997,126.28,52.65,99.9,321.28,3031.04,55.4,365.7531
12893.4,75.46,38250.52,4596.9,423.5,75.46,6.75,-17.550001,98.56,2088.96,55.4,306.62225
18981.66,44.66,86210.734,9996.14,948.63995,-46.199997,85.05,33.75,225.28,3840.0,55.4,469.95023
19434.93,123.2,66353.98,7909.44,605.22,277.19998,1.35,39.15,168.95999,2936.3198,55.4,353.02332
14879.61,10.78,63372.54,7238.0,642.18,47.739998,112.05,43.2,64.0,2999.04,55.5,440.62885
26912.58,143.22,99828.96,11520.739,1279.74,35.42,333.45,-36.45,291.84,4471.04,55.5,383.63525
11293.47,126.28,61600.0,7327.32,543.62,-38.5,95.85,29.7,267.52,2657.28,55.6,564.58936
20960.91,170.94,109004.27,12729.64,1044.12,220.22,160.65001,-4.05,94.72,4221.44,55.6,538.23895
13438.89,130.9,40706.82,4727.8,389.62,95.479996,20.25,8.1,247.04,2311.68,55.6,313.08823
16918.89,184.79999,45276.0,5382.3,337.25998,126.28,45.9,44.55,218.87999,2718.72,55.6,276.48788
11838.96,80.08,33456.5,3900.8198,512.82,-44.66,105.3,14.85,193.28,1685.76,55.6,292.03186
15142.35,81.619995,41769.418,4864.86,377.3,15.4,75.6,-8.1,158.72,2022.3999,55.6,285.03094
20787.78,238.7,177960.86,20692.979,1720.1799,451.22,41.850002,14.85,412.16,7014.4,55.6,886.69604
21772.621,64.68,93946.16,11115.72,1001.0,289.52,8.1,-49.95,131.84,3868.16,55.6,446.42078
17194.68,64.68,52227.56,6001.38,602.14,189.42,67.5,17.550001,175.36,2726.4,55.6,313.95862
13355.37,33.879997,36231.58,4210.36,506.65997,113.96,140.40001,9.45,35.84,1927.6799,55.7,280.30615
13094.37,157.08,35472.36,4153.38,409.63998,-16.939999,163.35,13.5,174.08,1844.48,55.7,279.90103
14025.2705,24.64,65029.58,7544.46,968.66,190.95999,238.95,39.15,136.95999,3011.8398,55.7,479.78128
12909.061,33.879997,33870.758,4025.5598,428.12,18.48,68.85,35.100002,94.72,1843.2,55.7,271.06842
14074.86,46.199997,43417.22,4787.86,435.81998,-4.62,-48.600002,-10.8,94.72,2086.4,55.7,318.86432
12674.16,66.22,43742.16,4881.8,745.36,47.739998,163.35,-37.8,75.52,1854.72,55.7,356.873
45307.86,203.28,566.72,622.16,705.32,421.96,183.6,-49.95,1643.52,3228.16,55.8,0.2970085
26395.8,147.84,77779.234,9053.66,532.83997,58.519997,156.6,21.6,212.48,3406.0798,55.8,304.54608
25113.42,129.36,84567.555,9795.939,854.69995,398.86,290.25,-8.1,229.12,3645.44,55.8,348.17715
15060.57,61.6,37275.7,4593.82,429.66,-41.579998,103.950005,-51.3,83.2,1719.0399,55.8,255.64468
12334.86,20.02,28688.66,3451.14,334.18,84.7,33.75,-2.7,165.12,1698.5599,55.8,240.17036
18584.94,101.64,114331.14,13168.54,1022.56,66.22,116.1,-10.8,249.59999,4668.1597,55.8,636.8981
20519.82,66.22,92966.72,10672.2,669.89996,123.2,85.05,37.8,195.84,4000.0,55.8,468.7879
22085.82,38.5,83652.8,9814.42,616.0,143.22,78.3,-67.5,218.87999,3290.88,55.8,391.74875
33087.84,361.9,262143.0,39537.96,3255.5598,391.16,288.9,117.450005,721.92,14209.279,55.8,820.5192
19596.75,184.79999,63079.938,7399.6997,982.51996,32.34,257.85,-18.9,290.56,3279.3599,55.8,332.77597
18191.7,93.939995,95459.98,11166.54,736.12,170.94,18.9,95.85,46.079998,3662.0798,55.9,543.1216
15211.08,72.38,70048.44,8158.92,1011.77997,107.799995,9.45,58.05,104.96,2867.2,56.0,476.5142
36332.94,186.34,202508.45,22758.12,2179.0999,289.52,355.05002,64.8,478.72,8236.8,56.0,576.95026
16777.08,140.14,49461.72,5805.8,729.95996,98.56,89.1,-44.55,55.039997,2476.8,56.0,304.7037
13458.03,140.14,58877.277,7068.5996,492.8,7.7,110.700005,2.7,134.4,2419.2,56.0,452.64288
13704.24,164.78,38775.66,4693.92,651.42,-15.4,108.0,-4.05,136.95999,2120.96,56.1,292.3946
22559.97,130.9,101595.336,11499.18,796.18,120.119995,-6.75,106.65,239.36,4737.28,56.1,465.96368
31477.47,223.29999,173063.66,20817.719,2062.06,620.62,206.55,9.45,670.72,7790.0796,56.1,569.10376
14802.18,101.64,50148.56,5653.34,351.12,244.86,113.4,-66.15,261.12,2680.3198,56.2,350.30203
13722.51,144.76,36026.758,3891.5798,652.95996,-1.54,76.950005,-9.45,218.87999,2504.96,56.2,271.2322
8706.96,87.78,28603.959,3555.8599,317.24,235.62,0.0,-62.100002,218.87999,1551.36,56.2,339.6493
18169.95,66.22,81704.695,9069.06,845.45996,189.42,143.1,17.550001,288.0,3594.24,56.2,465.274
20217.06,107.799995,215.59999,277.19998,474.31998,7.7,8.1,-1.35,746.24,1025.28,56.3,0.10580516
14531.61,60.059998,61804.82,6832.98,577.5,49.28,39.15,31.050001,56.32,2717.44,56.3,440.01816
12961.26,101.64,46233.88,5276.04,360.36,218.68,62.100002,27.0,67.84,2295.04,56.3,368.88013
25870.32,110.88,121535.26,14469.84,1047.2,234.07999,126.9,-37.8,279.04,5511.6797,56.3,486.1339
15090.15,120.119995,39847.5,4656.96,321.86,75.46,43.2,-18.9,125.439995,2077.44,56.3,272.81384
19668.96,120.119995,79599.516,9435.58,1067.22,50.82,121.5,-60.75,243.2,3779.8398,56.4,418.64
16698.78,73.92,62793.5,7219.52,680.68,198.65999,10.8,0.0,110.079994,2547.2,56.4,388.9221
18439.65,92.399994,84222.6,9886.8,900.89996,92.399994,48.600002,76.950005,171.51999,3514.88,56.4,472.61328
22485.15,95.479996,75689.46,9112.18,786.94,278.74,222.75,5.4,316.16,3417.5999,56.4,348.04987
20746.02,158.62,86444.82,10279.5,939.39996,141.68,52.65,-4.05,172.8,3912.96,56.5,431.06796
57347.79,847.0,262143.0,51928.797,4814.04,686.83997,222.75,106.65,1015.04,19159.04,56.5,472.99033
38568.84,246.4,197075.33,22905.959,2328.48,158.62,434.7,-60.75,245.76,8140.8,56.5,528.83856
13872.15,58.519997,51158.797,6015.2397,626.77997,46.199997,-22.95,43.2,24.32,2260.48,56.5,381.40576
22964.52,118.579994,84214.9,9799.02,1062.6,29.259998,141.75,63.45,160.0,3706.88,56.6,379.25894
17371.291,120.119995,103702.055,12808.18,1164.24,172.48,91.8,-33.75,165.12,3728.64,56.6,618.0178
18786.78,100.1,76668.9,8642.4795,810.04,90.86,71.55,74.25,166.4,3165.44,56.6,422.1699
18829.41,164.78,59109.82,6874.56,643.72,47.739998,62.100002,40.5,110.079994,2516.48,56.6,324.51486
25447.5,204.81999,61481.418,7040.88,594.44,60.059998,45.9,-13.5,119.04,2858.24,56.6,249.52245
15012.72,93.939995,51760.938,5876.6396,614.45996,-1.54,-59.4,44.55,103.68,2864.64,56.6,356.512
12870.78,126.28,47538.258,5272.96,617.54,73.92,37.8,-9.45,44.8,2206.72,56.7,381.98898
10271.22,38.5,27.72,40.04,129.36,-9.24,-48.600002,-18.9,198.4,285.44,56.7,-0.72015405
13796.46,97.02,61972.68,6799.0996,794.63995,66.22,98.55,9.45,46.079998,2508.8,56.7,464.77963
24776.73,195.58,136645.73,16707.459,1426.0399,97.02,189.0,5.4,227.84,5313.28,56.7,570.8735
30385.621,223.29999,65034.2,7265.7197,967.12,38.5,86.4,6.75,271.36,3502.0798,56.7,220.93285
13463.25,29.259998,44752.4,5234.46,616.0,23.099998,2.7,33.75,148.48,1945.6,56.7,343.6786
24213.84,140.14,73866.1,9147.6,908.6,138.59999,122.85,-5.4,322.56,3466.24,56.7,315.322
17796.72,55.44,85471.54,10071.6,882.42,224.84,-18.9,56.7,209.92,3493.1199,56.7,497.0001
16088.04,93.939995,67686.08,7793.94,676.06,33.879997,201.15001,31.050001,240.64,3246.0798,56.7,435.2587
15480.78,115.5,43970.08,5089.6997,392.69998,192.5,18.9,5.4,51.199997,2042.88,56.7,293.5183
13853.88,132.44,42403.9,4516.82,642.18,95.479996,282.15,1.35,166.4,1735.6799,56.7,316.38196
