FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
22934.94,127.82,57874.74,6703.6196,720.72,174.01999,74.25,-44.55,113.92,2858.24,52.7,260.6612
17672.31,107.799995,71204.98,7890.96,749.98,224.84,55.350002,-60.75,163.84,2644.48,52.8,416.7966
10925.46,67.759995,28693.28,3241.7,263.34,0.0,118.8,-93.15,128.0,1175.0399,52.8,271.3255
21443.76,78.54,67237.94,7966.42,956.33997,110.88,10.8,-56.7,158.72,3400.96,52.8,324.1332
19118.25,167.86,62388.477,7165.6196,773.07996,183.26,33.75,-22.95,226.56,3116.8,52.8,337.37955
23141.13,100.1,108907.26,12808.18,1111.88,7.7,9.45,-49.95,198.4,4536.32,52.8,487.00034
14478.54,107.799995,39708.9,4430.58,306.46,-3.08,87.75,16.2,170.23999,1903.36,52.8,283.3878
19762.05,167.86,46158.418,5633.32,511.28,23.099998,22.95,-41.850002,120.32,2452.48,52.8,241.19589
16434.3,84.7,47789.277,5785.78,368.06,89.32,75.6,25.65,37.12,2656.0,52.9,300.52762
22302.45,177.09999,91807.1,10433.5,1264.34,143.22,-52.65,12.150001,183.04,3326.72,52.9,425.84637
12693.3,101.64,69122.9,7724.6396,733.04,129.36,97.200005,-33.75,195.84,2972.16,52.9,563.6708
15116.25,106.259995,41917.258,5182.1,729.95996,81.619995,99.9,-39.15,340.47998,2202.88,52.9,286.53894
11661.48,77.0,25714.92,3230.92,183.26,73.92,47.25,-62.100002,75.52,1303.0399,52.9,227.6543
11551.86,49.28,42594.86,5078.92,475.86,174.01999,32.4,37.8,93.439995,1624.32,53.0,381.34302
12240.9,124.74,39701.2,4595.36,491.25998,9.24,91.8,32.4,121.6,1935.36,53.0,335.30872
11484.87,95.479996,29481.76,3478.8599,482.02,49.28,-24.300001,-12.150001,57.6,1918.72,53.0,265.17987
29399.91,143.22,125611.64,14340.4795,1467.62,158.62,36.45,-28.35,197.12,5131.52,53.0,442.0286
18397.89,132.44,81030.18,9076.76,862.39996,120.119995,106.65,-10.8,156.16,3504.64,53.0,455.6954
13479.78,113.96,44595.32,5075.84,391.16,124.74,2.7,1.35,72.96,1854.72,53.0,342.04758
19755.96,144.76,54860.957,6397.1597,518.98,104.72,20.25,16.2,193.28,2272.0,53.0,286.94736
12858.6,55.44,33747.56,3543.5398,281.82,60.059998,-35.100002,72.9,130.56,1519.36,53.0,271.1426
18900.75,84.7,64775.477,7030.0996,559.01996,-72.38,58.05,-16.2,158.72,2987.52,53.1,354.36893
24559.23,66.22,71742.44,8540.84,879.33997,163.23999,22.95,-63.45,243.2,3316.48,53.1,301.90695
27278.85,272.58,152851.16,18386.059,1613.9199,130.9,276.75,47.25,97.28,6329.6,53.1,580.0193
14372.4,107.799995,46621.957,5443.9,575.95996,13.86,72.9,-21.6,117.759995,2251.52,53.1,335.36365
24393.06,244.86,70485.8,8865.779,834.68,124.74,55.350002,17.550001,467.19998,3833.5999,53.1,298.62857
19508.88,84.7,82379.22,9638.859,777.69995,-38.5,-12.150001,-1.35,236.79999,2786.56,53.1,436.85794
18421.38,58.519997,73250.1,8664.04,551.32,227.92,-17.550001,-28.35,193.28,3324.16,53.1,411.31955
20076.12,140.14,174187.86,20743.799,1641.64,15.4,68.85,117.450005,152.31999,6017.28,53.2,898.67566
21309.78,133.98,84920.22,9601.899,765.38,217.14,76.950005,48.600002,115.2,3374.0798,53.2,412.21878
16534.35,100.1,59986.08,7130.1997,705.32,144.76,82.35,8.1,110.079994,2638.0798,53.2,375.19345
18538.83,126.28,81735.5,9774.38,773.07996,164.78,67.5,-35.100002,161.28,4070.4,53.2,456.1685
44060.28,331.1,149578.66,17283.42,1710.94,346.5,218.7,10.8,460.8,6950.4,53.2,351.02234
14870.04,77.0,54286.54,6238.54,489.72,112.42,103.950005,36.45,104.96,2077.44,53.2,377.55405
17369.55,204.81999,69855.94,7747.7397,788.48,117.03999,114.75,8.1,64.0,2311.68,53.3,416.0255
61590.78,451.22,262143.0,32400.059,2582.5798,337.25998,76.950005,54.0,680.95996,11819.52,53.3,440.3371
17949.84,140.14,44402.82,5151.3,275.66,200.2,91.8,-16.2,230.4,2359.04,53.3,255.5062
26904.75,113.96,89084.375,10277.96,736.12,226.37999,64.8,8.1,215.04,3709.44,53.3,342.33688
13437.15,67.759995,39596.48,4615.38,477.4,144.76,9.45,-1.35,156.16,2078.72,53.3,304.56055
28174.08,215.59999,136639.58,16114.56,1421.4199,120.119995,64.8,89.1,322.56,5493.76,53.3,501.89194
14584.68,109.34,33992.418,3945.48,443.52,41.579998,99.9,-39.15,121.6,1716.48,53.3,240.67574
13190.94,56.98,39487.14,4301.2197,488.18,81.619995,-18.9,9.45,96.0,1762.5599,53.3,309.40436
14888.311,98.56,39373.18,4710.86,731.5,70.84,56.7,-20.25,270.08,1708.7999,53.3,273.2224
15832.26,84.7,45403.82,5203.6597,743.82,43.12,28.35,70.200005,285.44,2369.28,53.4,296.37015
22124.1,133.98,90020.695,10210.2,483.56,126.28,-5.4,-17.550001,204.79999,3731.2,53.4,420.9147
32387.49,158.62,113561.14,12335.399,863.94,118.579994,141.75,-120.15,195.84,4462.08,53.4,362.5803
25694.58,58.519997,97287.96,10977.12,999.45996,69.299995,-33.75,-21.6,247.04,3810.5598,53.4,391.6137
12012.96,13.86,63598.918,7706.1597,759.22,147.84,93.15,5.4,104.96,2781.44,53.4,547.9687
19005.15,229.45999,139011.17,16716.7,1623.1599,301.84,59.4,39.15,419.84,5934.08,53.4,757.44885
17905.47,78.54,73559.64,8374.52,745.36,127.82,149.85,13.5,189.44,3013.1199,53.4,424.99228
12818.58,84.7,30678.34,3988.5999,217.14,97.02,41.850002,55.350002,112.64,1516.7999,53.5,247.16458
23558.73,138.59999,78657.04,9280.04,640.64,178.64,87.75,60.75,250.87999,3622.4,53.5,345.2052
19286.16,106.259995,59604.16,7284.1997,779.24,226.37999,66.15,-5.4,280.32,2728.96,53.5,319.4636
25219.56,181.72,98860.3,11531.52,985.6,133.98,193.05,-63.45,261.12,4696.32,53.5,405.4735
21651.69,117.03999,62548.637,7008.54,734.57996,44.66,52.65,-25.65,226.56,3031.04,53.5,298.5532
25557.99,157.08,171703.83,20408.08,1884.96,87.78,128.25,-47.25,296.96,6956.8,53.5,695.62836
15767.01,35.42,80917.76,9594.2,580.57996,126.28,32.4,10.8,-12.799999,3298.5598,53.5,531.1602
20478.93,152.45999,55923.56,6609.6797,646.8,44.66,43.2,-17.550001,258.56,2425.5999,53.5,282.1623
16022.79,41.579998,66122.98,7716.94,489.72,132.44,36.45,8.1,80.64,3000.3198,53.6,426.91953
13064.79,26.18,31362.1,3619.0,335.72,33.879997,-13.5,27.0,120.32,1655.0399,53.6,247.91473
36834.06,267.96,103418.695,12383.14,968.66,106.259995,236.25,22.95,241.92,4771.84,53.6,290.13696
14822.19,97.02,40600.56,4566.1,380.38,103.18,33.75,-24.300001,20.48,2014.72,53.6,283.03214
15941.01,95.479996,45451.56,5411.56,414.25998,32.34,62.100002,49.95,98.56,2140.16,53.6,294.652
19793.37,83.159996,80602.055,9113.72,862.39996,172.48,52.65,-43.2,134.4,2880.0,53.6,421.2545
25290.9,146.3,255.64,315.69998,294.13998,204.81999,122.85,-41.850002,524.8,1012.48,53.6,0.04812336
20029.14,150.92,55974.38,6686.6797,723.8,55.44,90.450005,-1.35,332.8,2539.52,53.6,288.7843
24174.69,167.86,111585.32,12658.8,1232.0,167.86,-41.850002,2.7,239.36,4288.0,53.6,477.62354
18616.26,115.5,48403.74,5754.98,531.3,112.42,29.7,1.35,192.0,2438.4,53.6,268.60898
15072.75,126.28,48017.2,5624.08,455.84,56.98,114.75,-63.45,239.36,2562.56,53.7,329.3332
17897.64,163.23999,35472.36,4168.78,408.09998,75.46,28.35,6.75,107.52,1541.12,53.7,204.51436
14770.86,123.2,54950.277,6543.46,432.74,112.42,25.65,-18.9,-38.399998,2378.24,53.7,384.75537
14147.94,58.519997,60652.9,7130.1997,406.56,53.899998,109.35,24.300001,40.96,2620.16,53.7,443.53525
12522.78,90.86,30619.818,3880.7998,361.9,-3.08,64.8,12.150001,21.76,1606.4,53.7,252.54189
14147.94,103.18,61385.938,6943.86,765.38,-3.08,24.300001,14.85,58.879997,2894.0798,53.8,448.90784
13096.11,43.12,46440.24,5194.42,483.56,40.04,48.600002,49.95,80.64,1797.12,53.8,366.70538
11405.7,98.56,30182.459,3237.0798,401.94,69.299995,5.4,-81.0,147.2,1379.84,53.8,273.39777
15432.061,77.0,68554.64,7857.0796,779.24,115.5,29.7,33.75,131.84,3151.3599,53.8,459.63913
20079.6,109.34,59108.277,6812.96,700.7,4.62,62.100002,6.75,161.28,3022.0798,53.8,304.23978
13916.5205,46.199997,49959.14,5958.26,560.56,56.98,43.2,-67.5,113.92,2160.64,53.9,371.24783
19365.33,100.1,66072.16,7405.86,920.92,-20.02,152.55,-32.4,44.8,3096.3198,53.9,352.78665
19344.45,98.56,44604.56,5257.56,529.76,29.259998,28.35,18.9,332.8,2384.64,53.9,238.09515
20794.74,15.4,72809.66,8542.38,676.06,186.34,6.75,32.4,203.51999,2672.64,53.9,362.06415
16209.84,126.28,43423.38,5426.96,582.12,81.619995,-5.4,0.0,84.479996,1873.9199,53.9,276.77475
15412.05,73.92,39568.758,4578.42,445.06,138.59999,71.55,-4.05,83.2,1454.08,53.9,265.2195
16818.84,93.939995,67846.24,7944.86,529.76,58.519997,-28.35,93.15,96.0,2403.8398,53.9,417.29016
17614.02,133.98,52189.06,6289.36,358.81998,281.82,44.55,-28.35,184.31999,2423.04,53.9,306.23373
24841.98,166.31999,108091.055,12552.54,1125.74,184.79999,99.9,59.4,314.88,4299.52,54.0,450.18164
19811.64,130.9,56732.06,7063.98,702.24,60.059998,253.8,-74.25,304.63998,3239.68,54.0,295.9313
10992.45,26.18,53778.34,6364.82,689.92,-32.34,6.75,-17.550001,143.36,2076.16,54.0,506.2952
22691.34,118.579994,52444.7,6075.3,631.39996,83.159996,20.25,-52.65,166.4,2319.3599,54.0,238.65657
18397.02,97.02,58680.16,6950.02,713.01996,89.32,198.45,31.050001,60.16,2643.2,54.0,329.74377
28838.76,321.86,130484.195,15169.0,1473.7799,420.41998,216.0,-17.550001,545.27997,6703.36,54.0,468.1689
14822.19,72.38,50995.56,5828.9,264.88,64.68,148.5,12.150001,58.879997,1703.6799,54.0,355.75317
12516.69,1.54,33667.48,3873.0999,286.44,130.9,-29.7,27.0,175.36,1596.1599,54.1,277.91315
16298.58,104.72,70746.055,8624.0,794.63995,274.12,54.0,-59.4,145.92,2899.2,54.1,449.091
29393.82,172.48,130093.04,15746.5,1042.58,235.62,118.8,-24.300001,276.47998,4828.1597,54.1,457.92944
15004.89,36.96,47378.098,5617.92,631.39996,73.92,48.600002,-22.95,52.48,2245.1199,54.1,326.41055
15577.35,50.82,56287.0,6532.6797,545.16,295.68,48.600002,-32.4,69.119995,2496.0,54.1,373.68164
15889.68,78.54,61715.5,7113.26,714.56,178.64,91.8,13.5,92.159996,2709.76,54.1,401.74207
22839.24,118.579994,58047.22,7048.5796,656.04,172.48,117.450005,54.0,364.8,3296.0,54.1,262.54065
13289.25,56.98,2844.38,520.51996,133.98,110.88,64.8,-56.7,289.28,574.72,54.2,21.193972
14656.0205,120.119995,65283.68,7214.9,759.22,6.16,31.050001,8.1,-16.64,2280.96,54.2,460.88776
22288.53,100.1,96550.3,11066.439,927.07996,47.739998,163.35,39.15,80.64,3613.44,54.2,448.1797
22472.1,141.68,70675.22,8363.74,850.07996,56.98,110.700005,29.7,296.96,3727.3599,54.2,325.11545
11369.16,20.02,33715.22,4181.1,423.5,158.62,-5.4,2.7,79.36,1868.7999,54.2,306.50024
21020.94,98.56,104090.14,11554.62,979.44,32.34,105.3,1.35,248.31999,4750.08,54.3,512.4585
16496.07,95.479996,63471.098,7273.42,539.0,124.74,152.55,-5.4,131.84,2499.8398,54.3,397.9729
25794.63,149.37999,109061.26,12940.62,950.18,235.62,160.65001,122.85,234.23999,5038.08,54.3,437.41867
32627.61,269.5,125859.58,14691.6,1806.4199,198.65999,17.550001,-24.300001,382.72,5520.6396,54.3,398.98978
40561.14,626.77997,178080.97,21353.639,2231.46,693.0,302.4,60.75,668.16,9693.439,54.3,454.25552
17717.55,113.96,69728.12,7767.76,742.27997,152.45999,59.4,63.45,153.59999,3223.04,54.3,407.0864
15876.63,89.32,47950.98,5653.34,426.58,163.23999,-27.0,-48.600002,6.3999996,1698.5599,54.4,312.17496
22713.96,106.259995,74345.04,8959.72,628.32,90.86,103.950005,12.150001,121.6,3408.64,54.4,338.39624
12270.48,56.98,36821.4,4307.38,372.68,-26.18,135.0,17.550001,64.0,1816.32,54.4,310.16205
13529.37,113.96,30841.58,3583.5798,415.8,33.879997,241.65001,-32.4,142.08,1726.72,54.4,235.37793
14058.33,72.38,37288.02,4586.12,611.38,-26.18,101.25,13.5,158.72,2136.32,54.4,274.03217
29521.71,107.799995,116715.055,13855.38,1151.9199,411.18,78.3,45.9,157.44,4444.1597,54.4,408.9522
12942.12,50.82,39534.88,4442.9,266.41998,161.7,62.100002,20.25,-6.3999996,2127.3599,54.5,315.75455
19400.13,117.03999,72954.42,8741.04,870.1,43.12,101.25,-24.300001,148.48,3161.5999,54.6,388.93735
19115.64,115.5,83312.46,9746.66,917.83997,160.16,40.5,0.0,166.4,3220.48,54.6,450.9277
26084.34,207.9,200198.45,23367.959,1774.08,611.38,41.850002,-8.1,354.56,8167.6797,54.6,794.84546
25273.5,227.92,81767.836,9957.64,597.51996,247.93999,10.8,55.350002,239.36,4298.2397,54.6,334.47873
18171.69,115.5,89275.336,10310.3,586.74,150.92,132.3,-97.200005,134.4,3823.3599,54.6,508.42947
20041.32,100.1,52877.438,6297.06,474.31998,44.66,29.7,-18.9,149.76,2804.48,54.6,272.58478
17852.4,92.399994,47299.56,5297.6,813.12,56.98,114.75,44.55,135.68,2260.48,54.6,273.7314
11994.69,107.799995,31904.18,3483.48,468.15997,56.98,43.2,-17.550001,158.72,1515.52,54.6,274.8077
17949.84,86.24,44858.66,5440.82,454.3,56.98,-13.5,-45.9,143.36,2220.8,54.7,258.13947
20424.99,80.08,95041.09,10641.399,859.32,9.24,22.95,59.4,213.76,4335.36,54.7,481.50012
14748.24,93.939995,48345.22,5564.02,580.57996,3.08,-17.550001,39.15,61.44,2108.16,54.7,338.90787
13956.54,133.98,53069.938,6072.2197,605.22,93.939995,110.700005,-6.75,122.88,2470.4,54.7,393.29266
21149.7,121.659996,66055.22,8274.42,890.12,-30.8,153.90001,35.100002,181.76,3036.16,54.7,322.85516
11383.95,93.939995,40968.617,4592.28,309.53998,36.96,32.4,2.7,28.16,1537.2799,54.7,372.16956
17200.77,106.259995,84113.26,9976.12,916.3,104.72,29.7,66.15,273.91998,3827.2,54.7,506.06598
10242.51,60.059998,29358.559,3275.5798,221.76,149.37999,59.4,16.2,64.0,1460.48,54.8,296.21875
27272.76,169.4,74172.555,8734.88,623.7,86.24,93.15,39.15,360.96,3744.0,54.8,281.0084
21565.56,548.24,1008.69995,1014.86,1694.0,469.69998,295.65,86.4,2816.0,5752.32,54.8,3.8500829
19698.541,1.54,51810.22,5875.1,623.7,149.37999,87.75,66.15,145.92,2421.76,54.8,271.7277
15282.42,67.759995,51603.86,6095.32,668.36,86.24,29.7,22.95,189.44,2371.8398,54.8,349.13693
21141.0,294.13998,119191.375,13930.84,1253.5599,289.52,29.7,-29.7,313.6,4252.1597,54.8,583.61127
20023.05,138.59999,47002.34,5135.9,528.22,124.74,-8.1,14.85,314.88,2291.2,54.9,242.40926
22539.96,83.159996,53712.117,6263.1797,602.14,81.619995,71.55,21.6,158.72,2205.44,54.9,246.09673
19473.21,93.939995,103557.3,12181.399,1155.0,292.6,-5.4,20.25,135.68,4262.4,54.9,550.4308
12310.5,92.399994,47776.957,5568.6396,680.68,121.659996,25.65,28.35,46.079998,2252.8,54.9,401.4303
15024.03,154.0,39798.22,4884.88,408.09998,35.42,20.25,-47.25,195.84,2097.92,54.9,273.67874
12285.2705,58.519997,51055.617,6352.5,341.88,161.7,110.700005,59.4,124.159996,2240.0,54.9,429.92996
16024.53,78.54,47613.72,5564.02,679.13995,80.08,-2.7,-18.9,212.48,2083.8398,54.9,307.1021
17391.3,73.92,53250.117,6073.76,466.62,115.5,145.8,37.8,230.4,2752.0,55.0,316.49463
14968.35,18.48,52384.64,6526.52,511.28,-33.879997,86.4,35.100002,167.68,2040.32,55.0,361.89246
46272.69,391.16,262143.0,36419.46,3266.3398,340.34,222.75,-5.4,753.92,13387.52,55.0,586.43713
23820.6,164.78,71095.64,8801.1,686.83997,64.68,-14.85,22.95,348.16,3914.24,55.1,308.48398
14476.8,112.42,30532.04,3623.6199,234.07999,138.59999,44.55,-75.6,115.2,1510.4,55.1,217.69112
11738.04,93.939995,40737.617,4689.3,526.68,89.32,21.6,13.5,-32.0,1795.84,55.1,358.8719
25310.041,100.1,99644.16,11981.199,1142.6799,46.199997,54.0,-71.55,186.87999,4409.6,55.1,407.2318
17857.62,95.479996,49001.258,5545.54,312.62,86.24,31.050001,16.2,71.68,2232.32,55.1,283.5323
15128.43,194.04,172.48,166.31999,113.96,63.14,41.850002,-12.150001,583.68,1113.6,55.1,0.18220496
17016.33,163.23999,84806.26,9649.64,860.86,226.37999,45.9,14.85,168.95999,3604.48,55.1,515.785
14247.12,89.32,42057.4,5074.3,548.24,-35.42,109.35,22.95,115.2,2141.44,55.1,305.0999
18887.7,341.88,385.0,369.59998,703.77997,452.75998,247.05,74.25,1305.6,2644.48,55.1,1.1136329
17354.76,127.82,50555.117,5343.8,663.74,154.0,120.15,17.550001,115.2,2170.88,55.2,301.06082
12666.33,127.82,39494.84,4596.9,611.38,-56.98,98.55,10.8,72.96,1946.88,55.2,322.32364
33919.56,174.01999,132055.0,15584.8,1455.2999,203.28,144.45,70.200005,290.56,5803.52,55.2,402.6942
31668.871,178.64,133399.42,15521.659,1613.9199,425.03998,336.15,31.050001,519.68,6150.4,55.2,435.7865
23098.5,144.76,79003.54,8893.5,913.22,75.46,190.35,-47.25,160.0,3781.1199,55.2,353.65872
17076.36,80.08,61892.598,6982.36,648.33997,61.6,171.45,41.850002,158.72,2827.52,55.2,374.82986
16182.0,101.64,39219.18,4770.92,369.59998,26.18,108.0,2.7,110.079994,1743.36,55.3,250.31256
21680.4,155.54,65132.758,8068.0596,574.42,363.44,29.7,63.45,275.19998,3144.96,55.3,310.51578
22886.22,167.86,86429.414,10099.319,905.51996,197.12,130.95,-56.7,108.799995,3773.44,55.3,390.5934
20099.61,126.28,56148.4,6528.06,717.63995,32.34,162.0,-12.150001,257.28,2485.76,55.3,288.66608
20872.17,103.18,66718.96,7700.0,816.19995,100.1,145.8,18.9,263.68,3011.8398,55.3,330.4588
23547.42,130.9,72477.016,8152.76,725.33997,283.36,36.45,-14.85,253.43999,3656.96,55.3,318.15735
21409.83,132.44,59885.98,6946.94,432.74,40.04,0.0,1.35,144.64,3029.76,55.3,289.0413
19146.96,97.02,78239.695,9141.439,779.24,13.86,44.55,32.4,135.68,3116.8,55.3,422.7163
16804.92,93.939995,65818.055,7549.0796,663.74,210.98,54.0,-49.95,117.759995,2375.68,55.4,405.12195
18872.041,75.46,73692.08,8705.62,771.54,-46.199997,110.700005,40.5,139.52,2849.28,55.4,403.90192
12789.87,81.619995,43397.2,5319.1597,625.24,18.48,190.35,20.25,239.36,2105.5999,55.4,350.83856
18804.18,152.45999,94386.6,10961.72,930.16,158.62,139.05,6.75,213.76,3430.4,55.4,519.47974
13566.78,80.08,32683.42,4110.26,231.0,21.56,63.45,-8.1,120.32,1683.2,55.4,248.80354
20608.56,135.51999,99467.055,11368.279,944.01996,238.7,21.6,47.25,88.32,4544.0,55.4,499.47168
28523.82,197.12,84496.72,9729.72,916.3,46.199997,97.200005,-58.05,238.08,4072.96,55.5,306.17087
21060.09,167.86,47619.88,5320.6997,579.04,15.4,-12.150001,17.550001,290.56,2115.8398,55.5,233.46388
15155.4,127.82,31865.68,3628.24,363.44,-30.8,67.5,66.15,120.32,1783.0399,55.5,217.02368
17353.89,72.38,37134.02,4319.6997,417.34,81.619995,155.25,31.050001,305.91998,1992.96,55.5,220.88246
19264.41,80.08,106586.48,12517.12,1168.86,73.92,10.8,27.0,320.0,4313.6,55.5,572.7124
21222.78,81.619995,85109.64,9725.1,903.98,78.54,179.55,25.65,405.75998,3704.3198,55.5,414.83823
15631.29,81.619995,66520.3,7713.86,391.16,152.45999,116.1,-35.100002,243.2,2594.56,55.5,440.27286
17208.6,92.399994,55553.957,6526.52,623.7,274.12,62.100002,39.15,200.95999,2906.88,55.5,333.7475
19236.57,112.42,88314.375,10245.62,826.98,-1.54,112.05,62.100002,172.8,3712.0,55.6,475.04895
12495.811,186.34,45787.277,5668.7397,526.68,98.56,33.75,36.45,328.96,2252.8,55.6,378.9516
20357.13,120.119995,56157.637,6709.78,517.44,32.34,76.950005,-40.5,154.87999,2871.04,55.6,285.0488
19588.05,98.56,59804.36,7122.5,632.94,50.82,241.65001,14.85,161.28,2635.52,55.6,315.58438
19630.68,127.82,57512.84,6769.84,646.8,150.92,162.0,9.45,318.72,3202.5598,55.6,302.7927
14194.92,75.46,39172.98,4616.92,383.46,130.9,-16.2,-8.1,275.19998,1783.0399,55.6,285.15515
16394.28,52.36,67895.516,8260.56,503.58,89.32,41.850002,24.300001,200.95999,2969.5999,55.6,428.4342
15384.21,121.659996,57928.637,6902.28,811.57996,129.36,98.55,35.100002,115.2,2233.5999,55.7,389.45053
14783.91,121.659996,44867.9,5337.6396,525.14,63.14,90.450005,-18.9,47.36,2223.3599,55.7,313.69824
17741.91,97.02,65115.82,7137.9,790.01996,174.01999,-47.25,4.05,221.44,2848.0,55.7,379.56952
15526.89,106.259995,42878.22,4969.58,557.48,141.68,41.850002,83.700005,213.76,2356.48,55.8,285.35196
19926.48,117.03999,107900.09,12581.8,937.86,-3.08,137.7,35.100002,225.28,4230.4,55.8,560.4862
13974.811,44.66,39308.5,4456.76,494.34,66.22,108.0,-1.35,220.15999,1981.44,55.8,290.66776
16285.53,87.78,83190.8,9652.72,600.6,235.62,52.65,25.65,208.64,3770.88,55.8,528.6894
15683.49,126.28,70835.375,8639.399,780.77997,83.159996,52.65,-85.05,172.8,2887.68,55.8,467.33365
21007.02,93.939995,101880.234,11955.02,1110.34,203.28,89.1,9.45,207.36,3699.2,55.9,501.89044
15325.05,133.98,69112.12,8115.8,763.83997,103.18,94.5,24.300001,76.799995,2536.96,55.9,466.62766
24279.09,255.64,75021.1,8941.24,1017.94,69.299995,236.25,13.5,448.0,4154.88,55.9,319.40472
47013.06,287.97998,132672.53,15704.92,1932.7,140.14,228.15001,39.15,501.75998,7151.36,55.9,291.6243
14187.09,60.059998,50308.72,5828.9,688.38,27.72,122.85,76.950005,174.08,2502.4,55.9,366.70355
21538.59,137.06,86401.695,10207.12,873.18,154.0,175.5,22.95,189.44,3828.48,55.9,414.96124
15432.061,83.159996,58062.617,6645.0996,582.12,80.08,109.35,31.050001,39.68,2307.8398,55.9,389.14008
13729.47,70.84,50920.098,6103.02,423.5,77.0,21.6,10.8,129.28,1940.48,56.0,383.57703
10634.88,-13.86,31674.719,3677.52,611.38,24.64,125.55,17.550001,51.199997,1548.7999,56.0,307.8361
27634.68,172.48,134757.7,15854.3,1553.86,15.4,35.100002,29.7,152.31999,5258.2397,56.0,504.64655
14045.28,55.44,49461.72,6186.1797,626.77997,121.659996,91.8,17.550001,131.84,2259.2,56.0,364.16293
22887.96,166.31999,67542.86,7607.5996,788.48,-24.64,137.7,32.4,138.23999,2832.64,56.0,304.99915
20436.3,127.82,87459.68,10307.22,662.2,-46.199997,-63.45,0.0,152.31999,3504.64,56.0,442.76544
27338.01,192.5,101656.94,12404.699,913.22,7.7,172.8,40.5,224.0,4147.1997,56.0,384.58313
9552.6,117.03999,29192.24,3360.28,271.03998,201.73999,25.65,8.1,62.719997,1548.7999,56.0,315.8792
14856.12,155.54,49441.7,5804.26,659.12,70.84,28.35,54.0,224.0,2389.76,56.1,344.09277
32938.2,207.9,138484.5,16051.42,1390.62,368.06,86.4,114.75,325.12,6099.1997,56.1,434.96255
18870.3,130.9,84515.195,9732.8,637.56,155.54,86.4,81.0,185.59999,3334.4,56.1,463.41245
18238.68,86.24,85644.016,9900.66,1275.12,98.56,97.200005,140.40001,241.92,3462.4,56.2,485.91315
28917.93,190.95999,128976.54,14907.199,1339.7999,112.42,70.200005,-10.8,241.92,4839.6797,56.2,461.47833
11142.09,50.82,39516.4,5114.34,304.91998,158.62,-17.550001,-93.15,93.439995,1754.88,56.2,366.755
21268.02,107.799995,92517.04,10763.06,890.12,291.06,37.8,48.600002,236.79999,3802.88,56.2,450.06854
20461.53,130.9,77964.04,8762.6,759.22,40.04,-55.350002,17.550001,349.44,3317.76,56.3,394.09735
23823.21,140.14,109269.16,12503.26,768.45996,303.38,8.1,-14.85,218.87999,4279.04,56.3,474.60367
11988.6,52.36,30123.94,3495.7998,234.07999,87.78,10.8,-25.65,163.84,1512.96,56.3,259.55005
18435.3,49.28,71961.12,8299.06,865.48,49.28,-14.85,-39.15,258.56,2753.28,56.3,403.7581
18834.63,84.7,51338.98,6233.92,546.7,155.54,213.3,95.85,193.28,2892.8,56.3,281.64285
17166.84,73.92,73471.86,8536.22,967.12,1.54,98.55,12.150001,87.04,3267.8398,56.3,442.79108
14336.73,83.159996,41841.8,4837.1396,483.56,-12.32,99.9,-44.55,117.759995,1606.4,56.4,301.62732
22821.84,110.88,98590.8,11494.56,993.3,89.32,25.65,36.45,218.87999,4016.64,56.4,446.9542
15201.51,251.01999,102616.36,11394.46,957.88,227.92,-66.15,-4.05,249.59999,4652.8,56.4,698.9673
19336.62,109.34,55455.4,6058.36,751.51996,13.86,147.15001,47.25,267.52,2768.64,56.4,296.3796
11488.35,61.6,29971.479,3455.76,203.28,-9.24,125.55,-16.2,161.28,1347.84,56.4,269.5194
