FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13160.49,73.92,33207.02,3682.14,543.62,52.36,-44.55,12.150001,212.48,2095.3599,63.4,260.64096
17172.93,38.5,32038.16,3723.72,431.19998,86.24,-5.4,-24.300001,106.24,1623.0399,63.4,192.45103
15559.08,35.42,31942.68,3891.5798,227.92,110.88,18.9,13.5,272.63998,1868.7999,63.5,211.88022
22848.81,77.0,53551.957,6206.1997,437.36,-33.879997,-2.7,-20.25,183.04,2708.48,63.5,242.02986
16621.35,92.399994,30482.76,3538.92,180.18,186.34,20.25,0.0,99.84,1849.6,63.6,189.16733
23219.43,81.619995,53896.918,6161.54,725.33997,63.14,24.300001,59.4,423.68,2666.24,63.6,239.69122
98875.5,825.44,257611.19,31040.238,3024.5598,626.77997,143.1,43.2,1320.96,13067.52,63.6,269.16177
21175.8,143.22,47912.48,5784.2397,577.5,70.84,51.3,12.150001,232.95999,2017.2799,63.6,233.61551
15218.91,106.259995,27547.52,3235.54,426.58,109.34,51.3,66.15,238.08,1516.7999,63.7,186.69246
15186.72,43.12,28619.36,3300.22,169.4,-9.24,-27.0,56.7,119.04,1703.6799,63.7,194.40866
24561.84,189.42,46832.938,5568.6396,572.88,1.54,55.350002,-45.9,343.03998,2810.88,63.7,196.71445
21670.83,169.4,36283.938,4368.98,412.72,84.7,-13.5,-43.2,199.68,1893.12,63.7,172.61479
24673.2,175.56,40709.9,4755.52,566.72,294.13998,58.05,-25.65,181.76,2292.48,63.7,170.08914
22950.6,112.42,52130.54,6172.32,425.03998,133.98,1.35,-12.150001,285.44,2693.1199,63.8,234.5299
15285.9,72.38,30519.719,3585.1199,244.86,55.44,-55.350002,-16.2,87.04,1623.0399,63.8,206.03195
20723.4,87.78,48781.04,5600.98,215.59999,-47.739998,0.0,-44.55,343.03998,3395.8398,63.8,243.0832
26348.82,166.31999,57234.098,6654.34,713.01996,224.84,71.55,-8.1,183.04,2997.76,63.8,224.23793
41691.27,335.72,110726.0,13196.26,1381.38,160.16,9.45,-13.5,633.6,6142.7197,63.9,274.39267
26076.51,110.88,55609.4,6303.2197,438.9,200.2,29.7,-55.350002,192.0,3102.72,63.9,220.12947
14625.57,135.51999,33373.34,3908.52,383.46,12.32,-27.0,33.75,207.36,1804.7999,63.9,235.61089
35624.76,369.59998,131378.94,16288.58,1589.2799,210.98,20.25,59.4,401.91998,6182.4,63.9,381.40332
19046.91,84.7,39738.16,4952.6396,381.91998,-67.759995,82.35,33.75,186.87999,2268.16,64.0,215.33716
18814.62,126.28,32259.92,3486.5598,420.41998,67.759995,-2.7,-74.25,230.4,1800.96,64.0,176.79344
21281.94,147.84,44117.918,5299.1396,492.8,277.19998,66.15,90.450005,206.08,2543.3599,64.1,213.95703
11366.55,4.62,22302.28,2608.76,403.47998,-49.28,37.8,-8.1,120.32,1291.52,64.2,202.45505
23128.08,127.82,43700.58,5326.86,474.31998,-27.72,37.8,32.4,152.31999,2777.5999,64.2,194.92754
28008.78,170.94,59770.48,7145.5996,680.68,12.32,41.850002,0.0,207.36,2654.72,64.2,220.27913
20769.51,58.519997,44268.84,5239.08,562.1,6.16,5.4,-48.600002,371.19998,2624.0,64.2,220.01399
12260.04,126.28,27347.318,3454.22,144.76,73.92,39.15,-17.550001,28.16,1159.6799,64.3,230.29738
18396.15,93.939995,47204.08,5775.0,494.34,113.96,28.35,-2.7,163.84,2634.24,64.3,265.07278
16470.84,126.28,35413.84,4259.64,321.86,69.299995,-10.8,28.35,166.4,2472.96,64.3,221.9488
34890.48,261.8,73878.42,9038.26,654.5,23.099998,64.8,-95.85,413.44,4304.64,64.3,218.5627
20108.31,146.3,36588.86,4244.2397,495.87997,9.24,33.75,-41.850002,176.64,1877.76,64.4,187.67795
26120.88,164.78,56168.418,6663.58,660.66,-35.42,112.05,-49.95,271.36,2822.4,64.5,221.97298
16310.76,115.5,23406.459,2601.0598,254.09999,103.18,-13.5,17.550001,238.08,1387.52,64.5,147.80222
18927.72,143.22,33008.36,4065.5999,206.36,40.04,47.25,47.25,102.399994,1455.36,64.5,179.83125
34860.9,331.1,81801.72,9495.64,945.56,237.15999,31.050001,24.300001,474.87997,4382.7197,64.6,242.31659
21042.69,194.04,36627.36,4469.08,304.91998,-4.62,-2.7,1.35,240.64,2126.0798,64.6,179.48962
16178.5205,80.08,28770.28,3511.2,348.03998,89.32,52.65,22.95,195.84,1392.64,64.7,183.3967
16110.66,52.36,32626.44,3620.5398,394.24,84.7,71.55,8.1,129.28,1529.6,64.7,208.9927
30346.47,166.31999,62708.797,7234.92,441.97998,98.56,5.4,-28.35,343.03998,3468.7998,64.8,213.27335
21653.43,90.86,42779.66,4857.1597,560.56,160.16,70.200005,-1.35,212.48,1943.0399,64.8,203.86063
25052.52,126.28,49908.32,5981.36,448.13998,50.82,-16.2,49.95,227.84,2880.0,64.8,205.57104
18997.32,157.08,43609.72,5553.2397,441.97998,93.939995,35.100002,10.8,134.4,2106.88,64.9,237.03389
17942.01,90.86,39975.32,4750.9,297.22,67.759995,-24.300001,31.050001,243.2,2479.3599,64.9,230.03018
25342.23,67.759995,54674.617,6517.28,517.44,157.08,174.15001,71.55,529.92,3904.0,64.9,222.71176
27830.43,175.56,52686.48,6330.94,425.03998,29.259998,-114.75,35.100002,88.32,2467.8398,64.9,195.3031
14542.92,35.42,32506.318,3868.48,289.52,16.939999,8.1,36.45,166.4,1491.2,64.9,230.77365
18070.77,110.88,31611.58,3751.44,212.51999,-52.36,31.050001,37.8,96.0,1488.64,65.0,180.39171
20439.78,133.98,46381.72,5613.3,263.34,73.92,64.8,-12.150001,-7.68,2563.8398,65.0,234.29816
21670.83,47.739998,41285.86,5211.36,458.91998,283.36,29.7,-24.300001,241.92,2910.72,65.0,196.54848
14696.91,36.96,28925.818,3423.42,220.22,123.2,66.15,70.200005,133.12,1313.28,65.0,203.08331
12072.99,50.82,23541.979,2716.5598,180.18,33.879997,153.90001,0.0,37.12,984.32,65.0,201.1976
20370.18,183.26,33584.32,4207.28,546.7,-6.16,-13.5,33.75,186.87999,1806.08,65.1,169.95805
29820.121,195.58,64141.0,7743.1196,520.51996,35.42,89.1,37.8,413.44,3284.48,65.1,222.0356
22608.69,121.659996,40680.64,5086.62,491.25998,38.5,28.35,28.35,-12.799999,2172.16,65.1,185.57794
20498.94,138.59999,36564.22,4422.88,301.84,58.519997,33.75,-31.050001,275.19998,1909.76,65.2,183.95786
17045.041,107.799995,36576.54,4270.42,682.22,24.64,-17.550001,45.9,207.36,2007.0399,65.2,221.51149
24213.84,98.56,52065.86,6312.46,337.25998,-15.4,124.200005,-48.600002,166.4,2493.44,65.2,221.96529
19595.88,89.32,37429.7,4339.7197,398.86,137.06,39.15,68.85,256.0,2178.56,65.2,197.0612
15379.86,47.739998,23444.959,2892.1199,505.12,66.22,-1.35,16.2,212.48,2005.76,65.3,157.06836
19989.99,209.44,39604.18,4532.2197,244.86,26.18,-35.100002,41.850002,211.2,2620.16,65.3,204.4359
16684.86,56.98,31760.959,4027.0999,420.41998,-4.62,6.75,76.950005,72.96,1978.88,65.3,196.38718
17196.42,92.399994,30860.059,3615.92,406.56,-6.16,108.0,2.7,428.8,2136.32,65.3,185.08295
13056.09,52.36,26315.52,3314.0798,361.9,26.18,-16.2,32.4,78.08,1361.9199,65.4,208.00018
47520.27,401.94,121931.04,14286.58,888.57996,177.09999,68.85,-37.8,608.0,6931.1997,65.4,265.06226
14105.311,170.94,28477.68,3238.6199,137.06,60.059998,-17.550001,17.550001,107.52,1614.08,65.4,208.3485
20729.49,103.18,34605.34,4364.36,328.02,117.03999,14.85,60.75,359.68,2127.3599,65.4,172.10213
26499.33,150.92,58983.54,6837.5996,689.92,98.56,52.65,-56.7,288.0,3214.0798,65.4,229.80424
15136.26,144.76,29284.639,3448.0598,184.79999,86.24,29.7,72.9,206.08,1670.3999,65.5,199.61766
31943.791,284.9,58353.68,6692.84,797.72,9.24,-32.4,-55.350002,366.08,3663.3599,65.5,188.42168
13832.13,66.22,27867.84,3677.52,448.13998,135.51999,49.95,56.7,106.24,1612.7999,65.5,207.91138
18178.65,143.22,34072.5,3548.16,287.97998,81.619995,18.9,20.25,168.95999,1731.84,65.6,193.35255
18296.97,140.14,35295.258,4151.84,308.0,23.099998,-59.4,-25.65,158.72,2146.56,65.6,199.02536
19628.94,235.62,46608.098,5553.2397,408.09998,73.92,-8.1,-47.25,171.51999,2654.72,65.6,245.21382
22343.34,121.659996,51956.52,6409.48,543.62,231.0,82.35,2.7,154.87999,2970.88,65.6,240.12366
25918.17,90.86,47582.918,5650.26,432.74,70.84,-16.2,35.100002,103.68,2289.92,65.6,189.36829
25858.14,167.86,54574.52,6568.0996,328.02,215.59999,29.7,-2.7,354.56,2999.04,65.6,217.84695
23817.121,195.58,49386.258,5975.1997,377.3,127.82,-1.35,-58.05,221.44,2883.8398,65.7,214.01302
23714.46,138.59999,48423.758,5402.32,542.07996,109.34,22.95,-49.95,227.84,2232.32,65.7,210.73523
20999.19,115.5,42017.36,5105.1,528.22,72.38,102.6,48.600002,208.64,2462.72,65.7,206.47897
17929.83,158.62,36619.66,4515.28,287.97998,35.42,-13.5,-55.350002,257.28,2149.1199,65.7,210.78052
11635.38,110.88,20842.36,2522.52,78.54,110.88,-36.45,22.95,108.799995,1100.7999,65.8,184.74374
32769.42,320.32,53085.34,6272.42,526.68,47.739998,59.4,-6.75,330.24,3257.5999,65.8,166.9785
12806.4,89.32,28360.639,3200.1199,229.45999,9.24,12.150001,0.0,220.15999,1751.0399,65.8,228.63434
17004.15,109.34,31516.1,3948.5598,374.22,53.899998,90.450005,4.05,194.56,1999.36,65.9,191.18762
9312.48,43.12,14466.76,1965.0399,132.44,-43.12,97.200005,12.150001,70.4,968.95996,65.9,160.08452
15648.69,135.51999,26951.54,2912.14,240.23999,64.68,-4.05,2.7,198.4,1473.2799,65.9,177.58849
40595.94,264.88,78213.516,8793.399,1065.6799,86.24,10.8,8.1,316.16,4326.4,65.9,198.77773
20823.45,113.96,43565.06,5011.1597,398.86,160.16,93.15,-29.7,154.87999,2192.64,66.0,215.93695
11555.34,75.46,22152.9,2682.68,192.5,-26.18,-86.4,-10.8,138.23999,1040.64,66.0,197.79056
16151.55,47.739998,32728.08,3655.96,337.25998,72.38,-41.850002,-17.550001,385.28,1639.6799,66.0,209.11363
18586.68,115.5,28608.58,3335.64,366.52,-13.86,5.4,41.850002,161.28,1355.52,66.0,158.60349
22905.36,90.86,42750.4,5032.7197,371.13998,294.13998,-36.45,-8.1,209.92,2302.72,66.1,192.53117
14217.54,50.82,28391.44,3481.94,249.48,-87.78,98.55,59.4,62.719997,1457.9199,66.1,206.06697
14435.04,75.46,31459.12,3774.5398,498.96,-32.34,47.25,17.550001,144.64,1373.44,66.1,224.98335
23099.371,106.259995,55050.38,6414.0996,394.24,55.44,-1.35,39.15,413.44,3799.0398,66.1,246.12009
13645.08,103.18,31368.26,3791.48,147.84,12.32,9.45,-1.35,25.599998,1456.64,66.1,237.37582
14818.71,46.199997,29746.639,3611.2998,446.59998,-13.86,49.95,39.15,96.0,1656.32,66.1,207.14949
10861.08,26.18,18138.12,2046.6599,155.54,98.56,10.8,35.100002,131.84,1459.2,66.2,172.16779
17828.91,130.9,46557.277,5317.6196,579.04,246.4,-2.7,48.600002,163.84,2584.3198,66.3,269.7763
19799.46,163.23999,43484.98,5180.56,337.25998,78.54,2.7,62.100002,247.04,2419.2,66.3,226.7371
31041.6,218.68,62055.84,7690.76,739.19995,95.479996,49.95,-45.9,285.44,3304.96,66.3,206.29385
22397.28,214.06,278.74,303.38,565.18,223.29999,67.5,9.45,983.04,1583.36,66.3,0.2904818
23783.19,123.2,44636.9,5083.54,498.96,123.2,21.6,25.65,193.28,2525.44,66.4,193.61298
33424.53,170.94,66940.72,7852.46,646.8,141.68,97.200005,5.4,352.0,3242.24,66.4,206.66962
21941.4,166.31999,42658.0,5342.26,431.19998,44.66,55.350002,-9.45,179.2,2279.68,66.4,200.59698
22559.1,100.1,64931.02,8048.04,663.74,190.95999,-4.05,-41.850002,194.56,3646.72,66.4,297.45465
42701.34,438.9,94449.734,10712.239,1039.5,154.0,97.200005,16.2,363.52,5002.2397,66.5,228.35443
22694.82,203.28,43095.36,5314.54,386.53998,73.92,89.1,-12.150001,185.59999,2330.88,66.6,195.9027
20089.17,109.34,35447.72,4105.64,332.63998,70.84,45.9,1.35,247.04,1881.6,66.6,181.96759
12849.03,64.68,28838.04,3206.28,237.15999,26.18,-67.5,8.1,87.04,1027.84,66.6,231.72511
25570.17,197.12,52686.48,6267.8,540.54,43.12,49.95,-2.7,405.75998,3347.2,66.7,212.65518
23844.96,106.259995,38285.938,4461.38,389.62,254.09999,148.5,24.300001,65.28,1884.1599,66.7,165.49092
14258.43,43.12,23734.479,2847.46,349.58,115.5,25.65,-81.0,259.84,1483.52,66.7,171.606
10910.67,38.5,21253.54,2382.38,277.19998,63.14,95.85,12.150001,48.64,856.32,66.8,200.98901
19586.31,112.42,34057.098,4036.3398,417.34,50.82,60.75,45.9,174.08,2063.3599,66.8,179.30296
19223.52,75.46,39753.56,5005.0,443.52,90.86,17.550001,39.15,284.16,2384.64,66.8,213.43268
17559.21,118.579994,42694.957,5106.6396,412.72,147.84,33.75,-81.0,122.88,2572.8,66.8,251.12706
19744.65,109.34,37383.5,4590.7397,495.87997,-1.54,36.45,-39.15,362.24,2444.8,66.8,195.32626
16494.33,43.12,36120.7,4037.88,331.1,-40.04,-20.25,-39.15,108.799995,1864.96,66.8,226.07501
32230.89,234.07999,76938.4,9062.899,805.42,214.06,-27.0,-48.600002,430.08,4079.3599,66.9,246.5248
23808.42,77.0,50257.9,5674.9,498.96,192.5,81.0,-51.3,270.08,3308.7998,66.9,217.88783
19982.16,107.799995,36231.58,4513.7397,401.94,190.95999,59.4,9.45,279.04,2613.76,66.9,187.01509
22385.1,154.0,45627.117,5545.54,518.98,141.68,-1.35,-6.75,161.28,2698.24,67.0,210.35469
18517.95,73.92,39148.34,4344.34,351.12,18.48,20.25,-24.300001,371.19998,2453.76,67.0,218.21404
26184.39,140.14,57303.4,6836.06,860.86,163.23999,-21.6,39.15,40.96,3101.44,67.0,225.9268
17223.39,86.24,34286.56,4199.58,505.12,166.31999,-8.1,-16.2,67.84,1626.88,67.0,205.42064
26311.41,83.159996,50056.16,5999.84,478.94,64.68,1.35,-48.600002,154.87999,2801.92,67.1,196.27011
18981.66,50.82,35655.617,4486.02,363.44,20.02,44.55,-86.4,197.12,2004.48,67.1,193.7788
18710.22,172.48,43859.2,5483.94,495.87997,264.88,44.55,70.200005,179.2,2300.16,67.1,242.06905
30775.38,226.37999,62314.56,7074.76,545.16,44.66,59.4,67.5,335.36,3057.92,67.2,208.95874
22834.02,120.119995,50025.36,6164.6196,680.68,101.64,-32.4,54.0,422.4,3573.76,67.2,226.17247
27135.3,217.14,52985.24,6073.76,388.08,67.759995,-70.200005,17.550001,350.72,3069.44,67.2,201.47348
12672.42,64.68,27003.898,2825.9,428.12,-3.08,6.75,21.6,125.439995,1735.6799,67.3,219.96056
12143.46,106.259995,32041.238,3937.7798,648.33997,-9.24,10.8,43.2,186.87999,1829.12,67.3,272.59915
14714.311,164.78,28343.7,3307.92,274.12,161.7,128.25,-9.45,330.24,2065.92,67.4,198.73975
13827.78,112.42,24632.299,3361.8198,195.58,78.54,99.9,17.550001,104.96,1404.1599,67.4,183.71423
25596.27,183.26,55460.02,6597.36,354.19998,-63.14,-43.2,2.7,291.84,3575.04,67.4,223.67317
27610.32,244.86,43395.66,5092.78,580.57996,63.14,33.75,-60.75,199.68,2279.68,67.4,161.97565
18156.03,80.08,37397.36,4445.98,366.52,178.64,21.6,-35.100002,176.64,2197.76,67.5,212.58362
20652.06,130.9,37548.277,4513.7397,514.36,24.64,18.9,-54.0,258.56,2099.2,67.5,187.5274
13303.17,127.82,32805.08,3726.7998,545.16,92.399994,52.65,28.35,261.12,2364.16,67.5,254.70183
27151.83,98.56,59590.297,6893.04,611.38,-46.199997,-44.55,-44.55,183.04,3006.72,67.5,226.57487
15573.0,175.56,26264.7,2941.4,120.119995,15.4,76.950005,-4.05,49.92,1404.1599,67.5,173.88318
46324.89,471.24,157209.36,18281.34,1663.2,93.939995,184.95,-47.25,771.83997,8881.92,67.6,350.894
31186.89,201.73999,62990.617,7187.1797,705.32,10.78,17.550001,25.65,281.6,3517.44,67.6,208.43616
78982.08,391.16,505.12,301.84,836.22,454.3,32.4,145.8,1373.44,2727.68,67.6,-0.33684677
35676.96,274.12,55315.258,6683.5996,639.1,27.72,190.35,70.200005,395.52,3537.92,67.7,159.76999
14484.63,27.72,31660.86,4034.7998,455.84,130.9,24.300001,31.050001,39.68,1587.2,67.7,225.6539
13921.74,109.34,32079.738,3983.98,280.28,32.34,39.15,31.050001,111.36,1856.0,67.7,237.93796
10065.03,81.619995,24926.44,3067.68,372.68,-53.899998,21.6,24.300001,106.24,1537.2799,67.8,255.79883
20730.36,181.72,37848.58,4539.92,249.48,-12.32,45.9,36.45,147.2,1704.96,67.8,188.31743
34506.81,252.56,81530.68,9632.7,794.63995,275.66,-35.100002,79.65,469.75998,4483.84,67.8,243.9989
12521.91,67.759995,23069.2,2793.5598,385.0,133.98,18.9,44.55,222.72,1683.2,67.8,190.03363
17420.01,130.9,31596.18,3769.92,280.28,49.28,4.05,21.6,250.87999,1815.0399,67.8,187.0763
8809.62,32.34,677.6,286.44,12.32,-18.48,22.95,5.4,154.87999,372.47998,67.8,6.975613
15156.2705,60.059998,32122.86,4071.76,195.58,67.759995,40.5,56.7,194.56,1896.96,67.8,218.77066
17266.89,110.88,36422.54,4287.36,286.44,-9.24,-6.75,-10.8,131.84,1885.44,67.9,217.7278
16028.88,64.68,25175.92,3318.7,303.38,30.8,44.55,1.35,193.28,1217.28,68.0,161.86586
26703.78,190.95999,58309.02,6968.5,888.57996,-1.54,10.8,-43.2,331.52,3020.8,68.0,225.41797
26804.7,89.32,64425.9,7355.04,591.36,63.14,87.75,36.45,243.2,3225.5999,68.0,248.22833
25084.71,206.36,53037.598,6434.1196,682.22,93.939995,137.7,45.9,213.76,2588.16,68.0,218.24142
24917.67,141.68,49894.457,5896.6597,562.1,-50.82,78.3,24.300001,376.31998,2786.56,68.1,206.63127
22023.18,130.9,42451.64,4892.58,249.48,-33.879997,24.300001,9.45,112.64,2195.2,68.1,198.87677
17401.74,127.82,36598.098,4322.78,465.08,10.78,45.9,58.05,104.96,1799.6799,68.1,217.07893
13322.311,155.54,72.38,103.18,143.22,46.199997,66.15,4.05,194.56,503.03998,68.1,-0.43663883
23926.74,154.0,43939.277,5202.1196,449.68,66.22,47.25,52.65,139.52,2144.0,68.2,189.42206
29163.27,231.0,62097.418,7279.5796,622.16,120.119995,45.9,24.300001,256.0,3604.48,68.2,219.79295
22596.51,187.87999,46885.3,5460.84,480.47998,315.69998,75.6,4.05,152.31999,2428.16,68.2,214.15094
18259.56,107.799995,41230.418,5155.92,515.89996,95.479996,-16.2,-47.25,291.84,2626.56,68.2,233.13982
15381.6,143.22,30639.84,3520.44,154.0,-49.28,29.7,-1.35,117.759995,1468.1599,68.2,205.55365
38099.04,331.1,73915.375,8627.08,993.3,291.06,90.450005,81.0,427.52,4198.4,68.3,200.17252
28387.23,186.34,61563.04,7085.54,754.6,298.75998,-1.35,21.6,271.36,3018.24,68.3,223.87694
18181.26,112.42,39462.5,4556.86,441.97998,72.38,60.75,-87.75,299.52,2234.88,68.3,224.06528
14301.061,67.759995,26865.299,3190.88,338.8,-1.54,-4.05,20.25,19.199999,1393.9199,68.4,193.79208
18151.68,107.799995,39996.88,4798.6396,492.8,33.879997,8.1,2.7,112.64,2140.16,68.4,227.48473
20359.74,81.619995,43683.64,5222.1396,711.48,23.099998,33.75,10.8,238.08,2474.24,68.4,221.4818
12760.29,154.0,20052.34,2607.22,174.01999,109.34,13.5,5.4,204.79999,1016.32,68.4,161.94926
31329.57,210.98,78798.72,9281.58,956.33997,7.7,120.15,-10.8,314.88,4245.76,68.5,259.803
15301.561,86.24,31725.54,3639.02,403.47998,-40.04,10.8,-51.3,93.439995,2144.0,68.6,213.99142
10971.57,23.099998,22939.84,3023.02,212.51999,103.18,41.850002,6.75,76.799995,1236.48,68.6,215.8051
23007.15,97.02,45289.86,5263.7197,462.0,234.07999,-8.1,-6.75,143.36,2521.5999,68.7,203.12021
14631.66,123.2,31220.42,3632.8599,107.799995,280.28,9.45,-27.0,35.84,1329.9199,68.7,220.25496
37862.4,331.1,78946.555,9335.4795,679.13995,33.879997,94.5,-22.95,369.91998,4354.56,68.7,215.20857
17564.43,121.659996,44530.64,5032.7197,734.57996,97.02,44.55,-33.75,284.16,2775.04,68.8,261.88922
13077.84,46.199997,26725.16,3089.24,184.79999,6.16,67.5,-59.4,136.95999,1560.32,68.8,210.9006
19154.791,89.32,39362.4,4867.94,626.77997,152.45999,28.35,32.4,276.47998,2359.04,68.8,212.08458
16378.62,103.18,29360.1,3346.42,215.59999,24.64,9.45,1.35,248.31999,1832.96,68.9,184.87805
12963.87,73.92,21356.719,2456.3,241.78,81.619995,12.150001,13.5,112.64,1080.32,68.9,169.82355
23375.16,110.88,44413.598,5260.6396,582.12,77.0,75.6,5.4,126.71999,2246.4,68.9,196.01952
25679.791,206.36,43588.16,5483.94,532.83997,70.84,49.95,20.25,221.44,2051.8398,69.0,175.00497
18138.63,72.38,32178.299,3828.44,241.78,177.09999,-13.5,18.9,51.199997,1469.44,69.0,182.95284
18872.041,106.259995,38695.58,4712.4,478.94,120.119995,-43.2,-6.75,168.95999,2658.56,69.1,211.61327
29651.34,178.64,93177.695,11037.18,1087.24,192.5,48.600002,1.35,304.63998,4725.76,69.1,324.84833
20263.17,36.96,42188.3,5356.1196,505.12,149.37999,75.6,64.8,157.44,2494.72,69.2,214.89
12340.95,44.66,21101.08,2828.98,195.58,15.4,-27.0,29.7,47.36,846.07996,69.3,176.29805
14972.7,75.46,30898.559,3783.7798,306.46,137.06,143.1,-10.8,176.64,1766.3999,69.3,212.9863
11051.61,50.82,19437.879,2442.44,235.62,1.54,71.55,-24.300001,161.28,1000.95996,69.4,181.37746
15047.5205,93.939995,30505.86,3298.68,326.47998,152.45999,-40.5,-2.7,62.719997,1800.96,69.4,209.2162
14303.67,21.56,31041.78,3902.3599,368.06,33.879997,70.200005,45.9,284.16,1643.52,69.5,224.0334
17080.71,93.939995,40691.418,5021.94,614.45996,-84.7,44.55,45.9,125.439995,2074.88,69.5,246.02718
35121.03,366.52,147555.1,17255.7,1772.5399,189.42,164.7,18.9,1029.12,9610.24,69.5,434.64713
18388.32,50.82,43267.84,5249.86,506.65997,72.38,79.65,47.25,230.4,2288.64,69.5,242.98944
20940.03,90.86,45932.04,5450.06,505.12,-47.739998,-6.75,-32.4,221.44,2410.24,69.5,226.45021
21794.371,64.68,43426.457,5145.1396,532.83997,16.939999,28.35,25.65,120.32,2231.04,69.5,205.61314
22882.74,203.28,38515.4,4832.52,371.13998,123.2,44.55,-36.45,135.68,1551.36,69.6,173.53168
17171.19,78.54,42813.54,5283.7397,400.4,6.16,39.15,17.550001,175.36,2173.44,69.6,257.54053
26109.57,198.65999,39622.66,4726.26,560.56,66.22,-31.050001,58.05,257.28,2154.24,69.6,156.35907
18522.3,97.02,39105.22,4924.92,475.86,292.6,25.65,22.95,167.68,2209.28,69.6,217.92113
21676.92,69.299995,39477.9,4322.78,449.68,-3.08,-28.35,-55.350002,92.159996,1725.44,69.6,187.8445
19488.87,61.6,40149.34,4752.44,443.52,-16.939999,116.1,28.35,235.51999,1510.4,69.6,212.6189
17071.14,104.72,26936.139,3210.9,200.2,-15.4,-16.2,35.100002,203.51999,1680.64,69.8,162.61407
23540.46,104.72,47165.58,5373.06,489.72,157.08,141.75,56.7,268.8,2301.44,69.8,206.75816
37068.96,281.82,107465.82,12638.779,1175.02,263.34,21.6,8.1,430.08,5620.48,70.0,299.61307
23369.07,201.73999,56528.777,6472.6196,599.06,33.879997,43.2,-4.05,238.08,3293.44,70.0,249.828
14744.76,77.0,29392.44,3796.0999,292.6,41.579998,47.25,-45.9,323.84,1770.24,70.1,205.70255
44042.88,383.46,124461.26,15172.08,1290.52,187.87999,-17.550001,-17.550001,546.56,6164.48,70.1,292.02615
11885.07,80.08,138.59999,-20.02,192.5,-13.86,41.850002,12.150001,236.79999,462.08,70.1,0.20923114
33772.53,249.48,60395.72,7133.28,709.94,161.7,5.4,-2.7,345.6,3234.5598,70.2,184.43445
24515.73,246.4,37038.54,4251.94,249.48,101.64,8.1,40.5,291.84,2055.68,70.2,155.65955
34743.45,266.41998,60877.74,7415.0996,646.8,12.32,-28.35,37.8,313.6,3325.44,70.2,180.69101
21895.291,98.56,50160.88,6423.34,706.86,15.4,51.3,29.7,355.84,3352.3198,70.3,236.55397
18925.11,181.72,31630.059,3731.42,274.12,75.46,78.3,60.75,200.95999,1468.1599,70.3,172.30437
27962.67,235.62,53622.797,6066.06,625.24,44.66,-71.55,25.65,230.4,2841.5999,70.3,197.84685
16524.78,141.68,34877.918,3916.22,651.42,47.739998,-68.85,41.850002,158.72,1949.44,70.3,217.85815
28053.15,231.0,57209.457,6889.96,694.54,164.78,18.9,-12.150001,288.0,2690.56,70.3,210.46284
15820.95,46.199997,33473.438,3983.98,166.31999,40.04,-44.55,-33.75,124.159996,1717.76,70.3,218.38939
33843.0,289.52,92709.54,11057.2,1064.14,244.86,-4.05,-48.600002,500.47998,5379.84,70.3,283.05563
23364.72,190.95999,47233.34,5741.1196,599.06,81.619995,76.950005,22.95,367.36,2739.2,70.4,208.62155
16067.16,73.92,25031.16,2855.16,200.2,46.199997,98.55,71.55,136.95999,1496.32,70.4,160.5436
20864.34,149.37999,42522.48,5411.56,575.95996,-44.66,-17.550001,-21.6,200.95999,2382.0798,70.4,210.33034
15832.26,92.399994,35416.918,4295.06,441.97998,29.259998,-90.450005,56.7,111.36,2273.28,70.4,230.96143
16675.291,58.519997,34223.418,4308.92,280.28,7.7,39.15,31.050001,99.84,1803.52,70.5,211.81285
