FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13698.15,97.02,35302.96,4031.72,381.91998,-23.099998,109.35,51.3,239.36,1907.2,52.4,266.2373
17768.88,81.619995,44450.56,5320.6997,498.96,144.76,52.65,32.4,48.64,1870.08,52.4,258.39703
17236.44,58.519997,42054.32,5508.58,358.81998,60.059998,67.5,-40.5,177.92,1949.44,52.4,251.99442
42998.01,411.18,152983.6,18718.7,1091.86,40.04,59.4,-6.75,495.36,6736.6396,52.5,367.93033
13017.811,64.68,30197.86,3546.6199,306.46,-27.72,-71.55,22.95,32.0,1272.32,52.5,239.53932
20845.2,97.02,57572.9,7190.26,548.24,83.159996,79.65,22.95,200.95999,2488.3198,52.5,285.39136
15544.29,73.92,37500.54,4601.52,408.09998,21.56,-128.25,40.5,195.84,1679.36,52.5,249.15807
20842.59,113.96,53907.7,7037.8,731.5,155.54,168.75,17.550001,271.36,2447.3599,52.5,267.19272
18598.86,98.56,48135.777,5807.34,463.53998,132.44,117.450005,16.2,254.72,2324.48,52.5,267.36728
21349.8,164.78,53786.04,6501.88,420.41998,4.62,-21.6,-33.75,202.23999,2104.32,52.5,260.23035
14217.54,61.6,34183.38,3796.0999,231.0,-69.299995,22.95,35.100002,168.95999,1640.96,52.5,248.30927
16114.14,221.76,338.8,192.5,264.88,195.58,8.1,-6.75,894.72,1625.6,52.6,1.1801388
29305.95,217.14,89637.234,10772.3,962.5,267.96,66.15,-13.5,250.87999,3815.68,52.6,316.16156
19432.32,158.62,52416.98,6113.8,703.77997,206.36,16.2,-47.25,208.64,2485.76,52.6,278.70175
8370.2705,81.619995,200.2,349.58,443.52,129.36,87.75,17.550001,478.72,1104.64,52.6,1.4801185
12138.24,133.98,158.62,186.34,98.56,83.159996,90.450005,-20.25,535.04,750.07996,52.6,0.35503376
20174.43,192.5,62028.117,7278.04,773.07996,110.88,59.4,-2.7,216.31999,2553.5999,52.6,317.8124
21141.0,209.44,51328.2,6618.92,611.38,18.48,40.5,0.0,202.23999,2384.64,52.6,250.75517
37184.67,263.34,100469.59,11793.319,970.19995,67.759995,-9.45,17.550001,336.63998,4552.96,52.7,279.16803
13271.85,104.72,35520.098,4328.94,317.24,89.32,36.45,-29.7,239.36,1552.64,52.7,276.51764
27897.42,324.94,78621.62,9329.319,1147.2999,164.78,44.55,55.350002,271.36,3536.64,52.7,291.23068
17626.2,210.98,50359.54,5775.0,525.14,197.12,41.850002,-17.550001,209.92,2355.2,52.7,295.2586
17847.18,113.96,50176.277,5731.88,258.72,144.76,-17.550001,-63.45,208.64,2707.2,52.7,290.52563
33699.45,140.14,84524.44,10010.0,1150.38,4.62,51.3,58.05,290.56,4079.3599,52.7,259.08023
32280.48,150.92,76536.46,8470.0,765.38,386.53998,139.05,16.2,367.36,3920.64,52.8,244.85342
20025.66,44.66,71623.86,8295.9795,592.89996,172.48,94.5,63.45,134.4,3525.1199,52.8,369.8675
16561.32,210.98,374.22,360.36,254.09999,87.78,-27.0,28.35,821.76,1771.52,52.8,1.3430412
44319.54,255.64,123817.54,14671.58,1170.4,332.63998,114.75,40.5,691.2,6417.92,52.9,288.69086
21134.91,773.07996,1184.26,1325.94,1680.14,471.24,359.1,89.1,3415.04,7072.0,52.9,4.810246
15904.47,112.42,35216.72,4071.76,460.46,35.42,32.4,-18.9,102.399994,1696.0,52.9,228.60301
19502.791,110.88,58490.74,7065.52,776.16,60.059998,106.65,90.450005,337.91998,2700.8,52.9,309.9841
15921.0,89.32,38131.938,4130.28,480.47998,30.8,79.65,-39.15,140.8,1562.88,52.9,247.35129
20191.83,138.59999,66106.04,7613.76,930.16,-38.5,47.25,-10.8,254.72,3413.76,52.9,338.4793
15816.6,70.84,37597.56,4305.84,435.81998,89.32,-12.150001,70.200005,85.759995,1670.3999,53.0,245.48723
22771.38,56.98,70268.66,8446.899,631.39996,46.199997,93.15,-2.7,234.23999,2828.8,53.0,318.97803
16603.95,66.22,44390.5,5460.84,548.24,112.42,124.200005,9.45,190.72,1948.1599,53.0,276.22125
22446.0,158.62,71463.695,8337.56,689.92,115.5,33.75,32.4,359.68,3587.8398,53.0,329.13715
15524.28,43.12,34573.0,3919.2998,574.42,117.03999,94.5,24.300001,232.95999,2014.72,53.0,229.92635
22220.67,83.159996,49323.117,5811.96,443.52,130.9,22.95,-9.45,97.28,2494.72,53.0,229.16605
11530.98,15.4,26913.04,2824.3599,585.2,98.56,90.450005,0.0,113.92,1441.2799,53.0,241.01617
14192.311,104.72,36861.438,4144.14,369.59998,137.06,-35.100002,-28.35,131.84,1792.0,53.1,268.31903
22994.97,120.119995,59876.74,7094.78,557.48,117.03999,51.3,-29.7,197.12,2127.3599,53.1,269.00586
22799.22,104.72,53128.457,6391.0,631.39996,6.16,12.150001,10.8,211.2,2580.48,53.1,240.63234
26621.13,21.56,66854.48,7914.0596,708.39996,135.51999,67.5,56.7,160.0,2928.64,53.1,259.40656
15113.64,92.399994,40106.22,4871.02,515.89996,-32.34,-31.050001,-8.1,168.95999,1784.32,53.1,274.16333
13236.18,113.96,31214.26,3444.98,200.2,58.519997,6.75,-27.0,88.32,1254.4,53.1,243.53345
19319.22,115.5,38612.418,4693.92,651.42,97.02,22.95,22.95,204.79999,1790.72,53.1,206.24557
15218.91,50.82,38595.48,4963.42,425.03998,3.08,24.300001,12.150001,48.64,1829.12,53.1,261.9667
16823.19,112.42,44459.8,4829.44,418.88,43.12,72.9,44.55,122.88,1930.24,53.1,273.03564
20799.09,49.28,67207.14,7727.7197,611.38,158.62,98.55,31.050001,183.04,2836.48,53.2,334.0572
18086.43,124.74,41590.777,4817.12,440.44,152.45999,37.8,16.2,-28.16,1626.88,53.2,237.4471
20185.74,100.1,51189.598,5964.42,460.46,-35.42,60.75,-64.8,98.56,2283.52,53.2,261.95712
23449.98,98.56,69643.42,8015.6997,830.06,135.51999,-2.7,-21.6,280.32,2955.52,53.2,306.95377
18908.58,115.5,41429.08,4624.62,497.41998,16.939999,-39.15,29.7,26.88,1717.76,53.2,226.19263
16243.7705,101.64,47264.14,5619.46,505.12,-30.8,-44.55,-21.6,79.36,2259.2,53.3,300.71216
13485.87,80.08,25787.299,3053.8198,267.96,12.32,-1.35,-10.8,193.28,1199.36,53.3,197.2781
30409.11,203.28,95832.66,11080.3,1088.78,-21.56,101.25,-13.5,328.96,4847.36,53.3,325.78168
19606.32,107.799995,56722.82,6722.0996,531.3,-27.72,17.550001,112.05,129.28,2923.52,53.3,298.99194
39691.14,241.78,135721.73,16106.859,1797.1799,274.12,228.15001,-21.6,364.8,5943.04,53.4,353.57138
32006.43,161.7,78925.0,9384.76,900.89996,-30.8,55.350002,21.6,72.96,3609.5999,53.4,254.69676
13659.87,93.939995,36678.18,4324.32,458.91998,36.96,86.4,-43.2,32.0,1797.12,53.4,277.42554
15592.14,166.31999,42373.098,4818.6597,494.34,35.42,67.5,82.35,147.2,1898.24,53.4,280.7944
17302.56,161.7,42684.18,5236.0,754.6,178.64,68.85,-2.7,175.36,2040.32,53.5,254.80229
23444.76,209.44,88964.26,10468.92,1031.7999,224.84,48.600002,-18.9,117.759995,3814.4,53.5,392.47546
17306.91,155.54,45001.88,5383.84,619.07996,170.94,6.75,29.7,130.56,2022.3999,53.5,268.6243
14589.9,10.78,38487.68,4450.6,294.13998,-18.48,37.8,41.850002,194.56,1548.7999,53.5,272.53778
22079.73,194.04,42639.52,5246.78,545.16,104.72,56.7,-58.05,504.31998,2840.3198,53.6,199.2472
14289.75,16.939999,40702.2,4758.6,417.34,-15.4,8.1,-8.1,286.72,1896.96,53.6,294.3528
15763.53,52.36,40086.2,4382.84,300.3,98.56,-14.85,13.5,38.399998,1699.84,53.6,262.68735
17067.66,121.659996,46390.957,5439.28,648.33997,-113.96,-1.35,-9.45,232.95999,2297.5999,53.6,280.843
28887.48,224.84,83324.78,9826.74,753.06,192.5,106.65,20.25,94.72,3681.28,53.6,298.09723
21028.77,73.92,67415.04,7707.6997,753.06,160.16,1.35,8.1,106.24,2833.92,53.6,331.4228
17220.78,87.78,46973.08,5283.7397,383.46,169.4,58.05,-13.5,216.31999,2277.1199,53.6,281.84213
15625.2,61.6,40765.34,5009.62,394.24,24.64,27.0,-20.25,43.52,2131.2,53.6,269.5287
16223.76,130.9,43585.08,5236.0,700.7,7.7,56.7,-18.9,276.47998,2617.5999,53.6,277.56992
36455.61,132.44,103746.72,12303.06,1164.24,146.3,218.7,8.1,136.95999,5134.08,53.7,294.09232
26460.18,169.4,91338.94,10695.3,899.36,36.96,128.25,91.8,313.6,4186.88,53.7,356.94067
16241.16,167.86,62408.5,6979.28,676.06,154.0,20.25,-55.350002,200.95999,2703.3599,53.7,397.45068
11310.0,107.799995,32603.34,3956.26,466.62,58.519997,55.350002,5.4,81.92,1135.36,53.7,297.91476
23582.22,78.54,59929.098,7296.52,1014.86,-13.86,143.1,85.05,208.64,2991.3599,53.7,262.51233
22432.08,123.2,44085.58,5343.8,677.6,4.62,-55.350002,13.5,88.32,1985.2799,53.8,202.78625
26576.76,167.86,94569.86,10447.359,762.3,332.63998,18.9,-36.45,267.52,4171.52,53.8,367.9764
13093.5,95.479996,32427.78,3780.7,512.82,-50.82,116.1,43.2,142.08,1477.12,53.8,255.80847
27352.8,194.04,64509.06,7670.7397,991.75995,117.03999,110.700005,-12.150001,140.8,3011.8398,53.8,243.5495
23744.91,144.76,61775.56,6934.6196,571.33997,-36.96,-51.3,49.95,412.16,3453.44,53.8,268.77023
27099.63,237.15999,95078.055,10995.6,1090.32,286.44,36.45,33.75,216.31999,4552.96,53.9,362.80176
14843.94,143.22,37654.54,4469.08,375.75998,78.54,41.850002,14.85,79.36,1459.2,53.9,262.0365
11569.26,77.0,25941.299,2981.44,417.34,43.12,-41.850002,37.8,64.0,1103.36,53.9,231.50592
14139.24,172.48,38030.3,4287.36,431.19998,-38.5,85.05,4.05,108.799995,1619.2,53.9,277.90195
17699.28,77.0,75824.98,8605.52,976.36,115.5,32.4,18.9,147.2,3292.16,53.9,443.22662
23069.791,158.62,72524.76,8197.42,668.36,-81.619995,4.05,-64.8,282.88,3266.5598,54.0,324.97968
14684.73,98.56,27632.219,3075.38,223.29999,7.7,63.45,59.4,62.719997,1253.12,54.0,194.11815
21365.46,126.28,43823.777,5225.2197,774.62,103.18,24.300001,-45.9,166.4,1836.7999,54.0,211.6892
14481.15,247.93999,286.44,29.259998,472.78,161.7,54.0,-2.7,665.6,1360.64,54.0,1.0510604
26635.05,98.56,70627.48,8457.68,859.32,66.22,32.4,-9.45,88.32,2773.76,54.0,273.95908
15567.78,12.32,35760.34,3963.96,425.03998,49.28,29.7,55.350002,177.92,1684.48,54.0,237.18962
23266.41,130.9,51218.86,5949.02,557.48,-63.14,41.850002,5.4,225.28,2648.3198,54.0,227.26978
25198.68,217.14,70182.42,8416.1,837.76,-20.02,-40.5,-49.95,140.8,2728.96,54.0,287.80084
22674.81,135.51999,47355.0,5537.84,294.13998,-12.32,-4.05,-20.25,288.0,2187.52,54.0,215.55592
17137.26,73.92,37072.418,4663.12,472.78,87.78,35.100002,60.75,140.8,1493.76,54.1,223.31453
16600.47,87.78,32473.979,4007.0798,371.13998,-3.08,12.150001,-12.150001,111.36,1477.12,54.1,201.84439
62071.02,545.16,173481.0,20509.719,1837.22,121.659996,112.05,-36.45,618.24,8129.28,54.1,288.80838
26966.52,109.34,66358.6,7743.1196,740.74,100.1,40.5,-45.9,140.8,3018.24,54.1,254.16446
17791.5,138.59999,321.86,203.28,344.96,10.78,13.5,-16.2,851.19995,1190.4,54.1,0.8758681
79279.62,679.13995,797.72,1084.1599,1732.5,532.83997,480.6,36.45,3138.5598,6768.6396,54.1,0.043366313
28204.53,194.04,81042.5,9236.92,731.5,27.72,174.15001,2.7,427.52,3801.5999,54.1,296.94894
16265.5205,95.479996,38641.68,4596.9,400.4,12.32,-36.45,-45.9,103.68,2158.0798,54.2,245.34055
15403.35,235.62,60458.86,6620.46,543.62,220.22,66.15,-45.9,190.72,2556.16,54.2,405.99835
23347.32,123.2,65305.24,7287.28,817.74,-78.54,39.15,-4.05,231.68,2680.3198,54.2,289.04062
24729.75,198.65999,90572.016,10641.399,497.41998,163.23999,-14.85,-8.1,113.92,3997.44,54.2,378.77133
18308.28,98.56,48680.938,6318.6196,599.06,117.03999,21.6,29.7,192.0,2440.96,54.2,274.7143
13690.32,87.78,46435.617,5573.26,762.3,60.059998,-45.9,39.15,264.96,2240.0,54.3,350.71063
24460.05,109.34,60732.977,7455.1396,810.04,38.5,60.75,-33.75,189.44,2629.1199,54.3,256.46317
19441.02,13.86,48870.36,5667.1997,403.47998,50.82,114.75,25.65,154.87999,2131.2,54.3,259.66
25070.791,109.34,76112.96,9038.26,733.04,66.22,128.25,-52.65,222.72,3297.28,54.3,313.8027
33837.78,284.9,106806.695,13066.899,911.68,95.479996,58.05,-63.45,414.72,4715.52,54.4,326.29883
22807.05,75.46,58021.04,6703.6196,600.6,84.7,54.0,162.0,206.08,2572.8,54.4,262.79358
23102.85,87.78,68662.44,8169.6997,703.77997,106.259995,41.850002,17.550001,220.15999,3229.44,54.4,307.17795
15621.72,93.939995,55016.5,6620.46,431.19998,133.98,1.35,-62.100002,161.28,2412.8,54.5,364.1842
44782.38,398.86,204401.11,24601.5,2393.16,770.0,225.45,-10.8,428.8,8816.64,54.5,472.28635
15479.91,41.579998,40067.72,5222.1396,485.09998,27.72,105.3,1.35,39.68,1480.96,54.5,267.39478
22458.18,135.51999,71221.92,8269.8,948.63995,61.6,20.25,-59.4,71.68,3187.2,54.5,327.8418
26698.56,157.08,60651.36,7438.1997,420.41998,163.23999,-24.300001,-40.5,276.47998,2745.5999,54.5,234.55948
19199.16,101.64,61108.74,7259.56,580.57996,73.92,160.65001,-18.9,172.8,2658.56,54.6,329.04184
17220.78,141.68,47290.32,5751.9,443.52,33.879997,113.4,17.550001,96.0,1940.48,54.6,283.75238
17024.16,72.38,53799.9,6540.38,873.18,243.31999,-68.85,-10.8,87.04,2032.64,54.6,326.69034
17254.71,113.96,43940.82,4977.28,594.44,178.64,126.9,39.15,162.56,2142.72,54.6,263.06348
13710.33,43.12,31257.379,3706.78,258.72,20.02,40.5,-13.5,138.23999,1541.12,54.7,235.40274
12052.11,9.24,37380.418,3888.5,405.02,-10.78,-40.5,108.0,168.95999,1486.08,54.7,320.60953
72815.52,502.03998,219132.75,25901.26,2762.76,449.68,195.75,64.8,718.07996,10618.88,54.7,311.05502
21053.13,115.5,67224.08,8080.38,546.7,73.92,-51.3,-36.45,99.84,2519.04,54.8,330.09763
19724.64,140.14,49871.36,6106.0996,386.53998,321.86,13.5,2.7,241.92,2440.96,54.8,261.17422
17733.21,86.24,49842.098,5762.6797,506.65997,64.68,56.7,27.0,76.799995,2174.72,54.8,290.44513
12427.08,60.059998,23535.82,2870.5598,349.58,-41.579998,-14.85,-54.0,112.64,892.16,54.8,195.38492
12244.38,-20.02,29566.459,3440.3599,218.68,33.879997,20.25,-39.15,21.76,1203.2,54.9,249.3862
18523.17,101.64,49295.4,5137.44,711.48,106.259995,-56.7,32.4,200.95999,2329.5999,54.9,274.9554
12966.48,75.46,35406.14,3665.2,451.22,-32.34,-44.55,-6.75,75.52,1808.64,55.0,282.14203
25724.16,107.799995,77659.12,8665.58,494.34,97.02,81.0,-17.550001,163.84,3202.5598,55.0,312.0395
27307.56,192.5,65322.18,8095.78,703.77997,43.12,33.75,-5.4,93.439995,2841.5999,55.1,247.04224
11882.46,32.34,48380.64,5915.1396,535.92,247.93999,-64.8,64.8,80.64,2051.8398,55.1,421.19504
15264.15,40.04,39618.04,4552.2397,489.72,6.16,-20.25,21.6,55.039997,1488.64,55.1,268.1338
14583.811,83.159996,31203.479,3828.44,297.22,-27.72,75.6,21.6,-5.12,1075.2,55.1,220.86046
15383.34,189.42,50421.14,5497.8,689.92,343.41998,-79.65,5.4,166.4,2282.24,55.1,338.8677
19702.02,112.42,45474.66,5873.56,397.31998,121.659996,-87.75,-12.150001,107.52,2196.48,55.1,238.3352
18165.6,166.31999,52048.918,6352.5,788.48,-60.059998,17.550001,28.35,188.15999,2368.0,55.1,296.10492
16438.65,101.64,35590.938,4022.48,318.78,100.1,13.5,-31.050001,131.84,1797.12,55.2,223.50247
16634.4,90.86,44926.418,5134.36,351.12,16.939999,37.8,-79.65,152.31999,1937.9199,55.2,279.05447
26755.11,135.51999,71836.375,8009.54,928.62,32.34,-37.8,-18.9,239.36,2952.96,55.2,277.41046
12425.34,100.1,37591.4,4262.7197,321.86,106.259995,0.0,-32.4,111.36,1725.44,55.3,312.70978
22906.23,177.09999,60840.777,7016.2397,552.86,174.01999,78.3,56.7,165.12,2507.52,55.3,274.4159
14666.46,177.09999,39861.36,4362.82,529.76,47.739998,-9.45,1.35,144.64,1738.24,55.4,280.82187
19912.56,120.119995,48653.22,5836.6,689.92,0.0,-22.95,43.2,209.92,2325.76,55.4,252.35667
23073.27,117.03999,60443.457,7008.54,636.01996,56.98,43.2,37.8,163.84,2670.0798,55.4,270.63644
13304.91,41.579998,34460.58,4255.02,335.72,-26.18,43.2,-48.600002,128.0,1297.9199,55.4,267.57062
22085.82,98.56,57968.68,6518.82,728.42,-50.82,35.100002,-5.4,17.92,2792.96,55.4,271.16217
15498.18,129.36,50476.58,5858.1597,489.72,110.88,56.7,-14.85,124.159996,2451.2,55.4,336.72025
19177.41,101.64,67202.516,8180.48,540.54,252.56,35.100002,-37.8,133.12,2986.24,55.5,362.3653
27326.7,113.96,73804.5,8514.66,822.36,140.14,89.1,6.75,238.08,3459.8398,55.5,279.05515
31155.57,190.95999,63200.06,7584.5,691.45996,258.72,22.95,39.15,162.56,2967.04,55.5,209.34377
13997.43,115.5,34734.7,4178.02,474.31998,-38.5,44.55,83.700005,83.2,1591.0399,55.5,256.31384
26852.55,172.48,75373.76,9009.0,803.88,67.759995,51.3,43.2,234.23999,2881.28,55.5,290.05997
27194.46,194.04,90695.22,10719.939,962.5,55.44,27.0,9.45,98.56,4207.36,55.6,344.82138
16417.77,95.479996,42981.4,5443.9,360.36,49.28,9.45,28.35,160.0,1845.76,55.6,270.46527
25185.63,192.5,81412.1,9531.06,1159.62,180.18,59.4,75.6,190.72,3228.16,55.6,334.18457
14022.66,69.299995,37863.98,3951.64,304.91998,146.3,35.100002,13.5,165.12,1621.76,55.6,278.99078
17083.32,83.159996,47305.72,5585.58,258.72,264.88,-35.100002,52.65,125.439995,2000.64,55.6,286.13705
19631.55,137.06,53227.02,6192.34,565.18,186.34,144.45,29.7,124.159996,2167.04,55.6,280.1418
15936.66,120.119995,36419.46,4154.92,280.28,120.119995,52.65,36.45,58.879997,1716.48,55.6,235.96494
39131.73,503.58,216329.95,25928.979,2631.8599,546.7,344.25,67.5,1140.48,10607.359,55.7,572.2387
22624.35,132.44,76079.08,8878.1,1110.34,289.52,183.6,-79.65,193.28,2986.24,55.7,347.68802
18055.11,126.28,51834.86,5996.76,526.68,106.259995,51.3,-10.8,96.0,2274.56,55.7,296.69373
20491.98,98.56,54620.72,6478.78,585.2,178.64,143.1,-64.8,145.92,2293.76,55.8,275.38937
23396.91,210.98,67493.58,7883.26,428.12,189.42,94.5,-28.35,252.15999,3237.1199,55.8,298.1244
41004.84,320.32,129671.08,14993.439,1558.48,169.4,140.40001,-12.150001,362.24,5816.32,55.8,326.91092
19122.6,115.5,45898.16,5374.6,637.56,104.72,48.600002,9.45,125.439995,1708.7999,55.9,247.88358
17985.51,155.54,41272.0,4926.46,429.66,67.759995,63.45,-5.4,94.72,1937.9199,55.9,236.94722
25577.13,121.659996,75572.42,9002.84,766.92,70.84,71.55,47.25,126.71999,3386.88,55.9,305.37927
11064.66,21.56,29312.36,3115.42,315.69998,-36.96,78.3,-25.65,-6.3999996,1429.76,55.9,273.70123
15147.57,44.66,32287.639,3902.3599,429.66,274.12,18.9,-31.050001,158.72,1415.6799,56.0,220.02489
15758.311,53.899998,38061.098,4387.46,472.78,-58.519997,-25.65,-29.7,110.079994,1664.0,56.0,249.44914
15882.72,100.1,45955.14,5208.28,671.44,-50.82,76.950005,-1.35,-14.08,2074.88,56.0,299.02475
19322.7,109.34,60475.797,6680.52,749.98,50.82,-16.2,-49.95,142.08,2867.2,56.0,323.53513
17433.93,109.34,44221.098,5296.06,443.52,89.32,-54.0,33.75,198.4,2343.68,56.1,262.01596
15876.63,113.96,48765.64,5893.58,435.81998,-18.48,21.6,-29.7,158.72,2023.6799,56.1,317.49564
14452.44,35.42,35159.74,4544.54,249.48,44.66,51.3,9.45,103.68,2087.68,56.1,251.2623
21204.51,95.479996,45876.598,5719.56,369.59998,266.41998,151.2,-22.95,-29.439999,2119.68,56.1,223.34212
17431.32,78.54,45445.4,5195.96,406.56,12.32,-2.7,-20.25,216.31999,1937.9199,56.2,269.33826
18728.49,103.18,58791.04,7084.0,617.54,206.36,24.300001,-22.95,197.12,2257.92,56.2,324.50394
18849.42,217.14,469.69998,515.89996,406.56,121.659996,-17.550001,108.0,1177.6,1843.2,56.2,1.5838687
13964.37,106.259995,32928.277,3973.2,486.63998,41.579998,83.700005,-48.600002,99.84,1565.44,56.2,243.5094
47037.42,297.22,137050.75,16002.14,1507.6599,157.08,59.4,-28.35,220.15999,5907.1997,56.3,301.1244
12823.8,3.08,35309.117,4324.32,486.63998,278.74,13.5,52.65,-1.28,1664.0,56.3,284.5078
19047.78,141.68,43752.938,5174.4,529.76,46.199997,112.05,-20.25,236.79999,1921.2799,56.3,237.183
22396.41,95.479996,52609.48,6403.32,372.68,-18.48,-1.35,-94.5,129.28,2376.96,56.4,242.57544
28619.52,152.45999,90592.04,10803.1,1021.01996,246.4,82.35,-60.75,142.08,4198.4,56.4,327.22797
46849.5,477.4,49511.0,5738.04,1045.66,229.45999,279.45,91.8,1881.6,5424.6396,56.4,108.58336
24206.01,144.76,71014.016,8088.0796,680.68,-35.42,47.25,-60.75,231.68,2849.28,56.5,303.20667
16095.87,95.479996,46232.34,5636.4,668.36,97.02,101.25,-5.4,156.16,2144.0,56.5,296.83743
23912.82,187.87999,62724.2,7176.4,745.36,73.92,-21.6,47.25,268.8,2732.8,56.5,270.98953
24281.7,174.01999,52412.36,6220.06,426.58,224.84,36.45,-41.850002,202.23999,2745.5999,56.5,222.82187
11646.69,23.099998,38258.22,4364.36,532.83997,124.74,-39.15,-24.300001,35.84,1487.36,56.6,339.61996
17560.08,126.28,52703.418,6013.6997,477.4,0.0,-60.75,4.05,39.68,2214.4,56.6,310.21475
24191.22,115.5,52908.24,6010.6196,502.03998,35.42,64.8,-14.85,144.64,2306.56,56.6,225.7845
27393.69,175.56,88688.6,10336.4795,899.36,67.759995,-21.6,35.100002,227.84,3502.0798,56.6,334.7107
26654.19,98.56,72595.6,8851.92,619.07996,113.96,1.35,43.2,161.28,2965.76,56.7,281.4182
31039.86,284.9,108100.3,12587.96,1148.84,449.68,-27.0,37.8,253.43999,4977.92,56.7,360.1229
14917.89,72.38,40445.02,4961.88,568.26,52.36,-20.25,-28.35,38.399998,1893.12,56.7,280.12894
21174.06,63.14,68063.375,7270.34,920.92,10.78,-67.5,10.8,183.04,3023.3599,56.7,332.3168
43364.28,405.02,254814.55,29443.26,3092.3198,545.16,90.450005,63.45,691.2,10883.84,56.8,608.3123
24184.26,73.92,88354.414,10239.46,947.1,106.259995,98.55,8.1,289.28,4110.08,56.9,377.8291
16476.06,109.34,45754.938,5058.9,575.95996,166.31999,63.45,24.300001,256.0,2128.64,56.9,286.9602
26574.15,47.739998,82376.14,9073.68,579.04,172.48,-10.8,-48.600002,323.84,3700.48,56.9,320.4326
17303.43,67.759995,46963.84,5624.08,626.77997,32.34,-13.5,-31.050001,104.96,2024.96,56.9,280.43576
21333.27,150.92,56410.2,6370.98,770.0,110.88,2.7,-51.3,200.95999,2224.64,56.9,273.18777
17825.43,35.42,42751.938,5168.2397,552.86,352.66,9.45,-14.85,126.71999,2270.72,57.0,247.69307
22433.82,271.03998,50582.84,5684.1396,579.04,53.899998,218.7,20.25,188.15999,2044.1599,57.0,232.80179
24344.34,129.36,82510.12,9247.7,822.36,217.14,-16.2,4.05,268.8,4084.48,57.0,350.44476
19569.78,113.96,65522.38,7522.9,716.1,12.32,9.45,-29.7,176.64,2956.8,57.0,346.17752
19868.19,163.23999,60301.777,7559.86,557.48,117.03999,6.75,33.75,148.48,2848.0,57.0,313.7166
46603.29,240.23999,111654.62,13296.359,945.56,7.7,71.55,-35.100002,500.47998,5286.4,57.0,247.43227
13522.41,72.38,36590.4,4230.38,274.12,10.78,12.150001,41.850002,-53.76,1342.72,57.1,279.5827
23181.15,133.98,80577.42,9176.859,1173.48,115.5,67.5,-33.75,183.04,3301.1199,57.1,359.43442
23997.21,169.4,57073.938,6675.9,609.83997,97.02,132.3,54.0,264.96,2999.04,57.1,245.6181
13257.93,101.64,37026.22,4230.38,354.19998,104.72,106.65,-35.100002,167.68,1704.96,57.2,288.58862
17604.45,133.98,52552.5,6121.5,629.86,72.38,-41.850002,-72.9,120.32,2635.52,57.2,308.54144
39046.47,300.3,111040.16,13242.46,1429.12,315.69998,147.15001,-29.7,363.52,5318.4,57.2,293.88058
13876.5,75.46,29916.04,3380.2998,206.36,121.659996,70.200005,36.45,226.56,1456.64,57.2,222.54863
15735.69,84.7,38178.14,4573.8,482.02,4.62,75.6,-33.75,232.95999,1409.28,57.3,250.58043
25387.47,133.98,73830.68,8402.24,847.0,16.939999,149.85,-18.9,202.23999,3399.68,57.3,300.55417
40351.47,287.97998,141553.72,15946.699,1386.0,117.03999,94.5,68.85,264.96,5756.1597,57.3,362.7557
19892.55,60.059998,57522.08,6908.44,716.1,81.619995,74.25,35.100002,78.08,2624.0,57.3,298.84167
27772.14,155.54,74819.36,8813.42,922.45996,100.1,110.700005,67.5,264.96,3596.7998,57.4,278.35248
16124.58,30.8,42768.88,4858.6997,566.72,-20.02,59.4,47.25,226.56,2160.64,57.4,274.0346
20907.84,106.259995,54432.84,6344.8,782.32,133.98,-32.4,-17.550001,176.64,2415.3599,57.4,268.96017
25073.4,112.42,68214.3,7801.6396,771.54,29.259998,101.25,-25.65,325.12,3555.8398,57.5,281.10452
18785.041,61.6,44481.36,5403.86,753.06,9.24,-54.0,21.6,144.64,2071.04,57.5,244.53522
6009.96,87.78,1011.77997,850.07996,2125.2,853.16,623.7,175.5,1652.48,3262.72,57.5,16.456709
