FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
11798.16,68.64,11525.279,7495.8,882.95996,53.039997,52.06,24.66,10544.46,34085.668,62.7,441.37634,74.32526
20805.84,268.31998,19361.16,12983.88,920.39996,191.87999,-10.96,60.28,18305.1,55775.727,62.7,420.40613,73.15106
29153.52,285.47998,28780.44,19584.24,2099.76,129.48,-42.47,63.02,29361.69,81001.68,62.7,446.0552,83.88298
18312.8,171.59999,19340.879,12394.199,1248.0,285.47998,93.16,109.6,18363.15,53996.82,62.7,477.2733,83.51289
21072.48,185.64,22540.44,15314.52,1421.1599,151.31999,142.48,9.59,22278.299,63288.688,62.7,483.39697,88.103935
23200.32,154.43999,21457.799,13784.159,1432.08,174.72,49.32,-1.37,19204.229,62454.06,62.7,417.83783,68.76433
14099.36,87.36,13060.319,8736.0,758.16,210.59999,43.84,47.95,12598.14,36706.95,62.7,418.47794,74.30738
16410.24,159.12,17904.12,11553.359,1350.96,67.079994,69.87,2.74,16684.86,52122.45,62.8,493.07483,84.69158
17128.32,107.64,15695.159,10612.68,812.75995,227.76,-30.14,79.46,15851.52,47166.27,62.8,413.95944,76.99857
39629.04,379.08,41221.438,26853.84,2497.5598,321.36,21.92,-53.43,38687.098,118687.734,62.8,470.04706,81.27789
19992.72,219.95999,22117.68,14748.239,1227.72,104.52,16.44,9.59,21099.24,61139.547,62.8,499.9823,87.9458
27199.04,204.35999,25437.36,16768.44,1667.6399,209.04,24.66,58.91,25246.59,73895.07,62.9,422.5193,77.23115
22011.44,163.79999,19158.36,13380.119,1555.32,115.439995,1.37,38.36,19211.969,53664.0,62.9,393.15277,72.56207
11701.36,84.24,10696.92,7243.0796,744.12,82.68,9.59,30.14,9787.2295,31816.559,62.9,412.97784,69.49429
26149.2,287.03998,25468.559,17383.08,1676.9999,499.19998,-16.44,87.68,23960.459,72709.555,62.9,440.06308,76.22666
15192.32,115.439995,14596.92,9756.239,951.6,40.559998,30.14,16.44,13557.899,42082.38,63.0,434.10275,74.21403
15462.4795,156.0,13464.359,8927.88,833.04,88.92,10.96,8.22,13581.119,40729.168,63.0,393.33133,73.02646
16483.28,116.99999,10080.72,6768.84,611.51996,68.64,-8.22,-10.96,16997.04,36003.9,63.0,275.9508,85.90809
28972.24,262.08,23357.879,15653.039,1758.12,163.79999,57.54,32.88,32318.37,78331.375,63.0,364.09512,93.01516
34723.918,304.19998,42934.32,28864.68,2772.1199,4.68,-9.59,39.73,40094.49,121289.664,63.1,558.92596,96.316505
19382.88,210.59999,20655.959,13653.119,1246.44,307.31998,13.7,-19.18,18906.24,60672.566,63.1,481.5938,81.208626
30328.32,404.03998,32546.28,21908.639,2363.4,446.15997,32.88,-12.33,32622.809,89671.766,63.1,484.96802,89.657455
13483.36,107.64,12191.399,8344.439,778.43994,42.12,12.33,49.32,11790.6,36047.758,63.2,408.4587,72.700134
18911.2,195.0,17966.52,11932.439,1143.48,90.479996,8.22,68.5,16788.059,49427.637,63.2,429.2289,73.81901
20003.28,240.23999,14239.68,9526.92,1028.0399,98.28,145.22,-10.96,24018.51,51713.52,63.2,321.36935,100.198814
20920.24,232.43999,20755.799,13896.4795,1301.0399,120.119995,93.16,-4.11,19491.9,59418.688,63.3,448.29077,77.526825
18702.64,218.4,20222.28,13625.039,1280.76,291.72,57.54,1.37,19343.549,60290.727,63.3,488.64563,86.16935
13377.76,124.799995,12542.399,8448.96,726.95996,173.15999,57.54,43.84,11844.779,36541.83,63.4,423.57257,73.623245
19561.52,198.12,21997.559,14478.359,1389.96,9.36,76.72,52.06,20045.309,65724.21,63.4,508.2448,85.36558
35985.84,329.15997,35713.08,24030.238,1982.7599,291.72,50.69,-69.87,35765.25,100519.375,63.4,448.4179,82.764534
32803.76,455.52,37454.04,24947.52,2308.7998,235.56,110.97,-17.81,34386.24,103575.39,63.4,516.04663,87.34695
24802.8,177.84,24465.479,16283.279,1463.2799,112.31999,191.8,13.7,23434.139,73122.36,63.4,445.69153,78.63039
14984.64,92.03999,15921.359,10255.439,870.48,160.68,1.37,-71.24,14253.21,47034.688,63.5,480.15897,79.16724
21690.24,149.76,23158.2,15746.64,1609.9199,226.2,83.57,-5.48,21455.28,68101.68,63.5,482.4985,82.36819
27776.32,260.52,26452.92,17289.479,1784.6399,297.96,117.82,6.85,25180.799,76115.16,63.5,430.27435,75.405624
28165.28,319.8,31451.158,21646.559,1981.2,134.15999,34.25,-87.68,30692.969,92349.805,63.5,504.68176,90.84498
15681.6,123.24,15512.64,10662.6,1031.1599,-65.52,10.96,-34.25,14239.02,44950.047,63.6,446.97116,75.527985
17326.32,177.84,17493.84,11422.319,1182.48,207.48,13.7,-2.74,17678.16,49824.957,63.6,456.22873,84.99264
14891.36,92.03999,14180.399,8960.64,1015.55994,124.799995,63.02,9.59,12933.54,40757.547,63.6,430.22983,72.200424
22293.04,196.56,23751.0,15823.079,1380.6,369.72,39.73,-35.62,21802.29,71722.71,63.6,481.4667,81.425835
15341.92,180.95999,11946.4795,7902.9595,750.36,129.48,13.7,45.21,10585.739,35160.24,63.7,351.6265,57.152985
13273.92,93.6,12333.359,8066.76,957.83997,18.72,60.28,10.96,11616.449,36816.598,63.7,419.7624,72.757256
17051.76,151.31999,12841.92,8611.199,677.04,152.87999,73.98,-89.05,16803.54,41583.15,63.7,340.04797,82.0543
25118.72,336.96,25953.719,16826.16,1728.48,160.68,36.99,27.4,25396.229,72976.586,63.7,466.90405,84.212296
12097.36,112.31999,10035.4795,6536.4,716.04,51.48,16.44,45.21,9979.439,29204.309,63.7,374.6663,68.52581
11185.68,95.159996,9127.56,6235.32,865.8,127.92,42.47,-9.59,8599.14,27616.318,63.7,368.5277,63.792267
16620.56,180.95999,10413.0,7130.76,753.48,209.04,-52.06,52.06,17689.77,36714.688,63.8,282.7167,88.70301
18607.6,174.72,16852.68,10829.52,1004.63995,113.88,20.55,34.25,15575.46,48531.09,63.9,409.14114,69.54741
15000.4795,107.64,13771.68,8859.239,1004.63995,92.03999,-15.07,41.1,12249.84,40416.99,63.9,414.75406,67.82652
16891.6,112.31999,17780.879,11946.4795,1433.6399,166.92,20.55,39.73,16375.26,51923.79,64.0,475.69125,80.70487
24198.24,232.43999,22710.479,15110.159,1410.24,109.2,53.43,23.29,23123.25,63302.88,64.0,424.0081,79.53703
21370.8,121.67999,23318.879,15269.279,1491.36,104.52,-38.36,-41.1,21317.25,68144.25,64.0,493.13043,83.06998
17095.76,180.95999,16292.64,10721.88,929.75995,96.71999,141.11,9.59,16081.14,47082.418,64.0,430.57648,78.279144
14325.52,59.28,13153.92,8687.64,875.16,40.559998,76.72,-5.48,11950.56,41112.297,64.1,414.81442,69.30859
17673.92,163.79999,19620.12,12406.68,1463.2799,371.28,-9.59,-21.92,18026.459,56625.84,64.1,501.71686,84.96231
15123.68,177.84,10099.439,6675.2397,416.52,107.64,75.35,17.81,14649.239,34588.77,64.1,301.40884,80.63721
22877.36,165.36,23307.959,15231.84,1251.12,340.08,24.66,16.44,23284.5,67402.5,64.1,460.37393,84.78109
22539.44,134.15999,23796.238,16250.52,1411.7999,360.36,34.25,-12.33,23428.979,70137.3,64.1,477.10132,86.6074
22951.28,151.31999,21737.04,14701.439,1717.5599,385.31998,163.03,-1.37,20516.16,62257.977,64.1,427.89224,74.33898
20216.24,187.2,19422.0,12684.359,1215.24,255.84,1.37,-46.58,19317.75,53928.45,64.1,434.05914,79.53538
24835.36,129.48,26724.36,17993.04,2138.76,67.079994,119.19,6.85,24632.549,80138.664,64.2,486.29456,82.59291
16177.04,201.23999,17837.04,11910.6,1035.84,237.12,-50.69,-9.59,16510.709,49049.668,64.2,498.31937,85.019554
17506.72,154.43999,15016.56,9756.239,996.83997,152.87999,63.02,-42.47,14246.76,40629.84,64.2,387.4368,67.587006
17006.0,163.79999,15855.84,10238.279,839.27997,76.439995,23.29,-93.16,14602.8,45048.09,64.3,421.2229,71.37099
30395.2,229.31999,32543.158,21871.2,2024.8799,279.24,-38.36,84.94,30585.898,93274.734,64.3,483.85226,83.809944
13556.4,60.839996,12882.4795,9155.64,962.51996,7.7999997,116.45,-49.32,12095.04,37413.867,64.3,429.3381,74.19578
20232.959,162.23999,17993.04,11912.159,1354.08,-56.159996,89.05,39.73,21662.969,60191.4,64.3,401.7169,89.23793
24371.6,196.56,24173.76,16316.039,2032.6799,226.2,26.03,82.2,24090.75,71916.21,64.4,448.1743,82.30994
15895.439,137.28,15255.239,9918.4795,817.43994,82.68,98.64,-54.8,13523.069,45453.15,64.4,433.6115,70.70233
13226.4,102.96,11589.239,7910.76,636.48,232.43999,-67.13,-35.62,11780.279,34470.09,64.4,395.79663,74.06621
13144.56,112.31999,11199.239,7458.36,968.75995,241.79999,21.92,89.05,10574.13,31973.94,64.4,384.83105,66.79991
20592.88,271.44,19751.16,13701.4795,1297.9199,168.48,-21.92,-4.11,18118.049,58265.43,64.4,433.3404,73.15234
21759.76,243.35999,16632.719,11406.72,964.07996,162.23999,-21.92,-8.22,24353.91,57421.77,64.5,345.1496,93.32898
15842.64,107.64,14701.439,9703.199,1099.7999,141.95999,65.76,93.16,14250.63,43954.168,64.5,419.22998,74.811844
27060.879,238.68,30142.318,19328.398,1792.44,407.15997,-38.36,-31.51,27429.27,90303.87,64.5,503.41672,84.42851
20894.72,276.12,22888.318,15105.4795,1506.96,131.04,-41.1,2.74,21487.53,68505.445,64.6,495.0575,85.672325
21435.92,232.43999,23222.158,15651.4795,1589.6399,229.31999,1.37,36.99,21464.309,68068.14,64.6,489.58603,83.392784
17265.6,184.07999,15353.52,10110.359,898.55994,154.43999,1.37,-4.11,14524.109,44922.957,64.6,401.6994,69.89872
23217.04,271.44,19281.6,12845.039,1405.5599,85.799995,-5.48,-28.77,20053.049,52828.08,64.6,375.0893,71.79543
29067.28,165.36,34220.16,23161.318,2169.96,101.399994,35.62,19.18,32170.02,100978.62,64.7,532.129,92.27763
20510.16,163.79999,23183.158,15080.52,1436.7599,207.48,86.31,42.47,21292.74,65704.86,64.7,510.86835,86.49697
18439.52,68.64,18609.24,12341.159,1216.7999,28.079998,12.33,-6.85,16748.07,53137.68,64.7,456.01846,75.550095
28849.04,283.91998,31176.6,21220.68,1850.1599,160.68,24.66,-54.8,28579.95,90232.914,64.7,488.38666,82.49503
15049.76,176.28,14255.279,9879.4795,918.83997,127.92,-41.1,56.170002,13416.0,43070.52,64.7,427.94427,74.131836
20181.04,138.84,20651.28,13409.76,1258.9199,115.439995,31.51,63.02,19622.19,60382.316,64.8,462.40228,80.947266
13713.92,124.799995,10174.319,6917.0396,890.75995,35.879997,84.94,-69.87,9984.6,29515.2,64.9,334.9684,60.362015
12326.16,93.6,11651.64,7431.84,599.04,390.0,83.57,23.29,11094.0,33680.61,64.9,427.06918,74.85617
15180.0,140.4,14027.52,9289.8,912.6,140.4,42.47,-71.24,13107.689,41874.688,64.9,417.4695,71.77545
27072.32,283.91998,30292.078,19704.36,1840.7999,268.31998,86.31,15.07,28710.238,85234.164,64.9,505.70865,88.38031
15327.84,113.88,15127.319,9835.8,889.19995,84.24,-1.37,56.170002,14015.85,43537.5,64.9,445.92612,76.0671
20444.16,212.15999,17362.799,11372.399,1212.12,81.119995,-19.18,131.52,16705.5,48507.867,65.0,383.59637,67.868515
21517.76,112.31999,20721.479,14043.119,1232.3999,223.07999,10.96,24.66,19324.2,62264.43,65.0,435.0923,74.689384
14071.2,126.35999,13640.64,8714.16,659.88,126.35999,-4.11,-2.74,12452.37,38684.52,65.0,437.9937,73.58499
11190.08,88.92,10090.08,6555.1196,478.91998,53.039997,8.22,31.51,9027.42,29513.908,65.1,407.33456,66.99249
18042.64,123.24,18305.04,12125.88,1180.9199,59.28,49.32,-53.43,16475.879,51020.79,65.1,458.4363,75.96247
26485.36,293.28,27936.479,19501.559,1569.36,174.72,-1.37,-27.4,27435.719,76440.234,65.1,476.66177,86.30538
22565.84,260.52,24836.76,16239.6,1433.6399,243.35999,-36.99,9.59,24178.469,71495.664,65.1,497.4231,89.30417
27406.72,248.04,32324.76,21442.2,2023.32,357.24,-64.39,-24.66,28354.2,93666.9,65.2,533.11273,86.194855
14228.72,82.68,13196.039,8464.56,428.99997,24.96,-84.94,-41.1,11566.14,37106.848,65.2,418.98376,67.50987
22336.16,224.63998,13213.199,8447.399,948.48,146.64,-56.170002,-28.77,24419.7,48666.54,65.2,266.88858,91.143005
65085.68,953.16,87625.195,57752.758,5461.5596,1034.2799,224.68001,-124.67,85959.15,241436.39,65.2,608.6748,110.310776
33950.4,510.12,50475.36,34313.758,3447.5999,575.63995,109.6,-86.31,48663.957,141445.92,65.2,672.26996,119.807274
23677.28,244.92,25097.28,16735.68,1416.48,129.48,-26.03,-60.28,22327.32,75089.61,65.3,479.00922,78.47588
17408.16,149.76,17106.959,11221.079,1007.75995,315.12,-30.14,8.22,16372.68,47070.81,65.3,444.015,78.267914
14036.0,73.32,14331.72,9236.76,903.24,85.799995,-36.99,-27.4,13141.2295,42362.31,65.3,461.39133,77.908394
29597.04,212.15999,31359.12,21425.04,2054.52,307.31998,105.49,21.92,31112.219,90076.83,65.3,478.81113,87.595825
22689.04,202.79999,23219.04,15258.359,1569.36,129.48,21.92,-61.65,21493.979,68230.68,65.3,462.42862,78.84197
22589.6,233.99998,24880.44,16445.52,1680.12,260.52,49.32,6.85,22634.34,72077.46,65.3,497.77448,83.44809
24492.16,291.72,23722.92,15869.88,1597.44,547.56,-28.77,-8.22,23467.68,66702.03,65.4,437.6274,79.755775
19619.6,135.72,20005.44,13865.279,1396.2,160.68,-5.48,68.5,18858.51,59734.74,65.4,460.75613,80.0117
17177.6,162.23999,18379.92,11845.079,1299.48,174.72,-5.48,16.44,16696.469,51846.387,65.4,483.54694,80.920525
17418.72,163.79999,17475.12,12398.88,1026.48,262.08,-1.37,42.47,15766.38,50938.227,65.4,453.31662,75.28625
14710.08,171.59999,7647.1196,5224.44,308.87997,227.76,2.74,5.48,13761.72,26508.209,65.5,234.41685,77.84755
15952.64,96.71999,16907.28,11562.72,1188.72,135.72,-35.62,84.94,17067.99,48976.137,65.5,478.9499,89.1738
13433.2,137.28,12539.279,8709.4795,934.43994,67.079994,-16.44,34.25,12043.439,37537.707,65.5,421.71512,74.561676
18822.32,241.79999,16746.6,10735.92,1004.63995,-29.64,-23.29,-17.81,15736.71,47167.56,65.6,401.91013,69.46465
20379.04,135.72,19289.398,12813.84,971.87994,70.2,-28.77,72.61,18737.25,56013.09,65.6,427.63702,76.49126
15981.68,76.439995,14815.319,9470.76,694.19995,199.68,-26.03,-35.62,13210.89,42355.86,65.6,418.80087,68.6691
19217.44,210.59999,18568.68,13328.64,1237.08,162.23999,72.61,26.03,19604.129,54705.027,65.6,436.56265,84.97706
14374.8,145.08,13707.72,8615.88,814.31995,98.28,-27.4,43.84,12808.409,41100.688,65.6,430.8353,74.09723
12615.68,109.2,11717.159,7701.7197,628.68,79.56,-42.47,-13.7,11171.399,32274.51,65.7,419.5972,73.63241
14958.24,132.59999,16412.76,10895.04,978.11993,101.399994,13.7,-42.47,14979.4795,47510.7,65.7,495.88492,83.40084
15711.52,74.88,16228.68,10526.88,856.43994,159.12,4.11,-24.66,15142.02,48533.668,65.7,466.75635,80.226204
24598.64,218.4,17113.2,11266.319,1216.7999,87.36,-23.29,-50.69,25027.29,59258.727,65.8,314.0466,84.749825
15733.52,138.84,15585.959,10124.399,806.51996,163.79999,0.0,21.92,13601.76,46756.047,65.8,447.6032,71.86178
33908.16,293.28,37931.4,25203.36,2194.92,394.68,61.65,32.88,37368.72,106801.68,65.8,505.5815,91.88264
36878.16,374.4,48906.0,32653.918,3286.92,583.44,106.86,57.54,46548.36,134430.89,65.8,599.54785,105.3814
16894.24,151.31999,16041.4795,10982.399,1090.44,168.48,54.8,-23.29,14853.06,49675.32,65.9,428.9921,73.09822
20449.44,185.64,21381.36,14431.56,1859.5199,96.71999,105.49,15.07,20753.52,56717.43,65.9,472.4876,84.53442
18930.56,131.04,19776.12,12960.4795,1071.72,297.96,86.31,32.88,19326.78,58353.15,65.9,472.0775,85.04519
18391.12,170.04,16595.28,10785.84,998.39996,157.56,43.84,39.73,15611.579,50370.63,65.9,407.63083,70.54334
22480.48,279.24,19682.52,13274.039,1288.5599,146.64,-8.22,-23.29,18227.7,58649.848,65.9,395.4878,67.33714
22171.6,285.47998,19755.84,12899.64,1619.2799,138.84,21.92,-28.77,20316.209,54564.418,65.9,402.50894,76.22825
22827.2,190.31999,20584.2,13210.079,1187.1599,159.12,34.25,-35.62,19546.08,59763.117,66.0,407.3533,71.166824
20747.76,146.64,24281.398,16071.119,1589.6399,249.59999,49.32,-12.33,21513.33,71454.39,66.0,528.9772,86.39105
15928.0,39.0,15715.439,10289.76,670.8,221.51999,35.62,45.21,14466.06,48135.06,66.0,445.80704,75.54548
13303.84,116.99999,9375.6,6015.36,594.36,102.96,43.84,-23.29,13240.56,32887.258,66.0,318.13672,82.88028
22118.8,335.4,23981.879,16197.4795,1282.32,260.52,90.42,-16.44,21812.61,68250.03,66.0,489.9942,82.114456
22956.56,315.12,22005.36,14539.199,1482.0,35.879997,26.03,-36.99,21772.62,62034.81,66.0,433.08658,78.934525
12408.88,90.479996,12005.76,7626.84,652.07996,21.84,24.66,0.0,11424.239,34289.49,66.0,437.13885,76.59348
32011.76,463.31998,26755.559,17400.24,1845.48,32.76,34.25,83.57,38974.77,94875.625,66.2,377.49417,101.61352
41309.84,354.12,36296.52,24042.719,2160.5999,517.92,158.92,-1.37,35525.31,104192.01,66.2,396.89288,71.47945
22479.6,213.71999,23159.76,15712.319,1458.6,129.48,-4.11,27.4,21215.34,67362.51,66.2,465.55212,78.54117
18030.32,205.92,19362.719,12717.119,1168.44,191.87999,-32.88,-41.1,17927.129,56140.797,66.3,485.3149,82.798805
24927.76,179.4,25030.2,16536.0,1338.48,166.92,83.57,-6.85,22980.059,73539.03,66.3,453.71133,76.69596
22220.0,163.79999,24726.0,16470.479,1538.1599,-7.7999997,10.96,54.8,22976.19,71213.16,66.3,502.9234,86.14942
15957.04,146.64,14610.959,9676.68,1024.9199,68.64,34.25,-21.92,14886.6,41203.89,66.4,413.64948,77.627365
18153.52,207.48,19350.24,13033.8,1425.84,354.12,104.12,178.1,17756.85,56241.418,66.5,481.70328,81.43955
18719.36,173.15999,13745.159,8659.56,954.72,145.08,23.29,31.51,21456.57,47544.24,66.5,331.51675,95.60506
22344.08,199.68,24323.52,16408.08,1828.32,9.36,31.51,31.51,23908.86,71280.234,66.5,491.9679,89.183464
17397.6,154.43999,18378.36,11531.52,1141.9199,195.0,38.36,-91.79,16760.969,54320.61,66.5,477.379,80.19707
19052.0,151.31999,18905.639,12352.079,1336.9199,149.76,0.0,-5.48,17642.04,54581.188,66.6,448.37146,77.04386
20430.959,141.95999,20542.08,13376.999,1304.1599,227.76,-19.18,-13.7,20369.1,59907.598,66.6,454.31332,83.025986
33816.64,288.59998,41547.477,27610.44,2497.5598,219.95999,137.0,-23.29,40011.93,118193.664,66.6,555.37665,98.72168
53919.36,580.32,55266.117,36188.88,3183.96,388.43997,76.72,-31.51,50930.49,162105.27,66.7,463.1613,78.609276
11767.36,110.759995,10338.119,6937.32,728.51996,-18.72,45.21,5.48,9923.97,31593.389,66.7,396.84802,70.07828
20100.08,195.0,18663.84,12898.079,1382.1599,235.56,-80.83,-46.58,17215.049,54943.68,66.7,419.4922,71.184006
14641.439,126.35999,13065.0,8439.6,741.0,185.64,5.48,15.07,12022.8,40153.83,66.8,403.0921,68.207375
22432.959,218.4,21345.479,14579.76,1057.6799,233.99998,75.35,4.11,18919.139,63647.31,66.8,429.89755,70.079666
20812.0,246.48,21649.68,14823.119,1751.8799,229.31999,0.0,56.170002,20025.959,63495.09,66.8,470.0775,80.097984
43699.918,397.8,41853.24,27838.2,2839.2,435.24,46.58,23.29,41011.68,120575.01,66.8,432.7137,78.09654
16624.959,187.2,17704.44,11782.68,1291.6799,137.28,24.66,-39.73,16426.86,51495.508,66.8,481.25452,82.27689
15590.08,67.079994,15365.999,10556.52,918.83997,329.15997,-31.51,9.59,14330.609,45298.348,66.8,445.3414,76.472374
18305.76,252.71999,16899.479,11322.4795,882.95996,288.59998,106.86,23.29,16204.9795,49566.957,66.9,417.06158,73.60901
18222.16,96.71999,10004.279,6623.76,717.6,65.52,-4.11,-2.74,18694.68,36765.0,66.9,247.62263,85.46666
16276.4795,90.479996,15521.999,10255.439,953.16,137.28,84.94,52.06,14721.4795,45527.97,66.9,430.85892,75.229225
19890.64,293.28,19670.04,12395.76,1280.76,184.07999,21.92,45.21,19250.67,56311.08,67.0,446.82794,80.569466
12916.64,140.4,9948.12,6829.6797,664.56,199.68,-30.14,-19.18,10443.84,28822.469,67.0,347.7757,67.14613
21815.2,204.35999,23676.12,15295.8,1388.3999,252.71999,-57.54,2.74,22106.729,67611.48,67.1,490.4802,84.40747
17256.8,180.95999,18978.959,13526.76,1015.55994,235.56,-6.85,50.69,17897.459,56565.207,67.1,497.043,86.4101
19007.12,68.64,18896.28,12935.52,1006.19995,229.31999,5.48,100.01,17093.79,56054.367,67.1,449.20956,74.797104
15603.28,174.72,13104.0,8846.76,892.31995,173.15999,35.62,2.74,13474.05,35818.14,67.1,379.31433,71.78012
17196.08,151.31999,17907.24,11810.76,962.51996,104.52,-46.58,17.81,16020.51,52140.508,67.2,470.57843,77.51948
24210.56,266.75998,25476.36,16704.479,1662.96,9.36,-12.33,27.4,24268.77,76988.484,67.2,475.5267,83.48381
22859.76,215.28,24749.398,16253.64,1369.6799,190.31999,57.54,19.18,22794.299,72686.336,67.3,489.28397,83.03982
15759.04,101.399994,14531.399,9879.4795,755.04,188.76,42.47,-9.59,13840.409,41357.4,67.3,416.573,73.0201
11561.439,102.96,10107.239,6491.1597,285.47998,54.6,206.87,47.95,9428.609,28826.34,67.3,394.89075,67.733154
20949.28,207.48,21036.6,14119.56,1127.88,399.36,4.11,58.91,19528.02,60473.91,67.3,453.7379,77.563286
16089.04,137.28,15844.919,10525.319,1079.52,31.199999,34.25,-5.48,14174.52,44612.07,67.4,444.9792,73.252106
31331.52,344.75998,33117.24,22089.6,2405.52,48.359997,163.03,17.81,30787.139,94349.305,67.4,477.66025,81.816795
12190.64,110.759995,10523.76,6977.88,806.51996,76.439995,-16.44,26.03,9958.8,31857.84,67.5,389.9301,67.85113
35168.32,293.28,42616.08,27948.959,3162.1199,180.95999,-39.73,-17.81,38109.18,128931.625,67.5,547.75256,90.328964
12498.64,138.84,11252.279,7484.88,834.6,20.279999,89.05,20.55,10548.33,33301.348,67.6,406.69226,70.12979
41472.64,374.4,51790.438,35065.68,3299.4,477.36,75.35,-15.07,48783.93,147701.12,67.6,564.513,98.13925
23691.36,238.68,25506.0,16960.32,1516.32,351.0,45.21,46.58,22514.37,75076.71,67.6,486.53647,79.09406
16843.2,115.439995,15755.999,10033.92,758.16,148.2,5.48,-17.81,14663.43,46972.77,67.6,422.61963,72.373886
38721.76,428.99997,44878.08,29725.799,3503.7598,469.56,-24.66,73.98,44832.66,131679.33,67.7,523.8484,96.58205
16990.16,140.4,18534.36,12077.52,1272.96,177.84,112.340004,-5.48,18043.229,55599.0,67.7,493.00897,88.505005
19561.52,204.35999,19762.08,12838.8,1274.5199,477.36,127.41,0.0,17883.27,57519.81,67.7,456.49335,76.0504
13522.96,140.4,9149.399,6038.76,709.8,146.64,57.54,2.74,13929.42,32064.238,67.7,305.39066,85.814415
16815.04,138.84,16957.2,11068.199,1162.2,141.95999,95.9,-26.03,16963.5,47637.117,67.8,455.6789,84.02528
19391.68,131.04,21258.12,13997.88,1146.6,229.31999,60.28,-43.84,20642.58,59056.2,67.8,495.43695,88.7179
13306.4795,84.24,12542.399,8491.08,887.63995,104.52,-31.51,91.79,12040.859,35304.72,67.8,425.84692,75.26492
23374.56,215.28,25523.158,17227.08,1482.0,257.4,28.77,-5.48,24388.74,73167.51,67.8,493.47653,86.93797
17410.8,180.95999,16164.72,10809.239,886.07996,188.76,34.25,2.74,16269.4795,47882.22,67.9,419.44012,77.75633
14686.32,79.56,13423.8,8601.84,574.07996,212.15999,21.92,95.9,12006.029,38427.81,67.9,412.92075,67.899635
