FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18582.959,219.95999,18746.52,12623.52,1215.24,210.59999,110.97,9.59,17028.0,54385.11,62.6,455.8362,76.228806
13753.52,195.0,13029.119,8498.88,865.8,73.32,20.55,-32.88,12213.72,37455.15,62.7,427.99866,73.84532
10888.24,76.439995,9126.0,6034.0796,695.75995,265.19998,-27.4,-31.51,8503.68,26243.76,62.7,378.55743,64.82331
11671.439,74.88,10656.359,6832.8,711.36,57.719997,-13.7,-47.95,9615.66,31748.19,62.7,412.4654,68.43608
22814.879,210.59999,23634.0,16018.079,1435.2,67.079994,71.24,57.54,22700.129,67927.53,62.7,468.10904,82.85727
14026.32,129.48,14178.84,9225.84,957.83997,154.43999,91.79,101.38,13035.449,41255.49,62.7,456.77457,77.32723
15708.0,135.72,15707.64,10394.279,850.19995,137.28,45.21,-38.36,14889.18,46438.707,62.7,451.83997,78.887794
17977.52,154.43999,17671.68,11915.279,985.92,179.4,90.42,-39.73,17328.57,51816.72,62.8,444.1463,80.2388
18138.56,176.28,16425.24,11102.52,1352.5199,240.23999,13.7,-23.29,15512.25,49341.207,62.8,409.07532,71.077965
14512.08,113.88,13654.68,8932.56,971.87994,215.28,72.61,-21.92,12158.25,41061.99,62.8,425.09512,69.61093
19352.08,184.07999,21398.52,14224.079,1243.32,290.16,113.71,9.59,20271.059,63226.77,62.8,499.73828,87.28346
13541.439,113.88,12236.64,7879.5596,658.31995,146.64,0.0,2.74,11367.4795,37461.598,62.8,408.21548,69.75056
18872.48,213.71999,15979.079,11207.04,939.12,308.87997,-36.99,-19.18,15318.75,50476.41,62.8,382.4224,67.410835
68868.8,868.92,77191.914,52174.2,4765.8,365.03998,112.340004,-69.87,74105.336,219254.84,62.8,506.57947,89.689606
16570.4,160.68,17654.52,11154.0,1043.64,-17.16,-46.58,-31.51,16215.3,52243.707,62.8,481.47812,81.47504
31037.6,244.92,29661.84,19975.799,2067.0,391.56,-23.29,94.53,28935.988,85902.39,62.9,431.7775,77.57434
30345.92,492.96,36959.52,24545.04,2230.7998,268.31998,34.25,24.66,35044.14,109679.664,62.9,550.54474,96.32976
36374.8,344.75998,40539.72,27315.6,3126.24,452.4,56.170002,67.13,38200.77,119303.07,62.9,503.70175,87.51197
18348.0,132.59999,16888.559,11609.52,1095.12,202.79999,78.090004,50.69,15418.079,49951.38,62.9,415.82962,69.82264
26593.6,188.76,26688.479,18280.08,1664.5199,17.16,54.8,-42.47,26430.809,79745.22,63.0,453.466,82.76524
17179.36,157.56,16682.639,11347.439,834.6,226.2,12.33,28.77,15581.909,51040.137,63.0,438.75674,75.44415
17893.04,179.4,17952.479,12270.96,1173.12,87.36,42.47,28.77,16624.23,53826.54,63.0,453.35468,77.304726
23371.92,191.87999,23980.318,15919.8,1695.72,202.79999,0.0,45.21,22847.19,71424.72,63.0,463.63858,81.38894
29819.68,304.19998,26538.719,18042.959,1712.8799,347.87997,-15.07,-38.36,33758.008,90604.44,63.0,402.02472,94.41231
15747.6,113.88,15872.999,10269.4795,659.88,135.72,-69.87,6.85,14773.079,47265.598,63.1,455.45642,78.06554
10143.76,81.119995,9016.8,6123.0,714.48,149.76,-15.07,-31.51,8279.22,27464.1,63.1,401.5392,67.789314
13522.08,162.23999,10870.08,7124.5195,441.47998,160.68,-63.02,0.0,11224.29,30295.648,63.1,363.03568,68.95937
15864.64,115.439995,15035.279,10228.92,856.43994,95.159996,35.62,64.39,14126.79,45539.58,63.1,428.17657,74.04881
14402.96,127.92,13498.68,9074.52,731.63995,40.559998,186.32,83.57,12832.92,40013.22,63.2,423.41846,74.093834
22255.2,152.87999,22308.0,14907.359,1338.48,257.4,28.77,-24.66,20354.91,65266.258,63.2,452.92474,76.08471
16007.2,176.28,15302.039,10556.52,915.72,319.8,35.62,27.4,14987.22,47527.47,63.2,431.90106,77.91076
14983.76,98.28,14415.959,9391.199,912.6,45.239998,91.79,52.06,13332.149,43649.73,63.2,434.68985,73.991135
20606.08,131.04,22591.92,14289.6,1349.3999,226.2,52.06,68.5,20797.379,68569.945,63.2,495.49225,84.06361
14329.04,71.759995,14751.359,9984.0,592.8,60.839996,157.55,-49.32,13271.52,43543.95,63.3,465.1972,77.061
17054.4,141.95999,16395.6,10976.159,1038.96,107.64,50.69,54.8,15464.52,49902.36,63.3,434.35706,75.42413
38493.84,411.84,39524.16,26197.078,2606.76,116.99999,91.79,-45.21,37546.74,113621.91,63.3,463.97128,81.20752
13507.12,71.759995,12698.399,8314.8,1062.36,71.759995,5.48,75.35,11647.409,38391.688,63.3,424.73657,71.67702
13835.36,151.31999,13787.279,9328.8,1042.08,138.84,19.18,-21.92,12416.25,41029.74,63.3,450.27658,74.636345
19477.92,143.51999,19127.16,13099.319,1073.2799,32.76,5.48,2.74,17834.25,57168.93,63.4,443.6954,76.16899
15474.8,176.28,16278.6,10835.76,987.48,-23.4,-61.65,24.66,14374.47,46103.31,63.4,475.37253,77.28838
19996.24,106.079994,15000.959,10055.76,845.51996,209.04,60.28,36.99,17999.37,50811.81,63.4,338.72333,74.864655
13112.0,106.079994,12402.0,8364.72,730.07996,166.92,5.48,-10.96,11149.47,37083.63,63.5,427.32904,70.666435
13335.52,63.96,12046.319,8138.5195,795.6,87.36,-31.51,-8.22,11264.279,36060.66,63.5,408.07144,70.19083
32249.36,377.52,53361.36,35232.598,3659.7598,273.0,4.11,64.39,48727.168,157960.5,63.5,748.3082,126.34463
29643.68,352.56,35822.277,24148.799,2382.1199,329.15997,-12.33,-30.14,34190.16,107687.91,63.5,546.2374,96.20745
12912.24,101.399994,11328.72,7544.1597,645.83997,60.839996,43.84,13.7,10294.199,34288.2,63.6,396.3141,66.19261
17299.92,131.04,20119.318,13389.4795,1254.24,238.68,-72.61,0.0,19213.26,61997.4,63.6,525.65216,92.602516
15468.64,138.84,15910.439,10696.92,1124.76,240.23999,26.03,43.84,15258.119,46945.68,63.6,464.7842,82.13414
22752.4,238.68,22084.92,14461.199,1344.72,273.0,58.91,-5.48,20072.398,66580.766,63.8,438.56522,73.3537
23054.24,110.759995,23020.92,15699.84,1405.5599,327.59998,-45.21,-2.74,21951.93,70174.71,63.8,451.19586,79.251366
20489.92,126.35999,20421.959,13759.199,1283.88,366.59998,95.9,52.06,18578.58,60974.43,63.8,450.34833,75.41925
25292.08,216.84,25913.158,16582.799,1708.2,294.84,26.03,-35.62,24088.17,74141.46,63.8,462.97067,79.26936
21831.92,156.0,24710.398,15589.079,1257.36,65.52,49.32,63.02,22349.25,72060.69,63.8,511.55743,85.2783
13721.84,106.079994,10277.279,7108.92,683.27997,135.72,73.98,-6.85,9637.59,32064.238,63.8,338.17242,58.19522
21522.16,277.68,20776.08,13901.159,1346.2799,223.07999,80.83,-54.8,19235.19,62625.63,63.8,436.152,74.32535
20044.64,135.72,20306.52,13787.279,1558.44,238.68,0.0,-67.13,19089.42,59938.56,63.8,457.76672,79.26478
16843.2,160.68,17461.08,11339.64,1071.72,-9.36,-15.07,-28.77,16339.14,52355.938,63.9,468.46286,80.75892
25310.56,249.59999,25144.078,16503.24,1191.84,174.72,-8.22,-21.92,24258.45,73162.35,63.9,448.87167,79.77776
22643.28,174.72,25604.28,17509.44,1288.5599,138.84,12.33,45.21,23373.51,76696.945,64.0,511.06836,85.999176
19121.52,180.95999,18869.76,12965.159,1051.44,202.79999,-5.48,-64.39,18826.26,56601.33,64.0,445.888,81.97976
13558.16,73.32,11068.199,7197.84,636.48,107.64,16.44,-10.96,9700.8,32582.818,64.0,368.68423,59.30278
19961.92,243.35999,22297.08,15654.6,1458.6,207.48,-9.59,20.55,20474.879,66932.94,64.0,504.82516,85.44693
17388.8,195.0,17754.36,11921.52,1207.44,96.71999,93.16,28.77,16265.609,52714.56,64.0,461.37048,77.83721
12919.28,179.4,12051.0,8040.2397,641.16,165.36,-16.44,-9.59,11204.939,35662.05,64.0,421.41513,72.09737
16343.36,123.24,16213.079,11001.119,1034.2799,184.07999,-30.14,-5.48,14711.159,49434.09,64.0,448.24045,74.86406
19833.44,213.71999,19200.479,12548.64,1182.48,102.96,24.66,57.54,17502.719,55344.867,64.1,437.39816,73.37689
20637.76,185.64,18910.318,12221.04,1107.6,110.759995,1.37,-12.33,17360.82,55638.99,64.1,413.94547,69.8987
19367.92,182.51999,16801.2,11241.359,1143.48,171.59999,39.73,-23.29,23441.879,59226.477,64.1,391.83667,101.00935
15603.28,163.79999,13548.6,9445.8,901.68,162.23999,89.05,-23.29,12304.02,40374.418,64.1,392.21783,65.460205
18077.84,243.35999,18582.719,12777.96,979.68,131.04,13.7,91.79,17430.479,56411.7,64.3,464.49762,80.26309
15788.96,148.2,14776.319,10375.56,1252.6799,301.08,61.65,13.7,14560.2295,45814.348,64.3,422.80637,76.72223
24221.12,170.04,24109.799,15985.319,1798.6799,51.48,47.95,-10.96,23370.93,69523.26,64.3,449.76907,80.3228
11557.04,87.36,10662.6,6556.6797,720.72,14.039999,-63.02,-42.47,9556.319,32095.2,64.3,416.80267,68.69066
19770.08,241.79999,19851.0,13430.039,1413.36,85.799995,0.0,-13.7,18783.69,60103.68,64.3,453.7039,79.07612
22224.4,131.04,23027.158,15693.6,1463.2799,182.51999,8.22,75.35,21465.6,70117.945,64.3,468.20755,80.40358
17714.4,210.59999,18635.76,12826.319,1366.5599,450.84,-19.18,-4.11,17781.36,55770.566,64.4,475.40393,83.59974
16630.24,156.0,15146.039,9921.6,703.56,151.31999,41.1,-54.8,17452.41,49287.027,64.4,411.43478,87.44788
18197.52,191.87999,18971.16,12993.239,1251.12,106.079994,2.74,-12.33,17524.65,57505.617,64.4,471.1026,80.1648
12415.92,148.2,12345.84,7842.1196,739.44,74.88,-19.18,47.95,10998.54,36745.65,64.4,449.2943,73.659775
14278.0,107.64,13085.279,8314.8,1045.2,104.52,65.76,36.99,11687.399,38340.09,64.5,414.02124,67.9892
11384.56,85.799995,9555.0,6459.96,469.56,196.56,-26.03,24.66,9044.189,27934.95,64.5,379.0749,65.95515
17449.52,134.15999,17877.6,11484.72,857.99994,26.519999,0.0,-58.91,16545.54,52550.727,64.5,462.95987,78.91495
26931.52,408.71997,27073.799,17701.32,1686.36,202.79999,71.24,-9.59,24837.66,76758.87,64.6,454.24277,76.728516
24611.84,260.52,24031.799,16389.36,1405.5599,215.28,-34.25,-17.81,22836.87,71267.336,64.6,441.1778,77.20293
13235.2,109.2,11614.199,7324.1997,737.87994,157.56,-23.29,16.44,11242.35,35687.848,64.6,396.3868,70.59078
12749.439,146.64,10700.04,6898.32,517.92,90.479996,21.92,26.03,11223.0,33169.77,64.6,379.05728,73.19052
21078.64,163.79999,21395.398,14398.8,1617.72,428.99997,27.4,9.59,20406.51,63993.027,64.6,458.65552,80.59371
14853.52,81.119995,14740.439,9653.279,964.07996,76.439995,35.62,-72.61,13683.029,42740.277,64.6,448.4028,76.639626
13964.72,132.59999,12809.159,8764.08,730.07996,283.91998,45.21,-54.8,12408.51,38078.22,64.7,414.37762,73.888985
24126.08,252.71999,24359.398,16422.12,1633.32,366.59998,-9.59,-39.73,23239.35,70840.35,64.7,456.2298,80.183495
16894.24,195.0,17464.2,11492.52,1354.08,151.31999,13.7,60.28,16278.51,51931.527,64.8,467.12808,80.20944
26116.64,313.56,25972.44,17679.479,1371.24,179.4,195.91,16.44,24557.729,79215.03,64.8,449.34998,78.2504
12535.6,68.64,10810.8,7369.44,769.07996,10.92,43.84,-28.77,10087.8,32373.84,64.8,389.54172,66.82376
18971.92,129.48,18286.318,12497.159,1255.7999,140.4,32.88,4.11,18010.979,53237.008,64.8,435.48538,79.01227
18108.64,118.56,19851.0,12724.92,1623.96,160.68,90.42,-1.37,17951.639,59138.758,64.9,495.42227,82.55045
20197.76,145.08,19481.28,13127.399,1132.5599,37.44,-10.96,-5.48,18566.969,57202.47,64.9,435.78625,76.47621
15175.6,159.12,13835.64,8676.72,667.68,173.15999,-65.76,-75.35,12718.109,42621.598,64.9,411.86502,69.632935
16893.36,198.12,15946.319,9890.399,896.99994,143.51999,84.94,26.03,14681.489,45733.08,64.9,426.46362,72.246124
10910.24,88.92,9021.4795,6179.1597,304.19998,18.72,23.29,-21.92,8299.859,28373.549,65.0,373.45374,63.11608
16612.64,174.72,16966.559,11567.399,1065.48,134.15999,-27.4,1.37,15642.539,48438.207,65.0,461.49796,78.359535
25081.76,219.95999,28133.04,18514.08,1889.1599,98.28,-27.4,-16.44,26188.29,85551.51,65.0,506.9411,86.99939
14291.2,112.31999,13887.119,9550.319,720.72,290.16,46.58,-10.96,12712.949,40711.11,65.0,439.04608,73.973564
13516.8,143.51999,13224.119,8804.64,814.31995,98.28,-8.22,2.74,12167.279,38319.45,65.0,442.04474,74.866516
15808.32,149.76,13896.4795,9835.8,906.36,141.95999,-6.85,31.51,13062.54,42669.33,65.0,397.08313,68.6422
22205.04,179.4,20670.0,14181.96,1566.24,252.71999,139.74,-8.22,20243.969,63407.367,65.0,420.5447,75.83775
17844.64,174.72,17074.2,11364.6,1219.9199,293.28,-32.88,-46.58,16461.69,50266.137,65.0,432.29858,76.74942
48633.2,678.6,52820.04,35675.64,2914.0798,522.6,220.57,-42.47,52304.34,146145.39,65.1,490.83633,89.64324
21082.16,193.43999,19665.36,13163.279,1274.5199,187.2,-20.55,-65.76,18494.729,57862.95,65.1,421.4171,72.93727
19085.44,127.92,16280.159,10648.56,1230.84,138.84,-60.28,-50.69,20480.04,54761.79,65.1,385.288,89.439705
25018.4,263.63998,19453.2,12302.159,1013.99994,227.76,141.11,65.76,25009.229,64692.207,65.1,351.1164,83.25027
22238.48,193.43999,20459.398,13481.52,1344.72,243.35999,35.62,-41.1,22473.09,66744.6,65.2,415.62225,84.1703
17373.84,184.07999,14844.959,10211.76,1090.44,185.64,-16.44,-15.07,14543.46,45662.13,65.3,385.9349,69.55088
16276.4795,188.76,15851.159,10732.8,954.72,336.96,24.66,-23.29,15006.569,47499.09,65.3,440.01694,76.70545
19685.6,196.56,20010.12,13210.079,1290.12,95.159996,72.61,34.25,18747.57,61802.61,65.3,459.31564,79.26513
23166.0,266.75998,25456.078,16660.799,1402.44,209.04,119.19,-16.44,23707.62,73128.805,65.3,496.61694,85.251656
28795.36,282.36,28939.559,19267.559,1255.7999,400.91998,121.93,10.96,27519.568,86404.195,65.3,454.1181,79.54705
18629.6,159.12,18768.36,12562.68,801.83997,168.48,1.37,43.84,17011.23,55046.88,65.3,455.22333,75.959595
12811.04,65.52,12210.119,8317.92,588.12,71.759995,69.87,-42.47,11751.899,38698.707,65.3,430.60873,76.3133
24117.28,148.2,22652.76,14824.68,1329.12,127.92,119.19,34.25,21309.51,70378.53,65.3,424.35107,73.46903
27170.0,156.0,28621.318,19183.318,1808.0399,224.63998,-2.74,19.18,26746.86,88554.625,65.4,476.03992,81.96859
13841.52,82.68,12489.359,8617.439,692.63995,-6.24,-58.91,-23.29,12571.05,36545.7,65.4,407.61197,75.545265
14486.56,104.52,14414.399,10116.6,999.95996,67.079994,-60.28,-41.1,12924.51,42709.32,65.4,449.59464,74.19334
15118.4,127.92,15841.8,10530.0,929.75995,-6.24,-56.170002,5.48,15142.02,48525.93,65.4,473.51877,83.412834
18087.52,152.87999,18509.398,12372.359,1163.76,-21.84,15.07,4.11,16602.299,53635.617,65.4,462.41275,76.36059
18478.24,168.48,19105.318,12586.079,1138.7999,266.75998,110.97,15.07,18249.629,55264.887,65.4,467.2183,82.23845
23045.44,262.08,23874.238,15192.84,1555.32,71.759995,102.75,61.65,21944.19,69004.68,65.4,468.1365,79.2537
15060.32,115.439995,15219.359,10242.96,957.83997,182.51999,6.85,6.85,13937.159,45904.65,65.5,456.63254,76.99569
16578.32,118.56,15269.279,10032.359,1079.52,162.23999,-78.090004,30.14,14442.84,43969.65,65.5,416.09283,72.424774
14828.0,124.799995,14036.88,9040.199,703.56,42.12,-27.4,-57.54,12694.89,41353.527,65.5,427.68936,71.15674
19120.64,135.72,20790.12,13372.319,1070.1599,316.68,75.35,45.21,18542.459,59728.29,65.5,491.39005,80.73262
24492.16,273.0,21184.799,14604.72,1795.5599,269.88,104.12,1.37,21348.209,60387.477,65.6,390.69855,72.462364
21072.48,212.15999,22033.44,14721.72,1202.76,116.99999,-42.47,30.14,21072.148,69634.195,65.6,472.5015,83.27984
17908.0,99.84,15955.68,10799.88,1455.48,46.8,61.65,-15.07,15761.22,44618.52,65.6,402.48087,73.17769
17736.4,257.4,14528.279,10030.8,942.24,45.239998,-21.92,75.35,14660.85,43798.08,65.6,369.9398,68.666534
28323.68,277.68,28677.479,19266.0,2102.88,388.43997,71.24,1.37,26123.79,86889.234,65.6,457.50702,76.73508
13747.36,149.76,13221.0,9080.76,926.63995,26.519999,80.83,46.58,12543.96,38443.29,65.7,434.51157,75.903465
30086.32,302.63998,30668.04,20498.398,1971.84,349.44,-5.48,-57.54,28543.83,91277.82,65.7,460.60623,78.960175
14524.4,170.04,13838.76,9570.6,719.16,65.52,58.91,2.74,13236.689,41230.98,65.7,430.47305,75.80893
24277.44,240.23999,23771.28,16247.399,1467.96,230.87999,46.58,-47.95,22364.729,71257.016,65.8,442.40887,76.64103
11874.72,57.719997,9678.239,6294.5996,446.15997,7.7999997,58.91,32.88,9454.41,29479.08,65.8,368.0861,66.10295
40031.2,457.08,33705.36,22835.28,2271.3599,486.71997,75.35,61.65,38017.59,110858.73,65.8,380.2897,79.04174
26342.8,265.19998,25810.2,17161.559,1692.6,116.99999,67.13,-32.88,23738.58,76765.32,65.8,442.69458,74.94923
23704.56,252.71999,25396.799,17197.44,1530.36,216.84,-20.55,17.81,24912.479,75588.836,65.8,484.17877,87.5759
14099.36,109.2,12637.56,8307.0,935.99994,115.439995,19.18,-12.33,11839.62,36958.5,65.8,404.8995,69.77321
12664.08,56.159996,10809.239,7264.92,847.07996,45.239998,-27.4,38.36,11340.39,32865.33,65.8,385.52377,74.471825
28658.959,301.08,31054.918,20957.04,1926.6,219.95999,-23.29,-65.76,28693.469,91472.61,65.8,489.70975,83.38265
28204.0,179.4,25557.479,16975.92,1751.8799,432.12,219.2,64.39,23929.5,74485.89,65.9,409.35715,70.50781
21632.16,165.36,20601.36,14125.8,1581.84,422.75998,20.55,65.76,19151.34,60353.938,65.9,430.27145,73.61563
17405.52,70.2,17673.24,11199.239,1213.6799,-14.039999,79.46,-9.59,16284.96,53115.75,65.9,458.8158,77.85518
14028.08,160.68,11951.159,8296.08,882.95996,-1.56,76.72,10.96,11274.6,35367.93,65.9,384.8038,66.73817
14339.6,109.2,14284.92,10016.76,767.51996,361.91998,43.84,1.37,13110.27,44085.75,65.9,450.12354,76.05576
30118.879,249.59999,28989.479,19197.36,1698.84,414.96,8.22,-49.32,27633.09,86899.555,66.0,434.86932,76.325226
17481.2,129.48,16863.6,11447.279,1194.96,190.31999,15.07,-24.66,15990.84,48834.24,66.0,435.85144,76.09578
17270.88,90.479996,15333.239,9949.68,926.63995,1.56,10.96,21.92,15093.0,45388.65,66.0,401.0445,72.6532
11600.16,104.52,9533.159,6319.5596,648.95996,143.51999,-8.22,-78.090004,9327.989,28069.11,66.0,371.1582,66.77267
11314.16,92.03999,9459.84,6347.6396,636.48,54.6,-6.85,9.59,9365.399,28492.229,66.0,377.631,68.76451
38762.24,531.95996,71635.195,47559.72,4316.52,633.36,186.32,41.1,66860.695,200836.22,66.0,835.8976,144.37596
25652.0,199.68,25855.44,17189.639,1623.96,185.64,34.25,57.54,25071.148,75410.82,66.1,455.4418,81.37275
16253.6,87.36,13966.68,9158.76,730.07996,104.52,4.11,10.96,13572.09,41544.45,66.1,388.13324,69.3765
14317.6,40.559998,13880.88,8970.0,681.72,120.119995,147.96,41.1,12903.869,40917.508,66.1,438.03738,74.95918
68352.24,588.12,73103.16,49236.72,5283.7197,514.8,112.340004,-43.84,68559.625,208127.3,66.1,483.3263,83.53687
16390.88,207.48,15420.6,10041.72,921.95996,188.76,65.76,-39.73,14037.779,45091.95,66.1,425.04324,71.181625
11491.92,82.68,10884.119,7113.5996,778.43994,145.08,-10.96,-20.55,10042.649,33607.08,66.2,427.89938,72.65229
20782.959,199.68,20286.238,13445.64,1360.32,112.31999,42.47,13.7,20082.719,57893.91,66.2,441.02707,80.44148
11089.76,109.2,9729.72,6595.6797,634.92,45.239998,91.79,6.85,8993.88,29955.09,66.2,396.3131,67.35267
24051.28,188.76,22815.0,15341.039,1407.12,137.28,109.6,36.99,21606.209,67045.17,66.2,428.57303,74.71308
53025.28,399.36,56654.52,37284.0,3617.64,602.16,91.79,13.7,51859.29,169529.22,66.3,482.84503,81.42788
14905.439,104.52,15868.319,10338.119,703.56,159.12,23.29,49.32,14942.069,47826.75,66.3,481.10416,83.48829
19170.8,120.119995,16999.32,11169.6,1216.7999,358.8,-5.48,60.28,16324.949,50268.72,66.3,400.5559,70.76986
14329.04,59.28,13085.279,8984.04,1015.55994,-18.72,36.99,-32.88,12122.13,41003.938,66.3,412.54297,70.30047
16111.92,98.28,15272.399,10119.72,968.75995,124.799995,53.43,21.92,14463.4795,44219.91,66.4,428.25433,74.6582
12690.4795,135.72,11511.239,7697.0396,667.68,113.88,42.47,30.14,10857.93,33954.09,66.4,409.77005,71.11067
47163.6,488.27997,46402.2,31104.838,2403.96,65.52,89.05,50.69,43314.33,133299.56,66.4,444.5396,76.402534
11681.12,102.96,10581.4795,7204.0796,563.16,-15.599999,112.340004,26.03,10309.68,31309.59,66.4,409.21982,73.386
14471.6,109.2,12164.88,8090.1597,829.92,402.47998,12.33,-2.74,11229.449,36024.54,66.5,379.6677,64.3992
20175.76,187.2,20367.36,13487.76,1560.0,227.76,60.28,-24.66,18975.9,61195.02,66.5,456.15088,78.268936
23210.879,241.79999,23136.36,15247.439,1327.5599,471.12,41.1,80.83,21606.209,69165.93,66.5,450.39645,77.45444
26498.56,199.68,26618.28,17175.6,1967.1599,173.15999,17.81,39.73,25459.44,79345.32,66.5,453.8963,79.97614
14510.32,109.2,13217.88,8612.76,847.07996,123.24,-93.16,-24.66,12156.96,38785.14,66.5,411.51477,69.61201
14099.36,110.759995,13121.159,8963.76,898.55994,134.15999,-23.29,-47.95,12439.47,39254.7,66.6,420.432,73.35891
21096.24,176.28,17319.12,11238.239,1087.32,116.99999,135.63,30.14,21592.02,58577.61,66.6,370.77094,85.26184
29597.04,265.19998,28582.318,18525.0,1787.7599,152.87999,78.090004,-45.21,27715.648,77556.086,66.6,436.3246,77.923676
20948.4,193.43999,21105.238,13649.999,1441.44,357.24,16.44,72.61,19929.209,61594.918,66.6,455.24075,79.18068
16816.8,171.59999,17266.08,11230.439,1118.52,322.91998,-16.44,-8.22,16204.9795,50709.9,66.6,463.94876,80.21489
24347.84,210.59999,26069.158,17233.32,1513.2,238.68,31.51,8.22,24146.219,76469.91,66.7,483.8655,82.583244
21299.52,249.59999,19309.68,12965.159,1263.6,43.68,105.49,41.1,18496.02,54957.867,66.7,409.54425,72.18786
17926.48,156.0,18378.36,12545.52,1196.5199,202.79999,17.81,8.22,17169.9,54449.61,66.7,463.26553,79.72411
16984.88,131.04,18194.28,12445.68,1082.64,45.239998,-10.96,23.29,17043.48,53936.188,66.7,484.0953,83.57195
12620.08,63.96,12019.8,8088.5996,692.63995,31.199999,83.57,-4.11,10989.51,36628.258,66.7,430.31033,72.39166
22976.8,237.12,19702.799,13333.319,960.95996,65.52,23.29,49.32,24804.12,65393.97,66.8,387.32297,89.98395
55448.8,669.24,101735.4,68323.32,6608.1597,675.48,245.23,45.21,93274.734,262143.0,66.8,829.873,140.7759
19473.52,226.2,20306.52,13529.88,1407.12,40.559998,32.88,-67.13,18773.37,60183.66,66.9,471.22147,80.25092
17689.76,166.92,17035.2,11606.399,998.39996,134.15999,-4.11,60.28,16762.26,51038.848,66.9,435.0939,78.86218
17592.959,157.56,18163.08,12055.68,1174.6799,92.03999,31.51,-15.07,16706.79,54391.56,67.0,466.5255,79.035866
16196.4,95.159996,15589.079,10461.359,1177.7999,4.68,30.14,-28.77,14645.369,46726.38,67.0,434.8697,75.210075
20041.12,152.87999,17470.44,11436.359,1059.24,104.52,8.22,-31.51,17064.12,47717.098,67.0,393.76312,70.76166
16271.2,102.96,18130.318,12430.079,1024.9199,82.68,8.22,-17.81,16412.67,54000.688,67.0,503.59222,84.013954
