FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
26166.8,187.2,27544.92,18072.6,1408.6799,191.87999,12.33,-17.81,27262.86,78526.164,62.9,475.70047,86.811485
21229.12,248.04,22412.52,15058.68,1525.6799,361.91998,104.12,35.62,19967.91,66918.75,63.1,477.09412,78.27408
16138.32,62.399998,17294.16,11347.439,1201.2,202.79999,8.22,-43.84,15909.569,52337.88,63.1,484.28387,82.08653
17687.12,174.72,19095.959,12445.68,1151.2799,327.59998,-8.22,13.7,16973.82,56692.918,63.1,487.92142,79.88222
15760.8,92.03999,16088.279,10437.96,918.83997,156.0,38.36,31.51,15730.26,49109.008,63.1,461.2597,83.11785
18980.72,213.71999,18177.12,12222.6,1304.1599,269.88,131.52,26.03,17756.85,55695.75,63.1,432.67767,77.84674
17397.6,188.76,18096.0,11841.96,1045.2,20.279999,63.02,71.24,16157.25,53404.707,63.2,470.02936,77.2724
14186.4795,140.4,14539.199,9494.159,831.48,212.15999,120.56,-21.92,13083.18,43307.88,63.2,463.10962,76.72652
19323.92,107.64,19573.318,13119.6,1127.88,124.799995,24.66,71.24,18775.95,57837.15,63.2,457.69495,80.8912
13551.12,76.439995,12236.64,8019.9595,705.12,385.31998,23.29,5.48,11217.84,37639.617,63.3,407.92316,68.76933
11074.8,163.79999,9244.56,6144.84,393.12,74.88,-9.59,27.4,8946.149,28074.27,63.3,377.01154,67.081764
17133.6,174.72,19100.639,12974.52,1477.32,102.96,98.64,-36.99,17629.139,59828.91,63.3,503.84027,85.71876
26645.52,826.8,65899.08,44737.68,3903.1199,762.83997,168.51,20.55,63068.098,183662.45,63.3,1118.979,198.48769
14571.92,160.68,13228.8,8344.439,680.16,131.04,15.07,49.32,12256.29,39636.54,63.3,410.11032,69.888016
17039.44,140.4,15915.119,11029.199,1018.68,-20.279999,26.03,42.47,15201.359,47109.508,63.3,421.96976,74.18958
12061.28,88.92,10349.04,6951.36,677.04,46.8,-16.44,-30.14,9414.42,30036.36,63.4,387.56293,64.78558
17091.36,132.59999,17949.36,11753.04,1079.52,346.31998,-1.37,97.27,16279.8,53002.227,63.4,474.58383,79.27919
24340.8,223.07999,28908.36,19060.08,1870.44,418.08,28.77,82.2,27364.77,84765.9,63.4,536.8279,93.7518
30217.44,338.52,28934.879,19559.28,1538.1599,405.59998,-13.7,-20.55,26385.66,82434.87,63.4,432.6294,72.593735
23086.8,255.84,24034.92,15947.88,1533.48,134.15999,63.02,-24.66,22292.49,68710.555,63.4,470.44785,80.38144
24400.64,195.0,26198.639,18174.0,1620.84,57.719997,82.2,-8.22,24357.78,80218.65,63.5,485.2193,83.133125
25423.2,266.75998,27900.6,18741.84,1327.5599,237.12,91.79,-45.21,25227.238,82734.15,63.5,495.979,82.63153
15558.4,159.12,15776.279,10450.439,806.51996,163.79999,38.36,24.66,14847.899,47339.13,63.6,458.19208,79.43233
25652.0,252.71999,25485.719,17106.959,1326.0,110.759995,1.37,16.44,24880.229,75031.555,63.6,448.9149,80.74547
17270.88,143.51999,17305.08,12063.4795,959.39996,249.59999,-36.99,12.33,15956.01,51810.27,63.6,452.7471,76.864655
16303.76,134.15999,16648.32,10757.76,1308.84,104.52,46.58,-60.28,14890.47,49538.58,63.6,461.4208,75.97526
21331.2,159.12,24050.52,15447.119,1416.48,195.0,134.26,2.74,22350.54,71217.03,63.6,509.5801,87.308655
17878.08,195.0,17607.719,11423.88,971.87994,120.119995,12.33,-4.11,15953.43,51384.57,63.7,445.0021,74.20795
25968.8,207.48,28749.238,18543.719,1762.7999,190.31999,23.29,131.52,26469.51,87544.555,63.8,500.33633,84.906204
17915.04,199.68,18861.959,12344.279,984.36,104.52,43.84,41.1,17488.53,54830.16,63.8,475.78625,81.27466
21936.64,235.56,22033.44,15214.68,1149.72,59.28,76.72,-9.59,20023.379,65355.27,63.8,453.84863,75.93037
15800.4,118.56,16762.2,11230.439,1132.5599,224.63998,63.02,-8.22,15794.76,49840.438,63.9,479.4162,83.25108
13061.84,81.119995,12870.0,8548.8,661.44,82.68,128.78,-1.37,11580.33,37333.89,63.9,445.1993,73.72176
18656.0,191.87999,21690.238,14032.199,1176.24,-15.599999,109.6,39.73,19406.76,64067.848,63.9,525.50256,86.67284
15345.439,134.15999,14036.88,9378.72,917.27997,95.159996,19.18,-80.83,13114.14,42152.04,63.9,413.23422,71.02628
19829.92,201.23999,21861.84,14470.56,1482.0,23.4,43.84,9.59,19584.78,64823.79,63.9,498.25278,82.239265
34797.84,271.44,34950.24,22499.879,2349.3599,335.4,34.25,-28.77,32041.02,99818.91,64.0,453.83362,76.60409
12196.8,20.279999,11545.56,7832.76,538.19995,14.039999,89.05,94.53,11600.97,35584.65,64.0,427.6707,79.16392
16132.16,95.159996,17479.799,11422.319,1316.6399,145.08,47.95,13.7,16513.29,52869.36,64.0,489.68027,85.27234
20475.84,116.99999,23317.318,15358.199,1308.84,430.56,72.61,-9.59,20601.299,68557.05,64.0,514.6934,83.79757
21029.36,205.92,22298.639,14897.999,1405.5599,210.59999,54.8,2.74,20014.35,65596.5,64.1,479.18326,79.21323
20490.8,199.68,23069.28,15150.72,1781.5199,174.72,84.94,-56.170002,20855.43,69760.62,64.1,508.83517,84.78093
21529.2,193.43999,18911.879,13024.439,1237.08,129.48,-38.36,-17.81,18698.549,55422.27,64.1,396.79703,72.19991
13483.36,59.28,13567.319,8857.68,970.31995,274.56,23.29,23.29,12389.159,39836.49,64.2,454.6702,76.44159
20530.4,207.48,18787.08,12264.72,1138.7999,6.24,28.77,17.81,17246.01,54666.33,64.2,413.39697,69.79813
20740.72,63.96,20991.36,14199.119,1446.12,123.24,4.11,17.81,19453.2,63184.2,64.3,457.32275,78.04925
19746.32,224.63998,18585.84,12350.52,1268.2799,135.72,-10.96,-4.11,16911.9,52967.4,64.3,425.23657,71.183304
11839.52,93.6,9835.8,6647.1597,750.36,34.32,50.69,-10.96,9383.46,28400.639,64.3,375.21,65.797386
22630.08,229.31999,23760.36,16047.72,1357.2,96.71999,165.77,2.74,22962.0,72665.695,64.3,474.46835,84.517334
20232.08,127.92,19322.16,12779.52,1318.2,182.51999,52.06,-5.48,18087.09,57273.418,64.3,431.48383,74.34574
18315.44,173.15999,19136.52,12621.96,1268.2799,168.48,6.85,-34.25,18576.0,59616.06,64.3,472.1516,84.48018
16001.04,159.12,18429.84,12032.279,1251.12,165.36,-39.73,76.72,16514.58,54053.58,64.4,520.58856,85.9861
22128.48,199.68,20356.44,13478.399,1485.12,152.87999,-5.48,64.39,19422.24,56685.18,64.4,415.58624,72.97386
12845.36,79.56,11743.68,7946.6396,726.95996,246.48,-30.14,67.13,11585.489,36505.707,64.4,413.0117,75.014885
14477.76,210.59999,13620.359,8580.0,857.99994,145.08,98.64,97.27,13013.52,42866.7,64.4,425.03168,74.7572
24981.44,280.8,26559.0,17512.559,1581.84,279.24,13.7,-5.48,24402.93,79577.516,64.5,480.44757,81.32942
25369.52,271.44,25853.879,17072.639,1244.88,238.68,134.26,31.51,24453.24,77292.93,64.5,460.49628,80.23716
17600.0,170.04,17433.0,11760.84,1185.6,68.64,-56.170002,-30.14,15728.97,51601.29,64.5,447.55344,74.32136
16804.48,196.56,18108.479,12526.8,965.63995,135.72,104.12,50.69,17000.91,55508.7,64.5,486.99072,84.266335
17371.2,156.0,17589.0,11130.6,1134.12,39.0,87.68,1.37,15918.6,52633.29,64.6,457.52823,76.23348
24399.76,304.19998,25378.078,16980.6,1608.36,71.759995,5.48,-86.31,24504.84,77056.86,64.6,470.0076,83.64413
13039.84,90.479996,12019.8,7895.1597,762.83997,115.439995,49.32,47.95,11732.55,36704.367,64.6,416.42618,74.83168
17436.32,101.399994,18571.799,11976.119,1074.84,-10.92,89.05,45.21,17756.85,58695.0,64.6,481.3406,84.8305
34496.0,360.36,40238.637,26952.12,2772.1199,177.84,75.35,-38.36,38645.82,119323.7,64.7,527.2375,93.420074
17980.16,152.87999,17546.879,11728.079,1310.3999,179.4,19.18,8.22,16811.28,51668.367,64.7,440.93768,77.80209
17183.76,196.56,16007.159,10954.319,781.56,63.96,53.43,-57.54,14881.439,46343.25,64.7,420.84293,71.988976
13906.64,143.51999,12133.68,8241.4795,808.07996,95.159996,-24.66,-13.7,11906.699,36269.64,64.8,394.1164,71.16053
28492.64,235.56,28129.92,18434.52,1645.7999,229.31999,13.7,-35.62,26746.86,86160.39,64.8,446.08545,78.11715
24994.64,196.56,26342.158,17454.84,1711.32,120.119995,72.61,-76.72,24275.219,80627.58,64.8,476.26456,80.8553
20607.84,252.71999,20620.08,14105.52,948.48,12.48,-20.55,50.69,19476.42,59968.227,64.8,452.1193,78.65393
15015.439,104.52,15807.4795,10427.04,1165.32,268.31998,19.18,2.74,14160.329,46607.7,64.8,475.73746,78.48146
32105.92,312.0,36032.88,24328.2,2592.72,405.59998,101.38,31.51,33907.65,106250.84,64.9,507.2397,88.01088
11420.64,63.96,10347.4795,7550.4,508.55997,24.96,21.92,-30.14,9876.239,31238.639,64.9,409.2975,71.88392
16192.88,149.76,15656.159,10547.159,823.68,101.399994,52.06,41.1,14827.26,47375.25,64.9,436.84042,76.17335
14873.76,120.119995,15645.239,10626.72,1017.11993,151.31999,80.83,56.170002,14945.939,47434.59,65.0,475.339,83.69016
13293.28,56.159996,12342.72,7980.9595,723.83997,23.4,-9.59,-47.95,11719.649,37086.207,65.1,419.46844,73.30414
27621.44,277.68,26803.92,17891.639,1823.6399,180.95999,-34.25,8.22,25961.25,80419.89,65.1,438.4472,78.21544
20727.52,96.71999,22836.84,14562.6,1199.64,6.24,26.03,-15.07,21148.26,68190.69,65.1,497.93433,84.99196
18971.04,71.759995,19804.2,13153.92,1661.3999,299.52,65.76,20.55,18041.94,58140.297,65.1,471.73837,79.15353
12485.439,62.399998,12029.159,8204.04,962.51996,65.52,26.03,-8.22,10971.449,36427.02,65.2,435.30096,73.061195
20496.959,188.76,21740.16,14423.76,1391.5199,315.12,86.31,5.48,20080.139,66539.484,65.3,479.31708,81.567245
19949.6,137.28,18501.6,12178.92,742.56,159.12,-4.11,31.51,16699.049,52523.637,65.3,418.98117,69.54855
19698.8,196.56,21620.04,13929.239,1276.08,199.68,60.28,-5.48,19913.729,61400.13,65.3,496.01718,84.20074
11530.64,127.92,9885.72,6483.36,611.51996,46.8,-10.96,19.18,9255.75,29877.69,65.4,387.24832,66.65327
16145.36,106.079994,15965.039,10626.72,914.16,-14.039999,-12.33,27.4,14651.819,47465.547,65.4,446.79266,75.484665
19375.84,141.95999,20986.68,13947.96,1570.9199,21.84,34.25,121.93,19641.54,61204.047,65.5,489.49878,84.436905
22408.32,202.79999,21546.719,14679.6,1155.96,282.36,104.12,16.44,20739.33,65633.91,65.5,434.43823,77.00384
14135.439,60.839996,11119.68,7480.1997,686.39996,31.199999,0.0,24.66,9960.09,32204.85,65.5,355.2359,58.386055
18226.56,148.2,18303.479,12451.92,1026.48,171.59999,8.22,54.8,16628.1,54414.777,65.5,453.76144,75.88975
16238.64,81.119995,16082.039,10359.96,948.48,190.31999,79.46,34.25,15498.06,49717.887,65.5,447.48322,79.43744
15135.12,79.56,13668.72,8985.6,1026.48,315.12,42.47,-10.96,12493.649,41077.47,65.6,407.9749,68.57192
19917.92,173.15999,22064.639,14957.279,1151.2799,145.08,134.26,20.55,20638.709,66798.78,65.6,500.6578,86.33114
23183.6,179.4,24190.92,16117.919,1676.9999,235.56,-54.8,12.33,21940.32,72557.336,65.6,471.52655,78.761375
23767.92,134.15999,21623.16,14222.52,1293.24,199.68,86.31,-9.59,20883.809,64450.977,65.6,410.9862,73.05409
16450.72,180.95999,18620.16,12448.8,1528.7999,185.64,-16.44,24.66,16908.03,56536.83,65.7,511.57,85.62407
9707.28,35.879997,8093.28,5734.5596,549.12,1.56,38.36,30.14,7342.6797,24690.6,65.7,376.55627,62.751083
13054.8,134.15999,13068.119,8834.279,1141.9199,160.68,-72.61,10.96,12013.77,38988.957,65.7,452.3124,76.560326
18524.88,210.59999,18423.6,12191.399,1177.7999,118.56,27.4,78.090004,17349.209,53959.41,65.8,449.37448,77.93231
12835.68,87.36,13372.319,8565.96,921.95996,195.0,23.29,-15.07,11973.779,40427.31,65.8,470.78336,77.62179
17615.84,195.0,17819.879,12356.76,906.36,269.88,-30.14,47.95,16486.2,53163.477,66.0,457.0956,77.87652
12698.4,121.67999,10773.359,7238.4,636.48,35.879997,1.37,41.1,9824.64,32851.14,66.1,383.19952,64.20759
19154.959,163.79999,20081.879,13080.6,1396.2,151.31999,123.3,-93.16,19157.79,57839.727,66.1,473.76407,83.29362
13818.64,82.68,13200.72,8959.08,739.44,173.15999,12.33,-26.03,12309.18,41145.84,66.1,431.60052,74.07483
14291.2,209.04,11517.4795,7754.76,776.87994,118.56,76.72,-79.46,10388.37,33777.36,66.1,363.9585,60.264553
17812.959,143.51999,18798.0,12425.399,1157.5199,232.43999,63.02,-79.46,16669.379,54972.06,66.1,476.8926,77.87038
15521.439,146.64,14921.399,9530.04,1049.88,163.79999,-17.81,23.29,14464.77,45747.27,66.2,434.34372,77.543465
22405.68,170.04,24471.719,15815.279,1538.1599,282.36,172.62,-26.03,21216.629,73257.805,66.2,493.60794,78.80843
17957.28,95.159996,17629.559,11729.64,998.39996,-26.519999,69.87,84.94,16255.289,52131.477,66.2,443.58582,75.293
17690.64,116.99999,18328.44,12242.88,1238.64,233.99998,124.67,-41.1,16985.43,54256.11,66.2,468.17694,79.921425
16383.84,92.03999,17702.879,11620.439,1071.72,113.88,5.48,27.4,15704.46,52584.27,66.3,488.30872,79.78632
15592.72,102.96,14835.6,9601.8,853.31995,141.95999,9.59,36.99,13347.63,44381.16,66.3,429.86176,71.146095
13887.28,70.2,12757.68,8614.319,609.95996,127.92,13.7,86.31,12444.63,39550.11,66.4,415.0152,74.5258
14311.439,157.56,12289.68,8224.319,826.8,120.119995,58.91,-69.87,12402.06,39163.11,66.4,387.87674,72.03668
19850.16,113.88,18835.44,12136.8,1497.6,212.15999,46.58,2.74,18557.94,58451.188,66.4,428.70108,77.79457
13266.88,102.96,11614.199,7369.44,608.39996,76.439995,8.22,1.37,10348.38,33796.71,66.4,395.43793,64.74067
17134.48,109.2,17763.719,11654.76,1227.72,95.159996,-26.03,-12.33,16131.449,53266.68,66.4,468.48062,78.34746
19473.52,131.04,20331.479,13671.84,1134.12,187.2,138.37,26.03,18960.42,61069.887,66.4,471.8019,81.06048
17251.52,98.28,18467.28,12118.079,1318.2,154.43999,49.32,-13.7,17003.49,54692.13,66.4,483.7639,82.069435
14204.96,124.799995,14367.6,9548.76,1179.36,84.24,-67.13,23.29,13992.63,41247.75,66.4,457.03525,82.02137
10357.6,121.67999,9133.8,6121.44,589.68,74.88,43.84,20.55,8663.64,27413.79,66.5,398.34393,69.49719
23694.0,279.24,22747.92,15102.359,1310.3999,388.43997,24.66,12.33,21719.729,66747.18,66.5,433.76846,76.258545
16033.6,162.23999,14735.76,9475.439,567.83997,196.56,-60.28,8.22,13960.38,42945.39,66.6,415.19437,72.38322
14648.4795,46.8,14426.88,9789.0,1212.12,101.399994,-26.03,-43.84,13019.97,43701.33,66.7,444.99973,73.91141
20530.4,176.28,19872.84,13458.119,1233.96,210.59999,78.090004,-9.59,18439.26,60735.777,66.7,437.3462,74.69664
14704.8,145.08,15715.439,10406.76,1065.48,162.23999,-36.99,-43.84,14765.34,47749.348,66.7,482.97412,83.62815
13561.68,102.96,12066.6,8210.279,702.0,156.0,-20.55,-19.18,11557.109,36321.24,66.7,401.9268,70.823456
19868.64,191.87999,18372.12,12235.079,1269.84,37.44,17.81,-27.4,17273.1,53136.387,66.7,417.7413,72.27109
29341.84,326.03998,31171.918,20292.479,1769.0399,190.31999,12.33,-21.92,29107.559,90783.75,66.8,480.09503,82.60822
24706.0,204.35999,27814.799,18247.318,1836.1199,318.24,110.97,-16.44,25998.66,84249.9,66.8,508.8333,87.6909
17753.12,141.95999,19403.28,12919.92,1088.88,62.399998,-67.13,27.4,18112.889,57352.11,66.8,493.94302,84.989136
19520.16,99.84,17322.24,11455.079,886.07996,170.04,89.05,-27.4,16839.66,52014.09,66.8,400.8606,71.70772
16492.08,151.31999,15309.84,10012.08,1037.3999,49.92,42.47,-52.06,13975.859,43800.66,66.8,419.38763,70.42227
14674.0,93.6,14983.8,9620.52,817.43994,57.719997,65.76,-69.87,13956.51,44030.277,66.8,461.41104,79.16021
21085.68,156.0,19484.398,12971.399,1263.6,57.719997,-76.72,-26.03,19204.229,57024.45,66.8,417.46017,75.76086
23762.64,216.84,24272.04,15546.959,1680.12,129.48,30.14,-31.51,22723.35,73113.33,66.9,461.55807,79.59502
12497.76,78.0,12136.8,8152.5596,717.6,166.92,58.91,57.54,11532.6,36412.83,66.9,438.77115,76.772415
12649.12,62.399998,12726.4795,8143.1997,636.48,290.16,41.1,-8.22,11657.7295,38087.25,67.0,454.6199,76.67553
14197.92,92.03999,11695.319,7489.5596,929.75995,210.59999,-13.7,24.66,10879.859,33550.32,67.0,372.02856,63.584618
10011.76,70.2,8377.199,5155.8,396.24,102.96,42.47,75.35,8243.1,26096.7,67.0,377.91617,68.392204
22638.0,205.92,23930.398,15626.52,1486.6799,255.84,-24.66,-32.88,22843.318,69542.61,67.1,477.7035,84.04557
18645.44,185.64,18490.68,12043.199,1218.36,49.92,10.96,10.96,16888.68,56468.457,67.2,448.09164,75.340256
39200.48,410.28,46576.918,31515.12,2801.76,414.96,45.21,0.0,43974.81,133779.45,67.2,537.06415,93.54599
23213.52,288.59998,25315.68,16960.32,1627.08,407.15997,101.38,71.24,24502.26,76515.055,67.2,492.85938,87.96019
21383.12,184.07999,23297.04,15614.039,1379.0399,237.12,-27.4,9.59,21408.84,70650.72,67.2,492.38324,83.382545
21230.0,180.95999,22407.84,15281.76,1455.48,70.2,-8.22,-8.22,21473.34,66235.05,67.3,476.9745,84.24721
18650.72,202.79999,17358.12,11147.76,1020.24,1.56,72.61,-65.76,16155.96,52337.88,67.3,420.46524,72.00754
24568.72,274.56,23142.6,15548.52,1758.12,254.27998,38.36,-39.73,22141.559,65181.117,67.3,425.56412,74.95496
27134.8,268.31998,29023.799,19284.719,1964.0399,268.31998,10.96,41.1,28085.879,87157.555,67.4,483.3757,86.23524
11672.32,152.87999,9505.08,5946.7197,842.39996,12.48,36.99,101.38,8920.35,29310.09,67.4,367.76807,63.410286
13522.96,127.92,13417.56,9306.96,856.43994,179.4,-6.85,71.24,12661.35,40108.68,67.5,448.32074,77.911224
68916.32,586.56,92844.95,62610.598,5313.36,333.84,119.19,43.84,90988.86,262143.0,67.5,609.0859,110.274765
16659.28,120.119995,15897.959,10366.199,939.12,246.48,28.77,-24.66,15814.109,45220.95,67.5,431.15533,79.005356
17343.92,137.28,17762.16,12122.76,1184.0399,118.56,38.36,61.65,16647.45,53879.43,67.6,462.7706,79.896736
14692.4795,160.68,12871.56,8126.0396,783.12,-3.12,2.74,15.07,12396.899,37092.66,67.6,395.7261,70.11292
25481.28,209.04,24827.398,16564.08,1536.6,416.52,38.36,98.64,23011.02,74478.15,67.6,440.22968,75.1106
21935.76,157.56,22361.04,14720.159,1443.0,104.52,54.8,82.2,20409.09,66286.65,67.7,460.62997,77.41543
22099.44,283.91998,22786.92,15322.319,1140.36,351.0,-34.25,-8.22,21475.92,67850.125,67.7,465.93787,80.90324
21843.36,177.84,23563.799,15270.84,1347.84,252.71999,12.33,17.81,21291.45,70542.36,67.7,487.518,81.15166
15125.439,134.15999,13826.279,9294.4795,854.87994,141.95999,27.4,93.16,13078.02,40625.97,67.8,412.95395,71.87264
15677.2,95.159996,13378.56,8711.04,1074.84,260.52,28.77,-13.7,13187.67,39484.32,67.8,385.45203,69.89737
20071.92,166.92,21694.92,15334.8,1477.32,366.59998,-6.85,26.03,20247.84,66932.94,67.8,488.46747,84.01985
14922.16,92.03999,13152.359,8481.72,815.87994,199.68,6.85,76.72,12879.359,39618.48,67.8,398.14133,71.74332
14438.16,107.64,12919.92,8771.88,666.12,237.12,-19.18,23.29,11692.56,38799.33,67.8,404.23102,67.25403
20559.44,123.24,19517.16,13380.119,1290.12,288.59998,-71.24,26.03,18450.87,59698.617,67.8,428.8927,74.637314
24154.24,190.31999,25106.639,16420.559,1661.3999,106.079994,16.44,-23.29,23336.1,73678.35,67.9,469.7062,80.42644
19401.36,202.79999,20361.12,12996.359,1081.08,68.64,160.29,16.44,18742.41,61692.957,67.9,474.25226,80.41863
20658.88,140.4,21825.959,14195.999,1223.0399,271.44,21.92,52.06,20163.99,63604.74,67.9,477.43314,81.262184
14800.72,207.48,12991.68,8877.96,906.36,92.03999,-2.74,-56.170002,12511.71,41575.41,68.0,396.50006,70.24664
17524.32,102.96,17353.44,11827.92,1096.6799,92.03999,-47.95,-5.48,15899.25,52028.277,68.0,447.43457,75.46558
19766.56,219.95999,19654.44,13177.319,1003.07996,369.72,61.65,6.85,18170.94,57973.887,68.0,449.28168,76.47772
22022.0,157.56,22460.879,14422.199,1355.6399,101.399994,-35.62,6.85,20988.299,63359.637,68.0,460.8753,79.32505
20375.52,184.07999,16969.68,11339.64,1079.52,123.24,19.18,19.18,16379.13,50726.668,68.1,376.15482,66.75053
33653.84,322.91998,38739.48,25189.318,2155.92,455.52,32.88,-71.24,36688.89,111674.01,68.1,520.2834,90.88201
18583.84,198.12,18576.479,13019.76,1444.5599,104.52,19.18,13.7,18205.77,56752.258,68.1,451.67096,81.56655
22793.76,171.59999,23963.158,16245.84,1870.44,285.47998,108.23,38.36,22755.6,73108.164,68.2,475.08316,83.14007
17849.92,99.84,18560.879,12785.76,925.07996,252.71999,-8.22,32.88,17758.139,57041.22,68.3,469.88733,82.84781
22247.28,238.68,21318.959,14525.159,981.24,135.72,-34.25,-26.03,20558.729,63518.31,68.3,432.9541,76.88429
12702.8,124.799995,12620.399,8277.359,605.27997,131.04,10.96,16.44,11598.39,38316.867,68.3,448.9128,75.953575
13481.6,17.16,11904.359,7692.36,620.88,273.0,79.46,68.5,10736.67,34706.16,68.5,398.87045,66.12105
22027.28,240.23999,18330.0,12782.64,1223.0399,299.52,6.85,53.43,18952.68,53892.33,68.5,375.83942,71.51708
18936.72,187.2,17130.36,11441.04,1032.72,123.24,69.87,26.03,16177.89,49879.137,68.5,408.65326,71.00251
13236.96,106.079994,12721.8,8452.08,856.43994,60.839996,117.82,-5.48,11586.779,36685.02,68.5,434.2262,72.77429
16283.52,145.08,16665.479,11065.08,989.04,209.04,0.0,-36.99,15163.949,50128.11,68.7,462.47278,77.486435
19444.48,163.79999,19556.16,13080.6,1293.24,343.19998,45.21,19.18,17706.54,58141.59,68.7,454.4513,75.748146
19103.92,173.15999,19209.84,12517.439,904.8,-60.839996,-72.61,27.4,17808.45,57790.707,68.8,454.36115,77.56591
20609.6,180.95999,21247.2,13748.279,1131.0,248.04,34.25,-12.33,19811.82,63951.75,68.8,465.86023,80.01872
12725.68,140.4,12660.96,8210.279,778.43994,110.759995,57.54,-12.33,11895.09,38073.06,68.8,449.54727,77.780235
26711.52,176.28,29939.52,19877.52,2013.96,213.71999,69.87,0.0,27559.559,90349.016,68.9,506.57587,85.95693
23447.6,99.84,26499.719,16997.76,2112.24,157.56,38.36,-27.4,23992.709,78906.72,68.9,510.7968,85.24053
32322.4,410.28,34691.277,23039.639,2207.4,318.24,226.05,43.84,32981.43,103263.2,69.0,485.03934,84.999596
24489.52,223.07999,28543.318,18798.0,1857.96,410.28,63.02,-35.62,25592.309,81952.41,69.0,526.8116,87.07644
39300.8,447.71997,42642.598,28284.36,2296.3198,182.51999,134.26,78.090004,41274.84,126167.16,69.0,490.3568,87.51453
26585.68,157.56,27925.559,18958.68,2166.8398,244.92,79.46,-32.88,25766.459,84055.11,69.0,474.6733,80.6841
12718.64,54.6,12125.88,8141.6396,597.48,372.84,142.48,-57.54,11441.01,37327.438,69.1,430.745,74.81484
15401.76,127.92,13935.4795,9225.84,915.72,43.68,24.66,-49.32,13747.529,40555.02,69.1,408.73804,74.22892
15755.52,88.92,16565.639,10441.08,870.48,102.96,42.47,53.43,15481.289,48106.68,69.1,475.13504,81.814224
22894.08,204.35999,24502.92,16119.4795,1414.9199,-31.199999,42.47,-26.03,22447.29,72025.86,69.1,483.67358,81.636375
14462.8,73.32,14529.84,9071.399,1082.64,67.079994,38.36,-4.11,13085.76,43852.258,69.1,453.94946,75.25654
