FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
20816.4,151.31999,22342.318,14980.68,1471.08,318.24,-16.44,16.44,20596.139,63086.156,51.0,485.04596,82.38937
14697.76,165.36,15074.279,10183.68,839.27997,127.92,79.46,56.170002,14365.439,44778.48,51.0,463.45123,81.37555
23932.48,224.63998,22967.879,15456.4795,1670.7599,73.32,26.03,16.44,22581.45,68873.1,51.1,433.59818,78.523346
18821.44,188.76,20170.799,13782.6,1120.08,85.799995,73.98,21.92,18699.84,56738.066,51.1,484.31644,82.73665
27294.08,252.71999,27808.559,19276.92,2035.7999,260.52,-56.170002,-9.59,25887.719,82344.57,51.1,460.38635,78.93848
13448.16,131.04,13685.88,9366.239,1029.6,78.0,98.64,47.95,12313.05,40307.34,51.2,459.85526,76.1673
11986.4795,134.15999,10798.319,7057.44,769.07996,99.84,4.11,53.43,9969.12,33094.95,51.2,406.96155,69.096405
14652.0,115.439995,14899.56,9991.8,1193.3999,59.28,83.57,30.14,12990.3,43863.867,51.2,459.5017,73.72275
13218.4795,112.31999,12701.52,8297.64,767.51996,166.92,19.18,12.33,12036.989,35822.008,51.2,434.1399,75.74797
18758.959,112.31999,18370.559,12801.359,1650.48,85.799995,128.78,41.1,17421.45,53689.797,51.3,442.47418,77.271935
15026.88,162.23999,16905.719,11849.76,1159.08,51.48,-8.22,17.81,15182.01,50758.918,51.3,508.47107,84.151245
16294.96,182.51999,15308.279,10356.84,677.04,73.32,-46.58,30.14,13840.409,44649.48,51.3,424.4297,70.585686
16065.28,113.88,14607.84,9679.8,999.95996,85.799995,57.54,20.55,13477.92,43999.32,51.3,410.76782,69.707436
36038.64,355.68,38187.24,25259.52,2609.88,464.87997,19.18,28.77,36358.65,107858.19,51.3,478.84897,84.02955
16549.28,132.59999,17242.68,11489.399,1068.6,257.4,68.5,-49.32,16057.92,51483.9,51.3,470.82437,80.7788
23433.52,180.95999,22431.238,14826.239,1221.48,152.87999,19.18,67.13,20745.78,68982.75,51.3,432.48138,73.614426
40316.32,380.63998,40904.758,27739.92,2346.24,505.43997,80.83,20.55,38298.81,118098.2,51.4,458.45993,79.06357
14997.84,195.0,13270.92,8681.399,857.99994,134.15999,12.33,13.7,12551.699,36359.938,51.4,399.7071,69.53495
18646.32,162.23999,18453.24,12161.76,1215.24,96.71999,-20.55,45.21,16813.86,53295.06,51.5,447.16116,74.99847
15747.6,107.64,15300.4795,10553.399,736.31995,137.28,24.66,49.32,13833.96,45389.938,51.5,438.9926,73.03937
15641.12,126.35999,16397.16,11196.119,1294.7999,-10.92,10.96,17.81,15064.619,48368.547,51.5,473.7397,80.17473
17557.76,131.04,14450.279,9547.199,822.12,285.47998,-61.65,41.1,17534.969,48242.13,51.5,371.70212,83.17177
13876.72,96.71999,12946.439,8690.76,915.72,14.039999,-13.7,-26.03,11967.33,38927.04,51.5,421.49176,71.684364
16989.28,37.44,14667.119,10074.4795,1188.72,116.99999,35.62,4.11,17244.719,48932.277,51.6,389.953,84.54837
23152.8,224.63998,32784.957,22267.44,1550.6399,120.119995,121.93,20.55,28429.02,95253.59,51.6,640.2477,102.48773
20305.12,199.68,20520.238,12901.199,1435.2,141.95999,5.48,-28.77,18972.03,58693.707,51.6,456.648,77.74786
13569.6,85.799995,12823.199,8807.76,683.27997,26.519999,-1.37,-13.7,11953.14,36513.45,51.6,426.9412,73.24129
15935.92,82.68,9009.0,6166.6797,628.68,73.32,91.79,9.59,17233.11,34013.43,51.7,255.00836,90.141685
18300.48,177.84,15632.76,10695.359,985.92,-18.72,9.59,8.22,15280.05,45104.848,51.7,385.83688,69.37086
20340.32,188.76,21194.16,14135.159,1369.6799,18.72,-28.77,-56.170002,19506.09,62686.258,51.7,470.85995,79.824486
17357.12,182.51999,16259.88,10322.52,1095.12,87.36,-56.170002,9.59,14818.2295,45395.098,51.7,423.2232,70.95305
21750.08,191.87999,20554.559,13236.6,1209.0,148.2,89.05,106.86,19876.32,58024.2,51.7,426.95883,76.02038
33303.6,305.75998,36062.52,23407.799,2341.5598,307.31998,16.44,12.33,34826.13,99239.695,51.7,489.3651,87.13422
14258.64,129.48,13219.439,8782.8,887.63995,279.24,60.28,30.14,12510.42,40949.758,51.7,418.84567,72.94764
15614.72,112.31999,14472.119,9637.68,1043.64,180.95999,191.8,42.47,13347.63,40956.207,51.7,418.71323,71.04445
33254.32,393.12,36582.0,24521.639,2129.4,500.75998,116.45,56.170002,33847.02,102302.16,51.7,497.16602,84.78333
18659.52,115.439995,10280.399,7221.2397,508.55997,63.96,50.69,-30.14,21038.61,40773.027,51.8,248.49638,94.02702
22941.6,210.59999,14663.999,9882.6,775.31995,95.159996,-12.33,0.0,28959.209,57357.27,51.8,288.4566,105.38822
18172.88,196.56,19423.559,12459.72,1024.9199,71.759995,-4.11,-34.25,17800.709,56087.91,51.8,483.016,81.55513
15714.16,109.2,15378.4795,10628.279,1042.08,112.31999,52.06,19.18,14094.54,46334.22,51.8,442.17673,74.59451
18746.64,244.92,18727.799,12651.6,1121.64,137.28,-12.33,115.08,17802.0,55293.27,51.8,451.39523,79.03425
13273.92,115.439995,12732.72,8558.16,853.31995,14.039999,13.7,-39.73,11562.27,36129.027,51.8,433.38687,72.413246
24808.959,205.92,25729.078,17032.08,1726.9199,0.0,61.65,-36.99,24192.66,74728.41,51.8,468.64575,81.18747
24244.0,349.44,21693.36,14292.72,1343.1599,196.56,1.37,2.74,21655.229,57517.227,51.9,404.2073,74.28164
11844.8,76.439995,11085.359,7500.4795,508.55997,60.839996,12.33,10.96,10200.029,31844.94,51.9,422.81543,71.57787
23409.76,268.31998,24423.36,16345.68,1478.88,96.71999,-17.81,20.55,22088.67,71713.68,51.9,471.45792,78.5249
15242.4795,59.28,14103.96,9447.359,836.16,123.24,49.32,21.92,12621.359,39535.918,51.9,418.0252,68.78805
31535.68,260.52,33900.36,22390.68,1907.8799,700.44,39.73,-4.11,33537.418,98732.73,51.9,485.80704,88.63094
20315.68,185.64,20066.28,13891.8,1304.1599,110.759995,26.03,-38.36,19433.85,56202.72,51.9,446.29108,79.622826
16225.439,92.03999,15258.359,10361.52,570.95996,177.84,45.21,65.76,13969.409,46157.49,51.9,424.85925,71.56248
18533.68,173.15999,18907.2,12550.199,1394.6399,193.43999,16.44,6.85,17489.82,54443.16,51.9,460.9769,78.53426
20040.24,177.84,19613.879,13065.0,716.04,233.99998,86.31,30.14,18158.04,57447.566,51.9,442.21585,75.36539
17176.72,120.119995,17147.52,11648.52,817.43994,304.19998,21.92,23.29,16450.08,50090.7,52.0,451.0805,79.71575
30651.28,215.28,37496.16,25259.52,2062.3198,488.27997,-26.03,61.65,34004.4,109274.61,52.0,552.97845,92.50117
14401.2,96.71999,7272.7197,4750.1997,756.6,20.279999,110.97,-31.51,16313.34,28739.908,52.0,227.693,94.47172
27164.72,304.19998,31033.078,20693.398,1964.0399,424.31998,13.7,-12.33,28030.408,91903.47,52.0,516.33795,85.96705
20063.12,179.4,21276.84,14057.159,1196.5199,266.75998,-35.62,6.85,19224.87,62843.637,52.1,479.2456,79.75984
19338.88,207.48,18468.84,11835.72,1118.52,84.24,-39.73,75.35,17729.76,51362.637,52.1,431.47696,76.268425
17642.24,230.87999,10356.84,7019.9995,664.56,165.36,32.88,1.37,17347.92,38798.04,52.1,264.84485,81.87513
14816.56,160.68,14341.079,9313.199,853.31995,43.68,86.31,95.9,13626.27,41260.65,52.2,437.31787,76.51043
19279.92,174.72,19074.12,11857.56,1321.32,391.56,36.99,60.28,18437.969,52851.297,52.2,447.01648,79.600624
16234.24,129.48,15570.359,10400.52,1060.7999,79.56,64.39,20.55,14925.3,46629.63,52.2,433.33157,76.48571
18216.88,154.43999,18021.12,11884.079,1182.48,-4.68,16.44,15.07,16389.45,55080.418,52.2,446.98395,74.82648
29022.4,257.4,30109.559,20080.318,2010.84,249.59999,-41.1,35.62,28334.85,86259.72,52.2,468.81378,81.284515
26910.4,235.56,26331.238,17103.84,1550.6399,262.08,0.0,-34.25,25605.209,75477.9,52.2,442.1042,79.19341
31578.8,287.03998,33471.36,21896.16,2057.64,265.19998,32.88,45.21,31717.229,95687.04,52.2,478.99026,83.65062
14071.2,49.92,15559.439,10202.399,992.16,135.72,-20.55,8.22,13890.72,46886.34,52.2,499.746,82.20016
20508.4,173.15999,19813.559,13876.199,1219.9199,263.63998,115.08,-142.48,18973.32,59467.707,52.2,436.50742,76.97262
17333.36,218.4,18339.36,12196.079,1311.96,127.92,53.43,15.07,16500.389,52736.49,52.3,478.13306,79.23096
25451.36,302.63998,28482.479,18785.52,1720.6799,489.84,32.88,-52.06,25909.648,84445.98,52.3,505.7824,84.798775
13213.2,85.799995,11802.96,7711.0796,667.68,358.8,67.13,31.51,11490.029,31886.219,52.3,403.51782,72.289825
27250.959,215.28,31220.28,21780.719,2087.28,296.4,8.22,-36.99,29399.1,93296.664,52.4,517.81165,89.92489
26156.24,233.99998,24293.879,15985.319,1255.7999,404.03998,78.090004,9.59,25318.83,65280.45,52.4,419.60675,80.58285
20000.64,198.12,19286.28,13119.6,1018.68,252.71999,-9.59,-19.18,18479.25,56234.97,52.4,435.67593,76.87015
15963.2,141.95999,15571.919,10246.08,1120.08,45.239998,-13.7,-32.88,14769.21,42907.98,52.4,440.75034,76.977234
18829.36,202.79999,16482.959,11207.04,1074.84,146.64,46.58,69.87,15971.489,47852.547,52.4,395.41888,70.4892
24152.48,268.31998,27276.6,17773.08,1705.08,184.07999,-10.96,-2.74,25183.379,79711.68,52.5,510.42648,86.87853
24392.72,151.31999,25850.76,16935.36,1570.9199,240.23999,-28.77,-64.39,24624.809,77599.945,52.5,478.91882,84.08308
21062.8,191.87999,23357.879,16331.64,1580.2799,293.28,-8.22,20.55,21942.898,71262.18,52.6,501.19458,86.8028
17322.8,65.52,16960.32,11656.319,1154.3999,338.52,106.86,-2.74,15425.819,51790.918,52.6,442.37445,74.05172
28206.64,216.84,19916.52,13133.64,1605.24,126.35999,113.71,45.21,28772.158,66107.336,52.6,318.7546,84.97093
17405.52,179.4,16896.36,11283.4795,851.75995,151.31999,6.85,26.03,15135.569,49339.918,52.6,438.6032,72.28959
15603.28,134.15999,12737.399,8517.6,781.56,163.79999,67.13,12.33,13181.22,35122.83,52.6,368.67456,70.1984
16509.68,110.759995,13617.239,9048.0,776.87994,204.35999,-17.81,24.66,13210.89,39889.38,52.6,372.51248,66.440994
15932.4,68.64,14420.64,9558.12,912.6,48.359997,80.83,53.43,13973.279,42376.5,52.7,408.88123,72.91757
18285.52,118.56,17339.398,12105.6,1287.0,129.48,8.22,71.24,16551.99,52598.457,52.7,428.4192,75.29103
44048.4,513.24,54599.996,37507.08,3614.5198,506.99997,49.32,15.07,51360.06,156830.45,52.7,560.3287,97.271126
24372.48,207.48,24311.04,16272.359,1786.2,213.71999,78.090004,23.29,23130.99,69960.57,52.7,450.70877,78.98804
15617.36,49.92,15478.319,10380.239,812.75995,182.51999,32.88,26.03,14659.56,45032.61,52.7,447.81863,78.11227
15956.16,187.2,14526.72,9857.64,1140.36,143.51999,-45.21,-13.7,13490.819,42277.168,52.7,411.28156,70.259125
13434.96,124.799995,12600.119,8403.72,985.92,32.76,16.44,15.07,11398.439,36328.98,52.7,423.71048,70.505516
16050.32,126.35999,15039.959,10492.56,1074.84,92.03999,32.88,56.170002,14518.949,43253.7,52.8,423.3436,75.239845
25759.36,237.12,15487.68,10349.04,856.43994,174.72,-36.99,2.74,28152.959,56366.547,52.8,271.2739,91.1127
16736.72,99.84,13381.68,8729.76,817.43994,148.2,-9.59,-17.81,16509.42,44106.39,52.8,361.07202,82.13654
49842.32,441.47998,52373.88,35422.918,3427.3198,575.63995,126.04,-5.48,48457.56,149059.5,52.8,474.85126,80.9396
16126.0,157.56,11414.52,8055.84,716.04,71.759995,-1.37,-64.39,17314.379,41848.89,52.8,319.54257,89.492134
24380.4,196.56,30059.639,20208.24,2029.5599,151.31999,-4.11,-6.85,27838.2,89518.26,52.8,557.3386,95.23451
17777.76,112.31999,16325.399,10558.08,893.87994,332.28,16.44,-6.85,14985.93,47981.547,52.8,414.85458,70.0456
17893.92,166.92,12723.359,8556.6,686.39996,34.32,95.9,53.43,18920.43,43949.008,52.9,320.9964,88.11607
16571.28,88.92,16022.76,10790.52,1035.84,135.72,19.18,10.96,14890.47,46481.277,52.9,436.86075,74.732605
18410.48,116.99999,15174.119,10336.56,1068.6,257.4,61.65,-2.74,19036.53,51100.77,52.9,372.24423,86.147156
11039.6,85.799995,9673.56,6661.1997,525.72,35.879997,58.91,26.03,8335.9795,29694.51,53.0,395.81464,62.64054
19331.84,116.99999,19074.12,13141.439,1335.36,210.59999,2.74,1.37,17364.69,57610.11,53.0,445.81323,74.70497
14902.8,102.96,13361.399,8559.72,964.07996,166.92,36.99,49.32,12746.489,37892.457,53.0,405.01193,71.08639
25212.879,235.56,17281.68,11189.88,1227.72,216.84,24.66,34.25,30393.69,64378.74,53.1,309.39752,100.599495
21471.12,177.84,20403.238,13687.439,1229.2799,162.23999,17.81,-17.81,19598.969,61920.0,53.1,429.32755,75.932365
42336.8,322.91998,42146.52,28070.639,2692.5598,375.96,-60.28,38.36,40119.0,119988.055,53.1,449.81503,78.86613
19463.84,165.36,17738.76,12127.439,1102.9199,230.87999,53.43,45.21,16488.78,52975.137,53.1,411.71423,70.398735
18573.28,79.56,18773.04,12675.0,1291.6799,132.59999,57.54,1.37,17931.0,53182.83,53.1,456.72086,80.36665
27582.72,241.79999,28816.318,19287.84,1884.48,319.8,4.11,-17.81,26365.02,87231.086,53.2,472.10342,79.56039
20055.2,165.36,21732.36,14885.52,1536.6,184.07999,-61.65,60.28,20765.129,65334.63,53.2,489.72098,86.264626
13855.6,135.72,13266.239,8973.12,989.04,126.35999,26.03,-64.39,12875.489,41233.56,53.2,432.58795,77.31933
15268.0,148.2,9840.4795,6611.28,683.27997,182.51999,-71.24,2.74,16179.18,34618.438,53.2,290.86957,88.31099
15969.36,168.48,12734.279,8615.88,585.0,4.68,-46.58,12.33,17683.32,43831.617,53.2,360.1117,92.326904
20265.52,123.24,20434.44,13885.56,1428.96,121.67999,32.88,-36.99,18996.54,57945.508,53.2,455.62503,78.00367
19010.64,252.71999,19760.52,12933.96,1544.3999,146.64,6.85,68.5,18953.969,56623.258,53.3,469.7131,83.02992
17270.88,98.28,17535.959,10898.159,964.07996,159.12,-50.69,20.55,15513.539,49862.367,53.3,458.80084,74.705414
17206.64,207.48,16629.6,10918.439,925.07996,57.719997,6.85,-15.07,16335.27,47720.97,53.3,436.66357,79.01304
14564.0,106.079994,14284.92,9381.84,1004.63995,-10.92,-5.48,-42.47,12662.64,42272.008,53.3,443.1727,72.27809
19485.84,193.43999,18014.879,11863.8,1230.84,84.24,21.92,2.74,17743.95,52539.117,53.4,417.66528,75.74705
17479.44,160.68,16022.76,10597.08,1216.7999,151.31999,84.94,-16.44,15837.329,45565.38,53.4,414.11127,75.36335
34435.28,329.15997,37516.438,24498.238,2564.64,583.44,-2.74,4.11,36287.7,103583.125,53.4,492.3699,87.815
18178.16,195.0,18509.398,12565.8,1149.72,126.35999,38.36,-1.37,16940.28,54648.27,53.4,460.10208,77.541855
15719.439,104.52,16077.359,10492.56,929.75995,121.67999,-64.39,-36.99,14191.29,47411.367,53.5,462.1614,75.08786
17120.4,132.59999,17904.12,12083.76,982.8,397.8,47.95,15.07,16720.98,51873.477,53.6,472.5804,81.31489
13680.4795,-14.039999,14057.159,9481.68,892.31995,48.359997,9.59,-43.84,13259.909,42136.56,53.6,464.31918,80.69017
21259.92,227.76,19666.92,12787.319,1436.7599,227.76,8.22,-2.74,18933.33,60716.43,53.7,417.9184,74.057816
15001.36,67.079994,13297.439,9138.4795,1006.19995,138.84,17.81,-6.85,12242.1,40872.36,53.7,400.41364,67.77899
11511.28,116.99999,10004.279,6620.6396,781.56,174.72,1.37,-13.7,9130.62,30250.5,53.8,392.56537,65.85089
15233.68,134.15999,16526.639,11157.119,1054.5599,138.84,-21.92,84.94,15483.869,48362.098,53.8,490.28604,84.66536
15477.439,127.92,9544.08,6353.88,494.52,159.12,-17.81,-34.25,14326.739,32353.2,53.8,278.24774,77.01512
24935.68,162.23999,26465.398,17877.6,1661.3999,219.95999,128.78,-26.03,24431.309,74817.414,53.8,479.63116,81.57642
15906.88,115.439995,16422.12,11250.72,1073.2799,166.92,28.77,49.32,15273.6,50237.758,53.9,466.51862,79.92579
19138.24,160.68,17553.12,11801.399,1095.12,4.68,-5.48,36.99,15473.55,52416.57,53.9,414.3431,67.14257
27846.72,308.87997,28026.959,18801.12,1811.1599,74.88,-6.85,-46.58,27706.62,78802.23,53.9,454.78143,82.85713
12452.88,95.159996,10726.56,6951.36,659.88,190.31999,50.69,42.47,9578.25,30246.629,54.0,389.07254,63.825653
17577.12,182.51999,18699.719,12372.359,993.72,43.68,65.76,10.96,17296.32,55313.91,54.0,480.77258,81.93475
22713.68,165.36,23003.76,15464.279,1436.7599,282.36,61.65,-39.73,22092.54,67463.125,54.0,457.63376,80.97637
19653.04,316.68,20382.959,13745.159,1341.6,59.28,10.96,31.51,19071.36,58373.79,54.0,468.66934,80.78666
20709.92,115.439995,21626.28,14581.319,1421.1599,257.4,23.29,78.090004,19926.629,65059.86,54.0,471.88782,80.09348
13440.24,135.72,11292.84,7283.6396,680.16,184.07999,23.29,6.85,10241.31,32974.98,54.1,379.49667,63.22129
11835.12,93.6,11544.0,7408.44,667.68,68.64,91.79,64.39,10847.609,32145.51,54.1,440.71115,76.24883
12877.04,98.28,13046.279,8494.199,669.24,43.68,-1.37,-42.47,11780.279,37718.31,54.1,457.80203,76.10279
15535.52,156.0,16138.199,10177.439,748.8,176.28,69.87,-78.090004,14658.27,46162.65,54.1,469.4181,78.52203
21824.0,160.68,11999.52,8010.5996,781.56,67.079994,-21.92,58.91,26834.58,47844.81,54.1,247.99132,102.63132
24890.8,219.95999,26714.998,17921.28,1996.7999,258.96,84.94,39.73,24351.33,80052.234,54.1,485.03885,81.4545
15919.2,184.07999,14770.079,10470.72,836.16,51.48,24.66,0.0,13973.279,42954.418,54.1,419.16153,72.97887
23565.52,218.4,21183.238,13827.84,1792.44,221.51999,63.02,-87.68,20452.95,60912.508,54.1,406.0709,72.14918
19702.32,156.0,20290.92,13487.76,1082.64,116.99999,26.03,19.18,18510.209,62485.02,54.2,465.37912,78.18164
22834.24,241.79999,23811.84,16291.079,1875.1199,329.15997,65.76,-2.74,21460.44,69416.19,54.2,471.23816,78.210464
14105.52,115.439995,13166.399,8430.239,907.92,171.59999,38.36,26.03,12440.76,37660.258,54.2,421.70038,73.33415
17591.2,146.64,16628.04,11096.279,1277.6399,115.439995,150.7,-31.51,15659.31,48838.11,54.2,427.05573,74.02529
17803.28,115.439995,15589.079,10054.199,951.6,215.28,94.53,52.06,14690.52,44347.617,54.2,395.5292,68.54529
22322.959,251.15999,24677.639,16454.879,1474.2,336.96,-36.99,-38.36,22031.91,73771.23,54.3,499.61813,82.182304
14488.32,157.56,12628.199,8352.239,663.0,104.52,46.58,47.95,12169.859,36157.41,54.3,393.70996,69.794266
15279.439,110.759995,16192.8,10714.08,931.31995,216.84,-10.96,30.14,15002.699,47548.11,54.3,478.92047,81.75467
26405.28,218.4,24908.52,16117.919,1432.08,494.52,63.02,41.1,23258.7,74631.66,54.3,426.18094,73.237816
19720.8,157.56,17011.799,11503.439,956.27997,224.63998,76.72,-41.1,17638.17,48716.848,54.4,389.64334,74.38059
18574.16,109.2,20840.04,13904.279,1641.12,240.23999,76.72,2.74,19584.78,62043.84,54.4,507.094,87.866905
18400.8,193.43999,13227.239,8654.88,736.31995,173.15999,38.36,20.55,20326.53,46829.58,54.4,324.52713,92.10158
19029.12,207.48,15263.039,9993.359,731.63995,240.23999,45.21,8.22,19829.879,51499.38,54.5,362.2261,86.82778
23095.6,188.76,22699.559,15275.52,1586.5199,145.08,39.73,45.21,20867.04,64947.63,54.5,444.08493,75.148636
39971.36,335.4,45288.36,29816.28,3062.2798,326.03998,46.58,-27.4,43113.09,125226.75,54.5,512.0886,89.90563
14415.28,95.159996,13860.6,9335.04,712.92,95.159996,102.75,-13.7,12862.59,40851.72,54.5,434.4253,74.203125
12784.64,95.159996,10291.319,7062.1196,695.75995,209.04,52.06,64.39,10610.25,29325.568,54.5,363.53336,68.94677
19506.08,201.23999,18629.52,12515.88,1141.9199,67.079994,120.56,-30.14,17555.61,53831.7,54.6,431.50027,74.853645
27563.36,316.68,27368.639,18437.639,1739.3999,252.71999,-1.37,-46.58,25414.29,84817.5,54.6,448.6512,76.7099
13119.92,146.64,13068.119,8352.239,987.48,120.119995,5.48,-39.73,11926.05,36170.31,54.6,450.06238,75.611855
21640.08,255.84,23403.12,15478.319,1730.0399,21.84,-42.47,-16.44,21150.84,70454.64,54.6,488.7445,81.37573
20672.959,134.15999,20124.0,13415.999,1503.84,519.48,31.51,-23.29,19008.15,58491.18,54.7,439.82516,76.49394
20116.8,185.64,19769.879,13682.76,1244.88,74.88,26.03,-94.53,18199.32,58221.566,54.7,444.0408,75.24771
42034.08,330.72,43070.04,28329.6,2588.0398,361.91998,24.66,35.62,40555.02,124359.87,54.7,463.01117,80.31556
31004.16,232.43999,34859.758,23139.479,2065.44,257.4,39.73,26.03,33349.08,104493.87,54.7,508.16568,89.65555
16735.84,174.72,11966.76,7980.9595,934.43994,110.759995,-36.99,-27.4,15255.539,40887.84,54.7,322.80518,75.826416
18826.72,212.15999,17184.959,11283.4795,1057.6799,116.99999,-67.13,83.57,15544.5,51437.457,54.7,412.36008,68.58772
15977.28,191.87999,15985.319,11171.159,1132.5599,207.48,-63.02,-1.37,14774.369,48682.02,54.8,452.07822,76.93574
12704.56,99.84,11444.159,7806.2397,702.0,205.92,63.02,76.72,10566.39,34183.71,54.8,406.92374,69.096695
17430.16,124.799995,18893.16,12512.76,1059.24,212.15999,34.25,34.25,17417.58,55571.91,54.8,489.86035,83.22034
25703.92,232.43999,24412.44,16128.84,1712.8799,357.24,-15.07,54.8,22796.879,72103.26,54.8,429.0971,73.74921
28137.12,233.99998,30268.68,20710.559,1999.9199,209.04,108.23,-23.29,27455.068,88859.07,54.9,486.1566,81.238174
21230.88,232.43999,21489.0,14195.999,1291.6799,274.56,15.07,9.59,21046.35,66008.01,54.9,457.35596,82.54862
22496.32,174.72,15804.359,10525.319,1102.9199,187.2,112.340004,-69.87,26590.77,56886.418,54.9,317.14136,98.62079
24256.32,249.59999,26023.92,17420.52,1706.6399,243.35999,-2.74,49.32,24702.209,78241.08,54.9,484.85034,84.83046
18343.6,215.28,16521.959,10731.239,1042.08,135.72,36.99,13.7,15579.329,51859.29,54.9,406.87933,70.5805
16567.76,163.79999,16181.88,10902.84,909.48,10.92,72.61,68.5,15018.18,47695.168,54.9,441.30304,75.39837
17277.92,251.15999,19094.398,12397.319,882.95996,98.28,-10.96,-54.8,17673.0,57972.598,55.0,499.45984,85.20835
20196.0,216.84,20234.76,13097.76,1212.12,96.71999,2.74,-68.5,18662.43,56020.83,55.0,452.71945,76.88133
20118.56,202.79999,15238.079,10177.439,1028.0399,59.28,-19.18,28.77,20578.08,51904.438,55.1,341.9952,85.2062
24232.56,361.91998,19783.92,12997.92,996.83997,288.59998,73.98,34.25,27179.01,67839.805,55.1,368.71558,93.52895
16039.76,168.48,16754.398,11378.64,836.16,53.039997,10.96,4.11,15006.569,49715.31,55.1,472.02676,77.85226
14699.52,140.4,15080.52,10275.72,1146.6,76.439995,84.94,-16.44,14358.989,45197.73,55.1,463.5879,81.328705
14735.6,118.56,15263.039,9943.439,887.63995,71.759995,45.21,-2.74,13910.069,45795.0,55.1,468.05948,78.5595
20093.04,95.159996,21239.398,13756.079,1391.5199,138.84,141.11,-35.62,20326.53,61507.2,55.2,477.68665,84.26055
10661.2,56.159996,9416.159,6513.0,464.87997,202.79999,2.74,16.44,7919.3096,27990.42,55.2,398.9654,61.605396
18139.44,146.64,18052.32,11912.159,787.8,120.119995,68.5,13.7,16105.649,54087.117,55.2,449.6754,73.83158
16090.8,106.079994,15512.64,10414.56,909.48,60.839996,-30.14,-2.74,14307.39,45664.707,55.2,435.57895,73.93993
