FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16164.72,115.439995,15749.76,10990.199,1330.6799,49.92,-10.96,20.55,15619.319,45099.688,63.1,440.22537,80.43751
19208.64,104.52,19504.68,12709.319,1542.84,49.92,-2.74,78.090004,18101.28,57217.95,63.1,458.82956,78.42243
18095.44,135.72,21011.639,13804.439,1347.84,110.759995,21.92,36.99,19080.389,58929.777,63.1,524.83014,87.86866
20826.08,219.95999,20370.479,14005.68,950.04,251.15999,-27.4,26.03,18615.99,59172.297,63.1,441.94357,74.33714
16843.2,184.07999,16685.76,10999.56,960.95996,160.68,28.77,-64.39,16128.869,49217.367,63.2,447.6174,79.70675
40369.12,486.71997,43188.598,28324.92,3364.92,199.68,-31.51,31.51,44922.957,116265.12,63.2,483.47855,92.7885
21639.2,213.71999,23206.559,15378.4795,1809.6,196.56,-5.48,43.84,21283.709,66904.555,63.3,484.65097,81.89659
19392.56,188.76,20899.318,13517.399,867.36,174.72,5.48,13.7,18124.5,60978.297,63.3,487.03583,77.7701
32752.72,305.75998,32685.12,21178.559,2257.3198,583.44,-6.85,21.92,29325.568,92338.195,63.3,450.91568,74.46222
56167.758,1087.32,115680.234,78201.234,7046.5195,870.48,141.11,-17.81,112796.305,262143.0,63.3,931.66736,168.25375
14074.72,123.24,12366.119,8562.84,1015.55994,354.12,42.47,32.88,12580.08,36318.66,63.3,396.8766,74.331085
21789.68,251.15999,22755.719,15342.6,1204.32,152.87999,9.59,69.87,20886.389,64079.457,63.3,471.9273,79.78729
17567.44,168.48,19078.799,12461.279,1327.5599,455.52,105.49,76.72,16753.23,55547.4,63.4,490.80988,79.37494
14103.76,182.51999,13674.96,8990.279,1155.96,53.039997,72.61,-8.22,12939.989,39735.867,63.4,438.08224,76.32671
21550.32,226.2,23081.76,14812.199,1435.2,316.68,-63.02,-16.44,21237.27,63885.957,63.5,484.03143,82.05686
20314.8,299.52,14877.72,10249.199,811.19995,148.2,9.59,-50.69,19904.7,48696.207,63.5,330.64886,81.57976
16439.28,104.52,17642.04,11997.96,1102.9199,269.88,52.06,80.83,16726.139,48617.52,63.5,484.98257,84.75184
15617.36,149.76,14359.8,9528.4795,926.63995,209.04,-57.54,-57.54,13212.18,42591.93,63.5,415.38538,70.30129
25468.959,204.35999,25095.719,16408.08,1638.0,54.6,115.08,56.170002,22790.43,72597.33,63.5,445.214,74.41745
20347.36,230.87999,17740.32,12107.159,1084.2,156.0,61.65,-57.54,16959.629,51543.24,63.5,393.82816,69.24879
26282.959,290.16,27215.76,18069.479,2068.5598,199.68,56.170002,2.74,24569.34,76210.62,63.6,467.92236,77.78613
18637.52,171.59999,18283.2,11943.359,1294.7999,23.4,23.29,35.62,16460.4,54456.06,63.6,443.24115,73.43597
19251.76,176.28,18060.12,11639.159,1291.6799,196.56,95.9,64.39,18058.709,49850.758,63.6,423.81995,78.05818
29947.28,221.51999,41843.88,27633.84,2375.88,400.91998,43.84,142.48,39102.48,119910.66,63.7,631.74585,109.04682
13165.68,79.56,12116.52,8179.0796,809.63995,23.4,46.58,24.66,11465.52,36301.89,63.7,415.76315,72.39745
14210.24,116.99999,14052.4795,9408.359,739.44,198.12,134.26,64.39,13010.939,41387.07,63.8,446.82285,76.16809
21533.6,280.8,22696.44,15275.52,1346.2799,230.87999,49.32,-97.27,20989.59,67176.75,63.8,476.30484,81.15195
17629.92,198.12,16819.92,11090.04,1187.1599,85.799995,24.66,8.22,15570.3,48384.027,63.9,431.0443,73.435
39530.48,394.68,46581.598,30987.838,3146.5198,400.91998,78.090004,12.33,45375.75,131267.81,63.9,532.62604,95.74361
22278.959,173.15999,22771.318,15164.76,1586.5199,329.15997,1.37,49.32,22475.67,63989.156,63.9,461.85825,84.02533
17614.08,187.2,14500.199,9678.239,750.36,12.48,9.59,-82.2,13012.2295,42804.777,64.0,371.79382,61.261887
20551.52,124.799995,20649.719,13392.6,1457.0399,159.12,47.95,-2.74,19208.1,59725.707,64.0,454.01413,77.77184
18071.68,163.79999,16665.479,11320.92,683.27997,4.68,-23.29,-13.7,16143.06,46910.848,64.0,416.61298,74.28664
17823.52,96.71999,19239.479,13061.88,1096.6799,310.44,142.48,58.91,18374.76,56118.867,64.0,487.8263,85.88779
18048.8,193.43999,12969.84,8427.12,744.12,159.12,-17.81,-9.59,17304.059,43065.36,64.1,324.41754,79.8035
22867.68,185.64,27569.879,18287.879,1893.84,244.92,39.73,45.21,24175.889,82273.62,64.1,544.9683,88.10271
16157.68,146.64,15779.399,10634.52,932.87994,327.59998,-2.74,-8.22,15857.97,43803.24,64.1,441.24832,81.71783
18894.48,235.56,18829.2,12840.359,1176.24,171.59999,-21.92,58.91,17078.309,57223.11,64.1,450.28574,75.17991
20181.92,134.15999,21552.959,14191.319,1333.7999,138.84,47.95,-8.22,19824.719,60144.957,64.1,482.61432,81.78947
13319.68,223.07999,6923.28,4826.6396,567.83997,173.15999,-10.96,39.73,13101.239,25401.389,64.1,234.38177,81.89897
17059.68,177.84,10233.6,6689.28,982.8,166.92,12.33,-97.27,17092.5,35758.8,64.2,270.6516,83.443306
25280.64,201.23999,26295.36,17891.639,1687.9199,318.24,78.090004,4.11,25023.42,76428.625,64.2,470.02692,82.42364
16604.72,163.79999,15507.959,10576.8,800.27997,-49.92,54.8,-23.29,13965.54,44993.91,64.2,421.93906,69.88538
23821.6,307.31998,27140.879,17762.16,1854.84,79.56,28.77,20.55,25477.5,75298.586,64.3,514.95013,89.13977
35785.2,425.87997,39605.277,25750.92,2346.24,291.72,156.18001,-15.07,36806.277,113290.375,64.3,500.19226,85.68601
23440.56,241.79999,22529.52,14732.64,1480.44,343.19998,116.45,-2.74,20507.129,62703.027,64.3,434.24988,72.73393
111441.44,2547.48,194171.64,131111.75,13763.88,1372.7999,449.36002,106.86,198937.34,262143.0,64.4,788.0306,149.45276
10442.96,156.0,9115.08,6118.32,561.6,93.6,138.37,-39.73,8688.149,26763.629,64.4,394.26794,69.11876
17871.92,187.2,17501.639,11717.159,1034.2799,34.32,46.58,-58.91,16304.31,51268.47,64.4,442.46793,75.888565
13287.12,87.36,12283.439,7857.7197,929.75995,-45.239998,26.03,26.03,11339.1,34925.457,64.5,417.643,70.924736
12327.92,74.88,10409.88,7058.9995,553.8,12.48,-43.84,8.22,9633.72,29761.59,64.5,381.39362,64.86198
20119.44,221.51999,21432.84,14247.4795,1190.2799,290.16,47.95,-60.28,19548.66,60157.86,64.5,481.4125,80.89015
22244.64,251.15999,20936.76,14205.359,1116.96,229.31999,-39.73,34.25,20788.35,61146.0,64.5,425.22488,77.76353
15151.84,104.52,13860.6,9007.439,993.72,70.2,8.22,-27.4,14429.939,37628.008,64.6,413.25842,79.26564
16285.28,143.51999,544.44,673.92,109.2,137.28,-9.59,-6.85,21784.229,13205.7295,64.6,14.13943,111.73987
23024.32,338.52,23265.84,15548.52,1288.5599,160.68,26.03,-27.4,22406.01,62598.54,64.7,456.60062,81.01782
33603.68,307.31998,43282.2,27836.639,2748.72,625.56,-46.58,-24.66,40137.06,123958.68,64.7,582.28015,99.667496
18039.12,171.59999,20220.719,13545.4795,1385.2799,21.84,2.74,-24.66,17296.32,58437.0,64.7,506.61676,79.810715
22172.48,190.31999,22354.799,14979.119,1154.3999,249.59999,45.21,52.06,21292.74,65427.508,64.7,455.574,79.93713
24742.08,201.23999,25396.799,17267.639,1340.0399,112.31999,54.8,30.14,24077.85,75014.79,64.8,463.83356,81.01854
27968.16,232.43999,30866.158,21027.238,1921.9199,209.04,120.56,10.96,27696.299,90845.664,64.8,498.7737,82.46192
14116.08,124.799995,13957.319,9364.68,706.68,79.56,80.83,32.88,12638.13,40005.48,64.8,446.75723,74.456955
27228.959,301.08,26850.719,18019.559,1441.44,68.64,-12.33,68.5,25527.809,82212.984,64.8,445.55975,78.01563
18307.52,174.72,17189.639,12127.439,1163.76,-9.36,112.340004,1.37,16791.93,48652.348,64.8,424.19873,76.30394
28605.28,212.15999,32805.24,22680.84,1909.44,129.48,41.1,91.79,29511.33,97453.05,64.8,518.3399,85.950714
18060.24,102.96,15848.039,10971.4795,1294.7999,151.31999,75.35,-20.55,15400.02,44401.797,64.9,396.38068,70.8668
13400.64,74.88,11770.199,8200.92,636.48,145.08,-27.4,13.7,11362.319,36214.168,64.9,396.75256,70.46148
17667.76,191.87999,10625.159,7447.44,581.88,23.4,-2.74,-10.96,18990.09,38231.73,64.9,271.3383,89.58913
14032.4795,81.119995,12721.8,8951.279,792.48,101.399994,28.77,41.1,11932.5,34502.34,64.9,409.55264,70.66838
20657.12,195.0,19163.04,12562.68,1082.64,288.59998,6.85,80.83,18035.49,53185.41,64.9,419.09677,72.58491
18084.88,212.15999,18291.0,12264.72,1157.5199,132.59999,42.47,-24.66,17124.75,51526.47,65.0,457.01166,78.806656
12877.92,120.119995,13392.6,8645.52,1063.9199,246.48,-21.92,-57.54,12138.899,37991.79,65.0,469.94904,78.44456
19747.2,184.07999,20638.799,13869.96,1095.12,179.4,86.31,9.59,19209.389,57807.477,65.0,472.29684,80.98579
12564.64,140.4,11448.84,7135.44,641.16,43.68,52.06,-24.66,11001.12,32015.219,65.0,411.63507,72.79338
19295.76,188.76,18063.24,12004.199,926.63995,365.03998,71.24,91.79,16884.809,55380.99,65.1,422.92447,72.75047
22491.92,196.56,23548.2,15780.959,1787.7599,235.56,135.63,39.73,21626.85,65770.65,65.1,473.1174,80.0396
13543.2,88.92,11433.239,7246.1997,741.0,-7.7999997,24.66,-6.85,10482.54,31611.45,65.1,381.2986,64.23427
18975.44,151.31999,19205.16,12874.68,1307.2799,88.92,67.13,15.07,17881.979,56655.508,65.2,457.33264,78.42446
18542.48,210.59999,19354.92,13394.159,859.56,223.07999,-49.32,17.81,18623.729,55132.02,65.2,471.69202,83.65047
20613.12,219.95999,10737.4795,6828.1196,861.12,28.079998,-52.06,-61.65,22631.76,39609.45,65.2,234.89207,91.53482
10408.64,93.6,9345.96,6049.6797,630.24,120.119995,39.73,12.33,8830.05,26873.28,65.2,405.61618,70.498955
11474.32,121.67999,9935.64,6608.1597,480.47998,3.12,-23.29,-89.05,9446.67,28267.77,65.2,391.12415,68.38767
18643.68,174.72,18038.28,11767.079,1134.12,65.52,23.29,41.1,16268.189,53666.58,65.3,437.14536,72.54246
10721.92,28.079998,8319.4795,5759.52,246.48,135.72,34.25,-45.21,7714.1997,24784.77,65.3,350.38104,59.638557
18029.44,101.399994,20237.879,13323.96,1363.44,151.31999,65.76,2.74,17946.479,56471.04,65.3,507.32034,82.89336
24142.8,193.43999,22602.84,15043.079,1404.0,151.31999,72.61,28.77,21566.219,65787.42,65.3,422.9651,74.28646
25314.959,251.15999,27733.68,18309.719,1789.32,335.4,117.82,57.54,25304.639,79787.79,65.3,495.118,83.2468
23139.6,201.23999,25938.12,16996.2,1332.24,283.91998,-9.59,2.74,23338.68,75569.484,65.3,506.61838,84.00628
16920.64,180.95999,16693.559,11060.399,1077.96,461.75998,78.090004,-20.55,15597.39,48105.387,65.4,445.77292,76.690094
17620.24,143.51999,16869.84,11511.239,1051.44,76.439995,79.46,73.98,14908.529,48942.598,65.4,432.56464,70.3105
16369.76,156.0,16698.24,10977.72,758.16,138.84,38.36,-19.18,15452.909,47723.547,65.4,460.93738,78.56068
17568.32,21.84,18200.52,12275.64,895.43994,293.28,-47.95,50.69,17226.66,51454.227,65.5,468.14627,81.64211
14268.32,182.51999,13038.4795,8480.16,755.04,115.439995,69.87,0.0,12346.59,35824.59,65.5,412.81747,71.92975
16646.959,131.04,15963.4795,10478.52,1210.5599,65.52,32.88,-21.92,14835.0,44725.59,65.6,433.25754,74.107475
15571.6,95.159996,15266.159,10742.159,987.48,230.87999,60.28,30.14,14041.649,44645.61,65.7,442.9676,75.00033
11907.28,115.439995,8463.0,5903.0396,581.88,104.52,23.29,-4.11,8722.9795,26683.648,65.7,320.85962,60.742302
15473.92,185.64,15894.84,10375.56,1054.5599,145.08,47.95,8.22,14201.609,48227.938,65.7,464.16873,76.351326
19512.24,202.79999,19929.0,13642.199,1545.96,302.63998,24.66,49.32,18036.78,59245.83,65.7,461.5227,76.908066
21235.28,184.07999,22131.719,14306.76,1686.36,386.87997,-39.73,35.62,20566.469,62612.727,65.8,470.96725,80.62671
10604.0,116.99999,8729.76,5795.4,536.63995,124.799995,-8.22,60.28,8873.91,24588.69,65.8,371.80978,69.53032
12736.24,157.56,12007.319,8049.5996,851.75995,42.12,20.55,-26.03,11122.38,34973.188,65.8,425.93283,72.60156
14227.84,171.59999,14117.999,9269.52,748.8,365.03998,-19.18,26.03,12870.33,42148.168,65.8,448.3543,75.239716
13954.16,157.56,11785.8,7642.44,765.95996,129.48,34.25,45.21,10937.91,33114.3,65.9,381.48117,65.063446
15504.72,173.15999,9835.8,6416.28,617.75995,29.64,105.49,8.22,14992.38,32406.09,65.9,286.27673,80.49617
29907.68,230.87999,32479.2,21613.799,2333.76,561.6,2.74,54.8,30730.379,94885.945,65.9,490.78732,85.59956
16866.959,191.87999,17156.879,11565.84,1238.64,93.6,50.69,-9.59,17425.32,46158.777,66.0,459.63425,86.0712
24405.04,177.84,26086.318,17801.16,1450.7999,257.4,80.83,-42.47,24215.879,76806.6,66.0,483.04755,82.627914
21575.84,198.12,20153.639,14029.079,1627.08,78.0,-20.55,-30.14,19009.44,60364.258,66.0,422.00012,73.2561
20686.16,230.87999,23214.36,14918.279,1652.0399,146.64,139.74,32.88,20335.559,67278.66,66.0,507.19635,81.85272
22129.36,198.12,24492.0,16344.119,1611.48,191.87999,-56.170002,-2.74,21991.92,72954.66,66.0,500.19894,82.75772
18802.959,198.12,16922.879,10590.84,1194.96,285.47998,75.35,-68.5,15016.89,49574.7,66.1,406.57053,66.31074
18593.52,260.52,10643.88,7113.5996,848.63995,143.51999,-38.36,46.58,19691.85,37555.77,66.1,258.23468,88.259705
20820.8,177.84,18837.0,12567.359,1230.84,262.08,19.18,-5.48,18150.299,54463.797,66.1,408.70288,72.47116
14328.16,160.68,9673.56,6829.6797,680.16,109.2,-76.72,12.33,15485.159,34765.5,66.1,304.73883,90.08687
16897.76,131.04,17289.479,11149.319,1113.84,154.43999,-31.51,47.95,16020.51,48738.777,66.1,462.34818,78.90569
12823.36,113.88,11359.92,7523.88,889.19995,221.51999,34.25,95.9,11159.79,31941.69,66.2,400.1697,72.3474
12532.96,141.95999,10169.64,7113.5996,775.31995,51.48,28.77,-13.7,10051.68,28694.76,66.3,366.4571,66.595146
16167.36,131.04,16746.6,10923.119,1073.2799,1.56,83.57,-32.88,15160.079,47906.73,66.4,468.07492,78.03017
19867.76,115.439995,18693.479,12679.68,1112.2799,179.4,97.27,50.69,17820.059,55206.84,66.4,425.0847,74.5946
16507.04,123.24,14893.319,10341.239,987.48,397.8,-61.65,-17.81,14535.72,42920.88,66.4,407.57993,73.21606
16825.6,131.04,13849.68,9381.84,971.87994,134.15999,-6.85,4.11,15811.529,46191.027,66.4,371.75537,78.201584
20985.36,202.79999,22189.44,15058.68,1783.08,40.559998,87.68,38.36,20098.2,63479.61,66.5,477.8336,79.71816
19526.32,185.64,20060.04,13219.439,1662.96,180.95999,46.58,34.25,19453.2,54507.66,66.6,464.22824,82.96556
15955.28,85.799995,16706.04,10818.6,957.83997,226.2,43.84,-10.96,15523.859,47505.54,66.6,473.15875,81.00226
10710.4795,106.079994,9693.84,6229.0796,483.59998,173.15999,-5.48,34.25,9134.489,27830.459,66.6,408.86575,70.87965
17932.64,145.08,17890.08,12155.52,985.92,121.67999,71.24,-2.74,17522.07,51963.777,66.7,450.7756,81.35154
19190.16,246.48,18936.84,12578.279,1260.48,54.6,17.81,-34.25,17880.69,53994.24,66.8,445.8725,77.530106
16451.6,76.439995,16163.159,11267.88,1065.48,65.52,16.44,-12.33,15461.939,47284.95,66.8,443.9107,78.21116
19068.72,151.31999,17306.639,11047.92,979.68,7.7999997,-31.51,1.37,15280.05,51409.08,66.8,410.00385,66.53575
17988.959,185.64,20779.2,13816.92,1634.8799,70.2,-19.18,49.32,18434.1,59808.27,66.8,522.09125,85.36672
19173.44,191.87999,19570.2,12860.64,1285.44,508.55997,10.96,-39.73,17888.43,54299.97,66.9,461.22128,77.63262
23232.879,368.15997,19596.719,13314.6,1335.36,152.87999,126.04,-31.51,20209.139,56756.13,66.9,380.9751,72.31204
38751.68,466.43997,45619.08,30327.959,3027.96,399.36,8.22,61.65,42302.97,130787.94,66.9,532.1024,91.004875
22685.52,204.35999,26615.158,17740.32,1631.7599,402.47998,24.66,57.54,23733.42,75360.51,66.9,530.2941,87.174324
15306.72,182.51999,9005.88,6138.5996,786.24,76.439995,-17.81,-54.8,15676.079,33355.527,66.9,265.43958,85.31492
13405.92,79.56,14376.959,9388.08,882.95996,132.59999,13.7,23.29,12787.77,42118.5,66.9,484.65195,79.39494
13977.04,160.68,11247.6,7865.5195,533.51996,262.08,41.1,6.85,12791.64,36565.05,66.9,363.4176,76.13323
48539.918,555.36,54447.117,35989.2,3687.8398,628.68,80.83,35.62,49494.72,158578.4,67.0,506.96124,84.93901
24656.72,330.72,22863.36,15280.199,1697.2799,180.95999,-1.37,78.090004,22773.66,66100.89,67.0,418.91312,76.84453
15043.6,251.15999,7233.7197,5101.1997,471.12,68.64,49.32,17.81,16964.79,28029.12,67.0,216.75323,94.044556
12141.36,118.56,9720.359,6405.36,539.76,109.2,10.96,-4.11,9369.27,29937.03,67.0,361.55148,64.03826
17480.32,204.35999,17570.28,11714.04,1035.84,207.48,32.88,-16.44,16122.42,50423.52,67.0,454.18085,76.73407
20965.12,235.56,19913.398,13423.8,1486.6799,110.759995,131.52,6.85,18533.43,57296.637,67.0,429.13303,73.505615
26666.64,132.59999,30842.76,20615.398,1981.2,491.4,19.18,10.96,29384.908,87353.64,67.1,522.7688,91.87238
21699.92,165.36,22471.799,15068.039,1357.2,375.96,41.1,-43.84,20950.889,65057.277,67.2,467.95853,80.37198
18979.84,265.19998,18120.959,11753.04,984.36,305.75998,32.88,-35.62,16510.709,53187.99,67.2,431.35785,72.31684
16514.959,160.68,15323.88,9748.439,1102.9199,102.96,-19.18,-12.33,14622.149,43719.39,67.2,419.19025,73.62155
13325.84,113.88,12256.92,7615.92,678.6,29.64,52.06,24.66,10701.84,34884.18,67.2,415.5254,66.6853
31184.56,252.71999,34641.36,22900.799,2112.24,316.68,-41.1,27.4,32288.7,99477.055,67.2,502.0487,86.265274
23111.44,357.24,20379.84,13631.279,1248.0,184.07999,49.32,17.81,20615.49,57177.957,67.2,398.3268,74.179115
29421.04,232.43999,25131.6,16805.879,1439.88,266.75998,-23.29,45.21,23719.229,73117.195,67.2,385.82706,66.94744
19833.44,210.59999,18227.04,12423.84,1240.2,110.759995,-5.48,32.88,18152.879,51925.08,67.3,415.17194,76.13972
9985.36,107.64,9606.4795,6581.6396,656.75995,4.68,64.39,31.51,9303.4795,27760.799,67.3,434.66757,77.52577
51208.96,678.6,40736.277,26496.6,2605.2,692.63995,68.5,-26.03,54569.58,129984.266,67.3,359.2385,88.812164
11537.68,129.48,11505.0,7335.1196,689.51996,-21.84,-20.55,-32.88,10657.9795,34081.8,67.3,450.5677,76.85508
10971.84,173.15999,9575.279,6433.44,666.12,76.439995,5.48,75.35,8733.3,28132.318,67.3,394.2089,66.085625
21965.68,179.4,20417.28,13671.84,1609.9199,170.04,-91.79,41.1,19547.37,59067.81,67.4,419.92813,74.002235
16253.6,240.23999,16060.199,10105.68,998.39996,118.56,73.98,32.88,15200.069,43924.5,67.4,446.4619,77.81821
21628.64,257.4,22259.639,15000.959,1450.7999,461.75998,34.25,35.62,21785.52,58329.93,67.4,465.06192,83.89249
36554.32,312.0,37004.758,24691.68,2535.0,293.28,28.77,2.74,36461.848,105114.36,67.5,457.43057,83.067955
15551.36,165.36,15242.76,10322.52,776.87994,134.15999,93.16,27.4,13738.5,43479.45,67.5,442.864,73.45631
34851.52,506.99997,32638.318,22041.238,2296.3198,322.91998,-6.85,20.55,33074.31,87801.266,67.5,423.09265,78.98335
19661.84,109.2,21102.12,14074.319,1324.44,174.72,21.92,12.33,19373.219,60965.4,67.6,485.0228,82.04398
24999.92,216.84,26136.238,16824.6,1555.32,148.2,58.91,57.54,23480.58,75717.836,67.6,472.4337,78.15908
18374.4,268.31998,19287.84,12534.6,1037.3999,40.559998,56.170002,27.4,18084.51,56347.2,67.7,474.36276,81.95148
17453.92,160.68,18339.36,11503.439,734.75995,162.23999,-4.11,47.95,17093.79,55151.367,67.7,474.82352,81.542175
22068.64,170.04,20141.16,13469.039,1447.6799,165.36,10.96,-1.37,19650.57,58905.27,67.8,412.2983,74.04644
13774.64,149.76,10788.96,6915.48,900.12,-34.32,-52.06,60.28,10820.52,30998.7,67.8,353.69415,65.20616
27620.56,251.15999,25136.28,16940.04,1505.3999,29.64,1.37,41.1,23161.95,70173.414,67.8,411.11957,69.67619
15867.28,101.399994,11832.6,8060.5195,508.55997,-1.56,26.03,23.29,15770.25,39271.47,67.9,336.70105,82.76578
18854.0,109.2,16702.92,11124.359,1003.07996,269.88,-38.36,64.39,15941.819,47011.47,67.9,400.184,70.26313
21561.76,191.87999,21145.799,13841.88,1524.12,202.79999,16.44,42.47,20064.66,64408.406,67.9,443.11417,77.42927
14244.56,145.08,13295.88,9019.92,1090.44,28.079998,-26.03,31.51,12502.68,38044.68,67.9,421.6908,72.97494
13119.04,98.28,13171.079,8202.4795,1012.43994,204.35999,104.12,-19.18,12089.88,38871.57,67.9,453.64667,76.669495
24513.28,240.23999,21301.799,14415.959,1326.0,244.92,45.21,8.22,21176.639,60050.79,67.9,392.52252,71.80919
22579.92,224.63998,22459.318,14815.319,1226.1599,120.119995,73.98,-24.66,20601.299,65600.37,68.0,449.43164,75.89582
14483.04,104.52,10661.04,7037.1597,778.43994,235.56,-63.02,-34.25,12211.14,33282.0,68.0,332.3455,70.060295
12975.6,113.88,12537.72,8381.88,859.56,229.31999,-71.24,-28.77,10935.33,37291.32,68.0,436.56827,70.028885
20850.72,254.27998,20950.799,13576.68,1589.6399,73.32,72.61,56.170002,20472.299,61616.848,68.0,454.02393,81.75154
25166.24,449.27997,21518.639,14381.64,1583.3999,149.76,-54.8,-28.77,20830.92,60553.887,68.0,386.2141,68.762276
30066.08,318.24,38770.68,25501.318,2386.7998,268.31998,90.42,10.96,35787.18,112871.125,68.0,582.9576,99.318535
18241.52,115.439995,18021.12,11732.76,903.24,224.63998,-13.7,20.55,16110.81,52644.9,68.1,446.37888,73.43666
23934.24,196.56,21582.6,13866.84,1397.76,60.839996,28.77,20.55,22467.93,59748.93,68.1,407.35587,78.11775
14747.04,118.56,13328.64,8695.439,978.11993,15.599999,-43.84,8.22,13646.909,37447.41,68.1,408.29428,76.99378
20480.24,243.35999,20092.799,13571.999,1408.6799,212.15999,19.18,-53.43,19814.398,54214.83,68.2,443.28342,80.54107
16309.04,124.799995,15439.319,10311.6,1199.64,196.56,13.7,-4.11,14366.7295,46331.637,68.2,427.701,73.243774
20260.24,132.59999,19596.719,12735.84,1162.2,145.08,60.28,9.59,18139.979,54876.598,68.2,437.01953,74.46103
24512.4,212.15999,24680.76,17128.799,1184.0399,170.04,32.88,-9.59,22224.12,73803.48,68.2,454.9607,75.41335
15937.68,141.95999,17319.12,11656.319,1013.99994,115.439995,-83.57,124.67,16180.47,50761.5,68.2,491.10233,84.56509
14445.2,104.52,14319.239,9540.96,739.44,198.12,-1.37,-2.74,12874.199,43316.91,68.2,447.90155,74.1151
24957.68,227.76,26360.879,17116.32,1584.96,54.6,32.88,27.4,23932.08,78234.625,68.2,477.31104,79.81776
18664.8,141.95999,19032.0,12317.76,1035.84,201.23999,52.06,13.7,17444.67,53943.93,68.2,460.75943,77.77165
27630.24,210.59999,24997.44,16511.04,1867.32,48.359997,-27.4,-17.81,23582.49,75058.65,68.3,408.69965,70.93423
19648.64,176.28,20181.719,13434.72,1280.76,124.799995,12.33,16.44,19565.43,56818.047,68.3,464.1364,82.92424
16734.959,93.6,15674.88,9974.64,1184.0399,301.08,1.37,-10.96,15122.67,42867.99,68.3,423.16446,75.1613
15939.439,148.2,13718.64,9185.279,773.75995,115.439995,-1.37,-17.81,12651.029,39547.527,68.3,388.75592,65.89342
