FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
24339.04,210.59999,25958.398,17261.398,1299.48,92.03999,16.44,-72.61,23943.69,74825.16,51.1,481.98004,81.91215
14942.4,70.2,15879.239,10849.8,1123.2,141.95999,91.79,8.22,15031.079,48320.82,51.1,480.24258,83.78135
16559.84,201.23999,16610.879,11411.399,1090.44,35.879997,-4.11,-56.170002,15229.739,49529.547,51.2,453.24612,76.511635
23270.72,179.4,26716.559,18035.16,1630.2,333.84,165.77,-32.88,24648.03,79371.12,51.2,518.9067,88.26946
12748.56,176.28,11606.399,8238.359,759.72,159.12,95.9,-9.59,11065.62,35088.0,51.2,411.2789,72.1552
33227.918,375.96,36688.08,24590.28,1739.3999,293.28,64.39,1.37,34360.438,106383.72,51.2,499.0075,86.153755
17125.68,156.0,18510.959,12682.8,1207.44,212.15999,175.36,41.1,17416.29,55019.79,51.3,488.48096,84.71135
18986.0,224.63998,21050.639,13657.8,1519.44,76.439995,175.36,-8.22,19282.92,64663.83,51.3,501.09573,84.59923
35058.32,385.31998,37750.438,25555.92,3057.5999,578.75995,43.84,-30.14,34655.848,116661.15,51.3,486.6246,82.313614
21226.48,229.31999,25819.559,17105.398,1745.6399,230.87999,100.01,46.58,23595.389,76174.5,51.3,549.8401,92.68708
24569.6,368.15997,28181.398,18705.959,1814.2799,221.51999,119.19,9.59,25293.03,81926.61,51.3,518.4206,85.76275
15178.24,179.4,17197.44,11949.6,998.39996,195.0,68.5,-34.25,16096.619,50976.93,51.4,512.0942,88.38071
15816.24,120.119995,16145.999,10632.96,703.56,84.24,41.1,-57.54,15215.55,46486.438,51.4,461.292,80.08022
16207.84,201.23999,17266.08,11291.279,896.99994,21.84,53.43,-47.95,16395.9,51220.74,51.4,481.41782,84.259094
17421.36,140.4,19829.16,13222.56,1237.08,187.2,32.88,24.66,18152.879,59276.79,51.4,514.43866,86.820114
21812.56,271.44,24459.238,16548.479,1076.3999,251.15999,-82.2,52.06,22727.219,72352.23,51.4,506.798,86.81529
25611.52,229.31999,28923.959,19461.0,1960.9199,88.92,78.090004,8.22,26766.209,83425.586,51.5,510.41928,87.08096
26243.36,287.03998,30480.84,19241.04,1859.5199,332.28,-38.36,154.81,27360.898,88501.734,51.5,524.9715,86.87017
24291.52,271.44,25699.44,17072.639,1575.6,126.35999,284.96,15.07,23791.469,76026.15,51.5,478.09726,81.5462
20721.36,223.07999,24596.52,16470.479,1575.6,166.92,5.48,49.32,22498.889,72587.01,51.5,536.5392,90.51101
20081.6,235.56,18974.28,12492.4795,1315.08,296.4,60.28,30.14,17558.19,58003.56,51.5,426.87973,72.69058
13407.68,176.28,13373.88,8849.88,1155.96,154.43999,-10.96,84.94,12715.529,38122.08,51.6,450.70877,78.93029
16536.959,219.95999,19398.6,12763.92,1450.7999,109.2,31.51,9.59,17282.129,56287.86,51.6,530.2139,87.07895
11518.32,70.2,10094.76,6628.44,670.8,233.99998,-63.02,2.74,9591.149,30486.568,51.6,395.88214,69.17979
11073.04,152.87999,10076.04,6378.84,628.68,15.599999,4.11,2.74,9473.76,31187.04,51.6,411.07642,71.10843
22990.879,149.76,23755.68,15337.92,1471.08,212.15999,147.96,2.74,22347.959,71598.87,51.6,466.91458,80.92432
19087.2,171.59999,19695.0,13423.8,1338.48,-15.599999,-34.25,-19.18,18005.82,57665.58,51.7,466.27066,78.50624
20533.92,202.79999,21780.719,14049.359,1093.5599,249.59999,115.08,45.21,19107.479,63179.04,51.7,479.347,77.42636
18320.72,171.59999,19230.12,13699.92,1446.12,146.64,-24.66,26.03,18151.59,57368.88,51.7,474.3288,82.50311
16492.959,188.76,19323.719,12904.319,1135.6799,110.759995,91.79,-8.22,17207.309,57842.31,51.8,529.5751,86.93159
16172.64,151.31999,16773.12,11520.6,1336.9199,60.839996,90.42,-36.99,15860.55,48563.34,51.8,468.66443,81.65476
17380.88,187.2,16509.479,10551.84,1190.2799,266.75998,2.74,-13.7,16132.739,49824.957,51.8,429.1464,77.228836
17010.4,118.56,18506.28,12305.279,1112.2799,313.56,100.01,57.54,16648.74,55368.09,51.8,491.67358,81.48926
20022.64,202.79999,21479.639,15008.76,1154.3999,237.12,131.52,-34.25,20038.86,63599.58,51.8,484.80313,83.34944
18230.959,176.28,21701.16,13578.239,1098.24,173.15999,80.83,-63.02,19663.469,62957.156,51.8,538.0489,89.90361
25722.4,302.63998,28125.238,18705.959,1564.6799,146.64,132.89,-6.85,26316.0,83361.086,51.8,494.153,85.226135
17420.48,174.72,20167.68,13590.72,1478.88,-18.72,89.05,28.77,18208.35,60564.207,51.9,523.2646,87.09292
13658.4795,113.88,13701.4795,9467.64,756.6,112.31999,35.62,34.25,12565.89,39664.918,51.9,453.27603,76.539215
16426.959,132.59999,16253.64,10506.6,926.63995,79.56,94.53,-63.02,14184.84,46418.07,51.9,447.07236,71.77761
25737.36,212.15999,28237.559,18699.719,1422.72,310.44,42.47,-30.14,25912.229,84986.484,51.9,495.84152,83.853806
15424.64,106.079994,15690.4795,10453.56,1032.72,184.07999,69.87,53.43,14538.3,46798.617,51.9,459.65515,78.438156
11837.76,121.67999,11905.92,8063.6396,840.83997,31.199999,-13.7,-15.07,10868.25,35379.54,51.9,454.4578,76.37856
15230.16,149.76,14312.999,9467.64,981.24,32.76,78.090004,-4.11,13421.159,42575.16,51.9,424.57968,73.27046
22145.2,216.84,21832.2,14236.56,1177.7999,59.28,28.77,-26.03,20677.41,67639.86,51.9,445.44977,77.69499
30748.08,341.63998,32720.998,21754.2,2021.7599,341.63998,94.53,12.33,30322.738,95256.18,52.0,480.907,82.115295
15816.24,146.64,14841.84,9453.6,795.6,123.24,157.55,-9.59,13489.529,42664.168,52.0,423.95132,70.88265
24078.56,176.28,24442.08,15969.72,1457.0399,198.12,89.05,-6.85,23427.69,67795.945,52.0,458.68716,81.00295
15193.2,166.92,17439.24,11127.4795,1205.88,191.87999,126.04,-2.74,15389.699,53256.36,52.0,518.7961,84.37121
23669.36,313.56,27544.92,18358.08,1588.08,365.03998,-21.92,-27.4,24601.59,79911.625,52.1,525.9989,86.60063
44997.918,634.92,57063.24,37040.637,3332.16,466.43997,102.75,26.03,51392.31,165979.14,52.1,573.27344,95.25787
13175.36,184.07999,13740.4795,8703.239,1026.48,37.44,28.77,50.69,12046.02,40241.547,52.2,471.27405,76.056915
18119.2,202.79999,18891.6,12453.4795,1201.2,388.43997,-4.11,-16.44,17626.559,53132.52,52.2,471.15488,80.989655
16135.68,182.51999,15720.119,10403.64,1082.64,84.24,84.94,23.29,14627.31,47115.957,52.2,440.1876,75.40253
16943.52,115.439995,15921.359,11398.92,1012.43994,70.2,19.18,58.91,15674.789,48132.48,52.2,424.53104,76.97019
21574.959,375.96,22956.959,15659.279,1332.24,319.8,87.68,108.23,21015.389,65659.71,52.3,480.85806,81.09524
20930.8,180.95999,21843.12,14788.8,1032.72,138.84,27.4,-72.61,20237.52,64839.27,52.3,471.5889,80.48956
12812.8,40.559998,11587.68,7625.28,789.36,170.04,113.71,-27.4,11131.41,35655.598,52.3,408.55023,72.221176
31742.48,279.24,31151.639,20986.68,2074.7998,265.19998,150.7,72.61,28662.51,94531.195,52.3,443.4212,75.10337
35008.16,324.47998,36898.68,24219.0,2009.2799,566.27997,43.84,20.55,34243.05,108803.76,52.3,476.3053,81.439186
21160.48,199.68,23131.68,15185.039,1586.5199,176.28,17.81,49.32,20799.959,67323.805,52.3,494.03552,81.84523
20569.12,165.36,20769.84,13752.96,1358.76,92.03999,146.59,0.0,19151.34,61885.168,52.3,456.26944,77.47187
15640.24,166.92,17231.76,11275.68,907.92,166.92,12.33,36.99,16016.64,50891.79,52.3,497.93152,85.30949
19022.959,182.51999,20941.44,13504.92,1288.5599,379.08,58.91,-61.65,19295.82,61654.258,52.3,497.5207,84.490074
24275.68,262.08,25045.799,16303.56,1837.6799,126.35999,-6.85,34.25,23857.26,71851.71,52.3,466.21652,81.82848
15049.76,126.35999,16414.32,10671.96,804.95996,34.32,57.54,24.66,15078.81,48178.918,52.4,492.91025,83.44385
15980.8,171.59999,17729.398,11866.92,1095.12,93.6,12.33,10.96,15916.02,52671.99,52.4,501.40067,82.93952
17167.92,129.48,17511.0,11090.04,1048.32,149.76,9.59,-54.8,17052.51,49071.598,52.4,460.90002,82.71459
24398.879,308.87997,29778.84,20161.44,1764.36,269.88,109.6,-21.92,27616.318,87789.66,52.4,551.70404,94.39519
11142.56,26.519999,11164.92,6963.84,809.63995,88.92,69.87,75.35,10014.27,32928.54,52.4,452.75912,74.746895
20612.24,265.19998,18927.479,13172.64,1305.72,233.99998,121.93,76.72,17181.51,54426.387,52.5,414.83618,69.25329
23100.879,226.2,24741.6,16740.36,1549.08,210.59999,42.47,13.7,22154.459,72042.625,52.5,484.01367,79.828255
24023.12,252.71999,25137.84,16096.079,1524.12,443.03998,31.51,-54.8,23244.51,72811.47,52.5,472.86353,80.549545
18117.44,157.56,16618.68,10813.92,851.75995,32.76,-53.43,-75.35,15455.489,47755.797,52.5,414.38846,70.89794
20702.0,226.2,23883.6,15141.359,1343.1599,282.36,54.8,69.87,21407.549,67997.19,52.5,521.4469,86.15357
13207.04,90.479996,12971.399,9157.199,642.72,157.56,-45.21,-42.47,12274.35,39186.33,52.5,443.77057,77.32917
43553.84,461.75998,67686.836,45296.16,4653.48,624.0,260.3,93.16,61678.77,194894.48,52.6,702.7728,118.354774
19129.44,182.51999,21064.68,13561.079,1492.9199,17.16,21.92,-21.92,18606.959,60666.117,52.6,497.6632,80.97921
13774.64,98.28,13440.96,8982.4795,1235.5199,171.59999,1.37,39.73,13017.39,41486.4,52.6,440.8804,78.64788
16700.64,138.84,18131.879,11969.88,1193.3999,118.56,-21.92,58.91,16389.45,52812.598,52.6,490.65942,81.71072
14980.24,132.59999,16298.88,10985.52,1148.1599,95.159996,30.14,67.13,15083.97,48746.52,52.6,491.71262,83.86476
13728.88,123.24,13267.8,8604.96,726.95996,62.399998,84.94,-41.1,11860.26,37901.49,52.6,436.64154,71.80977
14307.92,165.36,15525.119,10033.92,653.63995,34.32,143.85,5.48,14076.4795,44052.207,52.7,490.3751,81.91786
18154.4,188.76,21676.2,14110.199,1215.24,235.56,123.3,69.87,20096.91,61289.188,52.7,539.69946,92.2992
22110.0,324.47998,24732.238,16284.84,1436.7599,-39.0,17.81,54.8,22778.818,73420.35,52.7,505.55826,85.83064
37996.64,446.15997,40992.117,28256.28,2247.96,485.15997,139.74,-4.11,38292.36,122024.97,52.7,487.55093,83.93711
33675.84,547.56,44870.277,29359.2,2823.5999,443.03998,98.64,-8.22,42462.93,132613.28,52.7,602.38574,105.27279
21836.32,232.43999,23108.28,15394.079,1528.7999,485.15997,200.02,-12.33,21416.58,67757.25,52.7,478.22876,81.6611
20276.08,219.95999,22253.398,14433.119,1433.6399,241.79999,150.7,5.48,20485.2,65154.027,52.7,496.0122,84.15041
24521.2,273.0,25418.639,17047.68,1737.84,238.68,20.55,13.7,23524.44,75563.04,52.7,468.42404,79.85523
8638.96,112.31999,8442.72,5211.96,611.51996,134.15999,94.53,84.94,7554.2397,25628.43,52.7,441.56354,72.69871
21368.16,221.51999,22874.28,14893.319,1120.08,177.84,90.42,2.74,20700.629,71267.336,52.7,483.7692,80.64826
21330.32,279.24,20960.16,13651.56,1223.0399,107.64,112.340004,69.87,18743.7,60649.348,52.8,443.99173,73.060814
24222.879,227.76,24878.879,17553.12,1723.7999,265.19998,64.39,24.66,23538.629,72500.58,52.8,464.11438,80.90039
14101.12,230.87999,14813.76,9675.12,1048.32,14.039999,105.49,26.03,13346.34,42444.867,52.8,474.73642,78.76991
20830.48,243.35999,20507.76,14395.68,1683.24,163.79999,45.21,-71.24,19340.969,63050.04,52.8,444.83447,77.254524
18679.76,148.2,20442.238,13681.199,1277.6399,213.71999,84.94,91.79,17891.01,60124.316,52.8,494.57785,79.72241
14128.4,124.799995,13328.64,8973.12,951.6,45.239998,31.51,-46.58,12431.7295,37704.117,52.8,426.21603,73.15989
12730.08,116.99999,11860.68,7881.1196,843.95996,127.92,0.0,34.25,10779.239,34191.45,52.9,420.92297,70.36537
13101.439,87.36,13595.399,8966.88,843.95996,9.36,-54.8,-46.58,12186.63,39584.938,52.9,468.92404,77.396225
20074.56,168.48,20900.879,13810.68,1393.08,418.08,17.81,12.33,19534.469,63006.18,52.9,470.4908,81.01364
30025.6,276.12,36021.957,23765.04,1684.7999,329.15997,57.54,-38.36,31923.629,104843.45,52.9,542.28827,88.608894
16588.88,101.399994,17913.479,11703.119,1092.0,145.08,9.59,49.32,16161.119,52141.797,52.9,488.0098,81.10789
13896.08,174.72,15851.159,10885.68,1271.3999,131.04,-61.65,64.39,14602.8,47514.57,53.0,515.5632,87.5675
12818.96,96.71999,12141.4795,7984.0796,667.68,23.4,119.19,1.37,11141.7295,35846.52,53.0,427.91727,72.25384
10289.84,109.2,9598.68,6080.88,472.68,138.84,83.57,-65.76,8544.96,28305.18,53.0,421.43277,68.98935
17877.2,134.15999,16894.799,10921.56,1101.36,204.35999,71.24,-8.22,15580.619,51723.84,53.0,426.96503,72.454056
24070.64,218.4,24137.879,16674.84,1271.3999,249.59999,97.27,-53.43,22780.11,70778.43,53.0,453.11536,78.76249
20919.36,238.68,23863.318,16297.319,1620.84,143.51999,64.39,-41.1,22387.95,71956.195,53.0,515.5795,89.197914
13549.36,98.28,11681.279,7338.2397,804.95996,262.08,-30.14,20.55,10734.09,33965.7,53.0,389.41486,65.769325
29565.36,341.63998,30263.998,20239.44,1728.48,488.27997,168.51,-23.29,27671.79,91074.0,53.0,462.55133,77.88322
12202.96,73.32,12520.56,8194.68,602.16,126.35999,84.94,47.95,11508.09,36696.63,53.0,463.63647,78.481964
11373.12,54.6,10941.84,7037.1597,684.83997,-32.76,73.98,2.74,9907.199,31194.78,53.0,434.67783,72.41788
12953.6,143.51999,11589.239,8147.88,770.63995,-15.599999,109.6,-26.03,11238.4795,34771.95,53.1,404.1531,72.121925
13816.88,188.76,12274.079,8052.7197,783.12,113.88,112.340004,-5.48,12114.39,35076.39,53.1,401.28482,72.8962
19568.56,193.43999,22072.44,14921.399,1617.72,137.28,128.78,72.61,20690.309,66663.33,53.1,509.79443,88.1125
20035.84,180.95999,20997.6,14033.76,1082.64,404.03998,-57.54,10.96,19058.459,62236.047,53.1,473.58807,79.16979
14522.64,135.72,15589.079,10302.239,1051.44,96.71999,71.24,49.32,14893.05,45049.38,53.2,485.1045,85.43082
11085.36,106.079994,9377.159,6215.0396,497.63998,15.599999,28.77,0.0,8657.189,28354.2,53.2,382.06827,64.81997
16190.24,157.56,16794.959,11398.92,1182.48,299.52,83.57,123.3,15629.64,50379.66,53.2,468.76468,80.36286
15068.24,138.84,16743.479,11915.279,973.43994,173.15999,-15.07,53.43,14940.779,50166.81,53.2,502.19678,82.56824
12818.96,73.32,12843.4795,8336.64,878.27997,120.119995,0.0,19.18,11453.909,37330.02,53.2,452.71652,74.30633
14599.2,166.92,14824.68,9840.4795,666.12,-12.48,106.86,91.79,13623.689,44028.99,53.2,458.84448,77.64954
17616.72,149.76,19855.68,13061.88,1154.3999,-39.0,53.43,-32.88,17970.99,58554.387,53.3,509.4044,84.97605
17948.48,209.04,20386.08,13267.8,1324.44,68.64,16.44,-9.59,18194.16,60690.63,53.3,513.3524,84.434814
16033.6,151.31999,17704.44,11481.6,1060.7999,297.96,17.81,-61.65,16875.78,52715.848,53.3,499.04132,87.70811
34561.12,368.15997,38351.04,26399.879,2506.92,255.84,194.54,15.07,35161.527,112816.945,53.3,501.50925,84.74532
18895.36,209.04,18879.12,13196.039,1266.72,88.92,5.48,-20.55,17447.25,57461.758,53.4,451.46112,76.822
12873.52,127.92,12373.92,7874.88,872.04,379.08,15.07,36.99,11595.81,36032.277,53.4,434.276,74.916176
19325.68,209.04,17901.0,11378.64,1321.32,92.03999,58.91,73.98,16724.85,52986.75,53.4,418.46646,71.9387
18515.2,243.35999,18403.318,12153.96,1311.96,198.12,27.4,67.13,17491.11,51592.258,53.4,449.11395,78.61951
15532.0,149.76,15794.999,10700.04,850.19995,221.51999,-61.65,-86.31,14622.149,45757.59,53.5,459.51834,78.344055
15620.88,170.04,15972.84,10579.92,935.99994,45.239998,93.16,-28.77,14524.109,46962.45,53.5,462.0537,77.36363
14289.439,112.31999,14264.64,9489.4795,750.36,182.51999,113.71,5.48,13183.8,43009.89,53.6,451.06442,76.75995
21475.52,226.2,22693.318,15793.439,1452.36,288.59998,4.11,39.73,21248.879,68340.33,53.6,477.52988,82.391716
19919.68,213.71999,22754.158,14902.68,1684.7999,113.88,16.44,50.69,20954.76,67263.18,53.6,516.2889,87.660645
22759.44,277.68,23311.08,15807.4795,1424.2799,265.19998,86.31,32.88,21446.25,69755.46,53.6,462.82648,78.41826
37369.2,338.52,47272.68,31880.158,3138.72,184.07999,98.64,-57.54,44634.0,140878.31,53.6,571.86346,99.66595
19097.76,287.03998,20407.92,13481.52,1238.64,53.039997,47.95,28.77,19001.7,62147.04,53.6,482.91718,82.85724
18920.0,165.36,22465.559,14796.6,1341.6,335.4,158.92,13.7,19223.58,64650.93,53.6,536.7133,84.6335
25989.92,312.0,30569.76,20769.84,2159.04,283.91998,102.75,24.66,29399.1,91316.516,53.7,531.64984,94.33659
22651.2,166.92,23974.08,15857.399,1906.32,383.75998,87.68,-47.95,22774.95,71785.914,53.7,478.29785,83.741615
17348.32,127.92,19248.84,13439.399,1154.3999,157.56,64.39,73.98,17523.36,57901.65,53.7,501.4604,84.13153
17991.6,160.68,19383.0,12395.76,1243.32,218.4,84.94,-1.37,17324.7,55205.547,53.7,486.87204,80.15709
26633.2,340.08,25507.559,17707.559,1737.84,176.28,78.090004,26.03,23925.629,74654.875,53.7,432.71082,74.71302
12023.439,49.92,11537.76,7589.4,527.27997,24.96,208.24,-5.48,10909.529,35623.348,53.7,433.55774,75.472946
20889.44,160.68,21431.28,14394.119,1294.7999,160.68,127.41,27.4,19771.83,64245.867,53.7,463.59662,78.772026
22648.56,185.64,24905.398,16545.36,1633.32,101.399994,180.84,-38.36,22133.82,74497.5,53.8,496.97507,81.365685
21862.72,210.59999,25872.6,17721.6,1822.08,207.48,26.03,-36.99,23987.549,77691.54,53.8,534.90845,91.47242
18344.48,168.48,19495.318,13626.6,1254.24,216.84,200.02,34.25,17706.54,57032.188,53.8,480.25986,80.350235
11376.64,127.92,10686.0,7034.0396,854.87994,81.119995,75.35,19.18,10236.149,32213.879,53.8,424.35925,74.83211
24808.959,277.68,25537.2,16311.359,1424.2799,262.08,90.42,56.170002,23858.549,75699.78,53.9,465.1433,80.05243
14538.4795,124.799995,13029.119,8879.52,783.12,67.079994,120.56,15.07,12224.04,38082.09,53.9,404.8362,69.864105
14062.4,202.79999,13940.159,9665.76,1118.52,87.36,46.58,4.11,12719.399,40358.938,53.9,447.91385,75.23206
20203.92,202.79999,21889.92,14356.68,1527.24,162.23999,179.47,-35.62,20045.309,64381.316,53.9,489.64032,82.619514
26686.879,240.23999,31307.639,21127.08,1904.7599,176.28,165.77,-21.92,28981.139,92005.375,53.9,530.26013,90.52679
22220.879,229.31999,22114.559,15024.359,1642.6799,106.079994,139.74,-102.75,20636.129,64894.74,53.9,449.6836,77.27039
26093.76,316.68,29756.998,19612.318,2169.96,148.2,45.21,12.33,27342.84,84322.14,53.9,515.4249,87.31562
14641.439,140.4,14835.6,9902.88,1012.43994,74.88,-26.03,17.81,13648.199,46291.65,53.9,457.8556,77.563736
41022.08,416.52,41341.56,27941.158,2630.16,379.08,80.83,30.14,39119.25,125193.2,54.0,455.3772,79.37175
12755.6,106.079994,11246.04,7506.7197,842.39996,84.24,23.29,-12.33,9883.9795,33002.07,54.0,398.25784,64.30727
16720.0,218.4,18851.04,13118.039,1375.9199,313.56,83.57,-8.22,17838.12,55965.36,54.0,509.56818,88.91732
12510.08,127.92,12369.239,8556.6,636.48,204.35999,61.65,-16.44,11420.37,36868.2,54.0,446.75208,75.93973
19267.6,232.43999,22200.36,14585.999,1564.6799,124.799995,-9.59,-21.92,20647.74,67946.875,54.0,520.7796,89.31824
20620.16,254.27998,22273.68,15253.68,1297.9199,46.8,17.81,-36.99,20087.879,64525.797,54.0,488.16418,81.10556
11350.24,116.99999,11400.4795,7703.28,652.07996,205.92,39.73,-4.11,10192.29,33074.31,54.0,453.8548,74.68281
12585.76,62.399998,11690.64,7906.0796,538.19995,116.99999,143.85,-27.4,10843.739,37077.18,54.1,419.6429,71.61565
18641.92,188.76,19353.36,12857.52,1115.3999,79.56,32.88,-9.59,17560.77,56842.56,54.1,469.1327,78.39323
18854.88,151.31999,20590.44,13784.159,1096.6799,138.84,90.42,20.55,19010.729,60599.04,54.1,493.53445,83.977806
26166.8,293.28,27490.318,18886.92,1594.32,179.4,47.95,-78.090004,25024.709,81898.23,54.1,474.75555,79.602585
13100.56,160.68,12441.0,7929.4795,756.6,-29.64,49.32,-50.69,11358.449,38085.957,54.1,429.0512,72.07347
22101.2,218.4,22977.238,15412.8,1338.48,240.23999,176.73,19.18,21695.219,68577.69,54.1,469.8003,81.732994
27814.16,258.96,33299.758,22127.04,2230.7998,428.99997,167.14,-13.7,31211.549,99004.914,54.1,541.16296,93.575775
17233.92,137.28,19251.959,12820.079,1691.0399,240.23999,-15.07,35.62,17636.879,56892.867,54.1,504.87775,85.25181
11676.72,78.0,11090.04,7328.88,744.12,68.64,68.5,10.96,10365.149,34412.04,54.2,429.09753,73.81441
19963.68,215.28,21562.318,14270.88,1138.7999,279.24,80.83,30.14,19017.18,61259.52,54.2,488.11343,79.28531
18725.52,104.52,18409.559,12648.4795,1127.88,233.99998,241.12,0.0,17297.61,55303.59,54.2,444.2093,76.854324
16637.28,134.15999,17720.04,12121.199,1165.32,201.23999,27.4,-34.25,16016.64,51948.297,54.3,481.322,80.13713
15532.0,166.92,17223.959,11754.6,1177.7999,151.31999,154.81,4.11,16174.02,52128.9,54.3,501.18106,86.764946
12663.2,162.23999,11943.359,8213.399,661.44,129.48,-5.48,28.77,10455.449,35241.508,54.3,426.10806,68.587265
22090.64,240.23999,25328.158,16727.879,1443.0,283.91998,42.47,34.25,22802.04,72807.6,54.3,518.2183,85.99532
17201.36,179.4,17156.879,11213.279,1098.24,98.28,53.43,-23.29,15400.02,49817.22,54.4,450.67935,74.45518
17871.04,176.28,18816.719,12781.079,1379.0399,87.36,46.58,15.07,17311.799,55786.047,54.4,475.81378,80.643745
21291.6,213.71999,26677.559,17609.28,1581.84,363.47998,19.18,35.62,24126.87,81356.43,54.4,566.4041,94.50437
41616.96,472.68,45147.957,29416.918,2795.52,302.63998,131.52,38.36,40521.48,132790.02,54.4,490.2725,81.06264
14186.4795,149.76,15191.279,10149.359,1042.08,237.12,4.11,41.1,13575.96,44586.27,54.5,483.92484,79.6541
13473.68,115.439995,13233.4795,8597.16,753.48,-29.64,80.83,4.11,12781.319,38582.61,54.5,443.77722,78.95029
31935.2,453.96,45767.277,29604.12,2889.1199,496.08,294.55,23.29,40935.57,130901.45,54.5,647.9932,107.034325
15773.12,82.68,16667.04,11166.4795,705.12,82.68,-21.92,-2.74,15403.89,51634.83,54.6,477.51498,81.30824
16851.12,160.68,18330.0,12026.04,1486.6799,249.59999,86.31,95.9,16341.72,52421.727,54.6,491.59326,80.7334
31589.36,371.28,37050.0,24633.959,2219.88,410.28,193.17,58.91,33405.84,111773.336,54.6,530.13153,88.12758
22657.36,276.12,23788.44,15245.88,1243.32,287.03998,198.65,4.11,21543.0,68944.05,54.6,474.45712,79.135956
18226.56,190.31999,19936.799,12648.4795,1439.88,98.28,67.13,19.18,17633.01,59355.477,54.6,494.34232,80.53654
20606.08,291.72,24409.318,16300.439,1457.0399,347.87997,202.76,16.44,22843.318,72098.1,54.7,535.4324,92.431725
14308.8,149.76,13852.8,9464.52,912.6,92.03999,-21.92,13.7,13101.239,41158.74,54.7,437.4187,76.16844
17305.2,193.43999,16646.76,11367.72,967.19995,65.52,-4.11,64.39,15708.329,48474.33,54.7,434.62003,75.50397
