FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19252.64,131.04,18342.479,12806.039,971.87994,219.95999,-6.85,108.23,16720.98,53238.297,63.2,430.44202,72.19846
33580.8,352.56,41447.637,27646.318,2198.04,199.68,42.47,38.36,37946.64,117898.26,63.2,557.93774,94.23856
18086.64,191.87999,17014.92,11601.72,1182.48,191.87999,-16.44,4.11,15743.159,48795.54,63.3,425.01678,72.36088
12092.96,120.119995,11174.279,7392.84,653.63995,273.0,2.74,41.1,10726.35,34272.72,63.3,417.44812,73.75666
13758.8,146.64,13737.359,9244.56,1140.36,131.04,65.76,19.18,12367.2295,39668.79,63.4,451.14468,74.756935
24129.6,227.76,22423.44,15556.319,1572.48,159.12,63.02,23.29,23988.84,72441.234,63.4,419.83014,82.78951
19472.64,241.79999,17880.719,11846.64,833.04,171.59999,-41.1,82.2,17983.889,46913.43,63.4,414.82907,76.83758
17967.84,184.07999,20918.04,13776.359,1472.6399,127.92,76.72,-10.96,19208.1,60610.65,63.4,526.2053,89.09881
17184.64,149.76,15275.52,9757.8,1024.9199,99.84,-2.74,-45.21,14104.859,42140.43,63.5,401.54114,68.176544
18654.24,174.72,20276.879,12851.279,1141.9199,209.04,-21.92,21.92,18546.33,57261.81,63.5,491.24155,82.793625
19061.68,138.84,18198.959,12475.319,1115.3999,135.72,-6.85,-104.12,17355.66,53430.508,63.5,431.3546,75.73801
24165.68,237.12,24646.44,16712.28,1338.48,251.15999,80.83,-68.5,23027.79,72162.6,63.5,460.85953,79.312614
21776.48,106.079994,18521.879,12455.039,1444.5599,118.56,36.99,-17.81,23404.469,60440.367,63.5,384.16965,89.58195
22217.36,185.64,11909.04,8433.359,1070.1599,15.599999,10.96,-10.96,24499.68,44939.73,63.5,241.73871,91.93912
33290.4,237.12,34617.957,23359.44,2090.4,310.44,9.59,93.16,30775.53,100512.93,63.5,469.90918,76.91428
25329.04,233.99998,14230.319,9430.199,733.19995,98.28,139.74,24.66,31749.479,54192.9,63.6,253.41965,104.644875
13653.2,102.96,7219.6797,4934.28,486.71997,113.88,-38.36,-60.28,13359.239,26434.68,63.6,238.46288,81.466545
23171.28,237.12,24002.158,16219.319,1500.72,355.68,171.25,-6.85,22657.559,67759.83,63.6,468.08875,81.412605
23965.92,237.12,23649.6,15801.239,1510.08,254.27998,-43.84,-6.85,21862.92,66260.85,63.7,445.87332,75.88553
59356.88,528.83997,56749.68,38377.56,3717.48,355.68,93.16,-23.29,53934.9,157501.25,63.7,431.9593,75.582466
12495.12,90.479996,6397.5596,4163.6396,566.27997,82.68,31.51,9.59,15660.6,26119.92,63.7,230.8615,104.63273
17592.959,196.56,18447.0,12879.359,1427.3999,109.2,150.7,-27.4,18067.74,53140.258,63.8,473.83377,85.55566
23735.36,198.12,25044.238,17434.559,1230.84,190.31999,12.33,0.0,23613.45,73185.57,63.8,476.82263,82.84828
17187.28,59.28,15461.159,10389.6,1056.12,224.63998,-8.22,-52.06,14641.5,43967.07,63.8,406.37057,70.79744
15581.28,159.12,14057.159,9881.04,940.68,154.43999,43.84,87.68,13455.989,38125.95,63.9,407.5537,71.785194
17082.56,162.23999,18403.318,12397.319,1385.2799,243.35999,89.05,13.7,17288.58,53888.457,64.0,486.863,84.29762
27887.2,262.08,29454.36,19439.16,1572.48,212.15999,57.54,124.67,28195.53,86391.3,64.1,477.29895,84.213005
22729.52,232.43999,22317.36,15004.079,1254.24,394.68,-39.73,30.14,22488.568,60126.9,64.1,443.6387,82.38772
18565.36,159.12,17203.68,11494.079,868.92,92.03999,72.61,1.37,15412.92,51372.957,64.1,418.63596,68.97004
13272.16,84.24,11490.96,7853.0396,798.72,79.56,-1.37,28.77,10372.89,34034.07,64.2,391.07523,64.870155
22436.48,241.79999,20612.28,13484.64,1235.5199,157.56,5.48,19.18,20074.979,56907.06,64.2,415.03128,74.41034
24302.08,196.56,22534.2,15380.039,1444.5599,135.72,78.090004,28.77,22550.49,65691.96,64.3,418.90726,77.20654
24254.56,251.15999,27643.2,18879.12,1848.6,85.799995,86.31,-73.98,25699.379,80439.234,64.3,515.1187,88.301704
11343.2,134.15999,9643.92,6316.44,687.95996,92.03999,-17.81,49.32,9004.2,29152.709,64.3,384.01062,65.90215
19572.08,195.0,10665.72,6904.5596,589.68,12.48,69.87,30.14,24862.17,43116.957,64.3,245.77884,106.06132
38437.52,379.08,44016.957,28189.2,2216.76,503.87997,98.64,8.22,43573.617,120627.9,64.3,517.5843,94.54298
16797.44,179.4,14876.159,9873.239,864.24,165.36,45.21,71.24,13739.79,42566.13,64.3,400.05362,67.93941
20276.959,170.04,23011.559,15119.52,1115.3999,146.64,69.87,-24.66,21370.139,64236.84,64.4,512.92285,87.82497
17990.72,210.59999,17000.879,11754.6,1020.24,110.759995,95.9,0.0,17047.35,49855.918,64.4,426.93472,78.861755
15253.04,145.08,14840.279,9767.159,987.48,85.799995,86.31,86.31,13817.189,43249.83,64.4,439.59583,75.34733
26423.76,230.87999,25952.158,17434.559,1322.88,121.67999,46.58,105.49,24249.42,77826.984,64.4,443.76804,76.345894
21710.48,223.07999,20966.398,14057.159,1238.64,71.759995,27.4,63.02,20349.75,56939.31,64.4,436.32983,77.99875
17314.88,156.0,15855.84,10483.199,625.56,283.91998,57.54,20.55,15347.13,47331.387,64.4,413.69086,73.703026
21279.28,152.87999,19086.6,12723.359,1090.44,438.36,45.21,-6.85,21054.09,60775.77,64.5,405.18732,82.38926
16705.92,157.56,15386.279,10144.68,822.12,82.68,24.66,-50.69,15107.189,43012.47,64.5,416.07864,75.21559
23256.64,198.12,20787.0,13946.399,1129.44,603.72,4.11,2.74,19422.24,61775.52,64.5,403.7618,69.385445
10548.56,131.04,9352.199,6324.2397,558.48,98.28,-38.36,34.25,9028.71,27862.709,64.5,400.4905,71.13783
12996.72,63.96,8021.5195,5076.2397,439.91998,45.239998,0.0,26.03,11034.66,26608.83,64.6,278.4973,70.557594
24808.08,202.79999,24913.2,16461.12,1427.3999,191.87999,137.0,31.51,24115.26,69261.39,64.6,453.76923,80.92743
20591.12,176.28,18135.0,11863.8,1956.2399,170.04,109.6,-2.74,17349.209,50707.32,64.6,397.83414,70.01176
13682.24,174.72,6010.6797,4190.1597,296.4,-18.72,20.55,-34.25,13261.199,24382.29,64.6,197.93953,80.6876
26701.84,187.2,24488.879,16520.398,1611.48,154.43999,23.29,16.44,25643.91,73843.47,64.6,414.3196,79.94194
12778.4795,137.28,11110.319,7121.4,531.95996,24.96,32.88,38.36,9783.359,32224.2,64.7,392.73325,63.526688
20987.12,163.79999,22676.158,15439.319,1349.3999,151.31999,8.22,50.69,20676.12,63510.566,64.7,488.29562,82.03224
23334.08,262.08,22354.799,14433.119,1251.12,116.99999,36.99,9.59,22398.27,63519.598,64.7,432.84518,79.901085
26818.879,457.08,25047.36,16748.16,1474.2,346.31998,49.32,-41.1,24067.53,69705.15,64.8,421.93735,74.63476
15723.84,224.63998,15765.359,10467.6,1104.48,102.96,-34.25,75.35,14329.319,47541.66,64.8,453.04614,75.80641
20527.76,163.79999,18759.0,12093.119,1525.6799,233.99998,36.99,6.85,16968.66,52824.207,64.8,412.83084,68.66851
18637.52,196.56,8498.88,5839.0796,602.16,98.28,41.1,42.47,19902.12,33305.22,64.9,205.50392,88.99985
25983.76,213.71999,24211.2,16503.24,1620.84,238.68,46.58,-4.11,22945.229,66044.125,64.9,420.95782,73.42536
17368.56,168.48,16887.0,10838.88,705.12,229.31999,56.170002,19.18,15348.42,48586.56,64.9,439.29462,73.47841
24425.28,258.96,22666.799,15468.959,1843.9199,113.88,31.51,19.18,20534.219,67308.33,64.9,419.2477,69.85478
17435.44,180.95999,15963.4795,10316.279,981.24,112.31999,-4.11,-4.11,14958.84,50270.008,64.9,413.61917,71.30953
15554.88,168.48,14238.119,9238.319,842.39996,28.079998,-49.32,65.76,13355.369,42528.72,64.9,413.5154,71.36353
15268.88,101.399994,15167.88,9834.239,960.95996,277.68,72.61,5.48,13458.569,44092.2,65.0,448.85486,73.28861
19493.76,201.23999,17879.16,12210.119,1021.8,276.12,52.06,-6.85,16758.389,51289.11,65.0,414.34235,71.4548
23055.12,152.87999,25718.158,16819.92,1808.0399,283.91998,-2.74,24.66,23978.52,75234.086,65.0,504.15796,86.656784
41253.52,340.08,38666.16,26106.6,2421.1199,647.39996,45.21,-69.87,48811.02,126587.695,65.0,423.44827,98.72118
19473.52,149.76,20163.0,13323.96,1057.6799,212.15999,13.7,24.66,19355.16,59782.47,65.0,467.88403,82.76891
22040.48,210.59999,24484.2,16654.559,1513.2,361.91998,38.36,6.85,22542.75,73526.125,65.1,502.05972,85.20181
17417.84,154.43999,17160.0,11579.88,1082.64,116.99999,17.81,10.96,15384.539,50188.74,65.1,445.1467,73.44247
20516.32,131.04,25000.559,16919.76,1482.0,184.07999,21.92,2.74,23075.52,73816.375,65.1,550.8295,93.79437
20978.32,227.76,18099.12,11937.119,1126.32,218.4,34.25,58.91,18333.479,49111.59,65.2,389.69824,72.65542
17483.84,207.48,17759.04,12241.319,1120.08,143.51999,1.37,-19.18,16419.12,51798.66,65.2,458.9783,78.14867
22469.04,212.15999,23267.398,15598.439,1297.9199,43.68,63.02,54.8,21379.17,68585.43,65.2,467.94083,79.19308
13989.36,107.64,13751.399,9186.84,1198.08,121.67999,-49.32,-16.44,12172.439,40187.367,65.3,444.1473,72.33483
17240.08,170.04,18340.92,11692.199,1029.6,160.68,16.44,26.03,16690.02,51589.68,65.3,480.76645,80.5921
17874.56,138.84,18038.28,11930.88,1176.24,180.95999,-27.4,-16.44,17086.049,49765.617,65.3,455.99817,79.56322
41736.64,564.72,70175.04,46310.16,3926.5198,709.8,108.23,49.32,66887.79,201460.58,65.3,760.4123,134.07031
13504.4795,84.24,6459.96,4191.7197,567.83997,21.84,-6.85,-47.95,14093.25,26163.78,65.4,215.62407,86.95567
16672.48,184.07999,16731.0,11121.239,1140.36,176.28,-24.66,-4.11,15114.93,50384.82,65.4,453.43985,75.407585
18007.44,132.59999,14439.359,9759.359,912.6,268.31998,54.8,-36.99,15243.93,38814.81,65.5,362.12042,70.34696
14330.8,110.759995,13743.6,9456.72,912.6,157.56,73.98,-6.85,12356.909,40540.83,65.6,433.29495,71.67248
16722.64,162.23999,15857.399,10260.119,1040.52,121.67999,21.92,34.25,16837.08,49907.52,65.6,428.41956,83.85793
28758.4,171.59999,27437.28,18805.799,1914.1199,371.28,98.64,-43.84,25605.209,75107.664,65.6,431.04703,74.04023
13358.4,112.31999,11793.6,7803.1196,848.63995,78.0,20.55,-82.2,10745.699,35997.45,65.6,398.80356,66.79704
16760.48,90.479996,19961.76,13752.96,1134.12,287.03998,-5.48,10.96,18361.86,58994.277,65.6,538.3455,91.33381
28468.0,210.59999,29886.479,19854.12,1999.9199,173.15999,-64.39,-13.7,28454.818,87827.07,65.6,474.41458,83.24214
18157.92,107.64,17348.76,11586.119,1090.44,268.31998,26.03,50.69,18098.7,50502.207,65.6,431.67026,83.00629
15374.4795,146.64,15269.279,10002.72,907.92,212.15999,-19.18,-12.33,13426.319,45917.547,65.6,448.75174,72.60158
34550.56,478.91998,42538.08,28128.36,2859.48,195.0,138.37,52.06,39034.11,119590.734,65.7,556.54193,94.21815
14996.08,110.759995,15024.359,9636.12,892.31995,134.15999,-6.85,1.37,12914.189,42991.83,65.8,452.70435,71.5805
13163.04,87.36,8506.68,5662.8,560.04,59.28,-1.37,21.92,12970.949,29844.148,65.8,291.6568,82.05124
28911.52,294.84,31368.479,21148.92,2327.52,235.56,60.28,97.27,30887.76,91005.625,65.8,490.3345,89.04218
17483.84,204.35999,17420.52,12252.239,1046.76,107.64,-6.85,-31.51,16127.579,50533.168,65.8,450.2103,76.743286
14895.76,191.87999,14119.56,10072.92,1024.9199,151.31999,35.62,15.07,14490.569,41690.22,66.0,428.25287,80.98858
16543.12,166.92,8088.5996,5612.88,714.48,115.439995,23.29,15.07,18169.65,33409.71,66.0,220.41684,91.56776
16141.84,84.24,14624.999,9932.52,719.16,223.07999,-42.47,0.0,14487.989,42345.54,66.0,409.29623,74.645935
17267.36,168.48,17629.559,11612.64,1131.0,316.68,112.340004,53.43,16544.25,47852.547,66.0,461.34933,79.7517
18575.92,282.36,18949.318,12548.64,1179.36,187.2,20.55,-4.11,17204.729,56416.86,66.0,460.9532,77.059906
18192.24,162.23999,18174.0,12327.119,1134.12,134.15999,82.2,-64.39,16920.93,55037.848,66.0,451.39633,77.391426
25592.16,243.35999,27443.52,18609.24,1836.1199,324.47998,102.75,49.32,25480.08,77641.23,66.1,484.60992,82.91206
13673.439,101.399994,12136.8,7877.9995,801.83997,-35.879997,46.58,-4.11,11662.89,34502.34,66.1,400.95844,70.88842
13698.08,56.159996,10218.0,7027.8,886.07996,35.879997,65.76,-42.47,11010.149,32883.39,66.1,336.801,66.74294
22770.879,163.79999,12757.68,8714.16,672.36,32.76,-10.96,-16.44,25606.5,47024.367,66.1,252.71527,93.776566
18924.4,121.67999,18551.52,12395.76,1176.24,268.31998,6.85,35.62,16920.93,50335.797,66.2,442.92755,74.35857
21835.44,212.15999,24559.078,15745.079,1985.8799,354.12,-2.74,2.74,22137.69,73715.76,66.2,508.33655,84.44781
15577.76,179.4,16443.959,10909.08,751.92,4.68,-8.22,-34.25,15202.649,47192.07,66.3,477.031,81.251686
30404.0,391.56,27509.04,18021.12,1606.7999,572.51996,91.79,-50.69,27031.95,76244.16,66.4,408.73157,73.9337
11735.68,95.159996,10650.119,6980.9995,695.75995,131.04,30.14,-15.07,9718.859,31959.75,66.4,409.9613,68.797134
13965.6,70.2,12684.359,8517.6,898.55994,252.71999,-54.8,45.21,11247.51,37466.758,66.4,410.3047,66.87773
13150.72,78.0,11302.199,7328.88,714.48,76.439995,100.01,-19.18,10525.109,33236.848,66.4,388.1958,66.453995
30868.64,251.15999,30429.36,19805.76,1761.24,132.59999,90.42,-8.22,29744.818,86991.15,66.5,445.406,80.212776
10562.64,48.359997,8466.12,5435.04,585.0,23.4,17.81,-8.22,7865.13,24035.28,66.5,361.9666,61.75726
24380.4,244.92,23421.84,15599.999,1514.7599,432.12,16.44,-102.75,23327.068,67637.28,66.5,434.04572,79.63988
40596.16,397.8,44920.2,30142.318,2829.8398,290.16,189.06,-1.37,42464.22,133124.12,66.5,500.08502,87.15942
20095.68,162.23999,15152.279,10498.8,917.27997,67.079994,26.03,35.62,19720.229,51865.74,66.5,340.45224,81.70653
12972.08,109.2,13124.279,8851.439,889.19995,71.759995,5.48,34.25,11882.189,36962.367,66.5,457.16357,76.20002
42224.16,400.91998,54500.156,35649.117,3633.2397,341.63998,72.61,-35.62,49974.598,151118.33,66.6,583.50934,98.75136
20716.08,232.43999,22911.719,15284.88,1421.1599,165.36,17.81,-20.55,21344.34,64937.31,66.6,499.8467,85.83718
17384.4,140.4,17837.04,12022.92,1382.1599,129.48,-9.59,-21.92,16722.27,53207.34,66.7,463.64127,80.0711
17943.2,168.48,15628.079,10640.76,747.24,140.4,54.8,-2.74,16397.19,41237.43,66.7,393.4214,76.019394
26593.6,246.48,30209.398,19805.76,2113.7998,372.84,41.1,26.03,27533.76,87874.8,66.8,513.4222,86.26074
20338.56,98.28,15504.84,10317.84,1121.64,-14.039999,-4.11,21.92,19392.57,50565.418,66.8,344.22464,79.36107
39638.72,397.8,41143.438,27460.68,2496.0,1001.51996,50.69,19.18,38443.29,120688.52,66.8,469.04095,80.73941
15411.439,184.07999,13976.039,9269.52,829.92,104.52,-46.58,16.44,12614.909,40677.57,66.8,409.6725,67.98767
23446.72,262.08,23774.398,15027.4795,1851.72,227.76,46.58,-36.99,22088.67,69026.61,66.8,458.1791,78.39954
17126.56,51.48,19094.398,13141.439,1149.72,254.27998,53.43,-8.22,17946.479,58821.418,66.8,503.88275,87.316055
12370.16,160.68,10871.64,7392.84,525.72,68.64,68.5,6.85,10852.77,32936.277,66.9,396.9921,72.94279
21992.08,237.12,24800.879,16916.639,1157.5199,102.96,52.06,13.7,23026.5,72233.55,66.9,509.6878,87.24542
20671.2,196.56,22262.76,14171.039,1013.99994,219.95999,-27.4,-12.33,20843.82,62415.36,67.0,486.71713,83.984985
19933.76,134.15999,17815.2,12269.399,957.83997,230.87999,68.5,20.55,17656.229,49672.74,67.1,403.7214,73.65163
21531.84,138.84,21727.68,14573.52,1149.72,151.31999,89.05,72.61,21149.549,67309.62,67.1,455.96918,81.78478
15001.36,154.43999,15521.999,10211.76,794.04,43.68,73.98,15.07,14364.149,46557.387,67.1,467.56705,79.701164
12866.4795,109.2,10439.52,6940.44,705.12,149.76,-15.07,28.77,10596.06,29757.719,67.2,366.43076,68.408905
16984.0,160.68,17716.92,11642.279,1149.72,34.32,50.69,-1.37,16210.14,49897.2,67.2,471.39246,79.44098
11883.52,112.31999,11283.4795,7812.4795,823.68,127.92,9.59,-12.33,10832.13,33924.418,67.2,428.98438,75.824425
15744.08,210.59999,15428.399,9968.399,1126.32,110.759995,60.28,28.77,14644.079,44430.18,67.2,442.77036,77.39265
13273.92,98.28,11877.84,7971.5996,617.75995,135.72,41.1,-19.18,11621.609,35196.36,67.2,404.222,72.790016
16338.08,149.76,15688.919,10558.08,878.27997,31.199999,-4.11,58.91,15789.6,41340.63,67.3,433.85727,80.45179
16975.2,177.84,16106.999,10743.72,1098.24,287.03998,24.66,-31.51,15259.409,45693.09,67.3,428.68924,74.76234
18266.16,180.95999,18434.52,12461.279,1397.76,238.68,-34.25,27.4,17712.99,56824.5,67.3,456.0243,80.728806
19242.959,140.4,19180.2,12607.92,1307.2799,102.96,15.07,78.090004,17840.7,56660.668,67.3,450.3734,77.13949
16492.08,152.87999,16082.039,10785.84,853.31995,157.56,-16.44,-26.03,14375.76,47929.95,67.3,440.5912,72.46592
41075.76,316.68,48383.4,32145.36,2531.88,291.72,79.46,69.87,47304.297,134937.86,67.3,532.4153,96.061165
23142.24,230.87999,23832.12,16052.399,1237.08,188.76,-2.74,42.47,22169.94,66943.26,67.3,465.35004,79.740166
16021.28,168.48,15475.199,10452.0,1023.36,81.119995,-12.33,4.11,14308.68,44734.617,67.4,436.41507,74.2719
18486.16,216.84,19528.08,13068.119,1006.19995,48.359997,65.76,-8.22,19320.33,60024.99,67.4,477.374,87.084274
13138.4,81.119995,10790.52,7012.1997,730.07996,-6.24,42.47,43.84,10287.75,30050.549,67.4,370.92432,64.99461
17725.84,209.04,18339.36,12334.92,1207.44,101.399994,20.55,42.47,16453.95,52447.527,67.4,467.52423,77.233696
14520.0,92.03999,13851.239,9422.399,898.55994,110.759995,65.76,93.16,12795.51,39900.99,67.5,430.99304,73.271385
26278.56,205.92,28967.639,18840.12,1647.36,483.59998,16.44,49.32,26795.879,83437.195,67.5,498.1904,84.94032
13926.88,138.84,14099.279,8960.64,904.8,377.52,46.58,26.03,13623.689,41512.2,67.6,457.45618,81.44635
17158.24,135.72,18172.44,12659.399,1330.6799,39.0,49.32,13.7,17937.45,52589.43,67.6,478.6177,87.10864
39158.24,386.87997,47796.84,32170.318,2892.24,248.04,95.9,5.48,48051.207,134737.92,67.7,551.75256,102.42171
16082.88,209.04,14823.119,10252.319,1056.12,48.359997,-75.35,-4.11,14379.63,45682.77,67.7,416.3789,74.35541
29272.32,238.68,31566.6,21084.959,2319.72,113.88,35.62,26.03,28574.79,92543.305,67.7,487.34348,81.27283
12821.6,126.35999,12400.439,8166.5996,725.39996,48.359997,-23.29,83.57,11408.76,36323.82,67.7,436.97525,73.99404
25407.36,294.84,25629.238,17411.16,1740.96,274.56,80.83,61.65,22644.66,75254.73,67.7,455.80505,74.11676
17677.44,129.48,15146.039,10849.8,1049.88,215.28,-15.07,15.07,15320.039,43448.49,67.7,387.0024,72.04173
18733.44,149.76,17863.559,12024.4795,1110.72,260.52,32.88,9.59,17022.84,51272.34,67.7,430.82242,75.58523
12493.36,132.59999,10856.04,7372.5596,794.04,39.0,86.31,-8.22,10285.17,32203.559,67.8,392.50195,68.384544
11541.2,132.59999,9980.88,6834.36,589.68,93.6,-38.36,12.33,8565.6,28826.34,67.8,390.62695,61.551445
14007.84,110.759995,11247.6,7051.1997,847.07996,168.48,-16.44,2.74,10280.01,34391.4,67.8,362.61633,60.85188
12563.76,74.88,6829.6797,4405.44,514.8,26.519999,-52.06,-36.99,13906.199,24460.979,67.8,245.17017,92.28662
18380.56,99.84,19453.2,13242.84,1318.2,377.52,63.02,21.92,18096.12,56748.387,67.8,478.27747,81.976906
21991.2,148.2,20808.84,13211.64,1397.76,202.79999,108.23,58.91,19638.959,59434.168,67.9,427.5028,74.26622
31320.08,329.15997,30727.318,20796.36,1817.3999,333.84,-8.22,-17.81,29347.5,86373.234,67.9,443.27975,77.97303
18876.0,118.56,19091.28,13164.84,1531.9199,163.79999,127.41,28.77,18254.79,54356.727,67.9,457.01505,80.50746
52776.24,424.31998,92534.516,63644.88,6090.2397,759.72,228.79,-30.14,84741.39,262143.0,68.0,792.99915,134.32802
24286.24,148.2,26498.158,17503.2,1906.32,277.68,45.21,35.62,23439.299,76039.05,68.0,493.0946,80.342
18984.24,174.72,19264.44,12654.72,1007.75995,180.95999,-26.03,1.37,17759.43,57217.95,68.0,458.5342,77.84358
22907.28,154.43999,24468.6,16642.08,1577.1599,168.48,156.18001,64.39,22718.19,70600.41,68.1,482.71585,82.585464
23221.44,243.35999,21626.28,14654.64,1096.6799,48.359997,106.86,-53.43,21603.629,61201.47,68.1,420.74252,77.4094
22879.12,235.56,22439.04,14557.92,1374.36,422.75998,-15.07,-38.36,20427.148,63662.79,68.1,443.13977,74.248695
19067.84,120.119995,17011.799,11238.239,1179.36,73.32,-42.47,-19.18,16023.09,50400.297,68.1,403.02057,69.82316
14049.2,99.84,13704.6,8843.64,976.55994,96.71999,26.03,45.21,12603.3,40610.49,68.1,440.74277,74.60721
23132.56,145.08,23142.6,15278.64,1425.84,418.08,-5.48,-16.44,21994.5,68697.66,68.1,452.04688,79.13476
26517.92,248.04,32689.799,21264.36,2087.28,450.84,24.66,-56.170002,29257.2,94171.29,68.1,557.2485,91.98734
25558.72,246.48,26543.398,17882.28,1650.48,329.15997,79.46,-39.73,25369.139,74060.19,68.2,469.2969,82.65601
38468.32,365.03998,50291.277,33560.277,2925.0,171.59999,206.87,79.46,48199.56,144656.72,68.2,591.0306,104.60157
50525.2,397.8,49464.477,32742.838,2921.88,594.36,84.94,-53.43,47955.75,140193.33,68.2,442.34323,78.99506
14807.76,162.23999,14342.64,9745.319,979.68,196.56,36.99,-16.44,13218.63,44701.08,68.2,437.62607,74.236336
26024.24,213.71999,27945.84,18237.959,1870.44,269.88,108.23,-19.18,26113.469,83972.55,68.2,485.2883,83.570145
24617.12,258.96,24555.959,16359.72,1672.32,254.27998,79.46,9.59,21392.07,71552.43,68.3,450.72528,72.23963
20536.56,187.2,20131.799,13369.199,1196.5199,115.439995,43.84,52.06,18784.979,58913.008,68.3,442.925,76.09275
15391.2,98.28,8049.5996,5645.6396,731.63995,49.92,100.01,13.7,17652.36,30331.77,68.3,235.84079,95.663124
15171.2,151.31999,13774.8,9214.92,1042.08,173.15999,17.81,-49.32,13147.68,40266.06,68.4,410.1687,72.039825
32117.36,283.91998,35976.72,24016.2,2477.28,213.71999,43.84,50.69,34673.91,104066.875,68.4,506.26678,89.989975
22442.64,202.79999,20251.92,13364.52,1257.36,166.92,17.81,-20.55,18489.57,56740.65,68.4,407.64572,68.4358
18529.28,141.95999,19047.6,12944.88,1182.48,252.71999,-20.55,19.18,16893.84,53146.707,68.5,464.51797,75.84231
32759.76,341.63998,34447.918,22961.639,2318.16,173.15999,87.68,52.06,33331.02,99554.46,68.5,475.1864,84.75085
19807.92,177.84,18623.28,12759.239,1294.7999,23.4,20.55,-1.37,18524.4,51611.61,68.5,424.767,77.81989
16577.44,179.4,15529.8,10026.12,1029.6,182.51999,-19.18,-32.88,14637.63,45042.93,68.5,423.2317,73.41901
38788.64,229.31999,48060.477,32903.52,2603.64,343.19998,2.74,-19.18,44873.938,143451.86,68.6,560.09735,96.503494
15307.6,154.43999,15766.919,10261.68,1191.84,120.119995,47.95,47.95,14490.569,44497.258,68.6,465.43857,78.78273
15825.92,140.4,14562.6,9486.359,826.8,102.96,-17.81,28.77,12741.33,41837.277,68.6,415.70114,66.85413
