FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
25254.24,271.44,25599.6,16868.28,1878.24,-15.599999,79.46,2.74,25569.09,75666.234,38.8,458.04324,84.33192
11564.96,131.04,11845.079,7731.36,655.19995,24.96,19.18,-38.36,11030.79,35807.82,38.9,462.81903,79.388336
39962.56,422.75998,51344.277,33421.438,3478.7998,344.75998,120.56,56.170002,49207.047,150683.61,38.9,580.8265,102.777824
24434.959,254.27998,25431.12,16830.84,1720.6799,23.4,68.5,78.090004,24343.59,76239.0,39.0,470.31207,82.96602
42834.0,488.27997,63284.52,42052.918,3879.72,525.72,60.28,58.91,60685.47,185958.66,39.0,668.05774,118.406136
11981.2,129.48,11208.6,7261.8,683.27997,40.559998,16.44,17.81,10636.05,34764.207,39.0,422.64856,73.81877
13507.12,154.43999,13703.039,9277.319,917.27997,46.8,27.4,87.68,13155.42,40436.34,39.0,458.4189,81.08665
24329.36,216.84,26315.639,17690.398,1683.24,131.04,38.36,46.58,25103.398,78862.86,39.0,488.8216,85.96258
16330.16,152.87999,16111.68,10662.6,1141.9199,143.51999,61.65,110.97,16101.779,49724.34,39.0,445.7917,82.10248
22977.68,263.63998,21191.04,14376.959,1184.0399,1.56,10.96,26.03,20485.2,62548.227,39.0,416.63873,74.138855
32195.68,316.68,29418.479,18695.04,1790.8799,248.04,-16.44,71.24,28748.94,85072.914,39.1,412.78745,74.25837
10655.92,145.08,11202.359,7631.5195,460.19998,95.159996,1.37,-30.14,11007.569,34971.9,39.1,475.0727,86.06248
23481.04,280.8,19446.959,12983.88,1363.44,73.32,64.39,26.03,19973.07,57528.84,39.1,374.04993,70.68991
13706.88,102.96,12740.52,8595.6,714.48,123.24,41.1,8.22,11886.06,37653.81,39.1,419.92355,72.085266
18924.4,193.43999,19673.16,13698.359,1126.32,235.56,82.2,-52.06,19281.629,58977.508,39.2,469.76773,84.87211
20144.08,166.92,19592.04,12884.039,1101.36,279.24,23.29,39.73,19517.7,62265.72,39.2,439.4402,80.660446
17270.88,67.079994,16269.239,11217.96,1246.44,329.15997,-17.81,61.65,15863.13,48834.24,39.2,425.58685,76.41141
19396.959,199.68,16512.6,11377.079,1141.9199,435.24,-34.25,34.25,17110.559,48782.637,39.2,384.51077,73.346596
11168.96,126.35999,9721.92,6307.0796,466.43997,9.36,46.58,0.0,9642.75,29564.219,39.2,393.1795,71.76436
46785.2,521.04,58690.316,37684.918,3533.4,539.76,-27.4,56.170002,55728.0,175905.69,39.2,567.08417,99.39117
23809.28,315.12,23231.52,15603.119,1634.8799,296.4,30.14,2.74,24472.59,69711.6,39.3,440.86142,85.62918
16309.92,162.23999,16443.959,10762.439,1262.0399,124.799995,90.42,57.54,15713.489,48095.07,39.4,455.57202,80.19913
17695.92,165.36,18475.08,12387.96,1138.7999,101.399994,-38.36,-38.36,17795.549,55858.29,39.4,471.7896,83.75567
17922.959,168.48,17841.719,11874.72,945.36,35.879997,-1.37,-8.22,16895.129,54031.65,39.4,449.7977,78.44788
15006.64,156.0,13313.039,9361.56,677.04,143.51999,69.87,30.14,13347.63,39128.277,39.4,400.74313,73.96374
12663.2,85.799995,12801.359,8665.8,585.0,79.56,-39.73,-52.06,12132.449,38925.75,39.5,456.79108,79.7487
14322.88,126.35999,14951.039,9906.0,1126.32,152.87999,24.66,-19.18,14051.97,43671.66,39.5,471.71106,81.68703
18868.959,204.35999,18670.08,12249.119,1254.24,123.24,141.11,39.73,18864.959,57426.93,39.5,447.0773,83.2633
22607.2,215.28,22191.0,14603.159,1457.0399,338.52,83.57,4.11,21114.719,64778.637,39.5,443.51337,77.7171
19529.84,124.799995,21114.6,13745.159,1060.7999,124.799995,-12.33,13.7,20725.139,62309.58,39.5,488.59714,88.43949
16184.08,107.64,15107.039,10252.319,1037.3999,54.6,-10.96,-17.81,14155.17,45733.08,39.5,421.71344,72.7153
22476.08,171.59999,25810.2,17985.24,1297.9199,315.12,79.46,15.07,25416.87,79412.4,39.5,519.02655,94.30858
14940.64,99.84,15217.8,9799.92,836.16,330.72,142.48,-15.07,14365.439,46643.82,39.6,460.25107,80.03642
34999.36,467.99997,36753.598,24512.28,2578.68,463.31998,41.1,-34.25,37891.168,108169.08,39.6,474.54813,90.24487
21774.72,179.4,24161.28,15887.039,1759.6799,299.52,73.98,-30.14,23616.03,72348.36,39.6,501.48376,90.40813
14586.0,92.03999,13651.56,8902.92,873.6,20.279999,108.23,-43.84,13538.55,42560.97,39.6,422.83887,77.22877
36592.16,494.52,48300.72,32140.68,2992.0798,446.15997,183.58,63.02,45993.66,141154.38,39.6,596.7509,104.93525
16167.36,134.15999,18061.68,11575.199,1040.52,126.35999,-1.37,5.48,17538.84,54600.54,39.6,504.91055,90.430756
18640.16,190.31999,17671.68,11790.4795,1115.3999,59.28,102.75,60.28,16496.52,52508.16,39.6,428.32178,73.58873
11670.56,88.92,11481.6,7292.9995,675.48,34.32,27.4,9.59,10132.949,33094.95,39.6,444.5182,72.17702
11499.84,140.4,10238.279,6954.48,716.04,60.839996,-24.66,19.18,10194.87,31175.43,39.6,402.17157,73.71717
19486.72,187.2,19721.52,12587.64,1301.0399,227.76,27.4,-13.7,18425.07,57390.81,39.7,457.30685,78.68947
19225.36,180.95999,20421.959,13559.52,982.8,176.28,52.06,32.88,19664.76,60368.13,39.7,480.0361,85.207436
29571.52,336.96,28914.6,19431.36,1878.24,204.35999,123.3,-6.85,29040.479,87260.76,39.7,441.79047,81.767654
23013.76,223.07999,26446.68,17199.0,1683.24,123.24,-16.44,-73.98,25254.33,78264.3,39.7,519.4012,91.4866
41096.0,416.52,38163.84,25304.76,2762.76,229.31999,175.36,43.84,39893.25,112187.43,39.8,419.53992,80.81452
24815.12,218.4,27273.479,18922.799,1620.84,195.0,-23.29,64.39,26300.52,81829.86,39.8,496.71286,88.326126
29742.24,285.47998,28477.799,19890.0,1609.9199,185.64,-21.92,-57.54,27389.28,82744.47,39.8,432.5982,76.61353
16748.16,112.31999,17277.0,11724.96,759.72,121.67999,39.73,35.62,16628.1,52928.7,39.9,466.14957,82.67699
16911.84,63.96,17974.32,11682.84,1241.76,238.68,124.67,-49.32,17151.84,53544.027,39.9,480.3005,84.47723
24187.68,238.68,28162.68,18604.559,1723.7999,170.04,64.39,-21.92,27409.92,83448.805,39.9,526.2717,94.50896
10504.56,62.399998,9383.399,6199.44,474.24,129.48,101.38,-63.02,9344.76,28132.318,39.9,403.51727,73.97575
15749.36,187.2,15164.76,10537.8,1037.3999,318.24,156.18001,73.98,14942.069,46481.277,39.9,435.041,78.96103
15387.68,129.48,13586.039,8859.239,780.0,115.439995,68.5,-34.25,13357.949,40468.59,40.0,398.82913,72.163956
15457.2,115.439995,15267.72,10138.439,864.24,351.0,41.1,30.14,15322.619,45426.06,40.0,446.29913,82.547356
19382.88,168.48,20741.76,14146.079,1304.1599,179.4,-1.37,69.87,21607.5,61958.7,40.0,483.59845,92.954315
17013.04,126.35999,19359.6,12865.319,968.75995,319.8,20.55,17.81,18387.66,57772.65,40.0,514.3107,90.09093
18097.2,140.4,19276.92,12528.359,1018.68,246.48,9.59,27.4,18711.45,59547.688,40.0,481.3708,86.141815
19021.2,198.12,22295.52,14425.319,1338.48,340.08,9.59,-49.32,21509.459,67056.78,40.0,529.80426,94.30641
18613.76,182.51999,19216.08,12121.199,873.6,120.119995,54.8,16.44,18346.379,58300.258,40.1,466.5041,82.070496
21256.4,179.4,23970.959,15843.359,1603.6799,207.48,53.43,15.07,22525.979,72896.61,40.1,509.68182,88.31502
28016.56,291.72,28952.04,18964.92,2084.16,304.19998,106.86,15.07,27287.37,85739.84,40.1,466.9711,81.08757
12039.28,93.6,10955.88,7196.28,678.6,131.04,-17.81,-15.07,10282.59,32354.488,40.1,411.09888,70.98343
14771.68,87.36,15829.319,10687.56,1051.44,78.0,12.33,38.36,14815.649,47628.09,40.2,484.27405,83.53204
20912.32,201.23999,22014.719,14503.319,1143.48,385.31998,146.59,-23.29,21030.87,65595.21,40.2,475.7225,83.75895
21061.92,201.23999,24050.52,16300.439,1580.2799,232.43999,52.06,39.73,22614.99,72140.664,40.2,516.108,89.49592
27700.64,313.56,27987.959,19197.36,1655.1599,180.95999,53.43,-45.21,26626.889,83754.54,40.2,456.54745,80.014206
12405.36,101.399994,10464.4795,6726.7197,531.95996,1.56,54.8,41.1,10052.97,30505.92,40.2,380.99963,67.29919
21946.32,193.43999,22488.959,15473.64,1294.7999,282.36,39.73,68.5,20787.059,66672.36,40.2,463.0474,78.829216
17716.16,174.72,16473.6,10760.88,1173.12,210.59999,98.64,-60.28,15805.079,49259.938,40.2,420.0887,74.189575
11103.84,74.88,10514.399,6853.0796,390.0,162.23999,10.96,-1.37,9450.54,30694.26,40.3,427.81107,70.73217
15739.68,141.95999,15727.919,10745.279,627.12,215.28,86.31,-20.55,15111.06,48335.008,40.3,451.512,79.9151
12012.0,98.28,11520.6,7684.5596,661.44,221.51999,69.87,6.85,10870.83,34637.79,40.3,433.32465,75.27425
18992.16,193.43999,19212.959,12799.8,1171.5599,187.2,126.04,69.87,18061.29,57964.86,40.3,457.11508,79.15026
19696.16,248.04,17239.559,11578.319,962.51996,14.039999,28.77,6.85,17902.62,52162.438,40.3,395.36862,75.60648
17750.48,154.43999,18311.28,12478.439,1503.84,285.47998,24.66,42.47,17995.5,56445.24,40.3,466.15747,84.44455
12755.6,124.799995,12210.119,7823.4,865.8,116.99999,52.06,-24.66,12075.689,37998.24,40.4,432.48465,78.78874
26055.92,243.35999,25365.6,16748.16,1581.84,254.27998,34.25,-32.88,25251.75,73331.336,40.4,439.85263,80.67998
50915.918,591.24,51367.68,34886.277,2988.96,282.36,176.73,-35.62,51976.68,152134.86,40.4,455.86838,85.03705
16036.24,156.0,16124.159,10799.88,1115.3999,70.2,-1.37,4.11,15616.739,48965.82,40.4,454.33313,81.07641
20907.92,187.2,21398.52,14663.999,1533.48,116.99999,97.27,-8.22,20267.19,63261.598,40.5,462.4764,80.69834
25755.84,258.96,29997.238,19451.639,1659.84,173.15999,167.14,-20.55,28042.02,90128.43,40.5,526.42444,90.76227
19463.84,232.43999,16660.799,10668.84,531.95996,23.4,9.59,13.7,16677.12,48398.22,40.5,386.63412,71.21428
17012.16,149.76,18046.08,11862.239,1160.64,46.8,84.94,19.18,17251.17,55783.47,40.5,479.37253,84.465256
17318.4,132.59999,17500.08,12030.72,904.8,198.12,42.47,-2.74,16914.48,55028.82,40.5,456.601,81.31546
22038.72,182.51999,21476.52,13603.199,1382.1599,219.95999,175.36,-24.66,20796.09,63182.906,40.5,440.29828,78.52906
15828.56,135.72,15596.88,10813.92,1224.6,163.79999,0.0,13.7,15379.38,47950.59,40.5,445.22208,80.88946
39993.36,346.31998,41130.957,27111.238,2588.0398,539.76,12.33,-46.58,39281.79,124037.37,40.6,464.73154,81.78162
20152.0,237.12,21914.879,15021.239,1168.44,508.55997,71.24,43.84,21866.79,66615.6,40.6,491.4653,90.45289
16630.24,199.68,17097.6,11200.8,895.43994,174.72,149.33,1.37,16216.59,51144.63,40.6,464.5768,81.18481
35893.44,341.63998,33111.0,22075.559,1826.7599,340.08,61.65,60.28,33527.098,93727.52,40.6,416.74564,77.72477
22301.84,344.75998,23824.318,15579.72,1772.1599,104.52,135.63,28.77,22242.18,71445.36,40.6,482.76508,83.0557
16852.88,171.59999,17991.479,12274.079,1127.88,159.12,45.21,24.66,17853.6,52399.797,40.7,482.4454,88.28576
22912.56,260.52,23701.08,15623.399,1438.32,90.479996,-43.84,-15.07,23216.129,70368.21,40.7,467.43488,84.39781
34686.96,312.0,39070.2,26612.04,2514.72,531.95996,119.19,-15.07,38723.22,117023.63,40.7,509.07504,93.08833
17077.28,165.36,17667.0,11271.0,1074.84,152.87999,46.58,34.25,16749.36,52389.477,40.7,467.48837,81.66279
15129.84,152.87999,15525.119,9767.159,1149.72,322.91998,-67.13,95.9,15160.079,46076.22,40.7,463.68143,83.449615
20230.32,182.51999,19411.08,13111.8,1460.1599,90.479996,76.72,8.22,18370.889,57788.13,40.7,433.5119,75.53462
16586.24,196.56,16476.719,10586.159,1180.9199,187.2,19.18,28.77,16512.0,50270.008,40.7,448.8601,82.90392
14972.32,140.4,15807.4795,10219.56,1021.8,369.72,57.54,-5.48,15016.89,47651.31,40.7,477.11044,83.53205
24687.52,255.84,30944.158,20774.52,1935.96,316.68,53.43,5.48,29738.37,92253.055,40.8,566.6177,100.52436
18201.04,179.4,17860.44,11997.96,1140.36,14.039999,20.55,6.85,18155.459,54271.59,40.8,443.3761,83.07011
14395.04,78.0,13492.439,8932.56,789.36,70.2,46.58,-27.4,13049.64,40307.34,40.8,423.45566,75.404015
14497.12,174.72,14468.999,9948.12,1026.48,53.039997,38.36,-24.66,13481.79,43097.61,40.9,450.97192,77.378395
23764.4,257.4,23376.6,15114.84,1293.24,23.4,128.78,26.03,21902.91,71318.94,40.9,444.46048,76.67934
18482.64,227.76,21159.84,14311.439,1375.9199,74.88,38.36,-49.32,21414.0,64365.84,40.9,517.4455,96.64822
26367.44,266.75998,27242.28,18390.84,1516.32,319.8,134.26,45.21,27291.238,80822.37,40.9,466.8754,86.23401
18145.6,227.76,20952.36,13489.319,1246.44,134.15999,104.12,23.29,21048.93,64020.117,40.9,521.8972,96.76631
14636.16,90.479996,15138.239,9740.64,960.95996,70.2,-63.02,9.59,14849.189,46966.32,40.9,467.38495,84.50788
16033.6,260.52,17138.16,11821.68,1074.84,73.32,87.68,-42.47,15757.35,50511.24,40.9,483.04736,81.82905
20061.36,135.72,19921.2,13592.279,1249.5599,218.4,28.77,16.44,18957.84,61723.918,40.9,448.6865,78.645096
13420.0,106.079994,12781.079,8595.6,959.39996,140.4,42.47,-8.22,12776.159,38640.66,41.0,430.2903,79.23768
28120.4,266.75998,29771.04,19855.68,1940.6399,177.84,-38.36,-30.14,28645.738,89007.414,41.0,478.43222,84.85569
24423.52,248.04,25022.398,16755.959,1427.3999,90.479996,26.03,147.96,24691.889,73769.94,41.0,462.95453,84.20726
10311.84,62.399998,9444.239,6690.84,569.39996,165.36,-50.69,1.37,8679.12,29018.549,41.0,413.74918,69.936554
22761.2,218.4,23332.92,15362.88,1430.5199,179.4,-31.51,58.91,22235.729,69792.87,41.0,463.22516,81.335434
12237.28,118.56,11763.96,7773.4795,547.56,37.44,100.01,38.36,10793.43,34446.867,41.1,434.33478,73.33701
21835.44,170.04,24958.44,16721.639,1608.36,146.64,112.340004,-15.07,24322.95,75649.47,41.1,516.61896,92.882545
31920.24,299.52,36313.68,24116.04,2458.5598,530.39996,115.08,36.99,34080.508,108900.51,41.1,514.1798,88.98507
23271.6,201.23999,24582.479,15757.56,1553.7599,107.64,-9.59,47.95,23294.818,73023.03,41.1,477.35925,83.365265
12932.4795,134.15999,12347.399,7991.88,748.8,187.2,-13.7,30.14,12000.87,37661.55,41.2,431.3629,77.209854
25490.959,321.36,27431.04,18574.92,1798.6799,124.799995,86.31,-10.96,27861.42,83086.32,41.2,486.31616,91.11866
20973.92,173.15999,22158.238,14692.079,1591.2,273.0,202.76,8.22,20888.969,66713.64,41.3,477.4211,82.939804
15891.92,152.87999,15534.4795,10676.64,1263.6,428.99997,8.22,-90.42,15402.6,47869.32,41.3,441.6649,80.68611
20256.72,179.4,21779.16,14819.999,1372.7999,162.23999,36.99,-36.99,21334.02,65937.055,41.3,485.88538,87.76343
15061.2,131.04,15294.239,10377.119,681.72,347.87997,0.0,60.28,14539.59,46134.27,41.3,458.8572,80.36228
22162.8,109.2,22754.158,14678.039,1638.0,18.72,61.65,-5.48,21822.93,67348.32,41.3,463.93347,81.9887
13332.88,35.879997,11773.319,7860.84,599.04,112.31999,83.57,35.62,11177.85,34879.02,41.3,398.88,69.65857
14751.439,54.6,14417.52,9857.64,925.07996,163.79999,4.11,36.99,13772.04,44075.43,41.3,441.59946,77.68545
18915.6,213.71999,18601.44,12389.52,1049.88,547.56,50.69,-24.66,17938.74,54209.668,41.3,444.32916,78.92863
21868.879,226.2,21758.879,14957.279,1528.7999,377.52,150.7,-36.99,20643.87,65466.207,41.4,449.57254,78.56006
21596.959,210.59999,21634.08,14518.92,1737.84,201.23999,35.62,-76.72,21344.34,65356.56,41.5,452.6287,82.295334
32430.64,318.24,36879.957,24718.2,2262.0,283.91998,-45.21,-10.96,36109.68,108545.76,41.5,513.9791,92.8423
15104.32,176.28,15489.239,10163.399,942.24,244.92,134.26,78.090004,14525.399,47352.027,41.5,463.39084,80.05083
19583.52,149.76,21144.238,13874.64,1199.64,135.72,72.61,-17.81,20327.82,63118.406,41.5,487.9405,86.484406
21122.64,212.15999,18693.479,12579.84,1344.72,134.15999,35.62,17.81,19610.58,56807.727,41.5,399.77133,77.24792
18841.68,171.59999,18879.12,12503.399,1163.76,95.159996,4.11,-23.29,17964.54,57730.08,41.6,452.7502,79.35761
22284.24,266.75998,21542.04,14729.52,1461.72,9.36,15.07,-43.84,20894.129,65332.047,41.6,436.76767,78.02363
17758.4,170.04,19554.6,13116.4795,1340.0399,53.039997,123.3,54.8,18639.209,57786.84,41.6,497.65457,87.46147
14376.56,180.95999,14294.279,9721.92,932.87994,3.12,-41.1,42.47,12875.489,42115.918,41.6,449.25858,74.48129
21147.28,216.84,22542.0,15189.72,1285.44,233.99998,75.35,-41.1,21690.059,67259.305,41.6,481.7171,85.44438
17503.2,201.23999,17475.12,11397.359,1038.96,123.24,78.090004,43.84,17360.82,52904.188,41.7,451.12387,82.59559
18261.76,174.72,19487.52,12512.76,912.6,146.64,34.25,0.0,19310.01,56707.11,41.7,482.2464,88.119026
11694.32,59.28,11043.239,7448.9995,814.31995,17.16,97.27,56.170002,10187.13,33096.24,41.7,426.63794,72.418816
17112.48,131.04,18534.36,12578.279,1249.5599,34.32,19.18,8.22,17338.889,54241.918,41.7,489.47778,84.396255
16955.84,156.0,14610.959,9726.6,934.43994,188.76,-2.74,-20.55,14042.939,43924.5,41.8,389.22415,68.80222
30990.959,215.28,28005.12,18880.68,1700.3999,396.24,-19.18,-91.79,28128.45,81562.83,41.8,408.22028,75.49645
19331.84,171.59999,18227.04,12114.96,1037.3999,107.64,-76.72,64.39,18170.94,56674.86,41.8,425.97028,78.219986
27406.72,226.2,22935.12,15635.88,1453.9199,179.4,10.96,89.05,23610.87,68416.44,41.8,377.9646,71.60816
14071.2,96.71999,12827.88,8344.439,862.68,162.23999,6.85,8.22,12150.51,38946.39,41.8,411.83685,71.77696
18893.6,198.12,17849.52,11182.08,1127.88,185.64,6.85,-17.81,17577.54,54225.15,41.8,426.82535,77.41044
37776.64,299.52,47408.4,31669.559,3187.0798,597.48,97.27,-68.5,45898.2,142430.19,41.8,567.3118,101.40069
15269.76,160.68,14540.76,10019.88,1109.1599,32.76,-20.55,-17.81,14124.21,44997.777,41.8,430.23065,76.95833
22645.04,280.8,24668.28,16417.44,1472.6399,271.44,23.29,-31.51,23663.76,75413.4,41.8,492.31064,87.07268
22195.36,171.59999,22225.318,14309.88,1243.32,182.51999,34.25,19.18,21214.049,66326.64,41.9,452.4616,79.55489
24325.84,219.95999,25228.318,16879.2,1661.3999,262.08,2.74,6.85,24849.27,75704.94,41.9,468.65094,85.09468
20889.44,180.95999,21481.2,14454.959,1394.6399,179.4,21.92,79.46,20316.209,64821.207,41.9,464.67877,80.9684
17006.88,176.28,16161.6,11409.84,620.88,165.36,56.170002,-23.29,16273.35,49925.58,41.9,429.34265,79.646
17575.36,196.56,17437.68,11771.76,935.99994,92.03999,146.59,-49.32,16148.22,50546.07,41.9,448.3029,76.43744
13606.56,137.28,13341.119,9004.319,620.88,-24.96,-35.62,-19.18,12921.93,40871.07,41.9,443.01605,79.04047
18582.959,113.88,19949.28,13038.4795,1305.72,163.79999,-20.55,4.11,19119.09,55615.77,41.9,485.14636,85.71274
17039.44,110.759995,18100.68,11824.8,1053.0,109.2,27.4,-12.33,17505.299,56358.81,42.0,480.0545,85.58542
29206.32,224.63998,33323.16,21743.28,1918.7999,124.799995,138.37,-30.14,32833.08,97758.77,42.0,515.68286,93.746956
18499.36,213.71999,21868.08,14780.999,1074.84,232.43999,45.21,-35.62,20193.66,65288.188,42.0,534.3141,91.00022
31914.959,386.87997,55277.04,37212.24,3221.4,775.31995,82.2,-6.85,53363.43,167645.81,42.0,783.3415,139.9224
16319.6,157.56,17113.2,10573.68,1079.52,70.2,12.33,-31.51,17017.68,52202.43,42.0,473.87183,86.88634
15366.56,84.24,15238.079,10136.88,1056.12,70.2,83.57,-13.7,14914.9795,45464.758,42.0,448.06406,80.80438
13063.6,149.76,11606.399,7491.1196,677.04,106.079994,20.55,84.94,10939.199,33951.508,42.0,401.33646,69.57538
45900.8,669.24,57918.117,38280.84,3402.3599,357.24,245.23,39.73,55206.84,172558.14,42.0,570.41144,100.36854
22049.28,173.15999,23557.559,16008.72,1619.2799,210.59999,8.22,-6.85,22656.27,72001.35,42.0,482.82755,85.601326
22506.0,244.92,23501.398,15827.76,1405.5599,244.92,87.68,-15.07,22867.83,69374.91,42.0,471.87906,84.63616
17020.959,126.35999,16057.079,10788.96,1213.6799,118.56,68.5,-63.02,16021.8,47069.52,42.1,426.2059,78.33372
31290.16,252.71999,33096.957,21535.799,1985.8799,288.59998,156.18001,9.59,32095.2,103420.586,42.1,477.99945,85.44957
15828.56,145.08,16645.2,10643.88,915.72,26.519999,27.4,41.1,15369.06,48458.848,42.2,475.2142,80.8345
17460.08,173.15999,19145.879,12327.119,1004.63995,138.84,-36.99,34.25,18226.41,58853.668,42.2,495.57382,86.9803
11990.88,49.92,11185.199,7094.88,492.96,180.95999,43.84,27.4,10504.47,33418.74,42.2,421.42282,72.83353
25396.8,244.92,27342.12,18671.639,1639.5599,305.75998,116.45,-34.25,27576.33,82154.94,42.2,486.53732,90.51409
30393.44,416.52,41082.598,27574.559,2697.24,638.04,69.87,12.33,38728.38,120977.484,42.2,611.1146,106.394
19374.08,174.72,19339.318,12654.72,1095.12,235.56,-9.59,-31.51,18165.78,57891.33,42.2,451.03784,78.02482
24036.32,246.48,25949.04,17253.6,1272.96,215.28,42.47,4.11,26535.299,77517.39,42.3,487.88644,92.0436
14216.4,157.56,13074.359,8492.64,831.48,12.48,69.87,-32.88,12658.77,38458.77,42.3,415.4717,74.04684
23656.16,262.08,23390.639,15754.439,1686.36,39.0,134.26,0.0,22689.809,68339.04,42.3,446.76746,79.838295
36746.16,305.75998,38975.04,26462.28,2485.0798,510.12,35.62,39.73,37449.99,115326.0,42.3,479.31848,84.89548
20684.4,235.56,22740.12,15326.999,1132.5599,53.039997,142.48,-32.88,22111.889,70354.016,42.3,496.8569,89.09764
18845.2,224.63998,19593.6,12738.96,1001.51996,0.0,115.08,-69.87,18888.18,56829.66,42.3,469.8344,83.47339
25368.64,287.03998,28290.6,18955.559,1884.48,341.63998,89.05,-47.95,26966.16,84381.48,42.4,504.00967,88.58854
16214.0,98.28,17163.12,11578.319,999.95996,96.71999,82.2,15.07,16252.71,52048.918,42.4,478.35886,83.48238
26995.76,271.44,27780.479,18219.24,1764.36,219.95999,13.7,43.84,27960.75,83148.234,42.4,465.01392,86.293884
16996.32,168.48,16841.76,11163.359,1155.96,193.43999,57.54,75.35,16448.79,50916.297,42.4,447.73224,80.56608
14631.76,112.31999,15648.359,10523.76,870.48,185.64,19.18,93.16,14567.97,45973.02,42.5,483.31393,82.91373
19860.72,180.95999,22290.84,14738.88,1297.9199,104.52,5.48,54.8,21181.799,66735.57,42.5,507.26025,88.88731
12818.08,176.28,12113.399,8278.92,733.19995,195.0,-28.77,-21.92,12012.4795,35994.867,42.5,426.95468,77.9842
30557.12,346.31998,34257.598,22858.68,2335.3198,326.03998,79.46,-19.18,32348.04,102544.68,42.5,506.69073,88.220795
31315.68,366.59998,45871.797,30115.799,3249.48,394.68,95.9,-45.21,44219.91,136443.3,42.6,662.34375,118.01085
16643.44,166.92,15646.8,10388.04,1205.88,31.199999,-38.36,-10.96,14822.1,47888.668,42.6,424.73285,74.05804
159505.28,1964.0399,247373.88,168441.0,15960.359,1929.72,374.01,57.54,262143.0,262143.0,42.6,701.31744,137.51402
26470.4,238.68,27321.84,17815.2,1740.96,335.4,-21.92,-31.51,26294.068,81271.29,42.6,466.41663,82.719734
20340.32,143.51999,23763.479,16297.319,1619.2799,135.72,78.090004,-31.51,24778.318,72259.35,42.6,528.06244,101.67024
