FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
21046.08,188.76,24740.04,16078.919,1828.32,358.8,184.95,2.74,22578.87,72597.33,62.3,531.3336,89.41938
19942.56,159.12,22395.36,14110.199,1354.08,488.27997,16.44,6.85,20975.398,67903.016,62.4,507.54788,87.64614
14694.24,151.31999,14921.399,9740.64,889.19995,118.56,-47.95,35.62,13769.46,43444.617,62.4,458.851,77.976944
24320.56,263.63998,25084.799,16637.398,1792.44,268.31998,-26.03,93.16,23403.18,72848.875,62.4,466.08054,80.10205
15224.0,182.51999,14698.319,9681.359,914.16,301.08,79.46,10.96,13247.01,42720.93,62.4,436.21356,72.3364
20842.8,224.63998,22019.398,14024.399,1093.5599,115.439995,58.91,50.69,19758.93,64907.637,62.4,477.41425,78.89836
20674.72,221.51999,21414.12,14507.999,1450.7999,151.31999,-2.74,50.69,19300.979,64234.258,62.5,468.0458,77.68106
16533.44,118.56,18642.0,12180.4795,982.8,313.56,30.14,47.95,16950.6,53288.61,62.6,509.60376,85.407684
15913.04,166.92,18286.318,12261.6,1188.72,123.24,-57.54,24.66,16491.36,54161.938,62.6,519.3887,86.344154
20780.32,224.63998,23119.2,15918.239,1542.84,162.23999,57.54,-10.96,21281.129,69819.96,62.6,502.81985,85.31236
27247.44,404.03998,27381.12,18373.68,2043.6,12.48,87.68,36.99,24387.45,79733.61,62.7,454.0721,74.43471
17987.2,215.28,16464.24,10876.319,879.83997,82.68,45.21,-56.170002,15642.539,47328.81,62.7,413.50793,72.29498
21167.52,229.31999,19890.0,12631.319,1077.96,265.19998,45.21,12.33,18723.059,58951.707,62.7,424.51956,73.54824
20498.72,180.95999,23236.2,15525.119,1194.96,48.359997,52.06,21.92,21085.049,69225.266,62.8,512.32574,85.69188
17975.76,326.03998,18882.24,12671.88,1313.5199,93.6,105.49,24.66,17186.67,55413.24,62.8,474.68665,79.581436
24948.879,216.84,29561.998,19671.6,1563.12,248.04,193.17,76.72,26451.45,85265.125,62.8,535.5837,88.35708
15583.92,143.51999,16206.84,10704.72,1079.52,92.03999,27.4,26.03,14836.29,46589.637,62.9,469.95166,79.23782
13101.439,92.03999,13278.72,8693.88,694.19995,120.119995,91.79,75.35,12098.909,37998.24,63.0,457.97803,76.83192
12312.08,160.68,10951.199,7035.5996,578.75995,184.07999,12.33,31.51,10063.29,32489.94,63.0,401.79584,67.88729
18955.2,232.43999,19014.84,12801.359,1350.96,418.08,67.13,4.11,17181.51,55847.97,63.1,453.2752,75.394745
21681.44,177.84,22989.719,14565.72,1265.1599,141.95999,272.63,42.47,21337.889,65851.92,63.1,479.1758,81.9457
20567.36,265.19998,20013.24,13085.279,1205.88,313.56,31.51,0.0,18646.95,57908.098,63.1,439.6498,75.41169
19889.76,199.68,24488.879,16584.36,1379.0399,232.43999,38.36,19.18,21625.559,71108.664,63.1,556.5632,90.63647
16024.8,160.68,15128.88,10550.279,1038.96,260.52,1.37,23.29,13663.68,43387.86,63.2,426.53226,70.863045
11010.56,104.52,10537.8,6856.1997,644.27997,-29.64,86.31,0.0,9302.189,31261.86,63.2,432.40637,70.204315
18689.44,218.4,23593.44,15698.279,1213.6799,185.64,75.35,75.35,21592.02,70467.54,63.2,570.67566,96.37053
12261.04,96.71999,11871.6,8023.0796,834.6,88.92,95.9,-26.03,10953.39,34766.79,63.3,437.46674,74.29251
16177.92,123.24,18281.639,12487.8,1149.72,146.64,134.26,36.99,17329.86,54367.047,63.3,510.73743,89.28236
13929.52,141.95999,13216.319,9063.6,873.6,143.51999,82.2,43.84,12662.64,39258.57,63.3,428.66412,75.61585
18822.32,216.84,20609.16,13417.56,1430.5199,235.56,156.18001,19.18,18008.4,59867.61,63.3,494.84033,79.63666
26113.12,335.4,30488.639,20106.84,2130.96,357.24,115.08,54.8,27660.18,87949.62,63.4,527.73004,88.27437
14102.88,151.31999,12999.4795,8739.12,971.87994,67.079994,-28.77,9.59,11875.739,38568.418,63.4,416.41962,69.971405
31020.879,365.03998,36656.88,24442.08,2439.8398,190.31999,67.13,106.86,32891.13,105120.805,63.4,534.1261,88.36249
13821.28,107.64,12927.72,8631.4795,717.6,78.0,46.58,46.58,11710.62,36374.13,63.5,422.5731,70.410515
24164.8,219.95999,22712.04,15325.439,1375.9199,458.63998,64.39,73.98,20376.84,68198.43,63.5,424.6255,70.06965
22213.84,251.15999,23019.36,15075.84,1382.1599,432.12,15.07,1.37,20757.389,67024.53,63.5,468.27164,77.75527
19843.12,185.64,20760.479,13678.079,1123.2,145.08,97.27,71.24,19178.43,60667.41,63.5,472.7859,80.457985
12425.6,10.92,11044.8,7528.5596,670.8,-31.199999,90.42,16.44,10697.97,34822.258,63.5,401.5272,71.56289
20223.28,213.71999,23008.44,15507.959,1369.6799,199.68,0.0,23.29,21021.84,68235.836,63.6,514.2171,86.6092
14913.36,159.12,14263.079,9364.68,845.51996,23.4,-39.73,-10.96,13476.63,41552.188,63.6,432.10428,75.16165
37036.56,461.75998,39145.08,25782.12,2176.2,294.84,123.3,41.1,36327.688,112694.4,63.6,477.63147,81.668045
20167.84,227.76,23755.68,15609.359,1318.2,166.92,80.83,65.76,20710.95,70801.65,63.6,532.41205,85.55082
14224.32,126.35999,14010.359,9375.6,800.27997,219.95999,21.92,46.58,13235.399,40758.84,63.6,445.03864,77.42167
35400.64,315.12,38603.758,26115.959,2357.16,237.12,34.25,30.14,35233.77,114545.55,63.6,492.8251,82.88389
13054.8,152.87999,11428.56,7445.88,443.03998,40.559998,-8.22,-6.85,10151.01,31835.908,63.7,395.43866,64.53444
24569.6,336.96,26540.28,16994.639,1847.0399,87.36,30.14,-24.66,24801.54,78005.01,63.7,488.1726,84.07679
13561.68,96.71999,12974.52,8277.359,920.39996,202.79999,-17.81,35.62,12060.21,38911.56,63.7,432.24396,73.95005
20347.36,221.51999,21276.84,13727.999,1455.48,173.15999,54.8,13.7,18987.51,62604.99,63.7,472.53687,77.648506
14373.92,170.04,13910.52,9321.0,1009.31995,63.96,53.43,80.83,12745.199,40813.02,63.7,437.25095,73.7312
11696.96,168.48,11271.0,7608.1196,628.68,78.0,16.44,-49.32,10216.8,33692.22,63.8,435.35922,72.616035
21840.72,274.56,24116.04,16103.88,1335.36,110.759995,34.25,75.35,22332.479,72915.96,63.8,499.0273,85.17881
14813.04,115.439995,15854.279,10740.6,1260.48,126.35999,94.53,-13.7,14091.96,47693.88,63.8,483.68216,79.17847
17684.48,209.04,19177.08,12951.119,1361.88,263.63998,12.33,24.66,17381.459,55089.45,63.8,490.07166,81.83702
11938.08,106.079994,10921.56,7305.4795,717.6,76.439995,-5.48,93.16,10165.199,32451.238,63.8,413.2904,70.76488
17546.32,149.76,19904.04,13400.399,960.95996,271.44,53.43,-41.1,17982.6,58291.227,63.9,512.7004,85.37677
19653.04,218.4,19437.6,13289.64,1233.96,365.03998,17.81,0.0,17938.74,57951.957,63.9,446.88617,75.929474
12890.24,116.99999,12178.92,7937.28,630.24,79.56,187.69,24.66,11244.93,35293.11,64.0,426.86078,72.52352
16055.6,219.95999,16891.68,10462.92,1020.24,29.64,-26.03,26.03,14802.75,49457.31,64.0,475.43213,76.704544
13096.16,156.0,12777.96,8575.319,872.04,110.759995,80.83,-2.74,11760.93,38736.117,64.1,440.84735,74.68821
25520.0,277.68,29485.559,19387.68,1730.0399,296.4,27.4,72.61,26490.148,87839.97,64.1,522.2189,86.48514
24846.8,333.84,21244.08,14094.6,1254.24,115.439995,79.46,-13.7,19907.28,61496.88,64.1,386.18826,66.526146
16512.32,204.35999,16837.08,10870.08,1082.64,60.839996,60.28,-10.96,15135.569,49369.59,64.2,460.7569,76.25404
20622.8,237.12,23343.84,15582.84,1333.7999,296.4,60.28,-9.59,20441.34,68421.6,64.2,511.6009,82.53957
14872.0,151.31999,13261.56,8988.72,599.04,129.48,42.47,41.1,12086.01,39851.97,64.2,402.81268,67.49267
24039.84,296.4,24289.2,15988.439,1553.7599,7.7999997,87.68,0.0,22385.37,71255.73,64.2,456.54767,77.48077
15806.56,168.48,15270.84,9597.12,974.99994,120.119995,78.090004,-16.44,14236.439,44710.11,64.2,436.50226,74.909225
23990.56,262.08,25000.559,16695.12,1920.36,51.48,72.61,9.59,22440.84,75338.58,64.2,470.91528,77.836845
13459.6,166.92,14171.039,9333.4795,826.8,168.48,52.06,49.32,13115.43,42706.74,64.3,475.78687,81.12605
18547.76,146.64,19860.36,12522.119,1149.72,70.2,94.53,-8.22,17200.86,56331.72,64.3,483.89795,77.16084
14351.92,159.12,14701.439,10336.56,722.27997,140.4,-9.59,2.74,13662.39,43433.008,64.3,462.87885,79.231926
22957.44,213.71999,24251.76,16091.399,1620.84,542.88,127.41,2.74,21486.24,70473.984,64.4,477.38165,77.88011
28038.56,347.87997,31527.6,20886.84,1903.2,127.92,42.47,39.73,28023.959,92949.66,64.4,508.20178,83.237274
16046.8,170.04,17949.36,12277.199,1296.36,88.92,90.42,4.11,15965.039,52092.777,64.4,505.54175,82.851746
14046.56,157.56,15022.8,10213.319,932.87994,182.51999,142.48,-64.39,13857.18,44775.9,64.4,483.3236,82.14487
13160.4,104.52,12550.199,7980.9595,918.83997,212.15999,24.66,-19.18,11717.069,37508.04,64.4,430.8533,74.037865
16236.0,280.8,16383.119,11030.76,1045.2,163.79999,27.4,20.55,15013.02,48300.18,64.5,455.9538,76.93267
21455.28,229.31999,26050.44,17373.719,1574.0399,262.08,27.4,8.22,23686.979,77031.055,64.5,548.8391,92.04778
16092.56,160.68,17057.04,11189.88,999.95996,48.359997,17.81,19.18,15953.43,52617.81,64.5,478.99118,82.552505
18200.16,195.0,22120.799,14565.72,1154.3999,168.48,30.14,72.61,20157.54,63723.418,64.5,549.4024,92.34539
31871.84,382.19998,45113.637,30092.398,2769.0,466.43997,161.66,36.99,40942.02,131414.88,64.6,639.99615,107.26614
18020.64,187.2,20145.84,13685.88,1327.5599,196.56,-5.48,-31.51,17835.54,58652.43,64.6,505.2556,82.41546
14233.12,135.72,14117.999,9177.4795,987.48,74.88,24.66,-9.59,12560.7295,41461.89,64.6,448.1876,73.378136
20740.72,160.68,22056.84,14119.56,1333.7999,346.31998,53.43,64.39,20540.67,63840.81,64.6,480.58633,82.46825
15107.84,143.51999,15160.079,10016.76,1159.08,294.84,16.44,-24.66,13475.34,43466.547,64.7,453.41623,74.17404
52505.2,541.32,66753.96,44620.68,4472.52,460.19998,265.78,-53.43,61275.0,191518.55,64.7,574.7441,97.35842
15744.08,182.51999,17046.12,10759.319,750.36,67.079994,15.07,-21.92,14675.04,48706.527,64.7,489.3012,77.55839
14329.04,157.56,13640.64,9391.199,1073.2799,258.96,-42.47,19.18,13041.899,40601.457,64.8,430.0944,75.71041
22488.4,269.88,25702.559,16539.12,1801.7999,-31.199999,91.79,-35.62,23004.568,75635.28,64.8,516.57404,85.215645
14358.08,132.59999,14507.999,9835.8,1070.1599,157.56,9.59,-34.25,13005.779,42364.89,64.8,456.57877,75.34323
20710.8,160.68,23651.158,16039.919,1728.48,224.63998,116.45,67.13,21705.54,68342.91,64.8,516.1425,87.329185
15480.08,152.87999,13983.84,9189.96,1140.36,68.64,95.9,-2.74,12772.29,40735.617,64.8,408.0797,68.53863
17915.92,174.72,18411.12,12472.199,1018.68,321.36,-52.06,-10.96,16656.48,54600.54,64.9,464.36725,77.35644
13331.12,124.799995,13283.399,8835.84,1042.08,81.119995,120.56,-17.81,12363.359,38519.4,64.9,450.2293,77.16285
16138.32,76.439995,16018.079,10768.68,1182.48,135.72,35.62,-9.59,14720.189,47384.277,64.9,448.47632,75.875084
21961.28,229.31999,25169.04,16922.879,1622.3999,216.84,131.52,-27.4,24150.09,75596.58,64.9,517.9956,91.681206
20592.88,237.12,22328.28,14734.199,1511.6399,457.08,-28.77,34.25,20578.08,67728.87,64.9,490.01288,83.2206
17565.68,218.4,21002.28,13860.6,1184.0399,143.51999,67.13,-4.11,18880.44,61019.58,65.0,540.44727,89.58946
21322.4,223.07999,21977.28,14868.359,1311.96,171.59999,36.99,-13.7,20251.709,63604.74,65.0,465.75885,79.04904
15062.96,96.71999,16239.6,10782.72,1084.2,318.24,54.8,-21.92,15225.869,49463.758,65.0,487.22464,84.19269
32953.36,332.28,40194.957,27374.879,2508.48,280.8,72.61,-8.22,37609.95,120137.695,65.0,551.36554,95.19082
24229.04,229.31999,28728.959,18489.12,1822.08,469.56,117.82,16.44,25992.209,83713.26,65.0,535.9556,89.41439
47813.04,614.63995,52573.56,34925.277,2978.0398,553.8,249.34,20.55,47304.297,153435.17,65.0,496.93854,82.38439
16965.52,78.0,17660.76,11450.399,1127.88,170.04,32.88,-15.07,16270.77,51709.65,65.1,470.408,79.829796
14238.4,174.72,17447.04,11412.96,923.51996,106.079994,-36.99,32.88,15696.72,52233.387,65.1,553.9007,91.913376
18521.36,213.71999,21439.08,13938.6,1335.36,87.36,89.05,10.96,19566.719,63958.2,65.2,523.1891,88.038055
43965.68,494.52,41873.52,28126.799,2589.5999,304.19998,364.42,9.59,39366.93,125805.95,65.3,430.30093,74.46547
12933.36,76.439995,12894.96,8419.319,702.0,-7.7999997,-1.37,1.37,11799.63,39197.938,65.3,450.5058,75.89313
20525.12,207.48,24253.318,16083.6,1040.52,416.52,45.21,5.48,22399.559,74129.85,65.3,534.1065,90.97808
16612.64,154.43999,17950.92,12244.439,1059.24,-63.96,-58.91,-35.62,16535.219,53004.81,65.4,488.33105,82.88838
10439.44,21.84,9143.159,6349.1997,609.95996,76.439995,-80.83,-20.55,8063.7896,27164.818,65.4,395.61923,64.10172
14977.6,145.08,15523.56,10561.199,839.27997,32.76,61.65,-2.74,14293.199,45539.58,65.5,468.35757,79.42995
13392.72,174.72,12242.88,8363.16,602.16,31.199999,-30.14,-35.62,11221.71,35940.688,65.5,412.9706,69.61888
18280.24,140.4,19145.879,12277.199,1121.64,188.76,79.46,21.92,17240.85,55561.59,65.6,473.29453,78.48905
19706.72,154.43999,16896.36,10838.88,1088.88,157.56,35.62,27.4,15552.239,48340.168,65.6,387.26968,65.51339
18873.36,229.31999,22267.44,14475.239,1418.0399,209.04,119.19,67.13,19872.45,66226.016,65.7,533.28845,87.74272
22788.48,235.56,21598.2,13993.199,1514.7599,113.88,65.76,26.03,20431.02,64639.316,65.7,428.1972,74.56231
19909.12,229.31999,18445.44,12153.96,1435.2,70.2,146.59,-17.81,16615.2,53127.36,65.7,418.55768,69.337036
19705.84,195.0,21732.36,14880.84,1266.72,165.36,-15.07,60.28,19739.58,62816.547,65.8,498.4208,83.425476
26697.44,191.87999,30746.04,20404.799,2143.44,319.8,-9.59,-60.28,27647.28,89476.98,65.8,520.524,86.27972
14431.12,134.15999,16365.959,11261.64,1034.2799,20.279999,21.92,9.59,15132.989,48642.027,65.8,512.56586,87.38026
17140.64,223.07999,18116.28,11851.319,1180.9199,29.64,61.65,10.96,17422.74,54192.9,65.9,477.6264,84.66826
12375.439,140.4,10923.119,6974.76,769.07996,116.99999,41.1,-39.73,9918.81,31963.62,66.0,398.7061,66.55064
25465.44,235.56,28778.879,19116.24,1945.32,59.28,132.89,-10.96,25509.75,82690.29,66.0,510.77304,83.42782
28115.12,232.43999,30728.879,20136.479,1730.0399,244.92,116.45,-2.74,27931.08,88573.98,66.0,493.9502,82.72947
15481.84,129.48,16024.319,10678.199,956.27997,73.32,68.5,52.06,15289.079,47536.5,66.1,467.71814,82.231804
15524.96,109.2,16893.24,10785.84,1237.08,312.0,80.83,-41.1,15432.27,47822.88,66.1,491.76196,82.77798
26403.52,283.91998,44344.56,29132.998,2751.8398,538.19995,82.2,26.03,39365.64,126554.16,66.1,759.5596,124.656815
14739.12,151.31999,12949.56,8272.68,834.6,251.15999,5.48,57.54,12376.26,36292.86,66.1,396.86722,69.76987
16248.32,127.92,16874.52,11269.439,1042.08,93.6,-42.47,0.0,15352.289,49814.637,66.2,469.3029,78.63339
34580.48,308.87997,39631.797,26421.719,2837.64,471.12,215.09,-17.81,37059.117,117562.86,66.2,518.0001,89.32222
16415.52,241.79999,18259.799,11885.64,823.68,127.92,-49.32,-12.33,16677.12,52659.09,66.3,502.728,84.62428
22877.36,249.59999,23233.08,15169.439,1556.8799,307.31998,116.45,-9.59,21109.559,69927.03,66.3,458.89175,76.76852
13538.8,115.439995,14142.96,9670.439,794.04,171.59999,-1.37,34.25,12838.08,42279.75,66.3,472.0585,78.919075
15427.28,168.48,16208.399,10046.399,925.07996,45.239998,67.13,38.36,14943.359,48487.23,66.4,474.77924,80.63744
24119.92,249.59999,25552.799,16799.639,1789.32,351.0,287.7,-1.37,24415.83,76153.86,66.5,478.75256,84.315155
38258.0,625.56,76461.836,50796.72,4965.48,533.51996,235.64,47.95,70138.586,224119.44,66.5,904.05963,153.51309
26045.36,279.24,28576.078,18927.479,1864.2,277.68,123.3,132.89,26439.84,84689.79,66.5,495.85193,84.55768
20335.92,174.72,21684.0,14448.72,1375.9199,213.71999,54.8,69.87,20369.1,64485.81,66.6,481.8701,83.418686
45345.52,755.04,73256.04,48789.0,5007.5996,363.47998,68.5,10.96,65841.6,212463.0,66.6,730.58325,121.37608
26264.48,276.12,28317.12,18798.0,1719.12,441.47998,-42.47,45.21,25839.988,80684.336,66.6,487.24182,81.919
22831.6,213.71999,21230.04,13880.88,1441.44,56.159996,82.2,63.02,19250.67,61407.867,66.6,420.0844,70.06243
14355.439,81.119995,12991.68,8469.239,734.75995,165.36,73.98,27.4,11991.84,39065.07,66.6,408.8298,69.40441
12859.439,157.56,12807.6,8327.279,814.31995,196.56,2.74,21.92,11758.35,38978.64,66.7,450.0248,76.06459
40135.04,469.56,40856.4,26775.84,2775.24,408.71997,209.61,145.22,38048.55,117040.41,66.7,459.98956,78.899666
26005.76,269.88,28719.6,18847.92,1602.12,230.87999,141.11,23.29,26270.85,83802.266,66.7,499.1077,84.14028
20286.64,204.35999,24278.28,15929.159,1564.6799,173.15999,157.55,-17.81,21539.129,69923.16,66.7,540.9541,88.48465
18430.72,143.51999,21771.36,15061.8,1368.12,460.19998,90.42,34.25,20196.24,64685.758,66.8,533.9312,91.354645
19323.92,213.71999,19397.04,13079.039,1747.2,218.4,67.13,91.79,17248.59,55926.66,66.8,453.56387,74.22963
29196.64,274.56,32633.639,21428.16,2137.2,145.08,39.73,16.44,30062.158,94222.89,66.8,505.15942,85.77963
36932.72,457.08,34998.598,23036.52,2321.28,62.399998,-36.99,-102.75,32412.54,98089.016,66.8,428.13513,72.966034
12408.0,115.439995,12756.119,8434.92,770.63995,20.279999,121.93,-12.33,11644.83,36236.098,66.9,464.55554,78.09735
23762.64,254.27998,26816.398,17570.28,1294.7999,118.56,105.49,26.03,23745.03,77652.836,66.9,510.04654,83.218704
14412.64,168.48,14699.88,9594.0,1081.08,79.56,30.14,35.62,13096.08,43280.79,66.9,460.87555,75.58229
23319.12,230.87999,26036.398,17690.398,1592.7599,60.839996,141.11,-2.74,23837.91,77628.33,67.0,504.61908,85.156204
19485.84,204.35999,23055.238,15158.52,1466.3999,23.4,-35.62,4.11,20725.139,67923.66,67.1,534.8031,88.64145
26099.04,265.19998,27733.68,18535.92,1842.36,241.79999,120.56,20.55,25131.78,82565.16,67.2,480.21338,80.15761
29006.56,355.68,26379.6,18184.92,1853.2799,18.72,201.39,19.18,25225.95,79992.9,67.2,410.83826,72.296265
26872.56,307.31998,33043.918,21331.44,1939.08,138.84,149.33,15.07,29716.44,95702.516,67.2,555.8487,92.20051
38639.918,308.87997,43358.637,28964.52,2591.16,371.28,163.03,27.4,39013.47,125376.38,67.3,507.15256,84.095955
19670.64,187.2,19746.479,12843.4795,1113.84,304.19998,112.340004,49.32,18070.32,57376.617,67.4,453.59625,76.42441
15046.24,109.2,16384.68,10881.0,1028.0399,73.32,131.52,-32.88,15410.34,48306.63,67.5,492.1337,85.320656
17358.88,126.35999,16785.6,10937.159,1085.76,-45.239998,1.37,-45.21,15602.55,48914.22,67.5,436.89487,74.75379
20133.52,160.68,19563.959,13077.4795,1535.0399,207.48,17.81,41.1,17799.42,55553.848,67.5,439.03958,73.51037
17385.28,148.2,16922.879,11236.68,1251.12,205.92,101.38,32.88,15317.46,48676.86,67.5,439.8058,73.2567
22509.52,277.68,25119.12,16525.08,1614.6,96.71999,178.1,64.39,23009.729,73569.984,67.6,504.35074,85.154076
16810.64,233.99998,19398.6,12414.4795,1184.0399,140.4,100.01,75.35,17518.2,56772.9,67.6,521.5656,86.82856
17154.72,179.4,18464.16,12380.159,1279.2,78.0,-24.66,-17.81,16999.62,53324.727,67.6,486.41693,82.51916
19932.0,233.99998,21010.08,13843.439,1574.0399,502.31998,38.36,13.7,19365.479,63738.9,67.7,476.3441,80.885666
22895.84,277.68,27226.68,18145.92,1561.5599,182.51999,57.54,-6.85,24618.36,78575.19,67.7,537.50885,89.62188
22271.92,288.59998,23357.879,15723.239,1602.12,240.23999,54.8,-64.39,21687.479,67908.18,67.8,473.93094,81.06953
27309.92,361.91998,24261.12,15681.119,1563.12,134.15999,63.02,67.13,22436.969,72083.91,67.8,401.29544,68.242744
22606.32,266.75998,23336.04,15760.68,1672.32,138.84,-31.51,-2.74,21895.17,68284.86,67.8,466.46808,80.62985
19078.4,145.08,20718.36,13568.88,1599.0,53.039997,16.44,0.0,18436.68,60979.59,67.9,490.77692,80.44629
22887.92,280.8,23936.639,16247.399,1622.3999,449.27997,72.61,23.29,21837.12,69868.98,67.9,472.59985,79.41176
22061.6,230.87999,24588.719,16433.04,1797.1199,410.28,34.25,-42.47,22066.74,72636.03,67.9,503.7236,83.30081
18953.44,202.79999,21854.04,14380.079,1452.36,549.12,73.98,4.11,19338.389,64324.56,68.1,521.15375,84.99294
14646.72,174.72,15341.039,10283.52,848.63995,233.99998,87.68,79.46,14197.739,44752.68,68.1,473.31747,80.69761
20640.4,116.99999,22963.2,15468.959,1049.88,152.87999,8.22,63.02,20176.889,68787.96,68.1,502.81256,81.388504
17796.24,180.95999,19228.559,12932.399,1112.2799,173.15999,68.5,-49.32,17700.09,55885.38,68.1,488.2977,82.825806
16002.8,152.87999,17512.559,11790.4795,1355.6399,21.84,-38.36,-32.88,15728.97,51983.13,68.1,494.57382,81.839005
24978.8,287.03998,26062.92,17816.76,1602.12,184.07999,-53.43,79.46,24730.59,79297.586,68.1,471.5048,82.44368
15407.04,87.36,15734.159,10977.72,948.48,90.479996,34.25,-43.84,14064.869,46045.258,68.2,461.46518,75.93909
17345.68,176.28,18404.879,12355.199,861.12,154.43999,73.98,89.05,16363.649,53647.227,68.2,479.50327,78.50957
16367.12,232.43999,16305.119,11080.68,1151.2799,35.879997,-16.44,-26.03,14811.779,48211.168,68.2,450.13492,75.272064
19550.959,195.0,21428.16,13932.359,1176.24,137.28,82.2,32.88,19263.57,63104.22,68.2,495.33115,82.04228
21704.32,237.12,24292.318,16155.359,1759.6799,525.72,117.82,-28.77,21864.209,71499.54,68.2,505.84772,83.90204
31050.8,366.59998,31853.639,20835.36,2021.7599,243.35999,127.41,-35.62,29132.068,92436.234,68.3,463.5591,78.07315
13582.8,131.04,12104.04,8409.96,940.68,101.399994,127.41,-13.7,11118.51,36832.08,68.3,402.54852,67.990265
14244.56,159.12,14320.8,9286.68,881.39996,21.84,6.85,-4.11,13350.21,42444.867,68.3,454.27414,77.98955
19298.4,182.51999,19482.84,12940.199,1015.55994,70.2,50.69,-75.35,17616.24,56527.797,68.3,456.17838,75.93474
17314.0,188.76,19269.12,12813.84,1318.2,-12.48,30.14,-16.44,17955.51,56621.97,68.3,502.9868,86.403915
23485.44,233.99998,29299.918,20236.318,1953.1199,235.56,-35.62,-57.54,25646.488,85725.66,68.4,563.9661,91.03643
13830.96,99.84,13448.76,8790.6,798.72,232.43999,164.4,38.36,12351.75,38648.4,68.4,439.33646,74.267365
13647.04,199.68,13247.52,8639.279,937.55994,35.879997,98.64,-10.96,11772.54,40911.06,68.4,438.59305,71.70466
17712.64,162.23999,17635.799,12122.76,1179.36,54.6,145.22,0.0,16557.15,50926.617,68.4,449.88577,77.78306
