FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17312.13,148.79999,35026.9,3915.2998,320.84998,97.649994,33.75,1.35,62.719997,1720.32,63.1,208.79689
14305.41,82.149994,33732.65,4169.5,269.69998,-63.55,18.9,-1.35,-52.48,1491.2,63.1,243.51077
16493.46,114.7,37737.848,4372.55,192.2,89.899994,52.65,-47.25,38.399998,1731.84,63.1,236.25381
22143.24,226.29999,62416.95,7849.1997,790.5,41.85,186.3,-41.850002,390.4,3836.16,63.2,291.28683
21662.13,176.7,53665.65,6454.1997,570.39996,57.35,67.5,1.35,143.36,2229.76,63.2,255.88757
18885.96,105.399994,45825.75,5669.9,356.5,37.199997,32.4,12.150001,40.96,2068.48,63.2,250.60448
21263.67,170.5,55091.65,6334.8496,675.8,69.75,135.0,-35.100002,101.119995,2641.92,63.2,267.65533
22673.94,158.09999,51103.5,5874.5,409.19998,218.54999,21.6,-37.8,126.71999,1891.84,63.3,232.70691
16865.82,189.09999,42363.047,4715.1,396.8,26.349998,74.25,32.4,197.12,1785.6,63.3,259.45193
17108.55,113.149994,43396.9,4995.65,404.55,17.05,87.75,8.1,194.56,1756.1599,63.3,262.02277
14794.35,198.4,33142.098,3851.75,161.2,40.3,36.45,-9.45,134.4,1825.2799,63.3,231.2908
16040.19,110.049995,34410.0,4236.15,365.8,71.299995,10.8,43.2,0.0,1163.52,63.3,221.4452
13646.82,72.85,38419.848,4798.8,254.2,20.15,78.3,0.0,74.24,1858.5599,63.4,290.9255
20552.01,99.2,47247.098,5928.75,528.55,41.85,62.100002,-8.1,151.04,1713.9199,63.4,237.3794
24574.02,173.59999,49110.2,5655.9497,465.0,260.4,48.600002,81.0,168.95999,2465.28,63.4,206.22559
19880.37,173.59999,46729.4,4978.5996,519.25,-27.9,10.8,22.95,198.4,2188.8,63.5,242.7326
16578.72,89.899994,32632.148,3681.25,277.44998,155.0,-48.600002,33.75,44.8,1390.08,63.6,203.09978
15938.4,58.899998,36942.7,4854.5996,224.75,35.649998,-33.75,-12.150001,163.84,1506.5599,63.6,239.34315
16938.9,190.65,38112.95,4536.85,345.65,134.84999,44.55,14.85,5.12,1410.5599,63.6,232.311
26674.2,215.45,63639.9,7987.15,527.0,280.55,89.1,-9.45,136.95999,2919.68,63.6,246.39218
23260.32,246.45,53983.4,6444.9,539.39996,158.09999,-2.7,103.950005,148.48,2700.8,63.7,239.65361
16950.21,186.0,39004.2,4729.05,296.05,148.79999,28.35,-8.1,166.4,2030.08,63.7,237.60753
15591.2705,206.15,28808.299,3340.25,210.79999,44.949997,37.8,67.5,120.32,1337.6,63.7,190.59492
10538.31,57.35,21797.648,2495.5,299.15,-12.4,24.300001,2.7,38.399998,899.83997,63.8,213.4799
20939.16,204.59999,50815.2,6207.75,530.1,29.449999,58.05,21.6,171.51999,2416.64,63.8,250.6415
14598.6,96.1,27007.2,2822.5498,249.54999,108.5,-17.550001,-17.550001,177.92,1296.64,63.8,190.82986
19658.52,232.5,42048.4,4617.4497,483.59998,18.599998,35.100002,47.25,120.32,1820.1599,63.9,220.79234
16177.65,175.15,36832.65,4419.05,192.2,48.05,44.55,-8.1,60.16,1652.48,64.0,235.08336
23898.9,134.84999,54248.45,6009.3496,511.49997,34.1,237.6,22.95,69.119995,2387.2,64.0,234.37334
17388.69,155.0,36401.75,4217.55,544.05,102.299995,93.15,-1.35,130.56,1968.64,64.0,216.07175
18375.27,244.9,36074.7,4220.65,438.65,58.899998,-45.9,-41.850002,-15.36,1812.48,64.0,202.57146
29425.14,266.6,71893.65,8529.649,680.44995,299.15,21.6,60.75,221.44,3260.16,64.0,252.34938
24760.2,153.45,63505.047,7458.5996,596.75,134.84999,62.100002,-31.050001,119.04,2586.88,64.1,264.95123
24366.96,187.54999,59073.598,6855.65,337.9,108.5,82.35,-41.850002,160.0,2227.2,64.1,250.38531
29552.16,221.65,69974.75,8542.05,570.39996,187.54999,63.45,9.45,359.68,3274.24,64.2,244.52744
16970.22,124.0,38281.9,4243.9,305.34998,100.75,20.25,25.65,81.92,1666.5599,64.2,232.91272
19939.53,223.2,45010.45,5471.5,494.44998,192.2,74.25,-27.0,92.159996,2206.72,64.3,233.0703
26086.08,223.2,71730.9,8263.05,846.3,35.649998,33.75,36.45,166.4,2725.1199,64.3,284.1316
17248.62,144.15,39250.65,4578.6997,385.94998,229.4,2.7,27.0,177.92,1879.0399,64.3,234.96109
20340.6,190.65,50962.45,5525.75,906.75,125.549995,17.550001,-52.65,125.439995,2424.3198,64.3,258.79715
37362.15,465.0,105359.695,12582.899,1136.15,294.5,33.75,60.75,252.15999,4640.0,64.3,291.40887
27185.76,199.95,72426.85,8838.1,937.75,0.0,1.35,-20.25,112.64,2968.3198,64.5,275.25238
26659.41,221.65,65991.25,7884.8496,602.94995,57.35,-6.75,10.8,92.159996,2740.48,64.5,255.67508
18952.08,122.45,46160.547,5352.15,364.25,93.0,4.05,-6.75,248.31999,2115.8398,64.5,251.55847
12037.32,43.399998,24412.5,2974.45,114.7,72.85,4.05,66.15,-15.36,967.68,64.5,209.29565
26133.93,147.25,74090.0,9064.399,726.94995,37.199997,37.8,-9.45,176.64,3334.4,64.5,292.96982
22641.75,209.25,56089.848,6182.9497,525.45,255.74998,22.95,-54.0,111.36,2295.04,64.5,255.87518
20707.74,162.75,45659.9,5688.5,469.65,-35.649998,62.100002,25.65,152.31999,2169.5999,64.5,227.6389
22888.83,161.2,52859.65,6339.5,392.15,38.75,45.9,70.200005,29.439999,2150.4,64.5,238.46858
14802.18,110.049995,31203.049,3541.75,275.9,88.35,6.75,-35.100002,33.28,1262.08,64.5,217.58443
23521.32,213.9,54076.4,6438.6997,570.39996,55.8,-37.8,-20.25,87.04,1987.84,64.6,237.39323
16035.84,150.34999,36900.848,4460.9,289.85,82.149994,54.0,18.9,89.6,1561.6,64.6,237.61212
18049.89,110.049995,41130.797,5051.4497,409.19998,77.5,27.0,-24.300001,67.84,1553.9199,64.6,235.28732
28541.22,248.0,76886.195,8838.1,909.85,203.04999,66.15,-1.35,200.95999,3370.24,64.7,278.33395
19567.17,137.95,47808.2,5662.15,457.25,127.1,171.45,-47.25,66.56,1944.32,64.7,252.35078
15948.84,63.55,29667.0,3461.15,354.94998,20.15,14.85,-27.0,128.0,1491.2,64.8,191.88232
26899.53,158.09999,69667.85,8197.95,754.85,80.6,31.050001,-40.5,139.52,2858.24,64.8,267.5565
16004.5205,153.45,38495.797,4422.15,429.34998,158.09999,132.3,-9.45,34.559998,1551.36,64.8,248.41269
16391.67,10.849999,37311.598,4318.3,401.44998,13.95,118.8,-47.25,70.4,1546.24,64.8,235.03073
29362.5,254.2,75759.35,9222.5,787.39996,-44.949997,129.6,-28.35,170.23999,3402.24,64.9,266.54147
20351.91,182.9,50323.848,5888.4497,694.39996,-10.849999,-27.0,-28.35,111.36,2233.5999,64.9,255.39911
22458.18,192.2,45800.95,5200.25,396.8,48.05,13.5,18.9,112.64,2206.72,64.9,210.46954
20693.82,175.15,52839.5,6544.0996,640.14996,80.6,79.65,29.7,198.4,2016.0,64.9,263.76825
19485.39,168.95,55572.15,6841.6997,489.8,116.25,52.65,54.0,92.159996,2191.3599,64.9,294.73038
29028.42,226.29999,81663.3,9298.45,765.69995,125.549995,32.4,13.5,176.64,3270.4,64.9,290.71005
27157.05,311.55,68350.35,8247.55,798.25,93.0,139.05,-95.85,144.64,3381.76,65.0,259.97928
16389.06,116.25,32641.45,4036.2,268.15,-43.399998,75.6,-59.4,74.24,1479.6799,65.0,205.52054
21931.83,193.75,49787.547,5728.8,494.44998,1.55,47.25,-66.15,48.64,1969.9199,65.1,234.39311
15323.311,150.34999,36423.45,3937.0,260.4,32.55,1.35,-41.850002,3.84,1459.2,65.1,245.47696
15606.061,159.65,34933.9,4273.35,362.69998,13.95,-60.75,-31.050001,25.599998,1514.24,65.1,231.11415
14352.39,80.6,28061.2,3324.75,268.15,-7.75,71.55,-45.9,202.23999,1079.0399,65.1,201.73555
23301.21,130.2,63418.25,7376.4497,899.0,-29.449999,40.5,-13.5,107.52,2937.5999,65.2,281.21732
17178.15,170.5,36060.75,4062.5498,492.9,150.34999,-28.35,2.7,99.84,1418.24,65.2,216.67384
25852.05,181.34999,59008.5,6570.4497,658.75,206.15,75.6,12.150001,188.15999,2672.64,65.3,235.68323
26620.26,198.4,63370.2,7195.0996,785.85,190.65,102.6,39.15,117.759995,2883.8398,65.3,245.84291
14394.15,124.0,33684.598,4236.15,390.59998,148.79999,45.9,2.7,30.72,1294.08,65.3,241.65721
16846.68,124.0,39842.75,5015.8,413.84998,148.79999,49.95,-64.8,-3.84,1760.0,65.3,244.23524
19480.17,170.5,51805.65,6029.5,548.7,-31.0,14.85,-1.35,98.56,2282.24,65.4,274.76062
12847.29,91.45,23161.648,2569.9,249.54999,32.55,14.85,-62.100002,98.56,944.63995,65.4,185.94154
28475.1,158.09999,72457.85,8587.0,695.94995,162.75,71.55,-32.4,202.23999,3299.8398,65.4,262.8567
26800.35,351.84998,117273.0,14264.649,1202.7999,531.64996,105.3,54.0,148.48,5088.0,65.4,452.7383
19055.61,77.5,43201.598,5167.6997,342.55,110.049995,56.7,-33.75,190.72,1966.08,65.4,234.08495
17244.27,199.95,43059.0,4975.5,364.25,165.84999,51.3,108.0,-20.48,1717.76,65.5,257.92084
16707.48,79.049995,41185.047,4902.65,434.0,203.04999,10.8,22.95,103.68,1566.72,65.5,254.60919
29785.32,249.54999,75026.195,9005.5,878.85,201.5,29.7,-54.0,126.71999,3516.16,65.5,260.1912
13962.63,103.85,30420.299,3597.5498,415.4,86.799995,-24.300001,63.45,87.04,1384.96,65.5,224.9145
18328.291,131.75,42203.4,4735.25,418.5,165.84999,41.850002,-27.0,168.95999,2016.0,65.5,237.76646
13278.811,86.799995,25021.648,2989.95,305.34998,148.79999,20.25,4.05,147.2,981.75995,65.5,194.39104
18597.12,184.45,40202.348,4935.1997,508.4,51.149998,6.75,-35.100002,157.44,1937.9199,65.5,223.15767
16008.87,74.399994,38202.848,4787.9497,382.84998,117.799995,-47.25,31.050001,92.159996,1611.52,65.6,246.44742
20004.78,212.34999,55928.65,6424.75,306.9,187.54999,99.9,-59.4,143.36,2627.8398,65.7,288.90015
14086.17,57.35,27210.25,3141.8499,323.94998,35.649998,24.300001,9.45,130.56,1049.6,65.7,199.30301
18709.35,142.59999,44057.2,5376.9497,438.65,89.899994,41.850002,-49.95,23.039999,1875.2,65.7,243.17775
14932.68,105.399994,29304.299,3609.95,238.7,156.54999,33.75,-28.35,78.08,1331.2,65.7,202.48926
28163.64,248.0,69511.3,8365.35,764.14996,68.2,89.1,-1.35,49.92,2691.8398,65.7,254.92603
16492.59,103.85,43770.45,5259.15,491.34998,110.049995,2.7,64.8,16.64,1678.08,65.8,274.19467
16704.0,97.649994,34462.7,4149.35,432.44998,18.599998,75.6,29.7,53.76,1697.2799,65.8,212.93248
23463.03,230.95,52101.7,6477.4497,646.35,54.25,28.35,-8.1,199.68,2485.76,65.8,229.2585
23993.73,229.4,67561.4,7622.9,629.3,110.049995,149.85,-13.5,124.159996,3249.92,65.8,290.97705
17219.041,60.449997,44531.5,5370.75,310.0,-17.05,20.25,1.35,129.28,1676.7999,65.8,267.16754
27056.13,226.29999,67482.35,8094.0996,621.55,-12.4,27.0,18.9,124.159996,2645.76,65.8,257.62613
12897.75,12.4,31286.75,3568.0999,210.79999,55.8,22.95,-113.4,33.28,1086.72,65.8,250.53267
22176.3,151.9,54350.75,6093.05,503.74997,142.59999,167.40001,4.05,185.59999,2252.8,65.9,253.1349
21185.37,139.5,39941.95,4324.5,527.0,48.05,-24.300001,-29.7,170.23999,1900.7999,65.9,194.49745
17988.12,139.5,44784.15,5333.55,613.8,71.299995,-32.4,-48.600002,65.28,1725.44,65.9,257.1585
19715.07,179.79999,48158.5,5567.5996,396.8,63.55,2.7,37.8,124.159996,1994.24,66.0,252.29259
15063.18,134.84999,34250.348,4132.3,266.6,-32.55,-40.5,18.9,85.759995,1440.0,66.0,234.77415
17603.58,139.5,37851.0,4465.55,258.85,213.9,-14.85,-17.550001,166.4,1976.32,66.0,221.95862
28387.23,159.65,69691.1,8287.85,737.8,207.7,36.45,35.100002,215.04,2903.04,66.0,253.56705
19926.48,139.5,50283.547,6018.65,530.1,142.59999,49.95,0.0,92.159996,1853.44,66.1,260.6635
16112.4,151.9,40451.9,4977.05,418.5,62.0,17.550001,2.7,69.119995,1455.36,66.1,259.3314
12849.9,58.899998,27324.95,3197.65,285.19998,-12.4,83.700005,-54.0,140.8,1244.1599,66.1,219.49945
16192.44,168.95,35318.3,4305.9,189.09999,49.6,28.35,-9.45,148.48,1519.36,66.1,225.17018
18897.27,162.75,43643.348,5228.15,277.44998,-58.899998,21.6,-55.350002,112.64,1984.0,66.2,238.47868
16706.61,57.35,33383.9,4000.5498,492.9,79.049995,21.6,48.600002,-5.12,1489.9199,66.2,206.20328
18279.57,79.049995,55100.95,6094.5996,702.14996,74.399994,-2.7,6.75,47.36,2074.88,66.2,311.56546
12311.37,74.399994,25117.75,3084.5,317.75,-24.8,132.3,1.35,37.12,1050.88,66.3,210.55449
17286.9,145.7,36245.2,4600.4,463.44998,55.8,-18.9,4.05,96.0,1589.76,66.3,216.41087
23419.53,271.25,62570.4,7618.25,559.55,-15.5,9.45,18.9,179.2,2895.3599,66.3,276.03754
22368.57,170.5,47174.25,5611.0,474.3,120.899994,27.0,6.75,112.64,2223.3599,66.3,217.6828
16247.25,99.2,38147.047,4828.25,517.7,15.5,35.100002,-22.95,103.68,2021.12,66.3,242.46075
27661.65,258.85,72017.65,7884.8496,900.55,-13.95,21.6,31.050001,198.4,3251.2,66.4,268.9658
15888.811,99.2,36487.0,4679.4497,269.69998,100.75,10.8,-27.0,131.84,1445.12,66.4,237.11934
18142.11,199.95,34746.348,4326.05,517.7,110.049995,70.200005,10.8,119.04,1674.24,66.4,197.59543
48472.92,488.25,147161.64,17677.75,1697.25,110.049995,91.8,75.6,244.48,6160.6396,66.5,313.8062
33594.18,306.9,84318.445,10000.6,1083.45,114.7,167.40001,79.65,252.15999,3627.52,66.5,259.2594
13930.44,120.899994,26842.898,3106.2,230.95,213.9,8.1,12.150001,149.76,1090.5599,66.5,198.8078
21330.66,122.45,49976.65,6001.5996,285.19998,57.35,33.75,90.450005,60.16,2114.56,66.5,241.94653
16391.67,145.7,30173.85,3668.8499,244.9,119.35,1.35,49.95,56.32,1213.44,66.5,189.87779
33106.98,235.59999,80285.34,9583.649,747.1,172.04999,105.3,101.25,102.399994,3147.52,66.5,250.45749
17609.67,114.7,40566.598,4877.8496,474.3,147.25,9.45,4.05,32.0,1888.0,66.6,237.87201
43842.78,356.5,135594.0,15686.0,1604.25,399.9,117.450005,-37.8,308.47998,5509.12,66.7,319.69357
14941.38,106.95,37985.848,4460.9,261.94998,7.75,-25.65,-29.7,151.04,1704.96,66.7,262.6204
17866.32,134.84999,43584.45,5057.65,356.5,48.05,94.5,1.35,66.56,2007.0399,66.7,251.95563
14278.44,38.75,34382.098,3998.9998,291.4,27.9,-64.8,48.600002,122.88,1245.44,66.7,248.68903
23381.25,170.5,57212.047,6953.3,483.59998,198.4,56.7,91.8,-1.28,2365.44,66.7,252.72755
17547.03,167.4,38996.45,4588.0,420.05,137.95,37.8,-41.850002,152.31999,1812.48,66.7,229.44609
20237.94,145.7,55280.75,6621.5996,513.05,69.75,120.15,-28.35,139.52,2435.8398,66.8,282.2406
19675.05,218.54999,40402.297,4913.5,310.0,0.0,-2.7,20.25,47.36,1740.7999,66.8,211.9306
30829.32,199.95,66301.25,7624.4497,520.8,224.75,86.4,-49.95,258.56,2443.52,66.8,222.0004
18651.06,155.0,39683.098,4845.3,254.2,88.35,89.1,41.850002,186.87999,1790.72,66.9,219.62256
24527.91,254.2,65476.65,7680.25,416.94998,44.949997,49.95,8.1,135.68,2883.8398,66.9,275.8049
62261.55,1106.7,262143.0,37725.45,3482.8499,114.7,149.85,16.2,853.76,13960.96,66.9,435.5824
28748.28,176.7,72402.05,8560.649,677.35,176.7,86.4,-13.5,161.28,2992.64,66.9,260.1481
16347.3,110.049995,38258.65,4228.4,426.25,40.3,-17.550001,-8.1,97.28,1556.48,66.9,241.67859
23777.97,201.5,50514.5,5924.0996,545.6,313.09998,-71.55,8.1,128.0,2035.2,66.9,219.28716
12307.0205,111.6,25745.5,2943.45,347.19998,21.699999,45.9,-17.550001,156.16,1154.5599,67.0,215.91835
12773.34,106.95,27436.549,3103.0999,423.15,41.85,8.1,13.5,39.68,1158.4,67.0,221.72702
31314.78,282.1,74930.1,8971.399,795.14996,93.0,163.35,-8.1,192.0,3166.72,67.0,247.11604
17355.63,100.75,37644.848,4495.0,175.15,7.75,47.25,35.100002,66.56,1410.5599,67.0,223.91219
22574.76,193.75,52887.547,6255.8,527.0,203.04999,-1.35,-85.05,24.32,2301.44,67.0,241.92833
15773.97,66.65,35890.25,4149.35,212.34999,181.34999,143.1,-91.8,131.84,1500.1599,67.0,234.93011
14203.62,148.79999,28585.1,3267.4,387.5,49.6,41.850002,13.5,154.87999,1346.5599,67.0,207.68372
17878.5,111.6,43131.848,4960.0,432.44998,10.849999,125.55,-2.7,-6.3999996,2007.0399,67.1,249.15828
17136.39,168.95,34168.2,4098.1997,358.05,44.949997,-14.85,36.45,72.96,1708.7999,67.1,205.75243
17203.38,131.75,38130.0,4422.15,347.19998,60.449997,-33.75,-51.3,88.32,1684.48,67.1,228.8269
18516.21,111.6,47309.098,5606.3496,528.55,51.149998,-55.350002,-24.300001,75.52,2188.8,67.1,263.93567
13606.8,103.85,27414.85,3241.0498,249.54999,44.949997,9.45,-32.4,57.6,1489.9199,67.2,207.9189
53653.77,682.0,114059.84,12967.3,1286.5,155.0,4.05,-66.15,363.52,5450.2397,67.2,219.43492
21739.56,175.15,54378.65,6342.5996,562.64996,15.5,103.950005,-8.1,89.6,2243.8398,67.2,258.37344
19140.87,57.35,2679.95,485.15,71.299995,74.399994,58.05,29.7,188.15999,453.12,67.2,13.518204
21886.59,176.7,57317.45,7187.3496,489.8,204.59999,44.55,-18.9,179.2,2612.48,67.2,270.55426
18592.77,141.05,38615.15,4243.9,252.65,27.9,8.1,17.550001,66.56,1726.72,67.3,214.35826
44604.9,593.64996,123446.65,14869.149,1336.1,153.45,197.1,-22.95,232.95999,4942.08,67.3,285.97537
18308.28,116.25,48056.2,5731.9,562.64996,32.55,144.45,-24.300001,20.48,2224.64,67.3,271.17596
14694.3,91.45,34949.4,4372.55,435.55,35.649998,70.200005,13.5,108.799995,1466.88,67.4,245.62589
15777.45,151.9,39642.797,4710.4497,289.85,21.699999,59.4,52.65,98.56,1909.76,67.4,259.54056
25732.86,178.25,60279.5,7422.9497,424.69998,32.55,56.7,28.35,174.08,2490.88,67.4,241.9011
19723.77,128.65,45467.7,5093.3,505.3,57.35,143.1,12.150001,266.24,2014.72,67.4,238.0347
17661.0,156.54999,41671.75,4811.1997,403.0,-12.4,-4.05,0.0,70.4,1829.12,67.5,243.66641
28711.74,215.45,83101.695,10006.8,753.3,241.79999,59.4,10.8,156.16,3752.96,67.5,299.12228
21646.47,192.2,50388.95,5745.8496,446.4,158.09999,40.5,21.6,-44.8,2329.5999,67.5,240.3771
18330.9,165.84999,40960.297,5221.9497,348.75,32.55,98.55,-86.4,57.6,1642.24,67.5,230.7006
36318.15,320.84998,103312.15,12975.05,829.25,201.5,28.35,64.8,328.96,4177.92,67.6,293.96844
15341.58,96.1,36139.8,4315.1997,382.84998,51.149998,10.8,-9.45,106.24,1514.24,67.6,243.2663
14963.13,74.399994,36290.15,4017.5999,444.84998,179.79999,54.0,-6.75,38.399998,1701.12,67.6,250.4862
19550.64,209.25,44543.9,5161.5,537.85,51.149998,110.700005,43.2,53.76,2033.9199,67.7,235.2518
13531.11,136.4,26660.0,3270.5,275.9,-63.55,117.450005,1.35,57.6,1207.0399,67.7,203.30292
15344.19,110.049995,32455.45,3611.5,407.65,-12.4,21.6,-16.2,64.0,1533.44,67.7,218.32672
24720.18,223.2,53645.5,6057.4,446.4,131.75,-25.65,39.15,124.159996,2318.0798,67.8,224.02438
16270.74,150.34999,37891.3,4428.35,310.0,10.849999,2.7,0.0,138.23999,1798.3999,67.8,240.47939
19537.59,161.2,44960.848,5194.05,509.94998,156.54999,102.6,12.150001,120.32,1685.76,67.9,237.62248
63459.54,663.39996,194154.55,22816.0,1815.0499,432.44998,105.3,49.95,744.95996,9821.439,67.9,316.24774
17103.33,167.4,37745.598,4552.35,361.15,49.6,-37.8,-9.45,206.08,1661.44,67.9,227.84084
19574.13,162.75,36559.848,4477.9497,478.94998,142.59999,2.7,-47.25,121.6,1521.9199,68.0,192.67331
15906.21,167.4,41910.45,4863.9,485.15,353.4,-8.1,-9.45,8.96,1562.88,68.0,272.21432
16730.1,168.95,32162.498,3614.5999,333.25,91.45,-71.55,-32.4,40.96,1515.52,68.0,198.34215
17464.38,167.4,35560.098,4023.7998,441.75,54.25,-52.65,-14.85,83.2,1492.48,68.0,210.13374
18009.87,159.65,43057.45,5276.1997,420.05,21.699999,37.8,40.5,44.8,1852.1599,68.0,246.9052
26766.42,155.0,62871.098,7426.05,618.44995,60.449997,13.5,-18.9,94.72,2718.72,68.1,242.5615
27781.71,204.59999,65907.55,8039.8496,692.85,300.69998,32.4,14.85,128.0,2909.44,68.1,244.99371
17758.44,133.3,41943.0,4842.1997,695.94995,29.449999,-10.8,40.5,119.04,1661.44,68.1,243.90778
18972.96,212.34999,41966.25,4977.05,426.25,103.85,32.4,39.15,57.6,1742.08,68.2,228.3575
19160.88,190.65,44489.65,5400.1997,613.8,83.7,-17.550001,29.7,37.12,1994.24,68.2,239.7639
14097.48,60.449997,32813.5,3763.4,451.05,120.899994,1.35,-10.8,-61.44,1400.32,68.3,240.35646
22313.76,150.34999,50809.0,6000.05,613.8,-65.1,-12.150001,-60.75,179.2,2540.8,68.3,235.11075
16398.63,116.25,34441.0,4079.5999,299.15,17.05,0.0,4.05,142.08,1621.76,68.4,216.77904
16675.291,58.899998,45813.348,5519.55,582.8,137.95,54.0,22.95,126.71999,1891.84,68.5,283.88297
19474.08,235.59999,46527.9,5713.3,596.75,83.7,4.05,25.65,163.84,2119.68,68.5,246.74469
22617.39,148.79999,55796.9,6593.6997,534.75,7.75,72.9,-18.9,81.92,2520.3198,68.5,254.80878
19379.25,162.75,43382.95,4898.0,370.44998,164.29999,-10.8,16.2,190.72,1789.44,68.5,231.1293
18247.38,168.95,36025.098,4225.3,302.25,-31.0,16.2,14.85,145.92,1702.3999,68.6,203.71634
23816.25,128.65,64247.496,7636.8496,491.34998,89.899994,-4.05,70.200005,179.2,2755.8398,68.6,278.72464
17721.03,120.899994,37441.8,4601.9497,440.19998,12.4,75.6,36.45,124.159996,1661.44,68.6,218.08652
13172.67,89.899994,28523.1,3272.0498,478.94998,52.699997,0.0,31.050001,107.52,1295.36,68.6,223.52815
33773.4,274.35,80105.55,9396.1,810.64996,155.0,49.95,16.2,186.87999,3210.24,68.6,244.94371
9066.2705,106.95,196.84999,212.34999,114.7,21.699999,64.8,-14.85,92.159996,300.8,68.6,1.25141
22702.65,162.75,53434.7,6147.3,440.19998,32.55,66.15,18.9,93.439995,2000.64,68.6,243.05893
17387.82,99.2,46540.297,5175.4497,418.5,-1.55,75.6,36.45,51.199997,1880.32,68.6,276.54404
14518.561,158.09999,35329.15,4017.5999,359.59998,-52.699997,2.7,-9.45,139.52,1512.96,68.7,251.32338
17667.96,119.35,39618.0,4694.9497,396.8,54.25,9.45,35.100002,92.159996,1777.9199,68.7,231.5166
17754.09,199.95,43412.4,5336.65,373.55,93.0,35.100002,-43.2,85.759995,1784.32,68.8,252.54977
16689.21,111.6,38494.25,4521.35,382.84998,48.05,12.150001,16.2,189.44,1917.44,68.8,238.17067
25725.03,217.0,69236.945,7703.5,562.64996,49.6,140.40001,-8.1,20.48,2917.1199,68.8,278.08078
30577.89,286.75,74266.695,8726.5,928.44995,106.95,28.35,99.9,161.28,3463.68,68.8,250.84564
24974.22,257.3,61085.5,7272.5996,562.64996,82.149994,66.15,4.05,111.36,2805.76,68.8,252.62617
14908.32,97.649994,37576.65,4470.1997,271.25,170.5,-6.75,35.100002,140.8,1488.64,68.9,260.35886
20595.51,131.75,54335.25,6062.05,503.74997,108.5,-18.9,-4.05,89.6,2257.92,68.9,272.56277
14491.59,113.149994,33385.45,3684.3499,292.94998,128.65,-41.850002,40.5,128.0,1328.64,68.9,237.8851
21619.5,151.9,56860.2,6754.9,525.45,54.25,98.55,75.6,-29.439999,2170.88,68.9,271.716
24858.51,210.79999,57385.65,7123.8,776.55,255.74998,116.1,10.8,212.48,2638.0798,69.0,238.37349
16895.4,110.049995,36981.45,4229.9497,426.25,100.75,114.75,-18.9,0.0,1555.2,69.0,225.9673
14965.74,142.59999,37176.75,4138.5,401.44998,12.4,-10.8,-25.65,67.84,1423.36,69.1,256.58533
14602.08,113.149994,26005.898,3028.7,368.9,89.899994,-17.550001,17.550001,128.0,1177.6,69.1,183.67369
17946.36,79.049995,49094.7,5793.9,503.74997,58.899998,14.85,-31.050001,-1.28,1777.9199,69.1,282.66522
11148.18,83.7,21738.75,2444.3499,133.3,-46.5,52.65,-28.35,38.399998,1007.36,69.1,201.19876
15265.0205,139.5,33317.25,4006.7498,145.7,-10.849999,91.8,-75.6,103.68,1644.7999,69.1,225.31827
35639.55,348.75,83427.195,10406.699,860.25,234.04999,29.7,-37.8,276.47998,3735.0398,69.2,241.72992
16120.23,66.65,37051.2,4513.6,416.94998,34.1,22.95,37.8,154.87999,1734.3999,69.2,237.3301
27306.69,178.25,65112.4,7560.9,553.35,-20.15,17.550001,-8.1,75.52,2993.92,69.2,246.25354
21642.99,240.25,52011.797,6296.0996,602.94995,40.3,-2.7,51.3,136.95999,2186.24,69.3,248.19107
19186.11,155.0,45508.0,5378.5,461.9,77.5,-91.8,-17.550001,241.92,2135.04,69.3,244.95108
17320.83,125.549995,41792.65,4950.6997,292.94998,190.65,93.15,32.4,113.92,1886.72,69.3,249.19527
22700.91,139.5,57236.848,6882.0,655.64996,153.45,64.8,-16.2,111.36,2728.96,69.3,260.44498
20897.4,249.54999,52419.45,6153.5,864.89996,34.1,-4.05,67.5,151.04,2257.92,69.3,259.1046
15787.89,74.399994,37666.55,4388.05,330.15,72.85,-48.600002,2.7,17.92,1690.88,69.5,246.38858
20513.73,120.899994,54715.0,6026.4,323.94998,110.049995,-71.55,-4.05,158.72,2324.48,69.5,275.5729
18966.0,195.29999,41555.5,4822.05,280.55,141.05,18.9,105.3,-21.76,1899.5199,69.5,226.19598
19626.33,130.2,44030.848,5434.3,533.2,26.349998,10.8,17.550001,15.36,1838.08,69.6,231.63005
