FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
22092.78,282.1,48592.5,5679.1997,432.44998,127.1,40.5,-36.45,110.079994,2201.5999,63.7,227.06927
16983.27,66.65,36008.05,4329.15,392.15,97.649994,39.15,55.350002,51.199997,1492.48,63.8,218.84987
16097.61,108.5,33106.45,4029.9998,331.69998,43.399998,49.95,29.7,120.32,1415.6799,63.8,212.25493
17984.64,161.2,38038.55,4567.85,694.39996,6.2,66.15,-40.5,115.2,1931.5199,63.8,218.31589
17334.75,175.15,35973.95,4167.9497,328.59998,23.25,66.15,17.550001,115.2,1822.72,63.9,214.18819
25205.64,238.7,55507.047,6486.75,607.6,55.8,72.9,9.45,189.44,2442.24,64.1,227.34856
17027.64,127.1,29422.1,3496.7998,308.44998,43.399998,67.5,31.050001,21.76,1323.52,64.1,178.17073
18968.61,153.45,38636.848,4668.6,361.15,-65.1,-18.9,58.05,112.64,1844.48,64.1,210.20981
14507.25,91.45,22637.75,2396.2998,175.15,9.299999,60.75,-2.7,38.399998,1061.12,64.1,160.80652
12603.69,54.25,23068.648,2614.8499,302.25,103.85,20.25,-5.4,89.6,1122.5599,64.2,188.78955
20817.36,172.04999,43338.0,5276.1997,536.3,15.5,47.25,-44.55,97.28,1680.64,64.2,214.86942
16871.041,83.7,33101.8,3981.95,370.44998,-77.5,24.300001,5.4,61.44,1436.1599,64.3,202.44997
17596.62,131.75,38081.95,4924.3496,443.3,40.3,37.8,27.0,133.12,2040.32,64.3,223.40773
16613.52,150.34999,33132.8,4031.5498,401.44998,80.6,47.25,8.1,133.12,1757.44,64.3,205.79707
18508.38,156.54999,37003.15,4327.6,282.1,204.59999,-4.05,-20.25,166.4,1799.6799,64.3,206.30899
22301.58,182.9,42885.4,5138.25,444.84998,-35.649998,156.6,12.150001,46.079998,2129.92,64.3,198.3984
15296.34,139.5,30192.45,3825.4,227.84999,-65.1,79.65,55.350002,-72.96,1356.7999,64.4,203.67212
29349.45,289.85,62767.25,7478.75,547.14996,58.899998,86.4,-6.75,162.56,2745.5999,64.4,220.7589
16750.98,203.04999,32763.898,3726.2,282.1,-20.15,24.300001,-59.4,197.12,1689.6,64.4,201.81647
13401.48,113.149994,25540.898,3149.5999,370.44998,35.649998,-6.75,-27.0,64.0,974.07996,64.4,196.62018
24556.621,241.79999,51653.75,6409.25,282.1,110.049995,13.5,-31.050001,213.76,2256.64,64.4,217.11278
39092.582,441.75,80894.5,9186.85,939.3,275.9,40.5,-13.5,336.63998,3754.24,64.5,213.57175
16513.47,128.65,37443.348,4476.4,488.25,159.65,25.65,10.8,97.28,1679.36,64.6,234.1171
16253.34,128.65,29860.75,3399.15,416.94998,96.1,112.05,-25.65,30.72,1562.88,64.6,189.50482
23755.35,199.95,55775.2,6787.4497,457.25,116.25,9.45,-13.5,238.08,2387.2,64.6,242.45999
22483.41,226.29999,46314.0,5527.3,317.75,114.7,102.6,2.7,53.76,1998.08,64.6,212.5984
12372.2705,23.25,21014.898,2394.75,306.9,51.149998,12.150001,44.55,92.159996,770.56,64.7,175.12692
19027.77,170.5,40180.65,5124.3,542.5,136.4,51.3,39.15,203.51999,1552.64,64.7,217.96613
14073.12,79.049995,26081.85,3144.95,319.3,32.55,-29.7,114.75,-44.8,1493.76,64.8,191.17455
12020.79,111.6,22557.148,2456.75,203.04999,-54.25,6.75,-24.300001,102.399994,943.36,64.8,193.58038
23414.31,229.4,44816.7,5113.4497,522.35,43.399998,-1.35,56.7,140.8,2297.5999,64.9,197.47525
24890.7,317.75,49688.348,5628.05,297.59998,41.85,-16.2,-8.1,253.43999,2352.64,65.0,205.9976
189774.84,5000.3,262143.0,102788.25,9354.25,1765.45,1016.55,95.85,12714.239,47193.598,65.0,142.23445
14341.08,75.95,26807.25,3078.2998,235.59999,49.6,-6.75,28.35,-12.799999,1093.12,65.1,192.82878
22690.47,168.95,45318.9,5456.0,254.2,151.9,89.1,36.45,-11.5199995,2138.88,65.1,206.10173
23281.2,221.65,51261.598,6418.55,520.8,89.899994,36.45,20.25,71.68,2493.44,65.1,227.31511
20194.44,158.09999,42124.348,5014.25,478.94998,66.65,106.65,-6.75,39.68,1940.48,65.1,215.29639
20722.53,234.04999,42226.65,4848.4,472.75,24.8,36.45,81.0,37.12,1824.0,65.1,210.29622
10527.87,117.799995,20452.25,2354.45,327.05,-3.1,12.150001,85.05,62.719997,737.27997,65.1,200.44127
20626.83,203.04999,47053.348,5553.65,494.44998,10.849999,-9.45,-25.65,222.72,1849.6,65.2,235.54073
14107.05,147.25,27202.5,3098.45,280.55,158.09999,101.25,2.7,33.28,1213.44,65.2,198.94958
18788.52,158.09999,40383.7,4753.85,254.2,141.05,62.100002,-33.75,76.799995,1879.0399,65.2,221.87503
16462.14,105.399994,32807.3,3617.7,415.4,83.7,68.85,17.550001,190.72,1370.88,65.2,205.6484
17881.98,243.34999,39359.15,4735.25,463.44998,72.85,44.55,48.600002,44.8,1866.24,65.3,227.23274
14701.26,165.84999,29174.1,3158.9,254.2,4.6499996,-10.8,-13.5,29.439999,1335.0399,65.3,204.77414
21490.74,182.9,43785.95,4983.25,525.45,168.95,54.0,21.6,94.72,2036.48,65.3,210.26682
16570.02,150.34999,34692.098,4158.65,412.3,68.2,60.75,-48.600002,129.28,1739.52,65.4,216.0978
12601.08,137.95,25523.85,3033.3499,167.4,27.9,20.25,-6.75,48.64,870.39996,65.4,209.0324
15947.97,114.7,33089.4,3909.0999,427.8,74.399994,24.300001,-48.600002,-26.88,1585.9199,65.4,214.14505
24060.72,241.79999,48563.047,5676.0996,317.75,130.2,62.100002,-16.2,3.84,2359.04,65.4,208.28839
15521.67,168.95,28013.148,3617.7,341.0,-32.55,-37.8,-54.0,72.96,1116.16,65.5,186.14203
18884.22,210.79999,42524.25,4801.9,412.3,49.6,-28.35,18.9,72.96,1884.1599,65.5,232.49924
29739.21,342.55,58182.348,6767.3,523.89996,77.5,-14.85,-9.45,174.08,2887.68,65.5,201.8662
16802.31,148.79999,33001.05,3631.65,378.19998,44.949997,56.7,-37.8,47.36,1310.72,65.5,202.66043
26427.99,311.55,61263.75,7302.05,451.05,100.75,18.9,-59.4,99.84,2653.44,65.6,239.3739
23853.66,196.84999,54558.45,6829.3,660.3,235.59999,-48.600002,-21.6,256.0,1925.12,65.7,236.16733
18205.62,184.45,39242.9,4682.55,316.19998,-32.55,13.5,-22.95,158.72,1891.84,65.7,222.51335
22638.27,175.15,48694.797,5595.5,567.3,74.399994,10.8,-52.65,143.36,2190.0798,65.7,222.0423
17353.02,159.65,32112.898,3676.5999,334.8,79.049995,-1.35,-74.25,-71.68,1176.32,65.8,190.89
25800.72,261.94998,64498.598,7550.05,596.75,72.85,60.75,9.45,157.44,2846.72,65.9,258.2187
25310.041,232.5,50660.2,5863.65,523.89996,41.85,114.75,-29.7,125.439995,2586.88,65.9,206.5496
20672.94,268.15,42369.25,4997.1997,359.59998,55.8,20.25,64.8,97.28,2028.7999,65.9,211.51834
18918.15,159.65,30366.049,3716.9,280.55,-35.649998,-56.7,43.2,130.56,1607.6799,66.0,165.43993
23075.88,203.04999,45188.7,5178.55,381.3,120.899994,-8.1,-39.15,79.36,1886.72,66.0,202.0577
13397.13,77.5,23981.6,2834.95,175.15,75.95,-32.4,-32.4,33.28,855.04,66.0,184.61551
16334.25,102.299995,31587.45,3459.5999,296.05,86.799995,76.950005,-8.1,-21.76,1154.5599,66.0,199.52255
13942.62,89.899994,26396.5,3030.25,258.85,26.349998,-32.4,-45.9,175.36,1102.08,66.1,195.31334
27583.35,227.84999,61849.65,7464.8,480.5,178.25,70.200005,-8.1,229.12,2973.44,66.2,231.5081
18185.61,212.34999,34509.2,4161.75,376.65,-17.05,-16.2,14.85,-17.92,1416.96,66.2,195.7682
24086.82,158.09999,56782.7,6511.55,365.8,-10.849999,44.55,24.300001,37.12,2081.28,66.2,243.44685
24078.121,195.29999,49006.348,6045.0,646.35,35.649998,4.05,22.95,188.15999,2044.1599,66.2,210.04625
16318.59,106.95,34585.15,3823.8499,299.15,38.75,43.2,10.8,40.96,1587.2,66.3,218.76317
14294.1,66.65,29560.049,3430.15,204.59999,248.0,6.75,-17.550001,-39.68,1268.48,66.4,213.43527
17215.56,141.05,35088.9,4047.0498,372.0,60.449997,24.300001,-22.95,121.6,1523.2,66.5,210.34717
17589.66,156.54999,37584.4,4510.5,412.3,-52.699997,5.4,-33.75,192.0,1708.7999,66.5,220.56342
16537.83,96.1,35053.25,4291.9497,341.0,97.649994,124.200005,40.5,79.36,1418.24,66.5,218.7848
32240.46,263.5,68692.9,8253.75,503.74997,99.2,-75.6,-9.45,106.24,3148.8,66.6,219.93193
25120.38,164.29999,56384.348,6544.0996,558.0,29.449999,63.45,-8.1,121.6,2256.64,66.6,231.74492
15359.85,103.85,32979.348,3809.9,406.09998,-15.5,-1.35,40.5,107.52,1291.52,66.6,221.6399
16474.32,173.59999,28354.148,3591.3499,210.79999,82.149994,-20.25,-49.95,197.12,1283.84,66.7,177.46661
18926.85,198.4,36091.75,4260.9497,497.55,-44.949997,-5.4,31.050001,106.24,1843.2,66.7,196.73224
19442.76,43.399998,35245.45,3981.95,468.09998,82.149994,-47.25,-109.35,55.039997,1557.76,66.8,186.97194
17362.59,148.79999,35282.65,4682.55,527.0,-3.1,32.4,1.35,52.48,1871.36,66.8,209.71455
14671.68,150.34999,29214.398,3501.45,429.34998,85.25,76.950005,64.8,15.36,1607.6799,66.8,205.47382
20352.78,246.45,37375.15,4338.4497,443.3,-9.299999,-1.35,-21.6,221.44,1696.0,66.8,189.4176
13927.83,175.15,29319.799,3386.75,578.14996,37.199997,5.4,-14.85,-38.399998,1562.88,66.8,217.28577
28012.26,218.54999,64053.746,7596.55,837.0,-9.299999,28.35,10.8,142.08,3095.04,66.9,236.10693
13416.2705,100.75,24237.35,2693.9,322.4,89.899994,109.35,-5.4,161.28,1227.52,66.9,186.32735
27741.69,376.65,55843.4,6730.0996,554.89996,88.35,86.4,-55.350002,197.12,2938.88,66.9,207.73094
28712.61,319.3,53909.0,6395.3,437.09998,151.9,83.700005,60.75,261.12,2626.56,67.0,193.6868
34994.88,249.54999,76870.695,8807.1,796.69995,196.84999,49.95,-36.45,174.08,3534.0798,67.0,226.77402
15750.48,117.799995,28769.549,3464.25,187.54999,182.9,94.5,-13.5,166.4,1484.7999,67.1,188.40312
22737.45,244.9,48800.2,5841.9497,471.19998,51.149998,-94.5,14.85,128.0,2156.8,67.1,221.55008
21422.88,176.7,45694.0,5843.5,420.05,66.65,25.65,-10.8,135.68,2049.28,67.1,220.17152
12883.83,46.5,24961.2,2941.9,378.19998,-20.15,-6.75,5.4,89.6,1136.64,67.2,199.89464
11945.97,113.149994,22724.549,2763.65,97.649994,12.4,24.300001,17.550001,70.4,924.16,67.3,196.25215
24276.48,223.2,49658.9,6217.05,657.19995,133.3,207.90001,56.7,252.15999,2470.4,67.3,211.10905
20169.21,170.5,43389.15,5190.9497,576.6,226.29999,-18.9,79.65,170.23999,2054.4,67.3,222.06944
17589.66,75.95,31623.1,3851.75,234.04999,12.4,-35.100002,22.95,47.36,1222.4,67.4,185.421
19698.541,148.79999,39695.5,4868.55,390.59998,40.3,81.0,-6.75,21.76,1935.36,67.4,207.95613
10269.48,51.149998,18539.549,2132.8,198.4,3.1,44.55,14.85,-47.36,833.27997,67.4,186.19687
18354.39,125.549995,38653.9,4583.35,596.75,124.0,21.6,35.100002,32.0,2027.5199,67.5,217.37415
28289.791,257.3,62128.65,7136.1997,589.0,131.75,157.95,-17.550001,207.36,2686.72,67.5,226.72464
12436.65,116.25,20940.5,2723.3499,167.4,80.6,5.4,-24.300001,-19.199999,972.8,67.5,173.59488
15707.85,43.399998,33802.4,3800.5999,359.59998,210.79999,-49.95,-12.150001,129.28,1630.72,67.5,222.14064
25267.41,230.95,51080.25,6020.1997,537.85,221.65,52.65,-78.3,280.32,2796.8,67.6,208.62358
13157.01,100.75,22158.799,2591.5999,260.4,85.25,13.5,33.75,83.2,979.19995,67.6,173.63725
20367.57,223.2,40530.95,4939.8496,323.94998,89.899994,148.5,32.4,130.56,1690.88,67.6,205.3457
15064.92,125.549995,39154.547,4913.5,410.75,48.05,-64.8,10.8,117.759995,1777.9199,67.6,268.50278
26875.17,243.34999,62412.297,7390.4,513.05,18.599998,101.25,44.55,171.51999,2918.4,67.6,239.80573
18633.66,147.25,40276.75,4558.55,288.3,-65.1,-31.050001,32.4,120.32,1721.6,67.6,223.13213
17038.95,124.0,31199.95,3565.0,427.8,151.9,-40.5,59.4,112.64,1460.48,67.7,188.87114
19790.76,139.5,40092.297,5097.9497,337.9,37.199997,-56.7,-20.25,136.95999,1736.96,67.7,209.06143
21060.96,209.25,40724.7,4704.25,429.34998,37.199997,52.65,-6.75,129.28,1928.96,67.8,199.50609
14430.69,139.5,29668.549,3442.5498,395.25,114.7,78.3,-20.25,174.08,1550.08,67.8,212.18521
20715.57,206.15,43139.598,5097.9497,359.59998,75.95,171.45,58.05,80.64,2042.88,67.8,214.937
18767.64,102.299995,38218.348,4598.85,396.8,29.449999,0.0,29.7,7.68,1601.2799,67.9,210.15926
26735.97,229.4,58528.0,6753.3496,500.65,69.75,71.55,-21.6,199.68,2506.24,67.9,225.99464
20085.69,203.04999,40352.7,4955.3496,249.54999,-3.1,-55.350002,27.0,140.8,1784.32,68.0,207.32132
32521.47,283.65,69602.75,8542.05,720.75,147.25,87.75,-59.4,180.48,3313.92,68.1,220.92392
17085.06,125.549995,31709.898,3836.25,317.75,131.75,25.65,35.100002,25.599998,1484.7999,68.1,191.45367
20654.67,223.2,44266.45,5080.9,492.9,27.9,-14.85,-8.1,149.76,1963.5199,68.1,221.23082
19773.36,218.54999,46616.25,5432.75,331.69998,-15.5,-89.1,-45.9,203.51999,1744.64,68.2,243.45827
16301.19,114.7,30969.0,4000.5498,379.75,93.0,25.65,-39.15,93.439995,1268.48,68.3,195.99525
20186.61,272.8,40980.45,5045.25,427.8,13.95,-21.6,-10.8,55.039997,1597.44,68.3,209.50441
28425.51,193.75,54665.4,6128.6997,477.4,317.75,-2.7,33.75,188.15999,2365.44,68.3,198.41238
15049.26,96.1,28692.049,3427.0498,396.8,119.35,17.550001,-58.05,104.96,1568.0,68.3,196.69437
23518.71,131.75,46422.5,5173.9,416.94998,-49.6,-18.9,6.75,15.36,2071.04,68.3,203.6741
13324.92,120.899994,28014.7,3346.45,223.2,51.149998,-62.100002,-6.75,5.12,1429.76,68.3,217.00641
18005.52,201.5,38043.2,4477.9497,365.8,-12.4,51.3,-43.2,61.44,1687.0399,68.3,218.08832
16813.62,148.79999,33669.098,3856.4,331.69998,246.45,93.15,-24.300001,203.51999,1510.4,68.5,206.6434
24056.371,192.2,49855.75,5632.6997,787.39996,32.55,-39.15,13.5,20.48,2104.32,68.5,213.89832
21471.6,133.3,45517.297,5156.8496,612.25,7.75,32.4,51.3,267.52,1850.88,68.5,218.81631
20897.4,255.74998,40096.95,4789.5,477.4,20.15,25.65,-21.6,152.31999,1946.88,68.6,197.96054
17565.3,234.04999,35932.098,4248.55,423.15,17.05,118.8,9.45,207.36,1496.32,68.6,211.1167
14582.07,187.54999,27594.648,3278.25,282.1,34.1,-24.300001,25.65,-8.96,1310.72,68.6,195.22464
22153.68,148.79999,48206.547,6014.0,516.14996,97.649994,12.150001,-52.65,145.92,1818.88,68.6,224.63582
17460.03,182.9,34853.3,4076.4998,313.09998,-31.0,-27.0,32.4,12.799999,1322.24,68.7,205.98878
28423.77,237.15,51655.297,6316.25,740.89996,96.1,22.95,-35.100002,275.19998,2394.88,68.7,187.44347
16519.56,150.34999,35329.15,4217.55,255.74998,54.25,-37.8,-8.1,96.0,1282.5599,68.7,220.75966
20589.42,289.85,42718.0,4938.3,339.44998,173.59999,13.5,75.6,175.36,1894.3999,68.7,214.1368
22961.91,203.04999,47059.547,5251.4,714.55,131.75,5.4,-33.75,172.8,1976.32,68.8,211.51404
16052.37,178.25,32481.799,3724.65,168.95,60.449997,47.25,-70.200005,129.28,1480.96,68.8,208.82092
15416.4,133.3,31085.25,3817.65,137.95,31.0,37.8,-6.75,111.36,1671.6799,68.8,208.08325
27381.51,251.09999,55806.2,7046.3,548.7,75.95,56.7,43.2,112.64,2421.76,68.9,210.33572
12612.39,110.049995,23372.45,2554.4,94.549995,24.8,-1.35,-36.45,65.28,783.36,68.9,191.15634
21670.83,190.65,48339.848,5304.0996,401.44998,-13.95,-64.8,36.45,134.4,2296.32,68.9,230.30107
17696.67,122.45,33745.05,4014.4998,437.09998,134.84999,-21.6,-25.65,134.4,1571.84,68.9,196.7272
14783.04,147.25,32474.049,3310.7998,426.25,94.549995,27.0,-8.1,101.119995,1434.88,68.9,226.78262
56661.36,593.64996,127437.9,15469.0,1305.1,496.0,90.450005,-43.2,430.08,5388.8,69.0,232.21661
18925.98,170.5,41057.95,4592.65,637.05,65.1,16.2,24.300001,174.08,1950.72,69.0,223.9504
17252.97,167.4,40197.7,4688.75,272.8,-17.05,-60.75,29.7,101.119995,1644.7999,69.1,240.59348
16301.19,88.35,32238.45,3950.95,385.94998,-1.55,35.100002,-9.45,190.72,1607.6799,69.1,204.07027
22018.83,144.15,47947.7,5879.15,311.55,-18.599998,21.6,-21.6,160.0,2475.52,69.2,224.79868
15426.84,142.59999,31108.5,3896.7,384.4,148.79999,-33.75,-1.35,112.64,1559.0399,69.2,208.09804
42538.65,516.14996,93348.75,10960.05,970.3,52.699997,118.8,32.4,331.52,4138.2397,69.2,226.54784
17729.73,130.2,39323.5,4673.25,203.04999,83.7,64.8,36.45,-35.84,1872.64,69.3,228.98416
15894.9,217.0,28941.6,3396.0498,175.15,43.399998,106.65,-17.550001,55.039997,1506.5599,69.4,187.80461
14735.19,124.0,26466.25,3234.8499,168.95,66.65,5.4,72.9,87.04,1370.88,69.5,185.24496
18113.4,184.45,38119.15,4490.35,446.4,141.05,148.5,39.15,305.91998,1870.08,69.5,217.21825
14477.67,249.54999,41172.65,4715.1,373.55,161.2,17.550001,-81.0,177.92,1625.6,69.5,293.8886
29669.61,280.55,60047.0,7238.5,632.39996,37.199997,102.6,36.45,213.76,2796.8,69.6,208.85889
20215.32,131.75,43812.297,5260.6997,235.59999,227.84999,55.350002,22.95,48.64,1817.6,69.6,223.73116
18207.36,145.7,33929.5,4124.55,212.34999,63.55,-47.25,29.7,139.52,1822.72,69.6,192.2317
23707.5,279.0,48747.5,5942.6997,415.4,-20.15,67.5,40.5,234.23999,2437.1199,69.7,212.21338
19484.52,80.6,35324.5,4118.35,351.84998,43.399998,41.850002,37.8,79.36,1497.6,69.7,186.98976
18243.9,111.6,41536.9,4859.25,406.09998,119.35,-4.05,14.85,98.56,1720.32,69.7,235.08275
16569.15,150.34999,34113.95,4064.0999,353.4,-35.649998,101.25,47.25,221.44,1568.0,69.7,212.49103
15245.01,141.05,27752.75,3237.95,162.75,-3.1,-29.7,20.25,92.159996,1363.2,69.8,187.76706
23585.7,308.44998,49945.65,5477.6997,644.8,68.2,64.8,13.5,110.079994,2145.28,69.8,218.58203
28965.78,251.09999,67911.695,8036.7495,819.94995,106.95,140.40001,8.1,128.0,3028.48,69.9,242.11246
17701.89,165.84999,33886.098,4140.05,213.9,-35.649998,-31.050001,-98.55,138.23999,1530.88,70.0,197.4951
14233.2,122.45,30091.7,3372.7998,334.8,108.5,35.100002,16.2,139.52,1377.28,70.0,218.22598
48170.16,492.9,94463.195,11076.3,857.14996,58.899998,106.65,-6.75,145.92,4512.0,70.0,202.34448
25465.77,203.04999,52763.547,6550.3,747.1,91.45,40.5,29.7,125.439995,2540.8,70.1,213.8449
22461.66,255.74998,45442.9,5809.4,581.25,6.2,33.75,-81.0,85.759995,2152.96,70.1,208.78386
13273.59,114.7,28068.95,3702.95,251.09999,127.1,29.7,4.05,94.72,1135.36,70.1,218.27324
15679.14,199.95,30654.35,3622.3499,286.75,72.85,-14.85,-22.95,11.5199995,1361.9199,70.1,201.72989
16269.0,124.0,33225.8,4115.25,373.55,54.25,4.05,4.05,147.2,1511.6799,70.3,210.76906
23199.42,215.45,49724.0,5753.5996,455.69998,145.7,40.5,-37.8,97.28,2076.16,70.3,221.24745
22550.4,223.2,53910.547,6142.65,669.6,75.95,132.3,72.9,152.31999,2389.76,70.3,246.89476
37675.35,463.44998,93759.5,11144.5,793.6,162.75,63.45,52.65,262.4,3727.3599,70.4,257.05118
13336.23,97.649994,24457.45,2751.25,272.8,74.399994,56.7,25.65,11.5199995,1077.76,70.4,189.16296
22209.36,292.94998,46977.4,5333.55,434.0,20.15,54.0,-6.75,298.24,2014.72,70.4,218.33139
30156.81,372.0,59344.848,6992.05,556.45,327.05,62.100002,55.350002,555.51996,2791.68,70.4,203.05418
17060.7,210.79999,37964.15,4181.9,372.0,141.05,216.0,13.5,-39.68,1392.64,70.4,229.74098
20189.22,165.84999,39776.098,4601.9497,288.3,88.35,32.4,20.25,211.2,1946.88,70.4,203.2916
21237.57,207.7,41992.598,4746.1,434.0,164.29999,48.600002,-43.2,-7.68,1992.96,70.5,204.02924
23283.81,187.54999,46382.2,5535.05,368.9,18.599998,31.050001,24.300001,84.479996,2141.44,70.5,205.5595
17841.09,124.0,35589.55,4352.4,506.84998,38.75,140.40001,-106.65,175.36,1393.9199,70.5,205.8469
14863.95,46.5,28169.7,3634.75,345.65,85.25,-112.05,-67.5,81.92,1178.88,70.5,195.51506
17152.92,153.45,35879.4,4388.05,370.44998,156.54999,94.5,68.85,61.44,1847.0399,70.6,215.8977
19504.53,221.65,38536.098,4646.9,451.05,-29.449999,64.8,13.5,290.56,2165.76,70.6,203.87083
19759.44,176.7,45596.348,5406.4,429.34998,52.699997,29.7,5.4,111.36,2170.88,70.6,238.27829
18593.64,137.95,43245.0,5125.8496,587.45,119.35,20.25,21.6,226.56,1792.0,70.6,240.16782
26748.15,234.04999,55840.297,6243.4,274.35,127.1,174.15001,59.4,162.56,2374.4,70.7,215.47206
15984.51,79.049995,31158.1,3771.15,221.65,23.25,156.6,-31.050001,116.479996,1196.7999,70.7,201.12476
26958.69,110.049995,67804.75,7705.05,468.09998,128.65,-29.7,4.05,121.6,2904.3198,70.8,259.801
17989.86,141.05,35975.5,4484.15,305.34998,-44.949997,-35.100002,-59.4,131.84,1706.24,70.9,206.36095
17379.99,119.35,34926.15,4319.85,296.05,-24.8,37.8,-14.85,112.64,1657.6,70.9,207.37665
17677.53,193.75,37607.65,4319.85,585.89996,71.299995,55.350002,-55.350002,14.08,1633.2799,70.9,219.59845
15117.12,91.45,30955.049,3876.5498,155.0,13.95,9.45,25.65,158.72,1463.0399,70.9,211.32948
16545.66,113.149994,34287.55,3543.2998,468.09998,54.25,67.5,52.65,154.87999,1442.5599,70.9,213.88211
17441.76,136.4,30837.25,3678.15,285.19998,89.899994,40.5,4.05,46.079998,1387.52,70.9,182.32986
13919.13,100.75,25928.398,3123.25,468.09998,-44.949997,-31.050001,55.350002,78.08,821.76,71.0,192.15747
16269.87,113.149994,35064.098,3933.9,441.75,113.149994,110.700005,63.45,131.84,1588.48,71.1,222.47372
14235.811,80.6,29775.5,3276.7,294.5,41.85,24.300001,27.0,53.76,1216.0,71.2,215.8826
14573.37,161.2,25971.799,3017.8499,316.19998,-3.1,-25.65,-27.0,122.88,935.68,71.2,183.79486
16602.21,139.5,33586.95,3924.5999,365.8,32.55,44.55,22.95,92.159996,1516.7999,71.2,208.77441
22024.05,196.84999,46269.047,5902.4,413.84998,6.2,-66.15,56.7,65.28,1939.2,71.2,216.8418
33245.31,282.1,71096.945,8055.3496,771.89996,86.799995,16.2,-17.550001,66.56,3187.2,71.3,220.75247
13179.63,155.0,23380.2,2934.15,296.05,83.7,52.65,67.5,72.96,947.19995,71.3,182.94707
22301.58,227.84999,55583.0,6666.55,553.35,35.649998,113.4,51.3,170.23999,2129.92,71.3,257.43674
15619.11,113.149994,27693.85,3503.0,68.2,-38.75,59.4,24.300001,94.72,1059.84,71.4,182.85478
23327.31,213.9,43753.4,5186.3,568.85,3.1,81.0,27.0,121.6,2339.8398,71.4,193.48898
22870.56,148.79999,45903.25,4973.9497,497.55,-3.1,39.15,43.2,106.24,1966.08,71.4,207.12032
11693.67,111.6,21906.148,2647.4,234.04999,0.0,40.5,-29.7,32.0,824.32,71.5,193.25092
17621.85,195.29999,33340.5,4386.5,269.69998,34.1,41.850002,22.95,107.52,1544.96,71.5,195.18622
14492.46,74.399994,31551.799,3678.15,364.25,43.399998,-1.35,-9.45,140.8,1438.72,71.5,224.75111
12474.93,97.649994,23995.549,2566.7998,55.8,57.35,-4.05,-14.85,133.12,1000.95996,71.6,198.45294
19695.93,161.2,40627.047,5062.3,494.44998,57.35,48.600002,-18.9,238.08,2323.2,71.6,212.88812
8356.35,51.149998,14481.649,1785.6,105.399994,31.0,51.3,58.05,69.119995,555.51996,71.6,178.70052
26391.45,193.75,49184.598,5637.3496,579.7,238.7,60.75,78.3,-8.96,2092.8,71.6,192.24744
16578.72,162.75,32174.898,3943.2,356.5,10.849999,-4.05,-5.4,144.64,1478.4,71.6,200.23988
15243.2705,156.54999,31328.6,3814.5498,350.3,89.899994,48.600002,-22.95,-29.439999,939.51996,71.6,212.11337
14819.58,85.25,31880.398,4008.2998,378.19998,15.5,122.85,-1.35,48.64,1615.36,71.7,222.0672
20183.13,96.1,39782.297,4659.3,517.7,35.649998,81.0,24.300001,87.04,2021.12,71.7,203.38509
19420.14,151.9,38658.547,4705.8,441.75,46.5,-29.7,-45.9,216.31999,2248.96,71.7,205.4149
14137.5,139.5,24891.45,3228.65,258.85,82.149994,51.3,67.5,28.16,1254.4,71.7,181.56833
21129.69,93.0,46033.45,5634.25,494.44998,26.349998,16.2,5.4,122.88,2055.68,71.8,224.90628
16871.041,167.4,32968.5,3904.45,460.34998,-1.55,45.9,-22.95,43.52,1255.6799,71.8,201.63068
16141.11,127.1,30482.299,3406.9,120.899994,1.55,-36.45,-36.45,94.72,1318.4,71.8,194.82231
12867.3,65.1,23992.45,2799.2998,97.649994,48.05,27.0,70.200005,87.04,1130.24,71.8,192.34593
12893.4,119.35,26977.75,2929.5,381.3,97.649994,39.15,-49.95,188.15999,983.04,71.8,215.96323
14674.29,91.45,29158.6,3775.7998,261.94998,75.95,44.55,-70.200005,106.24,1112.32,71.9,205.0428
35911.86,430.9,73597.1,8711.0,852.5,179.79999,110.700005,-8.1,318.72,3868.16,71.9,211.50575
22079.73,159.65,46529.45,5381.5996,325.5,69.75,-16.2,2.7,-1.28,1908.48,71.9,217.51538
17894.16,151.9,35372.55,4473.3,354.94998,93.0,-1.35,-79.65,103.68,1780.48,72.0,203.97597
25981.68,254.2,57658.45,6492.9497,528.55,182.9,99.9,-27.0,227.84,2730.24,72.0,229.1143
