FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15283.29,178.25,26711.148,3414.65,395.25,12.4,114.75,-12.150001,120.32,2750.72,62.9,180.22728
22700.041,217.0,39751.297,5009.5996,300.69998,86.799995,-4.05,-2.7,121.6,4271.36,62.9,180.5819
22163.25,286.75,44111.45,5442.05,458.8,130.2,110.700005,76.950005,190.72,3514.88,63.0,205.37912
28034.88,320.84998,52413.25,6322.4497,792.05,24.8,135.0,-20.25,303.36,7870.7197,63.0,192.86092
19068.66,186.0,36132.05,4212.9,489.8,-9.299999,1.35,24.300001,112.64,2452.48,63.0,195.4809
15488.61,196.84999,24203.25,2771.4,328.59998,58.899998,-10.8,-63.45,124.159996,1588.48,63.0,161.03511
20816.49,275.9,38533.0,4942.9497,466.55,111.6,48.600002,52.65,263.68,5288.96,63.0,190.9434
29382.51,367.34998,49051.297,5810.9497,347.19998,93.0,48.600002,35.100002,286.72,2485.76,63.0,172.10495
23484.78,232.5,49392.297,5704.0,472.75,136.4,39.15,16.2,147.2,2949.1199,63.0,217.0824
34383.27,361.15,68604.55,8100.3,754.85,204.59999,54.0,62.100002,410.88,6968.32,63.1,205.89671
26099.13,280.55,46614.7,5635.8,582.8,99.2,130.95,40.5,167.68,2836.48,63.2,184.2016
19499.31,184.45,39024.348,4471.75,486.69998,230.95,24.300001,-32.4,241.92,4513.28,63.2,206.52206
19310.52,192.2,39066.2,4619.0,285.19998,18.599998,27.0,12.150001,227.84,2442.24,63.2,208.77565
20905.23,182.9,45611.848,5496.3,441.75,89.899994,37.8,86.4,145.92,2494.72,63.2,225.24062
13431.93,128.65,22020.85,2941.9,248.0,102.299995,-39.15,10.8,170.23999,4509.44,63.3,168.9979
30608.34,305.34998,54862.25,7002.9,635.5,227.84999,4.05,-6.75,403.19998,7019.52,63.3,184.8582
14321.07,127.1,25364.2,3202.2998,434.0,-38.75,-64.8,47.25,174.08,3127.04,63.3,182.65111
17265.15,224.75,28613.0,3431.7,317.75,-9.299999,33.75,17.550001,344.32,6554.88,63.3,170.84659
18793.74,176.7,34795.95,4487.25,310.0,69.75,66.15,-20.25,234.23999,3663.3599,63.3,190.98326
22854.9,201.5,41888.75,5367.65,468.09998,134.84999,89.1,0.0,122.88,4039.68,63.3,189.04916
17115.51,234.04999,32286.498,3808.3499,368.9,-77.5,6.75,-4.05,99.84,2170.88,63.4,194.60455
20717.31,272.8,40837.848,4772.4497,254.2,-17.05,-83.700005,29.7,153.59999,3287.04,63.4,203.39833
17734.95,251.09999,32067.95,3870.3499,336.34998,0.0,39.15,-4.05,175.36,3952.64,63.4,186.49475
25333.53,234.04999,55421.797,7232.3,496.0,195.29999,47.25,-24.300001,43.52,3362.5598,63.5,225.84686
20498.07,393.69998,31463.45,4126.1,451.05,7.75,37.8,-76.950005,275.19998,9336.319,63.5,158.16267
17157.27,252.65,27921.7,3306.15,345.65,27.9,51.3,18.9,200.95999,6028.8,63.6,167.74915
27841.74,266.6,54501.098,6248.05,719.19995,111.6,99.9,-17.550001,161.28,3292.16,63.6,201.98164
18220.41,300.69998,29894.85,3794.4,288.3,-15.5,52.65,-21.6,215.04,7269.1196,63.6,169.13203
16427.34,164.29999,31275.898,3820.75,435.55,32.55,32.4,-4.05,218.87999,2254.0798,63.7,196.41968
26135.67,249.54999,53879.547,6367.4,700.6,26.349998,59.4,-49.95,216.31999,3048.96,63.7,212.76578
19748.13,148.79999,32500.398,4051.7,598.3,-15.5,-13.5,-51.3,281.6,2044.1599,63.7,169.65167
15511.23,114.7,24982.898,2915.5498,372.0,80.6,9.45,41.850002,327.68,3119.3599,63.7,166.01076
26340.121,258.85,48728.9,6076.0,362.69998,40.3,43.2,-55.350002,180.48,4200.96,63.8,190.83008
15727.86,190.65,29161.7,3434.7998,280.55,-27.9,-20.25,-4.05,163.84,4399.36,63.8,191.26094
19197.42,209.25,37874.25,4574.05,458.8,110.049995,56.7,-36.45,171.51999,4462.08,63.8,203.57335
13957.41,186.0,21873.6,2869.0498,184.45,37.199997,70.200005,56.7,134.4,3697.92,63.8,161.50372
20995.71,314.65,37072.9,4406.65,423.15,-18.599998,60.75,17.550001,221.44,4204.8,63.9,182.09387
14832.63,136.4,24629.5,3101.5498,359.59998,6.2,-70.200005,1.35,192.0,4652.8,63.9,171.18103
15498.18,217.0,26946.75,3360.4,322.4,161.2,70.200005,1.35,33.28,3408.64,63.9,179.2908
15751.35,170.5,27281.549,3605.2998,578.14996,286.75,75.6,-22.95,75.52,4442.88,63.9,178.59703
23456.07,289.85,42217.348,5432.75,511.49997,134.84999,64.8,24.300001,198.4,6172.1597,63.9,185.6309
23436.06,446.4,43942.5,5198.6997,633.94995,75.95,72.9,25.65,296.96,8474.88,64.0,193.42317
19889.07,234.04999,27754.299,3613.0498,181.34999,18.599998,4.05,24.300001,188.15999,1794.5599,64.0,143.69836
19091.28,184.45,33576.098,4115.25,280.55,215.45,-5.4,-54.0,168.95999,6515.1997,64.1,181.36566
48362.43,666.5,74288.4,9165.149,1071.0499,116.25,-6.75,-20.25,309.75998,4788.48,64.1,158.27983
17736.69,244.9,25736.2,3352.65,424.69998,37.199997,9.45,-43.2,78.08,7308.8,64.1,149.45955
55506.0,770.35,118680.4,14687.8,1240.0,227.84999,95.85,47.25,435.19998,11014.399,64.2,220.71086
18821.58,167.4,31990.45,3916.8499,269.69998,44.949997,18.9,29.7,42.239998,2284.8,64.2,175.2431
12927.33,164.29999,22439.35,2802.4,248.0,20.15,24.300001,-10.8,52.48,2539.52,64.2,178.99039
24681.9,337.9,46219.45,5992.3,356.5,63.55,24.300001,43.2,209.92,8815.359,64.2,193.17532
18008.13,209.25,34174.4,3960.25,248.0,134.84999,122.85,8.1,139.52,3737.5999,64.3,195.77962
38800.26,581.25,77986.695,9572.8,1010.6,97.649994,168.75,66.15,430.08,10480.64,64.4,207.41728
25109.94,452.59998,43345.75,5071.5996,437.09998,213.9,54.0,8.1,254.72,7645.44,64.4,177.99823
39477.12,748.64996,69706.6,8644.35,860.25,65.1,78.3,-17.550001,428.8,14214.399,64.4,182.09492
16618.74,178.25,30311.799,3647.15,395.25,134.84999,51.3,-12.150001,140.8,3910.4,64.4,188.13046
11391.78,100.75,19080.5,2323.45,241.79999,-7.75,-20.25,12.150001,125.439995,4856.32,64.4,172.67848
29507.791,382.84998,56595.15,6657.25,466.55,193.75,20.25,48.600002,381.44,11299.84,64.5,197.87967
21649.95,263.5,45092.598,5189.4,437.09998,82.149994,-45.9,17.550001,99.84,5047.04,64.5,214.97142
16650.06,102.299995,29628.25,3499.9,382.84998,62.0,32.4,-2.7,117.759995,3079.68,64.5,183.51772
27647.73,353.4,55528.75,6618.5,682.0,40.3,-16.2,-6.75,311.03998,8791.04,64.5,207.2602
16866.69,248.0,26551.5,3123.25,308.44998,15.5,91.8,59.4,236.79999,6552.32,64.6,162.23268
14463.75,75.95,29256.25,3144.95,339.44998,83.7,-59.4,-49.95,80.64,1606.4,64.6,208.7421
16213.32,195.29999,30628.0,3848.65,503.74997,35.649998,132.3,36.45,93.439995,2617.5999,64.6,194.88202
19266.15,241.79999,37615.4,4609.6997,398.34998,15.5,64.8,10.8,175.36,6636.8,64.7,201.45038
13864.32,234.04999,25154.95,3030.25,303.8,18.599998,-29.7,-24.300001,171.51999,6156.8,64.7,187.13637
26939.55,251.09999,50229.297,6201.55,520.8,49.6,76.950005,87.75,325.12,5533.44,64.7,192.33685
13717.29,86.799995,21706.2,2495.5,213.9,58.899998,41.850002,28.35,15.36,3115.52,64.7,163.08292
32714.61,328.59998,73862.15,9323.25,874.19995,148.79999,91.8,-25.65,267.52,5478.4,64.7,233.11438
13664.22,128.65,25429.299,3117.0498,430.9,-12.4,40.5,-14.85,3.84,2246.4,64.8,191.97339
13970.46,100.75,28225.5,3408.45,339.44998,79.049995,29.7,78.3,97.28,2714.88,64.9,208.4975
13899.12,249.54999,18945.65,2317.25,127.1,4.6499996,58.05,-29.7,177.92,4933.12,64.9,140.34163
21558.6,381.3,33910.9,4034.65,373.55,49.6,97.200005,60.75,286.72,9786.88,64.9,162.10475
11888.55,97.649994,21244.299,2602.45,176.7,82.149994,55.350002,82.35,121.6,1886.72,64.9,184.29402
25952.1,221.65,50616.797,5910.15,564.2,168.95,62.100002,56.7,156.16,3879.68,64.9,201.24138
15478.17,116.25,28045.7,3772.7,271.25,57.35,55.350002,18.9,176.64,1804.7999,64.9,186.88605
25257.84,364.25,45582.4,5719.5,449.5,60.449997,-48.600002,-70.200005,218.87999,10063.359,64.9,186.13234
13424.1,141.05,22668.75,3112.4,230.95,77.5,32.4,13.5,102.399994,3073.28,64.9,174.10167
16664.85,235.59999,28296.799,3468.9,272.8,-24.8,-13.5,-20.25,79.36,4762.88,65.0,175.06937
17522.67,158.09999,32911.15,4002.0999,576.6,6.2,59.4,-14.85,129.28,2574.0798,65.0,193.7559
15592.14,165.84999,34228.65,4233.05,286.75,-7.75,-28.35,-32.4,110.079994,2506.24,65.0,226.63127
16602.21,147.25,32560.85,3949.4,551.8,282.1,9.45,45.9,149.76,3395.8398,65.0,202.36569
16256.82,314.65,22798.95,2633.45,261.94998,18.599998,59.4,16.2,317.44,7609.5996,65.1,144.42099
14007.0,179.79999,26170.2,2996.15,207.7,63.55,37.8,18.9,108.799995,2328.32,65.1,192.73575
22404.24,353.4,43542.598,5321.15,561.1,71.299995,25.65,8.1,217.59999,8828.16,65.1,200.52641
17473.08,145.7,29978.549,3958.7,356.5,15.5,-52.65,-59.4,-15.36,4551.6797,65.3,176.90536
30411.72,265.05,53065.797,6367.4,609.14996,24.8,21.6,-10.8,193.28,3315.2,65.3,179.93457
15835.74,224.75,26804.148,3230.2,196.84999,15.5,43.2,10.8,213.76,4673.28,65.3,174.5139
20380.62,230.95,39219.65,4366.35,562.64996,153.45,21.6,32.4,129.28,4172.8,65.4,198.54195
21268.89,331.69998,37390.65,4577.15,458.8,-31.0,-8.1,-28.35,218.87999,7896.32,65.4,181.29135
14834.37,119.35,28034.85,3482.8499,296.05,32.55,-4.05,-56.7,142.08,2480.64,65.4,194.96432
15774.84,176.7,28902.85,3565.0,203.04999,226.29999,20.25,-31.050001,65.28,2010.88,65.4,188.98688
15515.58,153.45,24739.549,2817.9,227.84999,-46.5,-33.75,-47.25,98.56,2731.52,65.5,164.3376
17614.89,170.5,35181.9,4014.4998,554.89996,176.7,103.950005,-28.35,139.52,3463.68,65.5,206.10338
20787.78,206.15,38630.65,4831.3496,461.9,72.85,90.450005,39.15,413.44,5894.4,65.5,191.69559
27512.01,365.8,52216.4,6370.5,646.35,159.65,13.5,28.35,334.08,12416.0,65.6,195.80334
31172.1,435.55,67615.65,8162.3,936.19995,158.09999,74.25,51.3,-19.199999,3252.48,65.6,223.9205
16334.25,272.8,34713.8,4453.15,331.69998,206.15,-20.25,-22.95,153.59999,6496.0,65.6,219.36919
20189.22,220.09999,40202.348,4690.3,420.05,-7.75,74.25,10.8,56.32,2873.5999,65.6,205.48083
17092.02,230.95,31855.6,4036.2,314.65,32.55,18.9,16.2,75.52,3503.3599,65.7,192.25925
18453.57,257.3,33582.3,4457.8,370.44998,116.25,-13.5,5.4,110.079994,4439.04,65.7,187.70262
14174.91,128.65,24032.75,2757.45,110.049995,192.2,32.4,-33.75,168.95999,1400.32,65.7,174.80492
19908.21,238.7,38672.5,4446.9497,368.9,111.6,101.25,75.6,44.8,3792.64,65.8,200.4271
15211.08,186.0,25376.6,3149.5999,350.3,272.8,86.4,8.1,147.2,5478.4,65.8,171.99011
28357.65,300.69998,56779.598,6837.05,565.75,-18.599998,124.200005,-32.4,200.95999,3226.88,65.8,206.62036
16101.09,221.65,33008.8,3702.95,477.4,38.75,99.9,-18.9,139.52,2311.68,65.8,211.57997
11771.97,113.149994,21075.35,2734.2,413.84998,-62.0,17.550001,0.0,64.0,1120.0,65.9,184.64084
19480.17,280.55,35274.9,4555.4497,351.84998,-12.4,6.75,13.5,263.68,6245.1196,65.9,186.7677
18674.55,263.5,35814.3,4408.1997,364.25,187.54999,16.2,-59.4,168.95999,2396.16,66.0,197.8631
15136.26,120.899994,28476.6,3501.45,376.65,27.9,1.35,-8.1,177.92,2688.0,66.0,194.0821
21161.01,263.5,40599.15,5158.4,393.69998,34.1,-6.75,-18.9,273.91998,5054.7197,66.0,197.94289
17773.23,215.45,28750.95,3682.7998,265.05,-9.299999,174.15001,-12.150001,143.36,2886.4,66.0,166.73886
15883.59,207.7,33005.7,3814.5498,421.59998,158.09999,10.8,22.95,152.31999,3976.96,66.0,214.47067
27063.96,336.34998,52033.5,6525.5,559.55,80.6,54.0,48.600002,285.44,3014.4,66.1,198.3607
23241.18,266.6,49179.95,5745.8496,610.69995,31.0,-4.05,-40.5,232.95999,3569.92,66.1,218.42079
17033.73,119.35,29753.799,3670.4,269.69998,82.149994,20.25,-31.050001,175.36,2878.72,66.1,180.12589
20404.98,224.75,34848.65,4239.25,483.59998,43.399998,24.300001,39.15,239.36,4399.36,66.1,176.09146
15815.73,268.15,26064.799,3113.95,336.34998,54.25,103.950005,-29.7,66.56,5908.48,66.1,169.88857
20527.65,266.6,37982.75,4570.9497,296.05,49.6,128.25,29.7,250.87999,6973.44,66.1,190.86469
33615.06,368.9,67435.85,8131.3,595.19995,190.65,109.35,12.150001,202.23999,3877.1199,66.1,207.01988
14370.66,106.95,29640.648,3348.0,176.7,-31.0,43.2,-14.85,58.879997,4000.0,66.2,212.87442
28871.82,348.75,50926.797,6448.0,646.35,120.899994,135.0,-55.350002,170.23999,5445.12,66.3,181.9027
22323.33,272.8,37471.25,4667.05,339.44998,34.1,86.4,41.850002,213.76,6126.08,66.4,173.05522
30490.02,398.34998,56995.047,6821.55,630.85,85.25,70.200005,-21.6,387.84,10273.279,66.4,192.83281
16535.22,182.9,29357.0,3535.5498,392.15,141.05,10.8,39.15,55.039997,1940.48,66.4,183.0982
18078.6,158.09999,34811.45,4082.7,461.9,94.549995,18.9,-51.3,116.479996,3863.0398,66.4,198.6665
21309.78,323.94998,32655.398,3873.45,387.5,0.0,-37.8,99.9,131.84,5706.2397,66.4,157.90001
19626.33,299.15,32638.35,4037.7498,390.59998,243.34999,37.8,-67.5,330.24,9322.24,66.4,171.43959
16180.26,229.4,30090.148,3602.2,285.19998,136.4,-14.85,60.75,291.84,4828.1597,66.5,191.83539
17140.74,201.5,33441.25,4070.2998,544.05,336.34998,66.15,58.05,202.23999,3847.68,66.6,201.30229
17399.13,226.29999,28369.648,3447.2,404.55,41.85,-12.150001,79.65,-1.28,1265.9199,66.6,168.07301
16756.2,359.59998,24559.75,3299.95,221.65,44.949997,2.7,67.5,148.48,7703.04,66.6,150.98344
19900.38,224.75,39827.25,4681.0,331.69998,167.4,2.7,-24.300001,153.59999,2787.8398,66.6,206.52328
26381.88,348.75,48136.797,5896.1997,683.55,184.45,58.05,39.15,156.16,5845.76,66.7,188.1992
21419.4,282.1,37930.05,4477.9497,249.54999,88.35,159.3,-6.75,208.64,5390.08,66.8,182.6217
13986.12,97.649994,23677.799,2997.7,420.05,-6.2,16.2,-18.9,93.439995,2396.16,66.8,174.54642
22587.81,347.19998,42525.797,5398.65,320.84998,-27.9,87.75,-37.8,282.88,7198.7197,66.9,194.22086
23186.371,275.9,44748.5,5736.55,447.94998,26.349998,44.55,17.550001,252.15999,6771.1997,66.9,199.12143
32103.871,376.65,63478.7,7497.3496,641.69995,280.55,98.55,36.45,236.79999,3234.5598,66.9,204.03052
18040.32,195.29999,34727.75,4189.65,421.59998,69.75,129.6,-28.35,130.56,1614.08,66.9,198.60907
19197.42,300.69998,32751.498,3882.75,627.75,74.399994,-27.0,60.75,135.68,6767.36,67.0,175.9034
13023.9,108.5,24178.45,2994.5999,165.84999,0.0,90.450005,-4.05,71.68,2507.52,67.0,191.502
24159.9,257.3,52455.098,5766.0,573.5,114.7,-51.3,27.0,336.63998,3801.5999,67.0,224.13365
15176.28,124.0,24910.049,2852.0,389.05,-4.6499996,12.150001,-4.05,133.12,2768.64,67.1,169.19905
17408.7,221.65,37224.8,4316.75,274.35,20.15,58.05,9.45,175.36,3249.92,67.1,220.72462
25765.05,221.65,49127.25,5995.4,511.49997,204.59999,203.85,52.65,216.31999,5291.52,67.2,196.71486
23875.41,314.65,41524.5,5060.75,286.75,105.399994,10.8,94.5,250.87999,4277.76,67.2,179.3439
15868.8,204.59999,31074.398,3809.9,291.4,12.4,25.65,45.9,5.12,3141.1199,67.3,202.05165
13648.561,164.29999,24246.648,3033.3499,254.2,79.049995,36.45,4.05,89.6,4072.96,67.3,183.20981
20315.37,257.3,40374.4,5128.9497,463.44998,111.6,5.4,-13.5,195.84,6705.92,67.3,205.07686
17777.58,125.549995,31254.2,3862.5999,275.9,128.65,9.45,12.150001,110.079994,4305.92,67.4,181.2987
48887.91,765.69995,124071.3,15647.25,1419.7999,310.0,101.25,-32.4,486.4,13921.279,67.4,262.1587
16783.17,213.9,25919.1,3289.0999,308.44998,9.299999,-49.95,-21.6,203.51999,4682.2397,67.4,159.13777
18987.75,201.5,34236.4,4178.8,513.05,75.95,25.65,-35.100002,203.51999,4872.96,67.5,185.96591
16733.58,159.65,31544.049,3622.3499,336.34998,46.5,1.35,-35.100002,136.95999,2860.8,67.5,194.46835
22203.27,193.75,42169.297,5085.55,404.55,77.5,35.100002,21.6,165.12,2476.8,67.5,195.937
21428.97,229.4,39605.598,5051.4497,322.4,165.84999,-55.350002,-14.85,69.119995,6246.4,67.5,190.64749
26055.63,331.69998,48090.297,6220.15,697.5,100.75,8.1,43.2,282.88,7799.04,67.5,190.38318
15998.43,137.95,25974.898,3185.25,313.09998,66.65,71.55,-13.5,49.92,2885.1199,67.6,167.35435
18484.89,210.79999,34586.7,3944.75,434.0,55.8,51.3,0.0,140.8,5576.96,67.6,193.01715
23917.17,328.59998,41932.15,5353.6997,573.5,75.95,35.100002,-51.3,334.08,7102.7197,67.6,180.79637
13059.57,203.04999,22788.1,2431.95,365.8,-3.1,14.85,89.1,-102.399994,2370.56,67.6,179.93689
36593.94,427.8,70343.65,8472.3,1119.1,218.54999,105.3,-1.35,220.15999,7095.04,67.7,198.32582
20775.6,334.8,39664.5,4822.05,570.39996,-37.199997,99.9,47.25,140.8,7591.6797,67.7,196.96858
27551.16,339.44998,49813.9,5993.8496,768.8,26.349998,68.85,25.65,99.84,4427.52,67.7,186.48155
14749.98,165.84999,29293.45,3654.9,258.85,-83.7,116.1,20.25,58.879997,3188.48,67.7,204.93347
18059.46,209.25,28763.35,3490.5999,342.55,86.799995,22.95,29.7,2.56,3312.64,67.8,164.1515
17666.22,187.54999,32722.049,4267.15,330.15,63.55,55.350002,40.5,6.3999996,1888.0,67.8,191.06345
34232.76,664.94995,120241.25,14236.75,1393.45,305.34998,74.25,9.45,313.6,9978.88,67.9,363.21634
11277.811,119.35,20478.6,2270.75,88.35,82.149994,41.850002,-51.3,121.6,1164.7999,67.9,187.2883
35118.42,361.15,75168.8,9106.25,672.69995,260.4,1.35,12.150001,230.4,5658.88,67.9,220.94762
12771.6,111.6,23787.85,2892.2998,305.34998,17.05,47.25,-16.2,30.72,2316.8,68.0,192.13358
34679.07,410.75,63539.15,7756.1997,671.14996,257.3,94.5,-1.35,366.08,11308.8,68.0,188.9861
20844.33,230.95,35019.15,4419.05,378.19998,66.65,28.35,-52.65,39.68,6319.36,68.0,173.20697
22630.44,274.35,40327.9,4859.25,430.9,18.599998,133.65001,20.25,197.12,3267.8398,68.1,183.78235
20893.92,300.69998,37599.9,4298.15,432.44998,-32.55,31.050001,-27.0,224.0,4936.96,68.1,185.60129
16042.8,151.9,26301.95,3072.0999,162.75,-26.349998,10.8,-25.65,71.68,7025.92,68.1,169.00262
20070.9,279.0,39907.848,4981.6997,503.74997,155.0,43.2,17.550001,216.31999,6357.76,68.2,205.17659
28676.94,311.55,63906.496,7562.4497,699.05,271.25,87.75,47.25,247.04,3837.44,68.2,230.07878
18309.15,220.09999,33157.598,3947.8499,212.34999,134.84999,103.950005,48.600002,254.72,5977.6,68.2,186.7858
16271.61,106.95,26894.049,3406.9,241.79999,-32.55,-70.200005,-51.3,38.399998,1356.7999,68.2,170.38528
17654.91,173.59999,33779.15,4273.35,420.05,195.29999,130.95,-33.75,120.32,1785.6,68.2,197.39516
20286.66,379.75,36877.598,4442.3,399.9,58.899998,67.5,-8.1,410.88,10010.88,68.3,187.49504
16544.791,127.1,29332.2,3557.25,364.25,18.599998,-27.0,-79.65,79.36,1369.6,68.3,182.83627
14551.62,184.45,25404.5,3112.4,342.55,114.7,22.95,-18.9,140.8,3773.44,68.4,180.0286
24120.75,229.4,46763.5,5417.25,339.44998,110.049995,36.45,47.25,72.96,3224.3198,68.4,200.0315
23660.52,255.74998,46169.848,5535.05,494.44998,65.1,18.9,32.4,158.72,3663.3599,68.4,201.34013
25134.3,372.0,49065.25,5704.0,579.7,158.09999,13.5,24.300001,84.479996,2499.8398,68.4,201.42078
17364.33,227.84999,32140.799,3847.0999,314.65,-97.649994,-24.300001,40.5,208.64,5949.44,68.4,190.93161
17693.19,199.95,31993.549,4547.6997,279.0,4.6499996,29.7,79.65,151.04,4000.0,68.5,186.50125
20865.21,354.94998,32339.2,4146.25,452.59998,10.849999,-32.4,35.100002,129.28,6976.0,68.5,159.71423
24501.81,179.79999,41070.348,4949.15,367.34998,-9.299999,32.4,-18.9,203.51999,2777.5999,68.6,172.81133
16503.9,221.65,27827.148,3410.0,260.4,60.449997,47.25,-12.150001,52.48,2344.96,68.6,173.83565
20478.06,244.9,36739.65,4846.8496,677.35,296.05,25.65,58.05,98.56,2432.0,68.6,185.03474
29313.78,413.84998,51407.297,6423.1997,706.8,24.8,91.8,-13.5,202.23999,9217.28,68.6,180.84477
22467.75,361.15,47045.598,6003.15,539.39996,17.05,24.300001,-5.4,249.59999,7883.52,68.6,216.12372
21118.38,313.09998,35470.2,4208.25,354.94998,119.35,98.55,-6.75,221.44,6105.6,68.7,173.16098
22244.16,289.85,43107.047,5344.4,602.94995,20.15,2.7,43.2,89.6,2479.3599,68.7,199.94635
17281.68,186.0,34295.3,4146.25,303.8,173.59999,1.35,40.5,35.84,2867.2,68.7,204.77686
29684.4,294.5,41598.9,5139.8,243.34999,18.599998,8.1,5.4,222.72,2908.16,68.7,144.31198
22656.541,268.15,42837.348,4891.8,573.5,44.949997,91.8,25.65,254.72,7918.0796,68.7,195.05452
23897.16,238.7,51329.797,6345.6997,494.44998,-23.25,-5.4,-60.75,252.15999,4427.52,68.7,221.7261
22630.44,392.15,33771.4,4123.0,409.19998,6.2,25.65,68.85,295.68,11128.319,68.8,153.74048
12648.061,106.95,22054.95,2628.7998,274.35,51.149998,58.05,-22.95,25.599998,3183.3599,68.8,179.81316
17192.07,248.0,25982.648,2921.75,285.19998,55.8,5.4,-4.05,101.119995,7784.96,68.9,155.71231
14018.311,148.79999,24449.7,2845.7998,390.59998,46.5,95.85,-28.35,186.87999,4138.2397,69.0,179.853
23048.91,179.79999,45277.047,5820.25,537.85,-40.3,55.350002,-13.5,236.79999,5756.1597,69.0,202.69275
17241.66,196.84999,28541.7,3885.8499,316.19998,27.9,-39.15,21.6,142.08,6097.92,69.0,170.6519
17294.73,258.85,30690.0,3600.65,234.04999,12.4,-24.300001,-27.0,158.72,5859.84,69.0,183.00557
9911.04,69.75,16581.9,1909.6,35.649998,41.85,-31.050001,-14.85,-39.68,1031.6799,69.1,172.4854
27475.47,302.25,63395.0,7105.1997,565.75,20.15,33.75,21.6,282.88,6078.7197,69.1,238.2532
24496.59,297.59998,45627.348,5491.65,773.44995,162.75,31.050001,27.0,124.159996,6014.7197,69.1,192.13788
26512.38,348.75,52475.25,6189.15,443.3,251.09999,-28.35,55.350002,208.64,8752.64,69.2,204.23607
17664.48,241.79999,29202.0,3789.75,609.14996,-12.4,-8.1,28.35,207.36,4830.7197,69.2,170.41925
15612.15,165.84999,29606.549,3299.95,134.84999,38.75,-1.35,33.75,145.92,3795.2,69.3,195.64049
16714.44,209.25,28372.75,3321.65,303.8,-1.55,-49.95,-8.1,158.72,2232.32,69.3,175.01817
11929.44,75.95,18618.6,2187.05,158.09999,141.05,-76.950005,-2.7,148.48,3813.1199,69.3,160.83588
15846.18,139.5,28078.25,3535.5498,319.3,41.85,-9.45,-40.5,11.5199995,3055.3599,69.3,182.73561
35021.85,443.3,93691.3,11576.949,1147.0,13.95,-71.55,-89.1,426.24,10519.04,69.3,276.401
14826.54,268.15,24366.0,2833.4,229.4,97.649994,44.55,-32.4,168.95999,3320.3198,69.3,169.40892
18942.51,310.0,32489.549,3935.45,306.9,-77.5,60.75,-21.6,171.51999,6182.4,69.3,176.85007
16396.89,159.65,30916.299,3451.8499,240.25,52.699997,-6.75,-56.7,194.56,1944.32,69.3,194.5122
15935.79,139.5,28919.898,3335.5999,430.9,-29.449999,35.100002,-22.95,69.119995,3310.0798,69.4,187.17896
14676.9,116.25,26415.1,2977.5498,403.0,17.05,6.75,-31.050001,87.04,1893.12,69.5,185.62326
21668.22,190.65,41302.848,4718.1997,396.8,-124.0,39.15,-39.15,184.31999,3152.64,69.5,196.65355
18192.57,207.7,29025.299,3498.3499,212.34999,-20.15,112.05,17.550001,168.95999,5450.2397,69.5,164.43619
17441.76,235.59999,30798.5,3631.65,348.75,17.05,103.950005,14.85,284.16,4878.08,69.6,182.09949
15855.75,165.84999,29304.299,3575.8499,286.75,3.1,36.45,-103.950005,221.44,6132.48,69.6,190.64276
15401.61,159.65,27270.7,3163.5498,230.95,83.7,-28.35,-48.600002,250.87999,1729.2799,69.6,182.60225
24847.2,268.15,49744.15,5790.8,525.45,170.5,58.05,22.95,192.0,6880.0,69.6,206.59286
17938.53,187.54999,33755.9,4057.9,409.19998,0.0,-8.1,-39.15,136.95999,1552.64,69.6,194.12401
24239.94,217.0,49799.95,6291.4497,435.55,103.85,-5.4,-14.85,111.36,2945.28,69.7,212.03218
19846.44,156.54999,30772.148,3613.0498,266.6,-7.75,164.7,24.300001,81.92,2049.28,69.7,159.7767
14940.51,161.2,26447.648,3530.9,516.14996,100.75,113.4,-62.100002,121.6,3714.5598,69.7,182.5564
14215.8,178.25,27033.549,3445.65,296.05,31.0,4.05,-36.45,209.92,2534.4,69.7,196.18762
14482.0205,136.4,26041.549,3186.7998,331.69998,131.75,-63.45,13.5,102.399994,2711.04,69.7,185.45993
