FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
14375.88,82.149994,26322.1,3185.25,327.05,49.6,-21.6,-10.8,158.72,1911.0399,64.5,188.86021
25802.46,291.4,52129.598,6226.3496,511.49997,58.899998,116.1,29.7,258.56,4373.76,64.5,208.49376
21874.41,285.19998,41236.2,4904.1997,365.8,75.95,43.2,86.4,90.88,1931.5199,64.7,194.47452
20176.17,212.34999,38298.95,4614.35,398.34998,79.049995,4.05,66.15,98.56,1898.24,64.7,195.83214
26451.48,277.44998,46403.9,5384.6997,553.35,32.55,12.150001,-95.85,58.879997,2522.88,64.7,180.90823
16343.82,189.09999,33848.9,4158.65,415.4,106.95,41.850002,24.300001,64.0,2287.3599,64.7,213.7528
23406.48,311.55,44754.7,5535.05,375.09998,12.4,12.150001,-64.8,244.48,2265.5999,64.7,197.26698
21788.28,261.94998,44263.348,5221.9497,252.65,17.05,74.25,-2.7,88.32,2108.16,64.8,209.65376
22282.44,342.55,38460.15,4770.9,351.84998,124.0,43.2,16.2,231.68,8536.319,64.8,177.97653
20266.65,218.54999,42961.348,5012.6997,317.75,167.4,25.65,-20.25,285.44,3301.1199,64.8,218.80817
17995.95,198.4,32050.898,3654.9,302.25,120.899994,91.8,14.85,78.08,1555.2,65.0,183.67722
23284.68,223.2,49263.65,6539.4497,700.6,46.5,-12.150001,16.2,244.48,2424.3198,65.0,218.3836
16663.98,94.549995,30386.2,3696.75,300.69998,170.5,-1.35,56.7,48.64,1555.2,65.1,188.07996
14849.16,127.1,27774.45,3478.2,201.5,31.0,60.75,2.7,39.68,1377.28,65.2,192.95074
24988.14,215.45,51610.348,5961.3,582.8,24.8,-31.050001,-32.4,115.2,3507.2,65.2,213.16609
19592.4,223.2,37806.05,4659.3,381.3,20.15,44.55,-83.700005,183.04,2892.8,65.2,199.08824
11270.85,106.95,20720.398,2266.0999,341.0,-34.1,-39.15,55.350002,-55.039997,1112.32,65.2,189.62915
16639.62,196.84999,32968.5,3763.4,427.8,-29.449999,75.6,-18.9,-6.3999996,2412.8,65.2,204.44884
21270.63,291.4,37341.05,4434.55,292.94998,23.25,32.4,-22.95,80.64,1754.88,65.3,181.03464
18164.73,251.09999,34158.9,4198.9497,286.75,103.85,21.6,-37.8,120.32,1806.08,65.3,193.99469
15895.7705,134.84999,32339.2,3859.5,230.95,80.6,8.1,47.25,176.64,1492.48,65.4,209.9578
40836.93,396.8,81694.3,10132.35,1057.1,15.5,-9.45,17.550001,294.4,4386.56,65.4,206.43715
14087.91,153.45,24680.648,2810.15,251.09999,12.4,36.45,-47.25,-11.5199995,1176.32,65.4,180.6594
17359.11,105.399994,38108.297,4549.25,333.25,159.65,-28.35,52.65,175.36,2446.0798,65.4,226.6355
13888.68,127.1,26982.398,3148.0498,327.05,155.0,14.85,74.25,71.68,1711.36,65.5,200.45009
26654.19,327.05,52583.75,6345.6997,559.55,-10.849999,17.550001,18.9,113.92,2542.0798,65.7,203.56624
21072.27,237.15,40890.547,4987.9,567.3,10.849999,98.55,-8.1,46.079998,2041.6,65.8,200.2146
21214.95,213.9,45078.65,5547.4497,401.44998,77.5,-35.100002,21.6,125.439995,2174.72,65.8,219.33157
15934.05,122.45,30547.398,3613.0498,488.25,296.05,98.55,0.0,66.56,2410.24,65.9,197.79063
24501.81,251.09999,51184.098,6398.4,354.94998,83.7,-20.25,-20.25,190.72,2497.28,65.9,215.61311
14473.32,131.75,26159.35,3183.7,113.149994,-41.85,37.8,41.850002,144.64,1346.5599,65.9,186.416
11647.561,131.75,20982.35,2360.65,227.84999,-4.6499996,-8.1,33.75,140.8,1588.48,66.0,185.79576
25374.42,181.34999,45814.9,5280.8496,598.3,-17.05,16.2,75.6,122.88,1889.2799,66.1,186.22269
28101.0,330.15,55034.297,6781.25,654.1,24.8,-58.05,-12.150001,168.95999,2910.72,66.2,202.07645
19519.32,150.34999,36648.2,4597.3,416.94998,35.649998,-49.95,-18.9,80.64,2256.64,66.2,193.6865
22080.6,334.8,38430.7,4808.0996,519.25,224.75,6.75,91.8,239.36,7088.6396,66.4,179.47427
21355.89,246.45,39707.9,4865.4497,320.84998,-38.75,29.7,58.05,170.23999,2400.0,66.4,191.80003
23665.74,238.7,46772.797,5496.3,728.5,54.25,-31.050001,-13.5,227.84,2170.88,66.5,203.93736
18671.07,137.95,36443.598,4127.65,300.69998,-68.2,124.200005,48.600002,180.48,1717.76,66.5,201.39505
18650.19,207.7,33185.5,3921.5,379.75,91.45,17.550001,-45.9,71.68,2807.04,66.5,183.50706
18979.92,137.95,43201.598,5234.3496,474.3,27.9,52.65,-45.9,33.28,2241.28,66.6,235.02245
15001.41,142.59999,29978.549,3520.0498,252.65,153.45,87.75,4.05,285.44,1932.7999,66.7,206.21748
17835.0,161.2,34693.65,4361.6997,288.3,-17.05,-45.9,-14.85,112.64,2487.04,66.7,200.70876
17105.94,237.15,30423.398,3462.7,246.45,130.2,-20.25,33.75,174.08,2280.96,66.7,183.42027
15113.64,145.7,25683.5,3248.7998,226.29999,85.25,103.950005,20.25,81.92,1286.4,66.8,175.211
17828.91,175.15,34644.05,4217.55,317.75,108.5,10.8,-49.95,139.52,1881.6,66.8,200.48918
25791.15,291.4,55992.2,6508.4497,616.89996,201.5,8.1,-2.7,185.59999,3358.72,66.8,224.11514
18026.4,196.84999,34379.0,3856.4,328.59998,71.299995,24.300001,-24.300001,144.64,1931.5199,66.8,196.75711
16570.02,122.45,28814.5,3582.0498,176.7,-41.85,4.05,20.25,154.87999,2621.44,66.9,179.31671
16669.2,159.65,32146.998,3684.3499,254.2,55.8,16.2,45.9,130.56,1448.96,66.9,198.97401
16388.19,159.65,32320.6,4236.15,424.69998,-7.75,22.95,-55.350002,181.76,2912.0,66.9,203.50142
13127.43,93.0,20032.2,2449.0,210.79999,-54.25,-31.050001,6.75,133.12,995.83997,66.9,157.23291
32337.9,395.25,58094.0,7150.15,430.9,103.85,37.8,-66.15,135.68,2923.52,67.0,185.28047
27927.871,257.3,56503.7,6486.75,403.0,55.8,98.55,-40.5,204.79999,2630.4,67.0,208.79103
28030.53,199.95,61719.45,6897.5,613.8,49.6,-20.25,17.550001,120.32,2997.76,67.2,227.31718
19879.5,172.04999,34475.098,4335.35,399.9,86.799995,-6.75,14.85,180.48,1616.64,67.2,178.82411
16754.46,161.2,32233.799,4113.6997,406.09998,-49.6,-8.1,0.0,33.28,1473.2799,67.3,198.49358
27950.49,367.34998,61806.25,6999.8,396.8,122.45,-1.35,31.050001,117.759995,3034.88,67.3,228.29303
26584.59,313.09998,45793.2,5612.55,615.35,38.75,-12.150001,0.0,17.92,2216.96,67.3,177.6154
17069.4,198.4,33673.75,4198.9497,454.15,-23.25,-8.1,-5.4,212.48,1625.6,67.4,203.56018
15813.99,203.04999,29763.1,3422.4,285.19998,79.049995,48.600002,59.4,117.759995,1450.24,67.4,194.1572
15192.811,131.75,32546.898,3778.9,240.25,24.8,139.05,33.75,3.84,1789.44,67.4,221.1362
23403.871,263.5,48637.45,5821.8,620.0,74.399994,155.25,59.4,104.96,2567.68,67.5,214.4919
19755.09,102.299995,37564.25,4498.1,375.09998,-13.95,66.15,-44.55,110.079994,2095.3599,67.5,196.17125
24126.84,265.05,46823.95,5620.3,376.65,99.2,0.0,-51.3,195.84,2438.4,67.5,200.24054
9329.01,85.25,17701.0,2179.3,144.15,-41.85,0.0,-66.15,130.56,1031.6799,67.6,195.74791
25434.45,292.94998,50337.797,6134.9,694.39996,83.7,-22.95,-6.75,167.68,2215.68,67.6,204.22003
15072.75,120.899994,26780.898,3132.5498,224.75,-105.399994,70.200005,36.45,90.88,1424.64,67.7,183.23856
46299.66,519.25,85711.9,10273.399,961.0,-4.6499996,-33.75,-41.850002,302.08,4186.88,67.8,190.9602
23969.371,325.5,46797.598,5426.55,362.69998,44.949997,-64.8,-35.100002,75.52,2315.52,67.9,201.44861
22008.39,176.7,43145.797,5147.55,322.4,-41.85,56.7,-51.3,189.44,2096.64,67.9,202.28162
19483.65,203.04999,40565.047,4552.35,362.69998,15.5,33.75,-36.45,21.76,2103.04,67.9,214.88852
15745.26,165.84999,27903.1,3349.5498,362.69998,102.299995,40.5,10.8,96.0,1424.64,68.0,182.7598
28247.16,323.94998,51997.848,6452.65,582.8,156.54999,128.25,-21.6,117.759995,2938.88,68.0,189.87914
15442.5,110.049995,25889.648,3194.5498,223.2,-23.25,35.100002,-18.9,126.71999,1896.96,68.1,172.84268
14269.74,120.899994,23124.45,2743.5,172.04999,-12.4,113.4,-28.35,61.44,1689.6,68.1,167.03633
25330.92,238.7,49485.297,6082.1997,640.14996,102.299995,22.95,-16.2,190.72,3855.3599,68.2,201.56905
17019.81,238.7,30021.95,3811.45,341.0,-9.299999,-4.05,-29.7,154.87999,2081.28,68.2,181.90771
16978.05,268.15,30206.398,3310.7998,353.4,179.79999,85.05,-55.350002,140.8,2216.96,68.2,183.48412
21040.08,248.0,40512.348,4560.1,235.59999,1.55,9.45,-20.25,240.64,2179.8398,68.3,198.65855
16565.67,161.2,32829.0,4017.5999,359.59998,105.399994,16.2,-2.7,120.32,2090.24,68.3,204.49277
31991.64,409.19998,74252.75,8881.5,779.64996,299.15,52.65,8.1,66.56,4076.7998,68.3,239.6711
12522.78,85.25,21422.549,2266.0999,206.15,3.1,22.95,1.35,49.92,1304.32,68.4,176.38556
16900.62,168.95,32723.6,3938.5498,323.94998,4.6499996,102.6,-39.15,149.76,2082.56,68.4,199.77347
15134.5205,159.65,26297.299,2850.45,294.5,1.55,-21.6,-18.9,79.36,1367.0399,68.5,179.17326
24601.86,275.9,43376.75,5349.05,534.75,86.799995,83.700005,32.4,81.92,2144.0,68.6,181.82558
20870.43,218.54999,36972.15,4284.1997,630.85,71.299995,-49.95,49.95,158.72,1934.08,68.6,182.6924
15278.07,88.35,27245.898,3546.4,179.79999,204.59999,-47.25,5.4,176.64,1882.88,68.6,183.91856
19647.21,153.45,42612.598,5429.65,630.85,141.05,18.9,44.55,35.84,2056.96,68.6,223.89767
17052.0,102.299995,28163.5,3586.7,257.3,40.3,21.6,-18.9,110.079994,1761.2799,68.6,170.26128
16890.18,175.15,31998.2,3586.7,314.65,38.75,13.5,27.0,115.2,2721.28,68.7,195.44418
21312.39,254.2,51252.297,5862.0996,438.65,-17.05,40.5,2.7,78.08,2984.96,68.7,248.36128
17553.12,178.25,37296.098,3960.25,297.59998,89.899994,-45.9,-16.2,107.52,1809.9199,68.9,219.32155
25481.43,288.3,52898.4,5910.15,310.0,-15.5,-36.45,-70.200005,184.31999,3027.2,69.0,214.26161
16939.77,134.84999,32522.1,3955.5999,482.05,-29.449999,48.600002,1.35,90.88,2561.28,69.2,198.07602
21244.53,209.25,35516.7,4811.1997,542.5,18.599998,10.8,10.8,162.56,2054.4,69.3,172.35379
14478.54,182.9,23470.1,2999.25,201.5,51.149998,-47.25,-9.45,200.95999,1643.52,69.4,167.08852
34319.76,447.94998,69810.445,8675.35,979.6,212.34999,-22.95,17.550001,271.36,3343.3599,69.4,209.92303
27123.99,189.09999,60522.848,6999.8,505.3,54.25,-6.75,-17.550001,52.48,3319.04,69.4,230.37352
17848.05,209.25,33111.098,4197.4,389.05,-85.25,9.45,5.4,138.23999,1523.2,69.5,191.36705
16508.25,145.7,28845.5,3512.2998,241.79999,20.15,94.5,-10.8,126.71999,1830.3999,69.5,180.18611
29727.03,337.9,61443.547,7509.75,592.1,156.54999,79.65,4.05,153.59999,2993.92,69.7,213.32492
20544.18,167.4,44864.75,5290.15,353.4,89.899994,85.05,-13.5,192.0,2353.92,69.7,225.44583
24262.56,240.25,49077.65,6034.15,413.84998,248.0,-31.050001,8.1,167.68,3842.5598,69.7,208.74663
18131.67,162.75,33363.75,3520.0498,494.44998,62.0,4.05,-18.9,238.08,1633.2799,69.7,189.80289
17939.4,201.5,33500.15,4019.15,310.0,69.75,-43.2,-85.05,38.399998,2664.96,69.8,192.63626
20491.98,181.34999,30927.148,3902.9,362.69998,-46.5,6.75,-4.05,94.72,1680.64,69.8,155.49622
24326.94,277.44998,51819.598,6159.6997,452.59998,164.29999,98.55,-55.350002,107.52,2352.64,69.8,219.879
17899.38,150.34999,33910.9,4000.5498,325.5,66.65,-33.75,29.7,209.92,1575.6799,69.9,195.4487
12350.5205,86.799995,21994.5,2376.15,271.25,51.149998,-12.150001,24.300001,39.68,1447.6799,69.9,183.66165
16793.61,199.95,30807.799,3648.7,292.94998,43.399998,28.35,5.4,151.04,1525.76,69.9,189.22365
17031.12,131.75,35166.4,4386.5,420.05,46.5,-48.600002,-81.0,43.52,2208.0,69.9,213.10785
17253.84,131.75,34177.5,4074.95,398.34998,40.3,91.8,-41.850002,67.84,1635.84,70.1,204.40094
20200.53,229.4,36880.7,4450.05,311.55,99.2,-20.25,36.45,143.36,1870.08,70.2,188.31468
18972.09,291.4,33233.55,4510.5,446.4,6.2,14.85,64.8,234.23999,9776.64,70.2,180.63914
16365.57,165.84999,29423.648,3566.5498,319.3,210.79999,79.65,-33.75,106.24,1553.9199,70.3,185.42891
21562.95,370.44998,41633.0,5004.9497,409.19998,80.6,82.35,17.550001,320.0,4999.6797,70.3,199.20616
13411.92,125.549995,22732.299,2782.25,167.4,-43.399998,44.55,68.85,7.68,1139.2,70.3,174.752
25082.97,311.55,49773.598,6012.4497,596.75,74.399994,-2.7,47.25,234.23999,4181.76,70.3,204.76332
21569.91,235.59999,44861.65,5428.0996,359.59998,77.5,-48.600002,62.100002,143.36,1923.84,70.4,214.66257
15861.84,155.0,30711.7,3727.75,330.15,21.699999,18.9,5.4,108.799995,1408.0,70.4,199.7697
13684.23,141.05,25711.398,2909.3499,186.0,29.449999,-5.4,21.6,71.68,1091.84,70.4,193.82883
26166.99,283.65,50353.297,6217.05,601.39996,110.049995,56.7,45.9,221.44,3280.64,70.5,198.53635
20913.93,266.6,40073.7,4791.05,528.55,46.5,76.950005,-25.65,-6.3999996,2181.1199,70.5,197.68802
13709.46,89.899994,24124.2,3242.5999,381.3,79.049995,32.4,-24.300001,156.16,1811.2,70.5,181.46536
22995.84,292.94998,47347.848,5645.0996,627.75,-35.649998,-31.050001,-22.95,179.2,2338.56,70.6,212.50047
24178.17,337.9,42989.25,5462.1997,409.19998,65.1,56.7,2.7,153.59999,2328.32,70.7,183.36748
22915.8,230.95,40451.9,4805.0,364.25,13.95,-2.7,14.85,168.95999,1987.84,70.7,182.04242
16896.27,181.34999,1816.6,248.0,38.75,-6.2,14.85,32.4,119.04,657.92,70.8,10.148499
19281.81,105.399994,34609.95,4477.9497,372.0,195.29999,14.85,-8.1,66.56,1556.48,71.0,185.12343
15326.79,145.7,26201.2,2918.65,260.4,128.65,-21.6,-55.350002,48.64,1291.52,71.0,176.2629
33281.85,351.84998,76239.84,9073.7,821.5,153.45,12.150001,-45.9,116.479996,3701.76,71.1,236.53217
15839.22,116.25,27828.7,3692.0999,303.8,162.75,-12.150001,58.05,12.799999,1760.0,71.1,181.18265
40753.41,407.65,72126.15,9180.649,1097.4,20.15,4.05,5.4,344.32,5178.88,71.1,182.51717
23444.76,359.59998,47481.15,6035.6997,511.49997,88.35,95.85,-13.5,593.92,3770.88,71.1,209.00194
21024.42,114.7,40021.0,5519.55,317.75,-38.75,101.25,0.0,87.04,1784.32,71.1,196.38393
20197.92,275.9,39038.297,4752.3,514.6,108.5,101.25,44.55,57.6,2789.1199,71.2,199.41586
63228.992,855.6,199271.1,23711.898,2284.7,423.15,139.05,-21.6,729.6,13538.56,71.3,325.7954
16370.79,134.84999,35154.0,4039.2998,423.15,17.05,8.1,58.05,55.039997,1758.72,71.3,221.66553
15273.72,195.29999,30398.6,3637.8499,161.2,57.35,-52.65,29.7,71.68,1149.44,71.4,205.37479
25214.34,285.19998,54329.047,6339.5,668.05,114.7,47.25,2.7,204.79999,3313.92,71.5,222.4253
13059.57,139.5,22059.6,2949.65,317.75,32.55,99.9,-9.45,158.72,1113.6,71.6,174.1526
13315.35,153.45,28814.5,3419.2998,299.15,20.15,132.3,-13.5,42.239998,1210.88,71.7,223.3915
14775.21,93.0,27735.7,3304.5999,268.15,52.699997,25.65,-10.8,112.64,1694.72,71.7,193.64952
37605.75,480.5,81796.59,10214.5,903.64996,100.75,98.55,-9.45,346.88,9624.319,71.7,224.54274
21560.34,234.04999,38681.797,4583.35,509.94998,51.149998,55.350002,8.1,120.32,2096.64,71.7,185.03682
14662.11,148.79999,25720.7,2912.45,378.19998,-37.199997,-28.35,-22.95,-32.0,1235.2,71.7,180.9006
16162.86,145.7,29470.148,3702.95,255.74998,100.75,-5.4,27.0,61.44,1967.36,71.8,188.06537
21856.14,217.0,41588.047,4493.4497,626.19995,209.25,28.35,-45.9,270.08,2566.4,71.8,196.30719
23069.791,240.25,45968.348,5643.55,643.25,68.2,1.35,95.85,115.2,3296.0,71.9,205.6156
14354.13,86.799995,28740.1,3445.65,289.85,26.349998,-1.35,-16.2,165.12,1559.0399,72.0,206.61526
16871.91,186.0,34969.55,3981.95,361.15,44.949997,-2.7,25.65,56.32,1708.7999,72.0,213.91844
15242.4,99.2,30214.148,3737.0498,362.69998,34.1,29.7,2.7,98.56,1729.2799,72.1,204.54402
56567.4,886.6,147617.34,18418.65,1639.8999,268.15,159.3,37.8,929.27997,21189.12,72.1,269.59454
15873.15,128.65,28851.7,3617.7,266.6,-41.85,78.3,-4.05,14.08,2135.04,72.1,187.47603
21370.68,150.34999,42187.9,5045.25,396.8,21.699999,106.65,89.1,76.799995,2484.48,72.2,203.69981
30818.88,235.59999,68206.195,8326.6,920.69995,49.6,-45.9,-12.150001,220.15999,3321.5999,72.2,228.48529
19718.55,195.29999,32822.8,4223.75,314.65,75.95,-13.5,-35.100002,-1.28,1644.7999,72.3,171.60307
30043.71,271.25,59149.547,7258.65,764.14996,130.2,105.3,-1.35,163.84,2946.5598,72.3,203.14828
20247.51,164.29999,38370.25,4772.4497,356.5,-69.75,4.05,-40.5,241.92,3056.64,72.4,195.50377
14521.17,111.6,25509.898,2839.5999,173.59999,62.0,67.5,-32.4,116.479996,2222.0798,72.4,181.16084
17704.5,254.2,29708.85,3565.0,232.5,54.25,44.55,-10.8,-20.48,1363.2,72.4,173.00032
34163.16,367.34998,56991.95,6661.9,327.05,37.199997,20.25,31.050001,212.48,2800.64,72.4,171.98297
24142.5,272.8,53586.598,5908.5996,387.5,198.4,0.0,33.75,113.92,2397.44,72.4,229.15576
19417.53,354.94998,29646.85,3654.9,455.69998,35.649998,-47.25,-22.95,535.04,14337.279,72.5,157.31879
14531.61,133.3,27569.85,3261.2,305.34998,3.1,9.45,-67.5,14.08,1355.52,72.5,195.72906
20641.62,234.04999,38732.95,4732.15,364.25,29.449999,45.9,-40.5,174.08,2160.64,72.5,193.57394
22579.98,223.2,45543.65,5211.0996,646.35,83.7,-28.35,49.95,193.28,2264.32,72.6,208.14723
19422.75,189.09999,37905.25,4222.1997,513.05,184.45,-55.350002,-47.25,37.12,2339.8398,72.6,201.36552
20565.93,210.79999,37293.0,4167.9497,435.55,136.4,5.4,-33.75,138.23999,3256.3198,72.6,187.02988
20674.68,181.34999,43183.0,5057.65,396.8,230.95,41.850002,9.45,103.68,2484.48,72.7,215.58176
17633.16,255.74998,37858.75,4617.4497,384.4,-34.1,60.75,55.350002,49.92,1744.64,72.8,221.63016
85075.56,912.94995,175907.94,21332.648,1853.7999,164.29999,43.2,39.15,725.76,9591.04,72.8,213.40182
29628.72,291.4,62210.797,7376.4497,403.0,103.85,-78.3,-12.150001,151.04,2860.8,72.8,216.7212
13698.15,106.95,23484.049,2424.2,178.25,148.79999,-63.45,0.0,17.92,1656.32,72.9,176.77019
27957.45,260.4,49989.047,6114.75,633.94995,88.35,-10.8,-12.150001,136.95999,3019.52,72.9,184.4066
19579.35,229.4,34233.3,4358.6,317.75,147.25,21.6,-48.600002,115.2,1713.9199,73.0,180.30025
33361.02,354.94998,61604.75,7264.8496,793.6,168.95,49.95,2.7,186.87999,2835.2,73.0,190.47972
21880.5,207.7,43080.7,5124.3,483.59998,310.0,28.35,-39.15,160.0,2501.1199,73.0,203.16127
19164.36,210.79999,35344.65,4414.4,302.25,31.0,-48.600002,52.65,195.84,1635.84,73.0,190.23933
15720.03,148.79999,32219.85,3679.7,488.25,44.949997,-25.65,-5.4,165.12,1643.52,73.0,211.52892
19641.99,218.54999,36074.7,4552.35,325.5,9.299999,44.55,20.25,52.48,1523.2,73.1,189.44304
20736.45,283.65,37553.4,4417.5,372.0,18.599998,-28.35,-33.75,181.76,1916.1599,73.1,186.7858
18634.53,206.15,37488.3,4609.6997,500.65,17.05,49.95,60.75,1.28,3104.0,73.1,207.60526
14489.85,131.75,27828.7,3110.8499,227.84999,-32.55,10.8,25.65,-11.5199995,1260.7999,73.2,198.14844
14396.76,122.45,26723.549,2955.8499,266.6,52.699997,-44.55,-32.4,-66.56,1324.7999,73.2,191.47629
16673.55,217.0,30703.95,3506.0999,249.54999,133.3,-32.4,76.950005,117.759995,1402.88,73.2,189.94753
15966.24,176.7,27256.75,3561.9,302.25,203.04999,67.5,-10.8,69.119995,1770.24,73.3,176.01875
21905.73,209.25,44365.65,5025.0996,466.55,-52.699997,67.5,36.45,175.36,2104.32,73.3,209.00856
26078.25,477.4,76746.695,9489.1,646.35,161.2,157.95,14.85,180.48,3680.0,73.3,304.16107
16175.04,139.5,32091.2,3794.4,375.09998,82.149994,82.35,-10.8,-12.799999,1448.96,73.4,204.72566
20913.93,187.54999,36513.348,4439.1997,376.65,6.2,-35.100002,62.100002,189.44,1872.64,73.6,180.03557
19036.47,189.09999,38768.598,4446.9497,370.44998,-29.449999,51.3,-20.25,38.399998,1662.72,73.7,210.17453
13632.03,125.549995,26540.648,3377.45,128.65,29.449999,41.850002,21.6,108.799995,1552.64,73.7,200.88258
17098.98,186.0,37037.25,4431.4497,441.75,43.399998,36.45,0.0,35.84,1735.6799,73.8,223.60344
18637.14,196.84999,32309.748,3882.75,300.69998,3.1,74.25,37.8,47.36,1820.1599,73.8,178.76376
22116.27,249.54999,48060.848,5456.0,562.64996,62.0,-24.300001,-25.65,39.68,2905.5999,73.8,224.33438
27498.09,280.55,44776.4,5266.9,421.59998,-77.5,-22.95,1.35,70.4,2323.2,73.8,167.84744
25521.45,351.84998,51132.95,6229.4497,613.8,69.75,29.7,-56.7,131.84,2246.4,73.8,206.75111
16791.87,162.75,35913.5,4395.8,240.25,-12.4,-10.8,-39.15,-24.32,2417.92,73.9,220.77193
23909.34,243.34999,48333.65,6017.0996,651.0,172.04999,-54.0,64.8,154.87999,2018.5599,73.9,208.61864
21318.48,156.54999,37872.7,4738.35,446.4,125.549995,48.600002,52.65,81.92,1783.0399,74.0,183.21199
15867.93,178.25,28144.898,3237.95,434.0,102.299995,-20.25,2.7,81.92,1384.96,74.1,182.9193
11510.97,77.5,18789.1,2365.3,155.0,58.899998,-14.85,40.5,-85.759995,1004.8,74.2,168.25517
15515.58,125.549995,28374.299,3237.95,274.35,451.05,-5.4,39.15,81.92,1194.24,74.2,188.6291
17935.92,203.04999,36476.15,4420.6,201.5,58.899998,113.4,10.8,29.439999,1596.1599,74.2,209.87892
20327.55,204.59999,40008.598,4485.6997,491.34998,-21.699999,63.45,44.55,23.039999,3055.3599,74.2,203.08739
40080.03,393.69998,97505.84,11463.8,872.64996,119.35,-25.65,-17.550001,203.51999,4610.56,74.3,251.2612
21402.0,206.15,46405.45,5724.15,716.1,-43.399998,29.7,14.85,250.87999,2976.0,74.3,223.83427
16262.91,122.45,33238.2,3822.2998,277.44998,21.699999,-70.200005,4.05,-39.68,2434.56,74.4,210.9274
28476.84,246.45,57322.098,6882.0,523.89996,21.699999,-22.95,-27.0,21.76,3112.96,74.4,207.72678
15706.11,156.54999,29296.549,3503.0,395.25,66.65,86.4,39.15,180.48,1898.24,74.4,192.41747
13014.33,93.0,23933.549,3143.4,206.15,17.05,25.65,20.25,190.72,1829.12,74.4,189.69229
22930.59,176.7,48355.348,6027.9497,527.0,-15.5,22.95,10.8,284.16,3088.64,74.4,217.66394
12076.47,128.65,22493.6,2731.0999,133.3,80.6,37.8,2.7,53.76,1081.6,74.5,192.1376
20257.95,201.5,36108.8,4169.5,195.29999,17.05,32.4,-56.7,115.2,1922.5599,74.6,183.82701
29427.75,334.8,55074.598,6668.0996,621.55,111.6,86.4,-75.6,162.56,2763.52,74.7,193.06274
15559.95,119.35,25987.299,3163.5498,145.7,-3.1,-59.4,49.95,110.079994,1067.52,74.7,172.18123
17654.91,221.65,33734.2,4060.9998,378.19998,77.5,-17.550001,-51.3,46.079998,2525.44,74.9,197.13116
12380.97,119.35,21165.25,2779.15,382.84998,91.45,79.65,-36.45,163.84,1674.24,74.9,176.26239
44627.52,314.65,84054.945,10147.85,937.75,127.1,151.2,-2.7,145.92,5145.6,74.9,194.30278
21968.371,204.59999,44435.4,5473.05,531.64996,97.649994,22.95,-24.300001,151.04,2597.1199,74.9,208.73897
18295.23,158.09999,34092.25,4211.35,370.44998,-46.5,47.25,-32.4,-7.68,1477.12,74.9,192.22604
10459.14,119.35,20283.299,2360.65,272.8,-44.949997,63.45,25.65,58.879997,1057.28,74.9,200.09001
24287.791,243.34999,43812.297,5087.0996,415.4,83.7,-10.8,-21.6,72.96,2027.5199,74.9,186.04921
28611.69,385.94998,57577.848,6852.55,723.85,44.949997,136.35,33.75,181.76,2874.88,74.9,207.66989
17445.24,182.9,32726.7,4067.2,207.7,7.75,-66.15,20.25,174.08,2502.4,75.0,193.52397
14983.14,127.1,28628.5,3365.0498,384.4,6.2,-4.05,-45.9,122.88,1397.76,75.0,197.127
33678.57,384.4,73731.945,9193.05,953.25,153.45,93.15,48.600002,180.48,3511.04,75.0,226.01257
23881.5,244.9,50593.547,6390.65,697.5,105.399994,-4.05,5.4,218.87999,2600.96,75.1,218.67538
22873.17,291.4,48473.15,5950.4497,478.94998,40.3,51.3,-2.7,192.0,2727.68,75.1,218.7469
27565.08,337.9,53998.9,6556.5,561.1,133.3,36.45,-6.75,61.44,3709.44,75.1,202.12975
19192.2,192.2,34974.2,3991.2498,545.6,272.8,-9.45,-12.150001,92.159996,1731.84,75.1,187.96045
29027.55,266.6,57319.0,7381.0996,640.14996,-17.05,47.25,-24.300001,198.4,2872.3198,75.1,203.75575
13561.561,103.85,22110.75,2759.0,258.85,136.4,32.4,1.35,122.88,1703.6799,75.1,168.06032
22365.09,226.29999,38329.95,4639.15,576.6,52.699997,60.75,20.25,174.08,2019.84,75.2,176.71147
23080.23,261.94998,51384.047,6026.4,593.64996,339.44998,29.7,-21.6,64.0,2704.64,75.2,229.85327
15061.44,187.54999,29056.299,3681.25,178.25,15.5,-21.6,13.5,0.0,1427.2,75.2,199.04222
