FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17428.71,133.3,48570.797,5452.9,426.25,-10.849999,41.850002,-45.9,129.28,1780.48,63.2,287.9734
22158.9,248.0,65247.246,7440.0,513.05,230.95,124.200005,98.55,23.039999,3027.2,63.2,304.32465
12343.561,102.299995,34310.8,3695.2,348.75,176.7,62.100002,105.3,120.32,1382.4,63.2,287.2294
27842.61,280.55,87213.84,10075.0,883.5,52.699997,172.8,16.2,174.08,3714.5598,63.3,323.8055
19214.82,187.54999,59991.2,7013.75,618.44995,23.25,29.7,36.45,160.0,2592.0,63.3,322.74203
14879.61,71.299995,36620.3,4301.25,403.0,124.0,122.85,81.0,104.96,1711.36,63.3,254.19855
13363.2,127.1,29541.45,3450.2998,285.19998,68.2,29.7,62.100002,244.48,1281.28,63.5,228.22882
16042.8,153.45,48386.348,5798.55,306.9,111.6,43.2,-37.8,25.599998,2073.5999,63.5,311.74512
18071.64,124.0,46315.547,5223.5,582.8,65.1,82.35,-68.85,140.8,1948.1599,63.5,264.75232
12379.23,117.799995,36662.15,4123.0,494.44998,17.05,-49.95,54.0,-25.599998,1372.1599,63.5,306.09457
15110.16,83.7,45969.9,5685.4,412.3,55.8,20.25,28.35,85.759995,1914.88,63.5,314.46585
14579.46,165.84999,37368.95,4203.6,446.4,-12.4,97.200005,1.35,111.36,1766.3999,63.6,264.77695
22182.39,190.65,74920.8,9061.3,671.14996,176.7,70.200005,97.200005,190.72,3159.04,63.6,349.2208
20667.72,252.65,50748.547,6031.05,750.19995,-15.5,133.65001,-2.7,112.64,2260.48,63.6,253.61201
20696.43,131.75,56106.9,6661.9,581.25,15.5,86.4,51.3,61.44,2552.3198,63.6,280.1051
19441.89,235.59999,60527.5,6807.5996,770.35,127.1,41.850002,21.6,61.44,2561.28,63.7,321.82126
14832.63,71.299995,45613.4,5335.0996,395.25,204.59999,6.75,36.45,218.87999,1881.6,63.7,317.87625
19013.85,151.9,56347.15,6531.6997,587.45,32.55,64.8,28.35,149.76,2428.16,63.7,306.29095
17172.93,86.799995,51012.047,5735.0,486.69998,80.6,5.4,14.85,80.64,2160.64,63.8,307.0181
21006.15,113.149994,64179.297,7519.05,534.75,0.0,-66.15,58.05,6.3999996,2712.3198,63.8,315.80817
13719.03,-1.55,36614.098,4042.4,368.9,-57.35,91.8,102.6,35.84,1169.9199,63.8,275.74057
17167.71,150.34999,57621.25,7004.4497,519.25,244.9,68.85,2.7,35.84,1945.6,63.9,347.0312
15112.7705,120.899994,36480.8,4515.15,527.0,105.399994,39.15,-20.25,79.36,1500.1599,63.9,249.30421
17589.66,68.2,43214.0,5135.15,407.65,40.3,-74.25,-54.0,87.04,1890.5599,63.9,253.75041
14966.61,150.34999,47278.098,5818.6997,451.05,24.8,133.65001,54.0,112.64,2272.0,63.9,326.55515
15602.58,199.95,40259.7,4629.85,508.4,4.6499996,118.8,-9.45,70.4,1858.5599,64.1,266.5605
13999.17,130.2,38951.5,5045.25,678.89996,55.8,302.4,-4.05,76.799995,1795.84,64.1,287.5159
18290.01,155.0,59955.547,6874.25,573.5,26.349998,-17.550001,14.85,29.439999,2095.3599,64.1,338.90952
17702.76,179.79999,51105.047,5834.1997,635.5,3.1,153.90001,59.4,216.31999,2254.0798,64.1,298.3441
26168.73,297.59998,72670.195,9003.95,762.6,29.449999,213.3,81.0,247.04,3024.64,64.1,286.95297
12920.37,106.95,28828.45,3410.0,334.8,10.849999,47.25,51.3,23.039999,1534.72,64.2,230.36316
31301.73,325.5,122057.84,14833.5,1311.2999,302.25,190.35,89.1,241.92,5574.4,64.2,403.33862
16921.5,179.79999,54998.65,6477.4497,471.19998,96.1,48.600002,56.7,79.36,2197.76,64.2,336.02417
16643.97,162.75,43221.75,4970.8496,406.09998,55.8,184.95,29.7,202.23999,1798.3999,64.3,268.27332
19163.49,148.79999,49454.297,5824.9,533.2,106.95,81.0,10.8,124.159996,2242.56,64.4,266.59457
26445.39,230.95,106306.75,12379.85,953.25,170.5,97.200005,24.300001,197.12,4028.16,64.4,415.82977
21475.95,127.1,60733.65,7226.0996,647.89996,141.05,39.15,44.55,180.48,2798.0798,64.4,292.24112
14789.13,74.399994,38602.75,4583.35,598.3,12.4,40.5,45.9,-1.28,1757.44,64.5,269.65964
18581.46,145.7,48891.65,6007.8,703.69995,-21.699999,133.65001,24.300001,202.23999,1886.72,64.5,271.83664
13806.03,110.049995,28761.799,3547.95,382.84998,12.4,136.35,-108.0,89.6,1391.36,64.5,215.02057
14380.23,108.5,37626.25,4600.4,435.55,-21.699999,55.350002,17.550001,172.8,1455.36,64.5,270.31448
21719.55,170.5,58331.15,7050.9497,682.0,289.85,37.8,5.4,134.4,2560.0,64.6,277.4823
19644.6,213.9,63982.45,7474.0996,968.75,46.5,47.25,83.700005,131.84,2862.0798,64.6,336.72684
18610.17,144.15,51429.0,6051.1997,602.94995,26.349998,172.8,18.9,124.159996,2141.44,64.6,285.55344
19887.33,232.5,45218.15,5299.4497,683.55,58.899998,76.950005,60.75,113.92,2177.28,64.6,234.76764
21925.74,114.7,55162.95,6437.15,530.1,1.55,75.6,-13.5,163.84,2492.16,64.7,259.88016
13754.7,43.399998,33239.75,3870.3499,238.7,-4.6499996,68.85,-1.35,110.079994,1473.2799,64.7,249.58467
20839.98,187.54999,48532.047,5806.3,561.1,-34.1,186.3,66.15,277.75998,2073.5999,64.8,240.4789
16251.6,213.9,34312.348,3998.9998,209.25,125.549995,-16.2,9.45,94.72,1167.36,64.8,217.92844
20929.59,207.7,45973.0,5259.15,478.94998,-58.899998,140.40001,-20.25,203.51999,1935.36,64.9,226.76657
50425.2,486.69998,177265.75,20655.299,2019.6499,390.59998,160.65001,-79.65,344.32,7237.1196,64.9,363.52313
14585.55,113.149994,30237.398,3541.75,269.69998,-18.599998,36.45,12.150001,34.559998,1539.84,65.0,213.96587
28319.371,268.15,85899.445,9854.899,1069.5,199.95,95.85,8.1,172.8,3843.8398,65.0,313.5246
15282.42,162.75,42009.65,4877.8496,486.69998,-34.1,56.7,-62.100002,115.2,1879.0399,65.0,284.03934
25406.61,165.84999,66515.15,8008.8496,908.3,114.7,102.6,-52.65,279.04,3212.8,65.0,270.4699
20729.49,204.59999,41822.098,5401.75,390.59998,74.399994,43.2,-82.35,249.59999,2072.32,65.0,208.20163
19743.78,77.5,54490.25,6127.15,319.3,29.449999,132.3,9.45,288.0,2100.48,65.0,285.1781
14925.72,113.149994,38573.297,5146.0,297.59998,51.149998,20.25,-12.150001,97.28,1593.6,65.0,266.97812
41163.18,427.8,112213.8,13046.35,1043.15,155.0,155.25,-112.05,345.6,5315.84,65.0,281.67358
15612.15,80.6,31751.748,3631.65,554.89996,0.0,66.15,33.75,185.59999,1857.2799,65.0,209.88844
18550.14,119.35,48133.7,5748.9497,468.09998,74.399994,85.05,48.600002,194.56,2513.92,65.1,268.0605
17159.88,96.1,38041.65,4581.8,460.34998,27.9,10.8,108.0,185.59999,1765.12,65.1,228.87563
12529.74,82.149994,31815.299,3795.95,265.05,114.7,12.150001,-35.100002,96.0,1524.48,65.1,262.29453
27765.18,215.45,88607.3,10164.899,666.5,49.6,102.6,-1.35,225.28,3870.72,65.2,329.9153
17947.23,127.1,34819.2,4236.15,243.34999,241.79999,78.3,24.300001,195.84,1634.5599,65.2,200.17278
19872.541,199.95,53501.348,6198.4497,434.0,85.25,125.55,78.3,112.64,2138.88,65.2,278.16385
13418.01,111.6,24720.95,2977.5498,234.04999,94.549995,49.95,-5.4,74.24,1361.9199,65.2,190.04027
14776.08,102.299995,45570.0,5736.55,348.75,130.2,141.75,22.95,44.8,2126.0798,65.2,318.79205
20431.08,165.84999,56482.0,6948.65,376.65,94.549995,27.0,-47.25,208.64,2305.28,65.3,285.6597
14231.46,124.0,34695.2,4011.4,286.75,88.35,33.75,-28.35,126.71999,1644.7999,65.3,251.79462
18163.86,192.2,59444.047,6844.8,612.25,58.899998,218.7,87.75,166.4,2423.04,65.3,338.3502
23021.94,201.5,75178.1,8766.8,951.69995,65.1,83.700005,-82.35,200.95999,3192.3198,65.4,337.6081
13660.74,103.85,29234.549,3320.0999,407.65,57.35,89.1,-13.5,139.52,1354.24,65.4,220.90651
10505.25,68.2,22800.5,2915.5498,305.34998,48.05,60.75,-5.4,70.4,925.44,65.4,224.05356
18832.02,209.25,55051.348,6279.05,430.9,179.79999,89.1,12.150001,65.28,2278.4,65.4,302.12302
16790.13,136.4,46955.7,5612.55,630.85,116.25,-9.45,17.550001,94.72,1903.36,65.4,288.98938
32203.05,314.65,125523.65,14835.05,1255.5,201.5,213.3,17.550001,203.51999,5159.6797,65.5,403.1815
24385.23,226.29999,65868.8,7940.65,950.14996,106.95,76.950005,-16.2,222.72,2585.5999,65.5,279.09204
17957.67,187.54999,53738.5,6444.9,719.19995,80.6,147.15001,-9.45,165.12,2149.1199,65.5,309.30118
14206.23,79.049995,26084.95,2985.2998,282.1,48.05,22.95,-64.8,154.87999,1043.2,65.5,189.39651
22164.121,206.15,47845.4,5604.8,438.65,43.399998,128.25,-6.75,192.0,2410.24,65.5,222.83992
20445.0,159.65,66239.25,7635.3,781.19995,43.399998,6.75,-20.25,175.36,2609.92,65.5,334.95117
11366.55,82.149994,27045.95,3276.7,353.4,1.55,-10.8,-31.050001,6.3999996,1088.0,65.5,245.7297
11112.51,57.35,25650.95,2830.2998,327.05,89.899994,-8.1,1.35,-1.28,938.24,65.6,238.35315
13211.82,77.5,30462.148,3661.0999,511.49997,110.049995,28.35,-45.9,230.4,1185.28,65.6,238.08138
13872.15,113.149994,33008.8,3876.5498,311.55,65.1,67.5,-9.45,139.52,1294.08,65.6,245.73674
12122.58,108.5,30637.299,3447.2,314.65,94.549995,5.4,-6.75,48.64,1122.5599,65.6,261.06155
22339.86,232.5,52045.9,6186.05,589.0,249.54999,201.15001,40.5,194.56,2868.48,65.6,240.5761
24565.32,159.65,67429.65,8232.05,554.89996,196.84999,40.5,-18.9,135.68,2777.5999,65.7,283.62717
23548.291,150.34999,58701.598,6496.05,511.49997,-9.299999,78.3,-55.350002,23.039999,2371.8398,65.7,257.48682
11501.4,127.1,33137.45,3844.0,370.44998,86.799995,-5.4,29.7,55.039997,1418.24,65.8,297.7557
21498.57,199.95,50810.547,5367.65,511.49997,100.75,-27.0,-12.150001,197.12,2448.64,65.8,244.07114
18074.25,148.79999,55669.797,6527.05,643.25,44.949997,10.8,-45.9,40.96,2092.8,65.8,318.37964
14071.38,179.79999,42958.25,4789.5,325.5,97.649994,117.450005,16.2,55.039997,1670.3999,65.9,315.56128
19317.48,147.25,54403.45,6294.55,505.3,34.1,122.85,-74.25,107.52,2370.56,65.9,291.02756
36394.71,389.05,144421.25,16299.8,1365.5499,23.25,67.5,25.65,145.92,5317.12,65.9,410.47238
13277.07,88.35,31131.75,3830.0498,292.94998,1.55,-43.2,49.95,107.52,1569.2799,65.9,242.13596
26615.041,265.05,76397.945,9028.75,737.8,75.95,369.9,39.15,131.84,3692.7998,66.0,296.6476
23649.21,164.29999,64610.2,7720.55,368.9,108.5,68.85,-18.9,6.3999996,2785.28,66.0,282.29068
50908.92,392.15,132149.89,14915.649,1593.3999,-17.05,473.85,-28.35,284.16,5559.04,66.1,268.16635
18697.17,193.75,54110.5,6375.15,864.89996,75.95,178.2,0.0,234.23999,2380.8,66.1,299.0914
15246.75,155.0,50609.047,5890.0,373.55,23.25,71.55,41.850002,53.76,2169.5999,66.1,343.1904
16663.98,120.899994,43438.75,5321.15,423.15,89.899994,117.450005,-37.8,125.439995,1967.36,66.1,269.30026
14063.55,139.5,39780.75,4519.8,530.1,128.65,47.25,112.05,58.879997,1338.88,66.1,292.30933
17322.57,173.59999,47660.95,5969.05,573.5,130.2,5.4,16.2,110.079994,2073.5999,66.1,284.29767
33873.45,458.8,135294.84,15518.6,1278.75,361.15,109.35,-89.1,250.87999,5603.84,66.2,413.16147
19448.85,153.45,56291.348,7106.75,806.0,-12.4,-13.5,2.7,76.799995,2498.56,66.3,299.12045
20033.49,151.9,51227.5,5835.75,533.2,32.55,153.90001,79.65,76.799995,2551.04,66.3,264.1517
17183.37,150.34999,43426.348,5088.65,418.5,161.2,29.7,-5.4,92.159996,1926.3999,66.3,261.05524
16315.11,82.149994,35209.8,4236.15,437.09998,-10.849999,151.2,5.4,75.52,1585.9199,66.4,222.78009
42840.54,348.75,129747.4,15269.05,1029.2,124.0,121.5,22.95,298.24,5534.7197,66.4,313.0448
18048.15,155.0,36006.5,4336.9,226.29999,10.849999,4.05,-106.65,101.119995,1571.84,66.4,205.86931
14104.44,102.299995,29358.549,3622.3499,503.74997,83.7,70.200005,8.1,66.56,1352.96,66.5,214.83734
23263.8,226.29999,84250.25,9845.6,565.75,190.65,-14.85,-25.65,69.119995,3221.76,66.5,374.5246
19056.48,142.59999,61104.098,7306.6997,799.8,82.149994,35.100002,21.6,181.76,2600.96,66.5,331.48764
12829.0205,156.54999,40138.797,4674.8,655.64996,37.199997,70.200005,-27.0,55.039997,1643.52,66.6,323.42828
15516.45,69.75,36899.3,4584.9,399.9,100.75,116.1,-36.45,156.16,1832.96,66.6,245.58896
22215.45,218.54999,57075.65,6761.0996,655.64996,60.449997,132.3,44.55,295.68,2383.3599,66.7,265.40576
20518.08,151.9,64628.797,8047.5996,527.0,119.35,90.450005,8.1,99.84,2561.28,66.7,325.61584
15763.53,100.75,53372.7,5890.0,534.75,77.5,105.3,37.8,67.84,1893.12,66.7,350.08606
17407.83,106.95,57661.547,7216.8,485.15,209.25,6.75,1.35,74.24,2138.88,66.8,342.47058
13860.84,136.4,26824.299,3072.0999,499.09998,122.45,8.1,5.4,120.32,1102.08,66.8,199.67197
28382.01,179.79999,65470.45,7962.3496,745.55,235.59999,102.6,25.65,104.96,2535.68,66.8,238.19386
19133.91,144.15,51937.4,6705.3,367.34998,117.799995,136.35,-25.65,15.36,1934.08,66.9,280.46497
18310.02,165.84999,53051.848,6130.25,460.34998,243.34999,8.1,-27.0,79.36,2234.88,66.9,299.44125
35731.77,260.4,88576.3,10566.35,982.69995,145.7,166.05,63.45,160.0,3727.3599,66.9,256.04602
21395.91,212.34999,87128.59,10639.199,877.3,311.55,85.05,47.25,130.56,3486.72,66.9,421.25793
20537.22,147.25,56246.4,6505.3496,713.0,65.1,225.45,-13.5,60.16,2525.44,66.9,282.98862
30789.3,283.65,108712.34,12623.199,1233.7999,379.75,129.6,-6.75,-2.56,4537.6,66.9,365.1229
23843.22,213.9,54787.848,6376.6997,624.64996,55.8,232.2,133.65001,-2.56,2321.92,66.9,237.26881
14326.29,97.649994,40399.2,4608.15,306.9,102.299995,64.8,4.05,-56.32,1806.08,66.9,291.4064
14415.03,94.549995,28997.398,3676.5999,277.44998,13.95,64.8,0.0,194.56,1180.16,67.0,207.58897
24146.85,114.7,57904.9,6685.15,854.05,274.35,121.5,14.85,136.95999,3046.4,67.0,247.65816
22866.21,145.7,64193.246,7464.8,759.5,23.25,58.05,24.300001,67.84,2544.64,67.0,290.10056
24931.59,229.4,82393.34,9371.3,1021.44995,74.399994,17.550001,40.5,130.56,3328.0,67.0,341.681
15485.13,119.35,32360.898,3789.75,305.34998,167.4,118.8,-2.7,195.84,1410.5599,67.0,215.69736
13235.311,114.7,27994.549,3143.4,238.7,96.1,147.15001,32.4,35.84,1584.64,67.0,218.32454
15098.85,136.4,52540.348,6523.9497,694.39996,161.2,221.40001,-22.95,35.84,2105.5999,67.1,359.8253
17092.89,159.65,76053.85,8934.2,660.3,119.35,28.35,49.95,57.6,3093.76,67.1,460.37448
15290.25,83.7,39221.2,4623.65,663.39996,34.1,41.850002,41.850002,120.32,1830.3999,67.1,264.98315
27130.95,234.04999,86772.09,10045.55,824.6,89.899994,147.15001,13.5,171.51999,3489.28,67.1,330.637
12348.78,114.7,24643.45,2886.0999,249.54999,48.05,203.85,98.55,75.52,956.16,67.1,205.93088
63163.742,775.0,245126.3,29047.0,2475.3499,266.6,63.45,86.4,441.59998,10466.56,67.2,401.4111
22391.19,187.54999,69409.0,8360.7,894.35,57.35,45.9,-5.4,153.59999,3331.8398,67.2,320.43008
18815.49,162.75,37886.65,4169.5,446.4,108.5,203.85,41.850002,42.239998,1748.48,67.2,207.79425
10610.5205,60.449997,20337.549,2286.25,234.04999,27.9,79.65,32.4,-43.52,878.07996,67.2,197.75122
14796.09,133.3,31795.148,3789.75,175.15,20.15,20.25,47.25,3.84,1324.7999,67.2,221.8239
23559.6,217.0,53468.797,6339.5,474.3,206.15,232.2,66.15,220.15999,2988.8,67.2,234.33168
19532.37,249.54999,46493.797,5609.4497,457.25,48.05,116.1,31.050001,197.12,2149.1199,67.2,245.82434
22776.6,213.9,74142.695,8762.149,709.89996,29.449999,203.85,-6.75,143.36,3353.5999,67.2,336.54163
15231.96,130.2,44936.047,5107.25,509.94998,27.9,122.85,-28.35,-21.76,1696.0,67.2,304.90527
15198.03,170.5,33701.65,3704.5,395.25,40.3,122.85,-4.05,129.28,1640.96,67.2,228.93852
24072.9,218.54999,55421.797,6592.15,790.5,238.7,156.6,24.300001,75.52,2645.76,67.2,237.7262
27314.52,145.7,61587.7,7247.8,779.64996,1.55,216.0,-68.85,121.6,2713.5999,67.3,232.80205
28766.55,291.4,65879.65,8258.399,651.0,-1.55,49.95,72.9,286.72,3063.04,67.3,236.47142
15688.71,69.75,38568.65,4405.1,486.69998,-17.05,-27.0,17.550001,71.68,1838.08,67.3,253.91481
21340.23,148.79999,51425.9,6331.75,451.05,38.75,186.3,9.45,44.8,2373.1199,67.3,248.87952
16496.07,93.0,39546.7,4701.15,576.6,57.35,78.3,54.0,119.04,1608.96,67.3,247.58653
24360.871,218.54999,58126.547,6843.25,838.55,209.25,120.15,18.9,64.0,2938.88,67.3,246.41702
23686.621,100.75,79398.75,9441.05,967.19995,20.15,51.3,17.550001,134.4,3362.5598,67.3,346.58292
21599.49,144.15,60747.598,7395.05,677.35,26.349998,37.8,-5.4,37.12,2488.3198,67.3,290.63086
15755.7,127.1,51996.297,6283.6997,553.35,79.049995,52.65,13.5,30.72,2106.88,67.4,341.20203
13380.6,89.899994,40915.348,5060.75,589.0,-20.15,-1.35,-8.1,92.159996,1809.9199,67.4,316.07248
16180.26,108.5,34910.65,3830.0498,536.3,38.75,180.90001,70.200005,96.0,1850.88,67.4,222.72797
22422.51,110.049995,64131.246,7498.9,866.44995,108.5,145.8,-8.1,56.32,2936.3198,67.4,295.5742
17043.3,124.0,44697.348,5273.0996,418.5,65.1,-12.150001,-41.850002,184.31999,1898.24,67.5,270.94177
12249.6,119.35,26977.75,3126.3499,351.84998,65.1,94.5,21.6,84.479996,1237.76,67.5,227.36613
17681.01,204.59999,40501.5,4620.55,688.19995,72.85,90.450005,-12.150001,258.56,2005.76,67.5,236.52643
18131.67,119.35,51709.547,6314.6997,657.19995,108.5,79.65,74.25,162.56,2240.0,67.6,294.72006
18562.32,203.04999,63807.297,7422.9497,627.75,-58.899998,75.6,-25.65,79.36,2657.28,67.6,355.43964
15934.92,100.75,41888.75,4987.9,404.55,3.1,56.7,-16.2,51.199997,1744.64,67.6,271.5809
19180.89,168.95,55824.797,6282.15,553.35,212.34999,78.3,45.9,207.36,2539.52,67.6,300.791
16375.14,117.799995,44250.95,5452.9,492.9,-24.8,94.5,-2.7,1.28,2005.76,67.6,279.21118
12963.87,69.75,30535.0,3733.95,398.34998,37.199997,31.050001,76.950005,11.5199995,1504.0,67.7,243.2368
50426.07,626.19995,153147.75,18110.2,1705.0,124.0,164.7,-22.95,368.63998,5959.6797,67.7,313.92227
14800.44,105.399994,31621.549,3453.4,613.8,103.85,55.350002,52.65,67.84,1588.48,67.7,220.54216
18394.41,117.799995,54882.4,6355.0,751.75,376.65,120.15,18.9,81.92,2333.44,67.7,308.38205
12361.83,94.549995,38219.9,4167.9497,477.4,38.75,237.6,52.65,51.199997,1374.72,67.7,319.59344
16947.6,182.9,45247.598,5483.9,458.8,37.199997,-25.65,33.75,93.439995,1941.76,67.7,275.84406
23365.59,263.5,52625.598,6212.4,742.44995,254.2,82.35,106.65,98.56,2533.1199,67.9,232.54372
14245.38,77.5,37336.4,4415.9497,243.34999,10.849999,63.45,48.600002,103.68,1784.32,67.9,270.77298
22347.69,172.04999,61772.15,6857.1997,678.89996,252.65,144.45,52.65,51.199997,2777.5999,67.9,285.62097
21057.48,199.95,47385.047,5702.4497,688.19995,213.9,97.200005,76.950005,142.08,1850.88,67.9,232.33655
13177.89,117.799995,30903.898,3763.4,353.4,-6.2,91.8,76.950005,172.8,1260.7999,67.9,242.17296
15834.87,75.95,37396.848,4355.5,249.54999,139.5,135.0,-45.9,101.119995,1570.5599,67.9,243.88849
16657.02,203.04999,50517.598,5905.5,502.19998,299.15,56.7,-16.2,49.92,1952.0,67.9,313.4802
37142.04,356.5,149689.7,16946.15,1612.0,79.049995,340.2,-39.15,316.16,6105.6,68.0,416.90164
18229.98,124.0,56013.9,6616.9497,731.6,58.899998,106.65,32.4,76.799995,2306.56,68.0,317.60858
20469.36,227.84999,76839.695,8662.95,726.94995,-10.849999,232.2,-4.05,126.71999,3061.76,68.0,388.25058
22747.02,203.04999,79711.84,9627.05,933.1,58.899998,-48.600002,-10.8,227.84,3136.0,68.0,362.36765
19913.43,119.35,46357.4,5676.0996,635.5,71.299995,256.5,-58.05,135.68,2375.68,68.1,240.39088
19555.86,178.25,66933.65,7588.8,708.35,54.25,106.65,-24.300001,83.2,2520.3198,68.1,353.90775
13756.44,74.399994,28304.549,3416.2,418.5,-34.1,-2.7,8.1,136.95999,1305.6,68.1,212.35266
19876.89,201.5,48239.098,5607.9,534.75,199.95,-20.25,22.95,211.2,2138.88,68.1,250.65096
12009.48,79.049995,31269.7,3857.95,354.94998,54.25,85.05,-13.5,58.879997,1364.48,68.1,268.9898
19791.63,206.15,58856.598,6396.8496,547.14996,52.699997,18.9,-47.25,112.64,2805.76,68.2,307.36243
16436.91,97.649994,50407.547,5380.05,443.3,141.05,-1.35,8.1,161.28,1899.5199,68.3,316.99716
20627.7,156.54999,52227.25,6001.5996,545.6,69.75,271.35,-21.6,224.0,2222.0798,68.3,261.53925
13735.561,148.79999,37740.95,4177.25,461.9,12.4,6.75,29.7,104.96,1600.0,68.4,283.91434
15755.7,134.84999,36696.25,4465.55,232.5,4.6499996,86.4,8.1,-5.12,1509.12,68.4,240.5082
14759.55,162.75,50013.848,5911.6997,610.69995,99.2,43.2,-36.45,130.56,1849.6,68.4,350.37027
12840.33,142.59999,30852.75,3772.7,404.55,106.95,20.25,-27.0,157.44,1271.0399,68.5,248.15268
21132.3,283.65,70204.15,8052.2495,750.19995,85.25,13.5,41.850002,133.12,3042.5598,68.5,343.4799
31303.47,341.0,83072.25,9806.85,629.3,162.75,113.4,14.85,302.08,4138.2397,68.5,274.1765
13666.83,179.79999,32275.648,3820.75,212.34999,-41.85,-1.35,35.100002,112.64,1465.6,68.5,243.881
22031.88,189.09999,57176.4,6987.4,700.6,-29.449999,25.65,35.100002,84.479996,2551.04,68.5,268.09964
13275.33,113.149994,27856.6,3352.65,365.8,-55.8,17.550001,-4.05,83.2,1207.0399,68.5,216.58585
14662.11,142.59999,38277.25,4908.8496,446.4,3.1,102.6,-28.35,48.64,1820.1599,68.5,269.70242
12501.03,93.0,29529.049,3423.95,378.19998,18.599998,79.65,-32.4,83.2,1358.08,68.6,243.93538
14297.58,137.95,42776.9,4987.9,607.6,-66.65,108.0,18.9,157.44,1894.3999,68.6,309.23773
27076.14,240.25,91873.15,11031.35,556.45,131.75,-56.7,-28.35,139.52,3772.16,68.7,350.84366
12813.36,125.549995,30415.648,3380.5498,387.5,1.55,12.150001,-14.85,208.64,1076.48,68.7,245.13985
17438.28,178.25,31209.25,3921.5,275.9,-26.349998,-6.75,-8.1,74.24,1338.88,68.7,184.57846
22840.11,249.54999,61473.0,7272.5996,556.45,111.6,102.6,27.0,158.72,2530.56,68.8,278.08347
24063.33,226.29999,70828.8,8666.05,677.35,285.19998,62.100002,1.35,42.239998,2821.1199,68.8,304.21228
13781.67,86.799995,28741.648,3639.4,161.2,57.35,118.8,-27.0,84.479996,1411.84,68.8,215.25081
21375.9,224.75,67863.65,7914.3,708.35,54.25,17.550001,18.9,97.28,2658.56,68.9,328.20062
19157.4,136.4,61149.047,7007.55,644.8,7.75,144.45,74.25,108.799995,2635.52,68.9,329.97943
13953.061,111.6,47786.5,5327.3496,347.19998,210.79999,-32.4,27.0,-1.28,2245.1199,69.0,354.12695
14404.59,148.79999,32963.848,3909.0999,294.5,83.7,70.200005,1.35,163.84,1515.52,69.0,236.29297
23987.64,148.79999,67925.65,7652.3496,787.39996,122.45,-12.150001,75.6,216.31999,2938.88,69.0,292.62576
16084.561,137.95,56305.297,6809.15,640.14996,1.55,63.45,-43.2,151.04,2201.5999,69.1,361.98438
23992.86,199.95,68759.55,8052.2495,993.55,75.95,35.100002,10.8,101.119995,3114.24,69.1,296.16583
14046.15,86.799995,32771.65,4048.5999,446.4,65.1,64.8,72.9,276.47998,1640.96,69.2,240.9295
18093.39,128.65,37816.9,4629.85,444.84998,49.6,-28.35,-22.95,60.16,1536.0,69.2,215.7274
18994.71,217.0,46686.0,5542.8,474.3,-74.399994,157.95,31.050001,235.51999,2300.16,69.2,253.8601
15824.43,105.399994,33934.15,3924.5999,430.9,-9.299999,70.200005,-12.150001,128.0,1514.24,69.2,221.36005
37905.9,429.34998,224570.19,26580.95,2524.95,441.75,184.95,21.6,439.03998,8344.319,69.2,613.31793
21260.19,221.65,68725.445,8340.55,612.25,74.399994,74.25,1.35,136.95999,2894.0798,69.2,334.1956
15991.47,100.75,49820.098,5849.6997,463.44998,7.75,67.5,21.6,39.68,2186.24,69.2,322.04578
16090.65,102.299995,48025.2,5888.4497,407.65,110.049995,70.200005,-18.9,117.759995,1907.2,69.3,308.48776
15228.48,145.7,41910.45,4839.0996,305.34998,144.15,99.9,12.150001,0.0,1962.24,69.3,284.3735
20432.82,218.54999,51866.098,6103.9,509.94998,18.599998,174.15001,1.35,197.12,2069.76,69.3,262.21048
11972.07,122.45,27757.398,3544.8499,300.69998,88.35,29.7,-41.850002,104.96,1297.9199,69.4,239.41269
