FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15609.54,127.1,27757.398,3541.75,382.84998,77.5,58.05,29.7,64.0,994.56,63.2,183.38965
18330.03,139.5,38695.75,4659.3,345.65,24.8,-18.9,-29.7,72.96,1813.76,63.2,217.90112
12492.33,182.9,28994.299,3420.8499,162.75,97.649994,47.25,45.9,136.95999,1292.7999,63.2,239.66728
13684.23,114.7,27032.0,3048.8499,165.84999,102.299995,52.65,40.5,168.95999,1163.52,63.3,203.83571
14465.49,120.899994,28935.398,3385.2,506.84998,108.5,-52.65,109.35,142.08,1648.64,63.3,206.41693
26825.58,240.25,53454.848,6629.3496,372.0,130.2,4.05,-24.300001,81.92,2524.16,63.4,205.62642
14647.32,120.899994,30014.2,3613.0498,288.3,31.0,-32.4,9.45,158.72,1582.08,63.4,211.47922
18319.59,128.65,29553.85,3949.4,223.2,26.349998,-2.7,0.0,167.68,1488.64,63.4,166.28084
35691.75,310.0,78234.695,9335.649,995.1,26.349998,-17.550001,86.4,120.32,3598.0798,63.5,226.28954
15813.99,155.0,33811.7,3977.2998,319.3,139.5,-32.4,27.0,5.12,1483.52,63.5,220.70393
12113.88,69.75,23034.549,2576.0999,226.29999,108.5,94.5,-10.8,-42.239998,972.8,63.5,196.17159
20511.12,187.54999,41712.047,4873.1997,351.84998,1.55,20.25,41.850002,44.8,1730.5599,63.6,209.87253
18976.44,203.04999,37758.0,4420.6,286.75,133.3,94.5,90.450005,74.24,1551.36,63.6,205.32039
29432.1,294.5,56013.9,6869.5996,837.0,181.34999,44.55,-4.05,143.36,2873.5999,63.6,196.34332
24203.4,266.6,53710.598,6596.8,781.19995,37.199997,-6.75,55.350002,112.64,2301.44,63.6,229.10786
19241.791,141.05,31726.95,3771.15,460.34998,-23.25,109.35,62.100002,163.84,1652.48,63.6,169.97426
14073.99,103.85,28563.398,3171.2998,271.25,159.65,37.8,86.4,117.759995,1448.96,63.7,209.44592
15044.91,161.2,26847.549,3126.3499,311.55,144.15,-35.100002,16.2,-12.799999,1195.52,63.7,184.03885
21882.24,203.04999,45968.348,5378.5,482.05,86.799995,40.5,-20.25,153.59999,2173.44,63.8,216.82864
16170.69,147.25,28978.799,3535.5498,265.05,100.75,41.850002,1.35,6.3999996,1235.2,63.8,184.8231
23510.01,317.75,42155.348,5159.9497,551.8,155.0,52.65,5.4,128.0,1911.0399,63.8,184.92926
17341.71,190.65,32951.45,3954.0498,384.4,26.349998,-70.200005,22.95,69.119995,1472.0,63.8,196.02914
22025.791,148.79999,47436.2,5756.6997,539.39996,145.7,109.35,24.300001,147.2,1816.32,63.9,222.31929
22663.5,195.29999,46219.45,5237.4497,483.59998,114.7,-37.8,14.85,79.36,2104.32,63.9,210.46848
19178.28,167.4,38364.047,4654.65,418.5,23.25,66.15,5.4,117.759995,1775.36,63.9,206.42575
24167.73,257.3,48702.547,5570.6997,480.5,-40.3,103.950005,24.300001,119.04,2224.64,63.9,207.96027
12565.41,51.149998,23702.6,2749.7,192.2,48.05,9.45,-1.35,-3.84,948.48,64.0,194.59926
21432.45,147.25,49818.547,6071.3496,437.09998,41.85,120.15,29.7,162.56,2127.3599,64.0,240.02779
54549.87,655.64996,121648.65,14484.75,1300.45,213.9,264.6,-51.3,168.95999,5131.52,64.0,230.23918
14863.08,89.899994,23510.398,3103.0999,368.9,-18.599998,5.4,-39.15,76.799995,1242.88,64.0,163.02084
34590.332,358.05,65220.9,7700.4,664.94995,93.0,86.4,4.05,125.439995,3101.44,64.0,194.51492
23890.2,289.85,47532.297,5818.6997,556.45,44.949997,44.55,-32.4,139.52,2113.28,64.0,205.30841
28511.64,275.9,58881.4,7026.15,627.75,212.34999,79.65,67.5,37.12,2703.3599,64.0,213.14296
16851.9,113.149994,31116.25,3630.0999,252.65,34.1,125.55,-4.05,96.0,1681.9199,64.1,190.46361
14968.35,116.25,32664.7,4149.35,344.09998,0.0,33.75,-20.25,85.759995,1784.32,64.1,225.28336
22913.19,244.9,62041.848,7598.0996,573.5,110.049995,36.45,-12.150001,126.71999,2608.64,64.1,279.76764
13888.68,108.5,23932.0,2793.0999,407.65,54.25,87.75,-36.45,131.84,938.24,64.1,177.67587
16275.96,108.5,36938.05,4423.6997,429.34998,49.6,-58.05,18.9,286.72,1669.12,64.2,234.32889
18398.76,184.45,35572.5,4350.85,508.4,58.899998,6.75,-86.4,64.0,1715.2,64.2,199.48123
16078.47,120.899994,31373.549,3730.8499,407.65,158.09999,28.35,-79.65,56.32,1429.76,64.2,201.33304
30084.6,359.59998,58050.598,7004.4497,460.34998,198.4,25.65,-35.100002,212.48,2760.96,64.2,199.08307
13041.3,100.75,23343.0,2791.5498,248.0,32.55,27.0,-27.0,58.879997,1141.76,64.3,184.60243
12418.38,158.09999,23797.148,2805.5,168.95,-6.2,36.45,35.100002,81.92,1077.76,64.3,197.70457
16259.43,241.79999,28856.35,3639.4,122.45,20.15,-52.65,-75.6,79.36,1256.96,64.3,183.02802
20021.31,172.04999,45768.4,5364.55,471.19998,89.899994,29.7,-48.600002,58.879997,1932.7999,64.4,236.03969
28551.66,347.19998,61759.75,7233.8496,590.55,-35.649998,120.15,-58.05,113.92,3008.0,64.5,223.29626
16473.45,249.54999,33670.65,4047.0498,379.75,-24.8,1.35,-21.6,119.04,1649.9199,64.5,210.94092
17533.11,213.9,32616.648,4140.05,350.3,18.599998,58.05,-13.5,88.32,1328.64,64.5,191.89824
51831.992,689.75,102058.195,11890.05,1320.6,24.8,90.450005,-62.100002,485.12,5184.0,64.6,203.17279
45366.15,471.19998,101204.15,11211.149,1114.45,167.4,-93.15,-18.9,213.76,4313.6,64.6,230.32059
19967.37,252.65,38483.4,4493.4497,457.25,89.899994,55.350002,-55.350002,108.799995,1559.0399,64.6,198.8483
19061.7,218.54999,35428.348,4127.65,437.09998,10.849999,59.4,17.550001,111.36,1603.84,64.7,191.72461
27402.39,331.69998,58120.348,7083.5,531.64996,89.899994,55.350002,-17.550001,56.32,2653.44,64.7,218.9316
22162.38,266.6,43894.45,5494.75,416.94998,20.15,124.200005,-14.85,241.92,1975.0399,64.7,204.37192
16292.49,57.35,30804.7,3571.2,238.7,44.949997,105.3,17.550001,101.119995,1262.08,64.7,195.05475
20536.35,158.09999,42057.7,5283.9497,475.84998,54.25,-62.100002,5.4,69.119995,2021.12,64.7,211.35873
17540.94,124.0,31496.0,3563.45,412.3,258.85,58.05,-59.4,85.759995,1416.96,64.8,185.18745
20391.06,235.59999,39569.95,4386.5,514.6,74.399994,-5.4,-16.2,170.23999,1913.6,64.8,200.22112
18677.16,184.45,35031.55,4211.35,367.34998,68.2,-8.1,22.95,19.199999,1580.7999,64.9,193.48961
24771.51,240.25,49079.2,5758.25,737.8,72.85,35.100002,-20.25,72.96,2223.3599,64.9,204.44371
31612.32,266.6,82669.25,9614.649,1033.85,128.65,37.8,-29.7,296.96,3566.0798,64.9,270.16617
16738.8,139.5,35397.348,4118.35,316.19998,238.7,71.55,10.8,156.16,1464.32,65.0,218.2776
15049.26,131.75,29761.549,3332.5,280.55,23.25,-10.8,-39.15,186.87999,1529.6,65.0,204.06345
20123.1,246.45,38624.45,4716.65,466.55,88.35,24.300001,-47.25,152.31999,1701.12,65.0,198.02852
14605.561,69.75,28662.6,3413.0999,274.35,89.899994,70.200005,-31.050001,46.079998,1355.52,65.1,202.49101
25282.2,272.8,53188.25,6527.05,624.64996,179.79999,37.8,58.05,239.36,2430.72,65.1,217.14674
31635.81,409.19998,67914.8,8320.399,438.65,155.0,97.200005,-12.150001,331.52,3351.04,65.1,221.60417
18562.32,196.84999,37162.8,4391.15,480.5,-55.8,-43.2,-16.2,69.119995,1416.96,65.1,206.59843
18908.58,184.45,35831.348,4743.0,331.69998,31.0,2.7,-10.8,33.28,1671.6799,65.1,195.49529
29593.92,274.35,52461.297,6186.05,833.89996,266.6,94.5,-4.05,167.68,2405.1199,65.1,182.81647
28335.03,316.19998,54893.25,6316.25,551.8,198.4,-21.6,-12.150001,126.71999,2718.72,65.1,199.88298
11418.75,77.5,18245.049,2210.3,100.75,-44.949997,8.1,-33.75,61.44,989.44,65.2,164.68163
12478.41,105.399994,22039.45,2397.8499,204.59999,148.79999,-14.85,-56.7,6.3999996,990.72,65.2,182.1426
16811.88,161.2,31585.898,3530.9,175.15,48.05,18.9,-39.15,69.119995,1460.48,65.2,193.81609
19166.97,221.65,39221.2,4836.0,579.7,190.65,72.9,0.0,75.52,1932.7999,65.3,211.18527
14133.15,131.75,25621.5,3051.95,220.09999,89.899994,-10.8,-45.9,-3.84,1132.7999,65.3,186.98079
24243.42,249.54999,41268.75,5125.8496,437.09998,93.0,55.350002,-13.5,216.31999,1873.9199,65.3,175.51244
14529.0,145.7,24801.549,2993.0498,254.2,7.75,43.2,-17.550001,-37.12,1281.28,65.3,176.00722
24987.27,243.34999,48367.75,5462.1997,368.9,144.15,58.05,6.75,253.43999,2103.04,65.3,199.71736
20793.87,203.04999,39008.848,4451.6,195.29999,-34.1,122.85,-14.85,70.4,1811.2,65.4,193.52513
30414.33,297.59998,61429.598,6776.5996,471.19998,-41.85,-12.150001,-27.0,213.76,2714.88,65.4,208.43407
16389.93,209.25,27022.7,3042.65,296.05,91.45,25.65,-24.300001,188.15999,1169.9199,65.4,169.96196
19981.291,192.2,41912.0,5208.0,280.55,158.09999,48.600002,24.300001,-2.56,1916.1599,65.5,216.50172
12695.91,128.65,23491.799,2709.4,358.05,-96.1,56.7,-2.7,153.59999,880.63995,65.5,190.86702
20665.98,258.85,44269.547,4967.75,773.44995,9.299999,21.6,40.5,125.439995,1603.84,65.5,221.12474
11961.63,186.0,22019.299,2817.9,240.25,66.65,20.25,10.8,179.2,1200.64,65.5,189.88025
17442.63,193.75,31153.45,3799.0498,387.5,49.6,16.2,0.0,197.12,1608.96,65.5,184.20045
32444.91,361.15,73682.35,8729.6,770.35,206.15,-72.9,-16.2,193.28,3379.2,65.6,234.48582
35966.67,334.8,81077.4,9380.6,705.25,130.2,147.15001,63.45,398.08,4204.8,65.6,232.74776
22747.02,164.29999,53853.2,6368.9497,505.3,52.699997,59.4,70.200005,140.8,2323.2,65.6,244.49062
14170.561,100.75,27275.35,3169.75,212.34999,35.649998,72.9,-17.550001,92.159996,1427.2,65.6,198.58652
20427.6,119.35,39830.348,4893.3496,661.85,-12.4,59.4,1.35,90.88,1850.88,65.7,201.183
22318.98,289.85,40527.848,4764.6997,457.25,9.299999,55.350002,-1.35,115.2,2026.24,65.8,187.28992
14415.9,144.15,26994.799,3168.2,311.55,-6.2,20.25,28.35,20.48,1262.08,65.8,193.17181
15381.6,93.0,29477.898,3352.65,204.59999,91.45,-31.050001,29.7,116.479996,1420.7999,65.8,197.7206
19052.13,186.0,36580.0,4208.25,344.09998,27.9,-16.2,58.05,171.51999,1619.2,65.8,198.08934
29291.16,275.9,78784.945,9538.699,804.44995,93.0,89.1,37.8,174.08,3334.4,65.9,277.90387
14772.6,105.399994,34892.05,4440.75,387.5,-4.6499996,24.300001,-24.300001,113.92,1646.08,65.9,243.91617
18907.71,201.5,36339.75,4592.65,389.05,46.5,44.55,39.15,194.56,1460.48,65.9,198.29245
18911.19,144.15,36727.25,4096.65,638.6,75.95,21.6,-4.05,122.88,1536.0,65.9,200.38052
13842.57,151.9,26582.5,3112.4,260.4,46.5,44.55,0.0,87.04,1306.88,66.1,198.12553
13440.63,117.799995,25474.25,3225.5498,89.899994,43.399998,122.85,52.65,79.36,1009.92,66.2,195.53036
22137.15,261.94998,39619.547,4975.5,396.8,93.0,93.15,-22.95,177.92,1904.64,66.2,184.58192
23546.55,179.79999,49581.4,5995.4,553.35,71.299995,22.95,6.75,148.48,2501.1199,66.3,217.34305
16870.17,113.149994,34152.7,4081.15,292.94998,38.75,22.95,62.100002,119.04,1657.6,66.3,208.91983
25113.42,229.4,51150.0,6401.5,561.1,24.8,35.100002,-43.2,186.87999,2595.8398,66.4,210.19696
18564.06,206.15,34447.2,4183.4497,506.84998,88.35,-45.9,33.75,-38.399998,1427.2,66.4,191.41052
13414.53,68.2,22721.45,2737.2998,341.0,12.4,58.05,1.35,168.95999,926.72,66.5,174.63394
33421.92,345.65,76962.15,9158.95,1047.7999,27.9,128.25,62.100002,220.15999,3902.72,66.5,237.77763
19748.13,221.65,41504.348,5042.15,314.65,-9.299999,-5.4,22.95,154.87999,1884.1599,66.5,216.92921
14494.2,162.75,27259.85,3188.3499,376.65,-51.149998,-5.4,-4.05,71.68,1177.6,66.6,194.01907
13481.5205,111.6,23990.898,2712.5,443.3,-15.5,68.85,-33.75,52.48,971.51996,66.6,183.52512
15887.07,144.15,32853.8,4084.2498,292.94998,1.55,41.850002,-2.7,48.64,1624.32,66.6,213.43204
22728.75,209.25,45731.2,5699.3496,539.39996,26.349998,109.35,-28.35,85.759995,1930.24,66.6,207.63393
18658.89,170.5,39312.65,4606.6,384.4,21.699999,82.35,-51.3,229.12,2081.28,66.6,217.47128
21460.291,206.15,47526.098,5817.15,491.34998,55.8,13.5,0.0,130.56,1998.08,66.6,228.63835
22870.56,254.2,46216.348,5736.55,478.94998,-3.1,47.25,32.4,134.4,2163.2,66.6,208.53987
48772.2,477.4,90279.75,10760.1,886.6,221.65,83.700005,1.35,322.56,4133.12,66.7,190.94019
13850.4,80.6,23347.648,2827.2,190.65,10.849999,-21.6,-17.550001,69.119995,1043.2,66.7,173.79488
19808.16,201.5,35167.95,4353.9497,308.44998,24.8,-9.45,-6.75,165.12,1536.0,66.7,183.09872
15380.73,168.95,31638.6,3800.5999,347.19998,124.0,35.100002,35.100002,25.599998,1410.5599,66.7,212.29869
22018.83,274.35,45438.25,5273.0996,519.25,18.599998,33.75,4.05,157.44,1960.96,66.8,212.981
16382.1,125.549995,29798.75,3520.0498,362.69998,102.299995,51.3,21.6,23.039999,1219.84,66.9,187.61507
14267.13,137.95,26456.95,3064.3499,248.0,77.5,16.2,-40.5,134.4,1347.84,66.9,191.28749
14009.61,145.7,29242.299,3377.45,367.34998,-4.6499996,58.05,-2.7,64.0,1203.2,66.9,215.4379
17811.51,139.5,33428.848,3946.2998,310.0,86.799995,4.05,4.05,153.59999,1450.24,67.0,193.61153
22535.61,213.9,40425.547,4772.4497,475.84998,44.949997,37.8,-28.35,203.51999,1987.84,67.0,185.00923
19963.02,218.54999,41541.547,5088.65,568.85,66.65,13.5,-33.75,104.96,1615.36,67.0,214.77658
12338.34,120.899994,18972.0,2276.95,215.45,-37.199997,21.6,25.65,90.88,828.16,67.1,158.44257
26989.14,311.55,49519.4,5671.4497,469.65,63.55,137.7,21.6,212.48,2228.48,67.1,189.25417
17487.0,161.2,31232.5,3695.2,311.55,-12.4,41.850002,-22.95,162.56,1559.0399,67.1,184.19928
23065.44,305.34998,42776.9,4918.15,319.3,37.199997,151.2,-58.05,103.68,1937.9199,67.2,191.30716
25313.52,238.7,51094.2,6299.1997,519.25,240.25,6.75,-52.65,181.76,2384.64,67.2,208.2989
15394.65,145.7,28086.0,3513.8499,423.15,-40.3,-4.05,-5.4,-71.68,1232.64,67.2,188.17682
18853.77,252.65,37833.95,4400.4497,229.4,141.05,9.45,-40.5,40.96,1536.0,67.2,207.08049
22522.56,181.34999,43885.15,5358.3496,491.34998,49.6,-33.75,13.5,175.36,2131.2,67.3,201.0448
23849.31,279.0,45968.348,5270.0,505.3,1.55,71.55,-97.200005,113.92,2165.76,67.3,198.86232
29916.69,291.4,53554.047,6356.55,514.6,119.35,-36.45,8.1,165.12,2485.76,67.3,184.6208
19548.03,209.25,37609.2,4408.1997,375.09998,32.55,81.0,59.4,143.36,1749.76,67.4,198.4982
16216.8,210.79999,23947.5,2836.5,416.94998,43.399998,5.4,37.8,79.36,1186.5599,67.4,152.12387
24101.61,336.34998,49573.65,5730.3496,602.94995,51.149998,-13.5,27.0,139.52,2321.92,67.4,212.28127
24717.57,311.55,47822.15,5886.9,424.69998,23.25,39.15,13.5,34.559998,2499.8398,67.5,199.61859
15859.23,186.0,30113.398,3706.0498,223.2,-18.599998,75.6,-33.75,58.879997,1379.84,67.5,195.89085
15785.28,178.25,33070.8,3651.7998,350.3,88.35,45.9,8.1,129.28,1296.64,67.5,216.24026
24306.93,175.15,49569.0,5688.5,503.74997,48.05,67.5,0.0,117.759995,2124.8,67.5,210.45985
18200.4,125.549995,39275.45,4578.6997,421.59998,79.049995,18.9,35.100002,124.159996,1570.5599,67.5,222.76291
23134.17,217.0,48493.297,5232.8,592.1,161.2,74.25,-54.0,166.4,2233.5999,67.6,216.35802
44994.66,382.84998,84005.34,9955.649,593.64996,322.4,164.7,-16.2,238.08,4211.1997,67.6,192.59486
19589.791,196.84999,35363.25,4174.15,426.25,-29.449999,-6.75,-4.05,229.12,1370.88,67.6,186.18466
18107.31,232.5,39011.95,4651.55,525.45,37.199997,74.25,27.0,160.0,2065.92,67.7,222.40433
16424.73,102.299995,29614.299,3774.25,303.8,102.299995,-27.0,-48.600002,38.399998,1560.32,67.7,185.96103
19864.71,269.69998,41417.547,4772.4497,382.84998,162.75,36.45,82.35,104.96,1905.9199,67.7,215.19717
16310.76,145.7,29457.75,3354.2,272.8,15.5,63.45,13.5,-26.88,1472.0,67.8,186.27217
25919.91,258.85,52913.9,6046.55,496.0,65.1,41.850002,-21.6,138.23999,2553.5999,67.8,210.6821
21909.21,192.2,42851.297,5056.0996,148.79999,179.79999,8.1,12.150001,154.87999,2087.68,67.8,201.80801
31656.69,306.9,66293.5,8104.9497,818.39996,-13.95,35.100002,-81.0,90.88,2984.96,67.8,216.14676
23126.34,237.15,42775.348,4739.9,511.49997,7.75,49.95,-47.25,102.399994,2392.32,67.9,190.7938
21409.83,206.15,47467.2,5762.9,610.69995,-7.75,18.9,-44.55,29.439999,2192.64,67.9,228.89435
14174.91,110.049995,27813.2,3431.7,399.9,151.9,13.5,4.05,-57.6,1324.7999,67.9,202.45976
12948.21,145.7,22642.398,2692.3499,99.2,40.3,-79.65,4.05,-10.24,963.83997,68.0,180.3262
20239.68,179.79999,42783.098,5248.3,477.4,54.25,52.65,13.5,44.8,1815.0399,68.0,218.18785
19473.21,223.2,41791.098,5014.25,497.55,102.299995,12.150001,-8.1,143.36,1744.64,68.0,221.53282
20423.25,266.6,39269.25,4656.1997,396.8,77.5,32.4,6.75,72.96,1953.2799,68.0,198.37726
19161.75,280.55,43984.348,5215.75,475.84998,55.8,-4.05,-1.35,55.039997,3848.96,68.1,237.0186
20826.06,238.7,45909.45,5487.0,551.8,41.85,6.75,60.75,112.64,1981.44,68.1,227.58243
21013.11,193.75,43286.848,5245.1997,483.59998,35.649998,33.75,79.65,193.28,1585.9199,68.1,212.60603
14369.79,80.6,28944.7,3645.5999,232.5,-10.849999,18.9,-9.45,-16.64,1223.6799,68.2,207.8654
23832.78,182.9,42417.297,5302.55,536.3,79.049995,-27.0,-9.45,52.48,2154.24,68.2,183.5509
38343.51,398.34998,75292.8,8785.399,620.0,91.45,-52.65,1.35,256.0,3984.64,68.2,202.61484
18407.46,161.2,37916.098,4597.3,441.75,10.849999,-75.6,-90.450005,72.96,1896.96,68.3,212.5884
17011.98,173.59999,34414.65,3995.9,385.94998,-12.4,-5.4,0.0,112.64,1422.08,68.3,208.7666
13401.48,128.65,23414.299,2929.5,179.79999,102.299995,-14.85,-35.100002,39.68,885.76,68.3,180.16582
18680.64,170.5,36252.95,4487.25,407.65,108.5,-20.25,-2.7,79.36,1716.48,68.4,200.23312
20009.13,195.29999,42211.15,4787.9497,359.59998,133.3,1.35,35.100002,147.2,1985.2799,68.4,217.74937
19212.21,212.34999,41385.0,5197.15,252.65,66.65,-16.2,-31.050001,188.15999,2050.56,68.4,222.36417
22566.93,199.95,46039.65,5392.4497,364.25,130.2,-4.05,-94.5,90.88,2319.3599,68.4,210.54727
19581.09,119.35,38047.848,4285.75,395.25,-38.75,17.550001,4.05,202.23999,1693.44,68.4,200.48425
17786.28,189.09999,33115.75,3823.8499,382.84998,173.59999,33.75,-10.8,-3.84,1546.24,68.4,192.06224
15997.561,167.4,30463.7,3743.25,249.54999,62.0,99.9,-25.65,126.71999,1465.6,68.5,196.45891
17504.4,153.45,33067.7,4107.5,316.19998,102.299995,-25.65,60.75,25.599998,1455.36,68.5,194.88655
42096.69,672.69995,114865.84,13945.35,1027.65,63.55,12.150001,51.3,535.04,5624.32,68.5,281.9377
15988.86,141.05,28758.7,3557.25,240.25,34.1,62.100002,8.1,90.88,1314.5599,68.5,185.50893
22530.39,251.09999,46411.65,5589.3,302.25,37.199997,82.35,52.65,241.92,1977.6,68.5,212.6024
14683.86,68.2,25091.398,2948.0999,210.79999,3.1,-70.200005,48.600002,122.88,1090.5599,68.6,176.18726
22831.41,199.95,42470.0,4925.9,519.25,176.7,85.05,90.450005,89.6,2091.52,68.6,191.88454
25777.23,235.59999,53865.598,6294.55,610.69995,52.699997,139.05,27.0,97.28,2393.5999,68.6,215.68213
16037.58,213.9,31832.35,3737.0498,280.55,62.0,93.15,-6.75,125.439995,1523.2,68.7,204.81534
29680.92,306.9,60755.348,7215.25,455.69998,86.799995,35.100002,41.850002,162.56,2650.88,68.8,211.25359
13585.05,89.899994,22788.1,2625.7,189.09999,-13.95,-10.8,62.100002,69.119995,884.48,68.8,172.93811
15155.4,167.4,26393.398,3465.7998,244.9,134.84999,32.4,0.0,42.239998,1108.48,68.8,179.58255
15334.62,172.04999,32322.148,3826.95,294.5,124.0,117.450005,60.75,185.59999,1319.6799,68.9,217.56221
14425.47,99.2,25480.45,3323.2,440.19998,-29.449999,-39.15,-1.35,104.96,1345.28,68.9,182.15762
21604.71,181.34999,44520.65,5066.9497,561.1,1.55,-28.35,22.95,30.72,2461.44,68.9,212.67853
20012.61,133.3,43985.9,5144.4497,581.25,32.55,17.550001,-44.55,24.32,1973.76,69.0,226.90697
24510.51,190.65,53002.25,6054.3,553.35,102.299995,-12.150001,-33.75,131.84,2302.72,69.0,223.228
19304.43,192.2,43162.848,5305.65,399.9,-34.1,36.45,-16.2,90.88,1815.0399,69.0,230.84674
20570.28,117.799995,41656.25,4645.35,368.9,24.8,-67.5,-22.95,157.44,2063.3599,69.1,208.9848
29080.621,232.5,60922.75,7227.65,751.75,65.1,24.300001,5.4,231.68,3221.76,69.1,216.23195
23353.41,265.05,49679.047,5663.6997,392.15,224.75,31.050001,-51.3,134.4,2151.68,69.1,219.58238
29812.291,251.09999,51277.098,6017.0996,437.09998,122.45,68.85,-16.2,345.6,2700.8,69.2,177.35118
17148.57,144.15,28533.95,3597.5498,347.19998,-17.05,49.95,-2.7,5.12,1697.2799,69.2,171.53685
15589.53,153.45,31713.0,3785.0999,246.45,-32.55,27.0,33.75,60.16,1716.48,69.2,209.9367
26915.19,325.5,50257.2,5897.75,280.55,68.2,1.35,-4.05,175.36,2447.3599,69.3,192.61934
15722.64,128.65,31618.45,3778.9,246.45,106.95,86.4,-9.45,144.64,1328.64,69.3,207.52733
17282.55,220.09999,33731.098,3659.5498,372.0,-17.05,44.55,-4.05,98.56,1670.3999,69.3,201.38136
14178.39,215.45,30353.648,3475.0999,234.04999,21.699999,37.8,8.1,71.68,1167.36,69.3,220.98921
19234.83,192.2,42153.797,4786.4,368.9,-49.6,-64.8,47.25,154.87999,1811.2,69.4,226.246
19265.28,286.75,33061.5,4011.4,365.8,94.549995,-6.75,41.850002,106.24,1670.3999,69.5,176.94882
22813.14,265.05,48341.4,5724.15,620.0,65.1,82.35,-2.7,145.92,2259.2,69.5,218.72629
9914.5205,94.549995,1181.1,198.4,241.79999,4.6499996,-9.45,-6.75,11.5199995,314.88,69.5,11.352727
19849.92,134.84999,41189.7,4358.6,663.39996,48.05,-2.7,-36.45,203.51999,1592.32,69.5,214.16801
28397.67,379.75,47166.5,5358.3496,308.44998,7.75,36.45,25.65,67.84,2455.04,69.5,171.22604
23192.46,305.34998,48325.9,5874.5,675.8,-38.75,-27.0,33.75,165.12,2466.56,69.5,215.06328
15351.15,173.59999,30101.0,3906.0,275.9,13.95,14.85,14.85,153.59999,1438.72,69.5,202.32364
25626.72,275.9,49629.45,6096.15,452.59998,31.0,-22.95,63.45,153.59999,2425.5999,69.6,199.81415
14000.04,88.35,23401.898,2555.95,220.09999,-52.699997,-32.4,-41.850002,128.0,1057.28,69.6,172.32838
15743.5205,196.84999,29636.0,3744.7998,358.05,66.65,-60.75,9.45,34.559998,1429.76,69.6,194.19362
25880.76,207.7,52994.5,6058.9497,644.8,-24.8,128.25,-20.25,88.32,2259.2,69.7,211.32526
34816.53,406.09998,66591.1,8250.649,744.0,94.549995,41.850002,40.5,281.6,3276.7998,69.7,197.32552
20432.82,198.4,40041.15,4851.5,282.1,52.699997,22.95,-28.35,69.119995,1890.5599,69.7,202.20111
13197.03,164.29999,25221.6,2904.7,269.69998,51.149998,-25.65,8.1,35.84,1198.08,69.7,197.17291
15912.3,170.5,30548.95,3540.2,337.9,93.0,155.25,-40.5,101.119995,1521.9199,69.7,198.07248
40411.5,367.34998,83775.945,9276.75,855.6,131.75,43.2,82.35,81.92,3591.68,69.7,213.96228
19027.77,173.59999,33934.15,3854.8499,260.4,111.6,-47.25,47.25,126.71999,1800.96,69.8,183.92557
18655.41,170.5,44054.098,5468.4,339.44998,-26.349998,-40.5,18.9,369.91998,3962.88,69.8,243.8665
12939.51,94.549995,26239.95,3248.7998,186.0,91.45,-58.05,74.25,-2.56,1235.2,69.9,209.2776
28522.08,285.19998,50557.9,6034.15,590.55,124.0,-24.300001,16.2,85.759995,2456.3198,69.9,182.8043
17584.44,66.65,36752.05,4302.8,308.44998,195.29999,41.850002,13.5,116.479996,1573.12,69.9,215.72096
16836.24,136.4,29116.75,3372.7998,310.0,99.2,14.85,18.9,58.879997,1203.2,69.9,178.32698
14644.71,108.5,28913.7,3527.7998,103.85,71.299995,-20.25,-13.5,-32.0,1347.84,70.0,203.72495
22842.72,189.09999,46848.75,5414.15,345.65,94.549995,2.7,-25.65,5.12,1703.6799,70.0,211.666
15205.86,106.95,29296.549,3551.0498,381.3,-44.949997,45.9,28.35,84.479996,1463.0399,70.0,198.78062
10931.55,52.699997,20921.898,2304.8499,139.5,9.299999,-75.6,8.1,85.759995,825.6,70.0,197.45737
24210.36,229.4,49080.75,5925.65,389.05,48.05,-5.4,86.4,79.36,2128.64,70.0,209.21217
36948.03,423.15,81506.75,10013.0,756.39996,24.8,66.15,41.850002,316.16,4014.0798,70.0,227.74423
27739.95,190.65,55296.25,6734.75,358.05,134.84999,49.95,-45.9,75.52,2531.8398,70.1,205.69876
