FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15801.811,198.4,40540.25,4614.35,320.84998,131.75,163.35,-28.35,202.23999,1742.08,62.8,265.02808
18624.96,97.649994,55097.848,6492.9497,593.64996,155.0,71.55,-39.15,176.64,2402.56,62.8,305.7518
22843.59,176.7,65033.348,8156.0996,863.35,38.75,103.950005,-2.7,633.6,2949.1199,62.9,294.20224
31277.371,297.59998,105564.3,11995.449,1044.7,117.799995,164.7,-63.45,485.12,4587.52,62.9,348.9731
11635.38,35.649998,26914.2,3441.0,249.54999,111.6,27.0,-78.3,78.08,1587.2,62.9,238.85498
21315.0,79.049995,71171.35,8521.899,629.3,-6.2,-6.75,35.100002,156.16,3344.64,62.9,345.23245
16791.0,207.7,34678.15,4353.9497,409.19998,55.8,106.65,-82.35,229.12,1474.5599,63.0,213.15451
23432.58,210.79999,53704.4,6091.5,412.3,7.75,105.3,14.85,243.2,2223.3599,63.0,236.64989
13672.05,38.75,36406.4,4043.95,527.0,31.0,14.85,-60.75,110.079994,1542.4,63.0,275.11624
30035.88,328.59998,79265.445,8931.1,973.39996,164.29999,152.55,16.2,367.36,3466.24,63.0,272.64746
20352.78,111.6,50790.4,5818.6997,460.34998,-18.599998,144.45,31.050001,202.23999,2567.68,63.0,257.76514
15643.47,128.65,34392.95,4431.4497,275.9,199.95,83.700005,-2.7,154.87999,2094.0798,63.0,226.97342
19620.24,204.59999,60733.65,7492.6997,573.5,-6.2,-44.55,-54.0,341.75998,2534.4,63.1,319.9763
20790.39,158.09999,47495.098,5538.15,505.3,147.25,39.15,55.350002,84.479996,2215.68,63.1,235.88307
15704.37,155.0,35048.598,4060.9998,286.75,15.5,2.7,1.35,117.759995,1507.84,63.1,230.41847
17430.45,142.59999,52791.45,6254.25,463.44998,31.0,62.100002,-54.0,184.31999,1969.9199,63.2,313.05295
13361.46,103.85,34124.8,4124.55,458.8,49.6,10.8,13.5,24.32,1533.44,63.2,263.82812
13891.29,119.35,33056.848,3780.45,319.3,26.349998,129.6,-33.75,1.28,1221.12,63.2,245.75543
15764.4,137.95,38218.348,4592.65,305.34998,49.6,49.95,22.95,47.36,1672.96,63.2,250.38673
22466.88,268.15,69131.55,8393.25,815.3,145.7,93.15,-5.4,244.48,2778.88,63.2,318.06662
23774.49,218.54999,56167.348,6844.8,640.14996,113.149994,72.9,68.85,407.03998,2337.28,63.3,243.97432
24992.49,209.25,71163.6,8312.649,726.94995,339.44998,47.25,0.0,202.23999,3223.04,63.4,294.25433
18998.19,173.59999,56268.098,6748.6997,559.55,34.1,5.4,-43.2,261.12,2167.04,63.4,306.1128
26232.24,221.65,73014.3,8552.899,475.84998,49.6,79.65,-12.150001,267.52,3276.7998,63.4,287.61603
18480.541,187.54999,45583.95,5316.5,858.69995,0.0,122.85,-1.35,156.16,1908.48,63.5,254.76736
69418.17,857.14996,192175.19,22448.648,1667.7999,207.7,164.7,-37.8,1053.44,8701.439,63.5,286.05957
10456.53,114.7,19857.049,2397.8499,99.2,0.0,89.1,18.9,129.28,1021.44,63.5,195.91327
14213.19,122.45,35933.65,3950.95,252.65,-13.95,-25.65,-40.5,28.16,1565.44,63.6,261.15466
20430.21,119.35,68018.65,7799.5996,793.6,43.399998,133.65001,25.65,60.16,2675.2,63.7,344.22565
16469.1,130.2,45233.65,5620.3,415.4,187.54999,122.85,-16.2,115.2,1656.32,63.7,283.79977
30624.0,165.84999,99593.695,11026.699,761.05,62.0,213.3,44.55,294.4,4010.24,63.7,336.22348
82788.33,930.0,262143.0,39004.2,3056.5999,638.6,392.85,132.3,1760.0,14627.84,63.7,327.33487
26516.73,251.09999,68120.945,8208.8,646.35,23.25,93.15,45.9,252.15999,3034.88,63.7,265.38425
18390.93,170.5,47591.2,5547.4497,726.94995,-66.65,194.40001,-67.5,220.15999,2156.8,63.8,267.331
26216.58,168.95,78625.3,9499.95,815.3,37.199997,159.3,29.7,234.23999,3262.72,63.8,309.9812
19384.47,178.25,46079.95,4896.4497,385.94998,117.799995,27.0,-55.350002,266.24,1944.32,63.8,245.49374
18360.48,122.45,48572.348,5995.4,525.45,9.299999,-28.35,-8.1,7.68,1960.96,63.8,273.31714
31447.02,269.69998,72606.65,8509.5,618.44995,79.049995,-35.100002,-13.5,266.24,2982.4,63.8,238.41138
22446.0,158.09999,57729.75,6547.1997,370.44998,38.75,78.3,-5.4,218.87999,2165.76,63.9,265.69113
16144.59,83.7,41433.047,4659.3,589.0,-48.05,99.9,-64.8,104.96,2012.1599,63.9,265.11398
19161.75,199.95,53206.848,6427.8496,492.9,155.0,-14.85,-16.2,131.84,2192.64,63.9,286.92557
14452.44,43.399998,32198.148,3701.4,395.25,-23.25,-37.8,71.55,48.64,1399.0399,63.9,230.01363
21094.89,199.95,46555.797,5696.25,418.5,57.35,213.3,2.7,234.23999,2026.24,64.0,227.84654
18580.59,130.2,41281.15,4694.9497,601.39996,159.65,114.75,33.75,215.04,1850.88,64.0,229.37753
17645.34,192.2,53881.098,6283.6997,598.3,139.5,2.7,70.200005,185.59999,2072.32,64.0,315.63162
22209.36,142.59999,57830.5,6683.5996,463.44998,148.79999,89.1,-20.25,163.84,2922.24,64.1,269.0031
17068.53,139.5,36730.348,4208.25,282.1,10.849999,29.7,110.700005,161.28,1838.08,64.1,222.13968
12784.65,122.45,29665.45,3267.4,345.65,20.15,82.35,60.75,166.4,1145.6,64.1,239.60793
16125.45,130.2,47391.25,5558.3,463.44998,26.349998,-52.65,13.5,120.32,2247.68,64.1,303.74332
25803.33,162.75,70421.15,8450.6,705.25,-15.5,83.700005,18.9,259.84,3095.04,64.2,281.99268
21977.07,173.59999,51379.4,6393.75,423.15,48.05,52.65,-5.4,119.04,1944.32,64.2,241.41925
22851.42,201.5,56027.848,6262.0,500.65,35.649998,-67.5,1.35,181.76,2222.0798,64.3,253.23694
12593.25,32.55,30674.5,3411.5498,387.5,-66.65,39.15,-27.0,-11.5199995,1443.84,64.3,251.57338
24569.67,147.25,67259.15,7674.05,480.5,182.9,-39.15,35.100002,328.96,2839.04,64.3,282.8572
15329.4,71.299995,31852.498,3715.3499,370.44998,199.95,-25.65,41.850002,76.799995,1373.44,64.4,214.4598
17280.81,190.65,47098.297,5522.65,796.69995,119.35,55.350002,-14.85,305.91998,2280.96,64.4,281.61096
12660.24,120.899994,25895.85,3047.2998,446.4,223.2,25.65,2.7,113.92,1140.48,64.5,211.09776
21288.9,151.9,50497.45,5908.5996,474.3,148.79999,102.6,21.6,180.48,2224.64,64.5,244.95978
21187.98,223.2,52157.5,5967.5,553.35,55.8,41.850002,113.4,382.72,2179.8398,64.6,254.2555
11278.68,63.55,24669.799,2749.7,289.85,29.449999,63.45,66.15,104.96,1168.64,64.6,225.80637
18004.65,51.149998,40255.047,4722.85,592.1,96.1,112.05,49.95,364.8,1902.08,64.6,230.83742
26193.96,213.9,66014.5,7886.4,630.85,9.299999,152.55,27.0,163.84,2855.68,64.7,260.32806
24263.43,167.4,74060.55,8735.8,1001.3,113.149994,139.05,64.8,203.51999,3182.0798,64.7,315.50647
20748.63,165.84999,62066.65,7556.25,435.55,176.7,66.15,-18.9,190.72,2455.04,64.8,309.1821
15307.65,49.6,41484.2,5099.5,612.25,46.5,-8.1,-6.75,147.2,1734.3999,64.8,280.0102
15802.68,77.5,43710.0,5375.4,457.25,-23.25,4.05,-48.600002,217.59999,1848.32,64.8,285.81244
19952.58,151.9,59055.0,7168.75,646.35,83.7,18.9,25.65,102.399994,2516.48,64.8,305.90607
12698.5205,94.549995,24716.299,2892.2998,240.25,55.8,13.5,18.9,-2.56,1149.44,64.9,200.8265
13406.7,125.549995,25314.6,2848.9,217.0,-37.199997,14.85,37.8,93.439995,1095.6799,64.9,194.79294
21815.25,164.29999,47496.65,5778.4,477.4,57.35,86.4,12.150001,295.68,2320.64,64.9,224.7619
20598.12,120.899994,47639.25,5913.25,396.8,151.9,68.85,-6.75,117.759995,2585.5999,65.0,238.8199
14301.061,175.15,29544.549,3636.2998,359.59998,18.599998,182.25,21.6,39.68,1263.36,65.0,213.2185
12640.23,114.7,28870.299,3625.45,341.0,51.149998,24.300001,-14.85,102.399994,1162.24,65.0,235.83405
20579.85,207.7,45511.098,5301.0,461.9,147.25,52.65,-10.8,158.72,2077.44,65.0,228.31001
21113.16,172.04999,52427.2,6322.4497,593.64996,82.149994,180.90001,-6.75,305.91998,2602.24,65.1,256.48462
17246.01,116.25,40842.5,5015.8,680.44995,-15.5,14.85,12.150001,217.59999,1903.36,65.1,244.56787
20452.83,240.25,50384.297,5910.15,657.19995,89.899994,101.25,-41.850002,188.15999,2405.1199,65.1,254.44046
20455.44,229.4,46854.95,5722.5996,568.85,147.25,90.450005,-13.5,252.15999,2086.4,65.1,236.5169
23355.15,220.09999,67917.9,7475.65,733.14996,85.25,41.850002,9.45,186.87999,2426.88,65.1,300.54312
8310.24,82.149994,20636.7,2504.7998,207.7,57.35,106.65,0.0,106.24,1007.36,65.2,256.49838
15198.9,125.549995,44139.348,5569.15,370.44998,111.6,105.3,-74.25,44.8,1926.3999,65.2,300.13525
20614.65,147.25,61962.797,7151.6997,757.94995,134.84999,51.3,-63.45,212.48,2661.1199,65.2,310.6757
18062.94,89.899994,46718.547,5491.65,393.69998,103.85,9.45,-48.600002,194.56,1891.84,65.3,267.19382
18345.69,120.899994,46853.4,5623.4,367.34998,57.35,-14.85,-10.8,110.079994,2135.04,65.3,263.82254
12844.68,130.2,29116.75,3578.95,477.4,83.7,153.90001,-41.850002,125.439995,1372.1599,65.4,234.05392
13144.83,63.55,32658.498,4091.9998,263.5,85.25,72.9,1.35,93.439995,1553.9199,65.4,256.62567
21804.81,201.5,69091.25,8365.35,677.35,85.25,48.600002,28.35,83.2,3202.5598,65.5,327.56296
21124.47,165.84999,57565.45,7260.1997,652.55,-4.6499996,153.90001,9.45,253.43999,2348.8,65.5,281.56863
26281.83,217.0,68618.5,8466.1,775.0,199.95,68.85,-21.6,216.31999,2663.68,65.5,269.7282
20081.34,201.5,50071.2,6027.9497,531.64996,97.649994,59.4,13.5,325.12,2525.44,65.5,257.5492
23463.9,175.15,63201.25,7391.9497,860.25,102.299995,60.75,27.0,238.08,2551.04,65.5,278.30154
14744.76,134.84999,38348.547,4698.05,401.44998,38.75,89.1,44.55,28.16,1963.5199,65.5,268.68643
22715.7,199.95,61519.5,7060.25,585.89996,313.09998,110.700005,18.9,291.84,2743.04,65.6,279.82422
31288.68,195.29999,102627.05,11936.55,908.3,212.34999,118.8,6.75,453.12,4160.0,65.7,339.1124
19902.12,79.049995,53845.45,6182.9497,341.0,124.0,144.45,-13.5,134.4,2412.8,65.7,279.5418
18728.49,159.65,63055.547,7824.4,579.7,161.2,113.4,1.35,160.0,2398.72,65.7,348.11493
20864.34,150.34999,55733.348,6111.65,489.8,127.1,129.6,-66.15,76.799995,2456.3198,65.7,275.98636
21851.791,117.799995,58717.098,6613.8496,452.59998,55.8,225.45,89.1,212.48,2608.64,65.7,277.62842
19862.97,130.2,54285.65,6440.25,668.05,122.45,-6.75,4.05,134.4,2346.24,65.7,282.39273
12026.01,117.799995,32929.75,3780.45,272.8,21.699999,81.0,9.45,96.0,1450.24,65.7,282.93228
14190.57,83.7,35547.7,4276.4497,189.09999,44.949997,21.6,-64.8,135.68,1428.48,65.8,258.75238
25439.67,218.54999,66288.85,7626.0,775.0,176.7,97.200005,17.550001,263.68,2890.24,65.8,269.19476
12171.3,79.049995,33462.95,3427.0498,404.55,161.2,13.5,-35.100002,103.68,1387.52,65.9,284.0855
9063.66,86.799995,15709.25,1839.85,277.44998,-4.6499996,99.9,-58.05,23.039999,632.32,65.9,178.72137
12317.46,105.399994,27371.45,2819.45,241.79999,12.4,49.95,13.5,30.72,1342.72,65.9,229.42232
10316.46,83.7,22399.049,2903.15,385.94998,-38.75,-28.35,25.65,-47.36,742.39996,65.9,224.13695
16008.87,102.299995,32061.748,3605.2998,305.34998,358.05,10.8,-32.4,12.799999,1396.48,65.9,206.6703
21853.53,230.95,47983.348,5555.1997,373.55,313.09998,49.95,71.55,160.0,2169.5999,65.9,226.6758
15702.63,93.0,45979.2,5122.75,410.75,158.09999,85.05,49.95,85.759995,1886.72,66.0,302.62454
10665.33,88.35,25661.799,3076.75,218.54999,82.149994,43.2,-29.7,32.0,930.56,66.1,248.49431
23387.34,209.25,68618.5,7988.6997,815.3,93.0,13.5,36.45,263.68,2795.52,66.1,303.23438
16092.39,91.45,46951.047,5283.9497,418.5,-17.05,17.550001,24.300001,85.759995,1886.72,66.1,301.5329
20501.55,63.55,52524.848,6093.05,547.14996,103.85,114.75,17.550001,359.68,2474.24,66.1,264.65988
18991.23,151.9,46191.547,5505.5996,674.25,93.0,-44.55,-31.050001,98.56,1830.3999,66.2,251.20709
11939.88,60.449997,22233.2,2656.7,325.5,18.599998,-5.4,58.05,128.0,935.68,66.2,192.0856
19133.91,175.15,50170.4,6103.9,494.44998,83.7,12.150001,2.7,323.84,2242.56,66.3,270.88904
29870.58,241.79999,82470.84,9751.05,691.3,161.2,97.200005,37.8,334.08,3642.88,66.3,285.289
23201.16,134.84999,58380.75,7136.1997,649.44995,77.5,-18.9,85.05,148.48,2615.04,66.4,259.9203
12775.08,46.5,27479.95,3433.25,449.5,-41.85,5.4,10.8,134.4,1245.44,66.4,222.04895
20433.69,151.9,59344.848,7226.0996,382.84998,-7.75,-17.550001,9.45,282.88,3075.8398,66.4,300.15085
15866.19,113.149994,37827.75,4849.9497,260.4,-9.299999,32.4,-10.8,94.72,1745.9199,66.4,246.2212
33739.47,271.25,92145.945,11291.75,1258.6,65.1,101.25,55.350002,558.08,4369.92,66.4,282.1952
13145.7,106.95,28512.25,3552.5999,213.9,44.949997,24.300001,6.75,128.0,1163.52,66.4,223.90321
22693.08,165.84999,72865.5,7943.7495,940.85,119.35,51.3,39.15,156.16,3096.3198,66.6,331.94797
18383.97,265.05,37339.5,4271.8,446.4,217.0,-1.35,39.15,305.91998,1680.64,66.6,209.60905
31614.93,124.0,84287.445,10138.55,981.14996,111.6,182.25,31.050001,206.08,3699.2,66.6,275.45123
33090.45,330.15,118914.445,14148.399,1250.85,263.5,234.90001,-1.35,423.68,5162.2397,66.6,371.63174
26233.11,178.25,102075.25,12152.0,998.19995,27.9,31.050001,55.350002,232.95999,4449.28,66.6,402.4768
12106.05,82.149994,24614.0,3084.5,263.5,72.85,-9.45,35.100002,51.199997,930.56,66.7,209.82768
85368.75,1351.6,262143.0,48003.5,4278.0,819.94995,417.15,47.25,2762.24,17411.84,66.7,317.41037
22543.44,153.45,60758.45,6945.55,575.05,18.599998,-12.150001,-5.4,264.96,2662.4,66.7,278.46948
16637.01,141.05,36809.4,4282.65,370.44998,91.45,101.25,35.100002,266.24,1767.6799,66.7,228.42003
23455.2,201.5,57179.5,7221.4497,347.19998,44.949997,83.700005,93.15,167.68,2557.44,66.7,251.78374
24644.49,193.75,85428.25,9600.699,925.35,74.399994,218.7,16.2,253.43999,3316.48,66.7,358.4426
16174.17,91.45,42067.0,5248.3,350.3,44.949997,-47.25,-44.55,115.2,1880.32,66.7,268.6916
20498.07,182.9,65533.996,7596.55,609.14996,24.8,128.25,17.550001,111.36,2839.04,66.8,330.51376
12757.68,65.1,28371.2,3371.25,382.84998,10.849999,-24.300001,-17.550001,125.439995,1125.12,66.8,229.59712
20939.16,71.299995,50871.0,5879.15,695.94995,77.5,47.25,5.4,418.56,2304.0,67.0,250.91782
16879.74,167.4,39235.15,4473.3,523.89996,116.25,29.7,-60.75,154.87999,1635.84,67.0,240.0224
17072.88,108.5,39928.0,4936.75,430.9,-3.1,37.8,-2.7,250.87999,2053.1199,67.0,241.50385
11786.76,49.6,35513.598,4079.5999,364.25,88.35,20.25,31.050001,38.399998,1527.0399,67.0,311.42667
24281.7,162.75,79313.5,9693.699,568.85,-9.299999,21.6,-16.2,193.28,3509.76,67.1,337.70056
18814.62,144.15,56802.848,6553.4,702.14996,29.449999,63.45,-24.300001,130.56,2698.24,67.1,312.05637
15124.95,24.8,35175.7,4127.65,198.4,-83.7,31.050001,102.6,213.76,1413.12,67.1,240.15523
15935.79,97.649994,40526.297,4631.4,393.69998,117.799995,41.850002,-2.7,249.59999,1838.08,67.1,262.70065
23110.68,215.45,61714.797,7385.75,618.44995,168.95,99.9,-97.200005,218.87999,2530.56,67.2,275.90097
21629.07,116.25,61189.348,7085.05,475.84998,203.04999,49.95,2.7,264.96,2716.16,67.2,292.34982
19273.11,178.25,49474.45,5648.1997,731.6,27.9,151.2,14.85,200.95999,2273.28,67.2,265.18103
14842.2,127.1,29039.25,3437.9,209.25,3.1,-4.05,-20.25,216.31999,1461.76,67.3,201.87802
37876.32,544.05,121961.75,14177.85,1004.39996,179.79999,187.65001,-18.9,907.51996,5175.04,67.4,332.89026
23510.88,210.79999,73697.85,8675.35,660.3,176.7,43.2,35.100002,839.68,3034.88,67.4,324.03775
12138.24,37.199997,31308.45,3814.5498,305.34998,218.54999,6.75,18.9,108.799995,1306.88,67.5,266.45685
18216.93,139.5,52523.297,6226.3496,658.75,68.2,16.2,-16.2,147.2,2170.88,67.5,297.968
18112.53,241.79999,45027.5,5770.65,553.35,60.449997,-14.85,32.4,181.76,1931.5199,67.5,256.77844
16558.71,128.65,43641.797,5446.6997,785.85,-4.6499996,60.75,99.9,168.95999,1706.24,67.5,272.29016
13083.061,83.7,24857.35,2962.0498,288.3,32.55,6.75,22.95,56.32,1364.48,67.5,196.0123
17829.78,176.7,45985.4,5259.15,413.84998,55.8,35.100002,48.600002,190.72,2250.24,67.6,266.43723
25457.07,221.65,63720.496,7663.1997,581.25,46.5,56.7,55.350002,1040.64,3312.64,67.6,258.54855
15204.12,122.45,31502.2,3929.25,432.44998,-37.199997,75.6,-41.850002,669.44,1324.7999,67.7,213.84608
19748.13,116.25,56502.15,7165.65,451.05,35.649998,89.1,-14.85,116.479996,2547.2,67.7,295.67902
16666.59,162.75,46013.297,5130.5,610.69995,66.65,52.65,10.8,135.68,2364.16,67.8,285.2757
19523.67,178.25,48570.797,5485.4497,466.55,167.4,71.55,-20.25,698.88,2252.8,67.9,256.9655
15521.67,128.65,33204.098,4036.2,406.09998,48.05,68.85,6.75,80.64,1450.24,67.9,220.8202
11526.63,93.0,28109.25,3334.0498,257.3,-54.25,17.550001,66.15,12.799999,999.68,67.9,251.86853
19833.39,122.45,57334.5,6407.6997,423.15,137.95,21.6,29.7,30.72,2458.88,68.0,298.75534
20351.91,139.5,67099.5,7810.4497,618.44995,44.949997,24.300001,76.950005,69.119995,2853.1199,68.0,340.8708
25905.99,196.84999,67235.9,7638.4,854.05,68.2,-31.050001,-51.3,236.79999,3280.64,68.0,268.1218
14595.12,113.149994,34775.8,3906.0,421.59998,7.75,0.0,-2.7,84.479996,1515.52,68.0,246.06847
13352.76,116.25,36285.5,4288.85,257.3,34.1,75.6,-32.4,112.64,1818.88,68.0,280.77988
17353.89,213.9,51447.598,6630.9,395.25,49.6,24.300001,-21.6,177.92,2117.1199,68.0,306.4087
17483.52,119.35,41177.297,5042.15,398.34998,-58.899998,36.45,-10.8,302.08,1852.1599,68.1,243.21754
16559.58,46.5,49931.7,5972.15,344.09998,60.449997,51.3,14.85,136.95999,2429.44,68.1,311.66187
28090.56,217.0,82219.75,9639.449,857.14996,234.04999,-36.45,4.05,334.08,3217.92,68.2,302.50345
25221.3,195.29999,102995.945,12037.3,900.55,286.75,9.45,-20.25,559.36,4510.7197,68.2,422.44843
16188.96,173.59999,35115.25,4084.2498,238.7,34.1,-81.0,-22.95,183.04,1768.96,68.2,223.91824
19937.791,198.4,49782.9,5919.4497,494.44998,187.54999,170.1,20.25,229.12,1995.5199,68.2,257.91132
13577.22,127.1,31319.299,3596.0,424.69998,103.85,60.75,48.600002,78.08,1512.96,68.3,238.19331
21847.44,189.09999,50464.9,5745.8496,488.25,32.55,0.0,-12.150001,380.16,2647.04,68.3,238.51721
21375.9,159.65,56127.047,6725.4497,627.75,-23.25,39.15,24.300001,172.8,2812.16,68.3,271.26743
31705.41,213.9,79211.195,9416.25,979.6,72.85,101.25,52.65,417.28,3307.52,68.4,258.06042
18359.61,99.2,45086.4,5294.8,489.8,20.15,1.35,-8.1,122.88,1918.72,68.4,253.64198
15888.811,-3.1,34053.5,4259.4,337.9,97.649994,55.350002,20.25,533.76,1584.64,68.4,221.23796
17547.9,116.25,44151.75,5020.4497,412.3,179.79999,41.850002,-83.700005,153.59999,1824.0,68.4,259.89792
19851.66,207.7,49280.7,6015.55,644.8,94.549995,66.15,-29.7,115.2,2383.3599,68.5,256.41147
14191.44,128.65,34893.598,4398.9,294.5,49.6,9.45,-25.65,66.56,1697.2799,68.5,253.95712
15285.03,85.25,32629.049,3854.8499,303.8,91.45,66.15,-75.6,107.52,1288.96,68.5,220.3533
24132.93,190.65,63704.996,7390.4,781.19995,51.149998,12.150001,90.450005,350.72,2744.3198,68.6,272.72302
16748.37,150.34999,40796.0,4791.05,478.94998,91.45,14.85,-63.45,84.479996,1775.36,68.6,251.57649
20165.73,164.29999,46475.2,5547.4497,488.25,0.0,145.8,2.7,232.95999,1893.12,68.6,237.97649
18959.91,106.95,50661.75,6027.9497,607.6,153.45,31.050001,18.9,151.04,2292.48,68.7,276.07147
29792.28,297.59998,91612.75,10850.0,615.35,108.5,0.0,-17.550001,445.44,4335.36,68.7,317.86002
15667.83,69.75,37130.25,4276.4497,158.09999,60.449997,18.9,-37.8,234.23999,1907.2,68.7,244.73492
12715.05,58.899998,27982.148,3343.3499,310.0,83.7,17.550001,16.2,145.92,1192.96,68.7,227.19748
10774.95,72.85,23065.549,2853.5498,351.84998,-32.55,-59.4,24.300001,14.08,1126.4,68.7,220.97108
14479.41,38.75,33571.45,4270.25,406.09998,-20.15,52.65,-8.1,151.04,1601.2799,68.7,239.41806
22526.041,212.34999,56683.5,6367.4,534.75,34.1,202.5,78.3,175.36,2449.92,68.8,259.9274
19555.86,168.95,44641.547,5628.05,302.25,105.399994,86.4,10.8,130.56,2128.64,68.8,235.70651
32310.06,241.79999,88880.09,10602.0,954.8,158.09999,86.4,-10.8,312.32,3902.72,68.8,284.24274
18786.78,162.75,41026.95,5042.15,330.15,234.04999,35.100002,2.7,199.68,1875.2,68.8,225.44606
12810.75,79.049995,30493.148,3340.25,238.7,3.1,14.85,6.75,49.92,1208.32,68.8,245.81729
15064.92,139.5,35553.9,4084.2498,398.34998,173.59999,166.05,13.5,142.08,1655.0399,68.8,243.71933
22553.01,221.65,62660.297,7650.8,661.85,165.84999,24.300001,18.9,398.08,2927.3599,68.8,287.09506
35356.8,206.15,92705.5,10907.35,1083.45,327.05,95.85,45.9,314.88,4023.0398,68.8,270.88196
18246.51,206.15,41132.348,4980.15,457.25,48.05,59.4,-76.950005,122.88,1536.0,68.8,232.74997
18801.57,175.15,39687.75,4904.1997,399.9,125.549995,52.65,64.8,186.87999,2080.0,68.8,217.8821
28462.92,207.7,78709.0,9371.3,829.25,178.25,47.25,5.4,372.47998,3151.3599,68.9,285.743
14133.15,119.35,28769.549,3534.0,234.04999,91.45,263.25,-66.15,16.64,1377.28,68.9,210.0775
21748.26,193.75,62745.547,7009.0996,621.55,161.2,4.05,-25.65,257.28,2597.1199,69.0,298.1619
16576.98,173.59999,42741.25,5046.8,536.3,-26.349998,-43.2,-67.5,192.0,1658.88,69.0,266.35583
13055.22,108.5,30930.25,3416.2,359.59998,82.149994,48.600002,20.25,5.12,1313.28,69.0,244.66716
25533.63,196.84999,77969.65,8449.05,754.85,37.199997,199.8,-12.150001,276.47998,3184.64,69.0,315.63644
12406.2,134.84999,36093.3,4288.85,306.9,-32.55,8.1,-25.65,189.44,1857.2799,69.0,300.6725
14186.22,108.5,33698.55,4050.15,186.0,-9.299999,9.45,-21.6,75.52,1456.64,69.1,245.31587
21093.15,162.75,76743.59,8542.05,599.85,48.05,52.65,-18.9,226.56,3054.0798,69.1,376.26678
27539.85,192.2,87215.4,10239.3,996.64996,153.45,59.4,-21.6,320.0,3639.04,69.1,327.3821
17880.24,181.34999,39517.25,4130.75,198.4,38.75,160.65001,21.6,183.04,1730.5599,69.1,228.17183
24371.31,193.75,65853.3,8165.4,655.64996,136.4,129.6,27.0,215.04,3101.44,69.1,279.18604
14486.37,137.95,32061.748,3769.5999,446.4,13.95,1.35,-35.100002,212.48,1397.76,69.2,228.49619
19130.43,131.75,58593.098,6860.3,421.59998,-43.399998,-16.2,-62.100002,234.23999,2603.52,69.2,316.59204
26726.4,136.4,69086.6,8287.85,691.3,226.29999,71.55,27.0,446.72,3109.1199,69.2,267.041
17849.791,88.35,54157.0,6251.15,519.25,178.25,74.25,45.9,174.08,2053.1199,69.3,313.6077
17881.98,93.0,56602.9,6610.75,527.0,37.199997,25.65,-39.15,244.48,2417.92,69.3,327.22446
20516.34,162.75,46591.45,5373.8496,365.8,32.55,-18.9,6.75,154.87999,2161.92,69.3,234.48012
17849.791,178.25,53321.547,6358.0996,488.25,62.0,6.75,68.85,179.2,2371.8398,69.4,308.7544
14554.23,110.049995,30824.85,3341.7998,443.3,57.35,105.3,-10.8,220.15999,1312.0,69.4,218.6138
29852.31,333.25,73635.85,8605.6,612.25,170.5,170.1,49.95,407.03998,3070.72,69.4,254.77567
14308.0205,167.4,30829.5,3639.4,193.75,12.4,76.950005,-17.550001,218.87999,1168.64,69.4,222.42656
30143.76,296.05,92411.0,10991.05,802.89996,32.55,112.05,49.95,334.08,3726.0798,69.4,316.888
15259.8,108.5,35240.8,4335.35,430.9,9.299999,-47.25,-13.5,250.87999,1721.6,69.5,238.46652
15816.6,65.1,35242.348,4183.4497,257.3,161.2,108.0,56.7,79.36,1381.12,69.5,230.0466
15499.92,74.399994,34930.8,4219.1,551.8,120.899994,75.6,-13.5,181.76,1643.52,69.5,232.68292
20741.67,133.3,49996.797,5855.9,494.44998,32.55,79.65,-45.9,43.52,2214.4,69.5,248.94609
16028.01,124.0,44295.9,5028.1997,534.75,20.15,27.0,-16.2,106.24,1889.2799,69.5,285.5707
23376.03,151.9,67059.195,7681.8,823.05,91.45,70.200005,-4.05,272.63998,3011.8398,69.5,296.46472
28228.02,306.9,91062.5,10521.399,711.44995,108.5,37.8,2.7,544.0,4011.52,69.5,333.50842
24081.6,207.7,51019.797,6176.75,585.89996,161.2,101.25,-52.65,174.08,2327.04,69.6,218.68544
