FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
16249.86,103.85,29566.25,3222.45,310.0,91.45,-4.05,47.25,122.88,1363.2,63.1,187.66637
17029.38,127.1,34862.598,4519.8,471.19998,165.84999,68.85,17.550001,29.439999,1468.1599,63.2,211.27985
19402.74,167.4,34058.15,4295.05,506.84998,13.95,10.8,28.35,101.119995,1479.6799,63.2,181.01445
13658.13,139.5,24874.398,3090.7,229.4,23.25,1.35,37.8,84.479996,980.48,63.3,187.84662
12572.37,127.1,22064.25,2586.95,302.25,21.699999,43.2,-25.65,47.36,1113.6,63.3,180.97842
13504.14,133.3,25489.75,3197.65,275.9,40.3,-56.7,-24.300001,186.87999,1141.76,63.3,194.7251
14941.38,186.0,28372.75,3104.65,151.9,0.0,-4.05,-47.25,15.36,1271.0399,63.3,195.90584
15432.93,127.1,31720.75,3797.5,308.44998,-15.5,18.9,-40.5,148.48,1608.96,63.3,212.1292
27387.6,320.84998,57102.0,7184.25,726.94995,-15.5,49.95,52.65,207.36,2461.44,63.3,215.19478
43508.7,458.8,114602.34,13801.199,1137.7,196.84999,67.5,12.150001,170.23999,5027.84,63.4,272.1274
31691.49,220.09999,69830.6,8077.05,590.55,241.79999,93.15,-24.300001,160.0,3178.24,63.4,227.48146
42379.44,434.0,86291.59,10225.35,1122.2,-9.299999,35.100002,70.200005,261.12,4111.36,63.4,210.13545
13893.9,116.25,26222.898,3225.5498,362.69998,141.05,16.2,1.35,51.199997,1163.52,63.5,194.70612
21662.13,175.15,43041.95,5214.1997,489.8,274.35,48.600002,32.4,84.479996,1665.2799,63.5,205.03387
24324.33,227.84999,38595.0,4657.75,539.39996,99.2,43.2,-31.050001,52.48,1966.08,63.7,163.52731
17838.48,150.34999,34214.7,4281.1,297.59998,130.2,43.2,-45.9,80.64,1478.4,63.7,197.88533
22501.68,235.59999,43254.297,5122.75,601.39996,114.7,-12.150001,39.15,-26.88,2252.8,63.7,198.3252
16523.91,164.29999,28732.35,3442.5498,458.8,72.85,-2.7,8.1,5.12,1368.32,63.7,179.30434
20958.3,248.0,38311.348,4433.0,322.4,23.25,-20.25,-37.8,121.6,1606.4,63.7,188.54802
25511.88,275.9,48646.75,5812.5,730.05,86.799995,101.25,-22.95,56.32,2348.8,63.8,196.72392
15161.49,172.04999,23513.5,2896.95,261.94998,-85.25,-41.850002,29.7,39.68,1030.4,63.8,159.81378
27019.59,350.3,48778.5,5707.0996,404.55,41.85,9.45,20.25,200.95999,2485.76,63.8,186.19644
21441.15,246.45,42911.75,4980.15,376.65,134.84999,-17.550001,-78.3,106.24,1985.2799,63.9,206.52768
17483.52,215.45,36339.75,4247.0,457.25,165.84999,32.4,-22.95,42.239998,1891.84,63.9,214.52664
21657.78,243.34999,40196.15,4766.25,426.25,38.75,-5.4,-28.35,74.24,2021.12,63.9,191.45021
20739.06,161.2,35712.0,4502.75,299.15,51.149998,120.15,-37.8,70.4,1688.32,63.9,177.55539
17648.82,103.85,33473.8,4050.15,274.35,-7.75,-22.95,29.7,-44.8,1468.1599,64.0,195.6696
12732.45,68.2,24110.25,2765.2,189.09999,-26.349998,102.6,41.850002,170.23999,963.83997,64.0,195.35303
17782.8,203.04999,32128.398,3947.8499,444.84998,32.55,59.4,-49.95,107.52,1327.36,64.0,186.34271
24110.31,237.15,37576.65,4713.55,314.65,114.7,39.15,12.150001,116.479996,1744.64,64.0,160.6081
21234.96,212.34999,41071.9,4918.15,370.44998,-15.5,71.55,-40.5,106.24,1748.48,64.1,199.55855
17283.42,240.25,32754.6,4087.3499,282.1,114.7,25.65,2.7,83.2,1438.72,64.1,195.51265
18071.64,165.84999,42581.598,4918.15,344.09998,44.949997,51.3,-2.7,294.4,2794.24,64.1,243.32744
17347.8,201.5,34737.05,4203.6,310.0,134.84999,32.4,-78.3,94.72,1781.76,64.1,206.633
28048.8,272.8,59166.598,6945.55,455.69998,-31.0,76.950005,-60.75,163.84,2457.5999,64.2,217.73091
17000.67,103.85,28510.7,3388.2998,310.0,80.6,49.95,-5.4,23.039999,1331.2,64.2,172.89606
17259.93,100.75,34516.95,4291.9497,359.59998,41.85,66.15,17.550001,185.59999,1652.48,64.2,206.36778
34546.832,339.44998,68207.75,8103.4,697.5,99.2,52.65,40.5,256.0,3348.48,64.2,203.72618
29388.6,311.55,51022.9,6241.8496,551.8,0.0,55.350002,8.1,108.799995,2803.2,64.3,179.02554
21907.47,232.5,41340.047,5127.4,520.8,31.0,49.95,37.8,152.31999,1881.6,64.3,194.67107
18979.92,271.25,39711.0,5138.25,378.19998,94.549995,16.2,63.45,215.04,1816.32,64.3,215.95235
15808.7705,111.6,30290.1,3613.0498,347.19998,-38.75,14.85,-20.25,7.68,1184.0,64.4,197.67833
19046.91,249.54999,41034.7,5071.5996,354.94998,15.5,-14.85,10.8,2.56,1679.36,64.4,222.39558
16753.59,173.59999,37756.45,4363.25,348.75,-27.9,82.35,-14.85,81.92,1638.3999,64.4,232.68515
22710.48,201.5,50413.75,5939.5996,680.44995,51.149998,129.6,21.6,202.23999,2131.2,64.4,229.18156
17767.14,148.79999,31144.148,3671.95,344.09998,46.5,-36.45,-17.550001,53.76,1532.1599,64.5,180.76355
19350.541,243.34999,35324.5,4310.55,248.0,189.09999,-10.8,-27.0,167.68,1708.7999,64.5,188.29137
13203.12,93.0,25413.799,2958.95,269.69998,128.65,9.45,-6.75,55.039997,1587.2,64.6,198.59097
18856.38,184.45,44960.848,5257.5996,403.0,97.649994,76.950005,82.35,263.68,5365.76,64.6,246.24301
17187.72,229.4,25320.799,2991.5,221.65,110.049995,18.9,-13.5,149.76,1341.44,64.6,151.75906
23349.93,252.65,39213.45,4620.55,427.8,-27.9,67.5,-24.300001,189.44,2085.1199,64.6,173.13951
26953.47,283.65,55119.547,6458.8496,429.34998,167.4,-39.15,67.5,92.159996,2626.56,64.6,211.05026
16336.86,142.59999,31004.648,3416.2,465.0,29.449999,9.45,-8.1,133.12,1469.44,64.7,195.79138
12278.311,136.4,21318.7,2546.65,217.0,274.35,43.2,0.0,192.0,833.27997,64.7,179.04039
24371.31,294.5,51518.9,6182.9497,368.9,41.85,101.25,-35.100002,115.2,2132.48,64.8,218.19746
21113.16,210.79999,47543.15,5352.15,488.25,172.04999,-10.8,-32.4,93.439995,2149.1199,64.8,232.49768
24692.34,178.25,48246.848,5418.8,465.0,9.299999,124.200005,-49.95,286.72,2211.8398,64.9,201.60706
36021.48,342.55,76354.55,9303.1,829.25,58.899998,220.05,-72.9,156.16,3151.3599,64.9,218.79674
18098.61,158.09999,34149.598,4197.4,438.65,172.04999,75.6,-12.150001,120.32,1626.88,64.9,194.6538
19527.15,186.0,36463.75,4299.6997,590.55,29.449999,8.1,-6.75,216.31999,1867.5199,65.0,192.62897
13078.71,93.0,23989.35,2642.75,289.85,3.1,18.9,-9.45,90.88,1233.9199,65.1,189.19603
16949.34,159.65,32611.998,3633.2,277.44998,235.59999,17.550001,16.2,126.71999,1768.96,65.2,198.5136
20242.291,212.34999,40496.848,4829.8,275.9,75.95,27.0,70.200005,171.51999,1815.0399,65.2,206.44807
23408.22,221.65,45540.547,5601.6997,390.59998,44.949997,-45.9,-5.4,145.92,2144.0,65.2,200.73335
19124.34,240.25,38012.2,4668.6,399.9,26.349998,6.75,-37.8,33.28,1624.32,65.3,205.10304
21818.73,210.79999,45376.25,5404.8496,567.3,199.95,47.25,-27.0,120.32,2272.0,65.3,214.64879
19123.47,230.95,38331.5,4597.3,375.09998,155.0,-31.050001,2.7,172.8,1800.96,65.4,206.84375
17867.19,178.25,35560.098,4036.2,344.09998,218.54999,54.0,-72.9,29.439999,1483.52,65.5,205.37381
20488.5,235.59999,37426.3,4367.9,207.7,75.95,-1.35,6.75,42.239998,1569.2799,65.5,188.41512
15051.0,51.149998,32546.898,3968.0,137.95,0.0,139.05,21.6,134.4,1448.96,65.5,223.22919
21335.01,235.59999,37933.15,4808.0996,291.4,-7.75,17.550001,102.6,183.04,2068.48,65.5,183.36307
14599.47,124.0,23994.0,2948.0999,305.34998,153.45,-18.9,-2.7,103.68,1314.5599,65.5,169.4172
19006.89,155.0,44537.7,5409.5,416.94998,3.1,24.300001,54.0,108.799995,2195.2,65.6,241.97667
26012.13,303.8,51599.5,6012.4497,435.55,331.69998,0.0,-28.35,183.04,2703.3599,65.7,204.69202
22092.78,159.65,46572.848,5409.5,457.25,13.95,166.05,68.85,124.159996,2461.44,65.9,217.59003
18005.52,151.9,31819.95,3961.7998,203.04999,-3.1,41.850002,66.15,135.68,1455.36,65.9,182.24904
20361.48,209.25,40019.45,4929.0,367.34998,-13.95,-1.35,16.2,119.04,1730.5599,65.9,202.80255
15826.17,128.65,31649.45,3679.7,522.35,24.8,49.95,-9.45,89.6,1489.9199,65.9,206.36632
17811.51,187.54999,32798.0,4034.65,260.4,37.199997,47.25,37.8,65.28,1639.6799,65.9,189.93893
18063.81,186.0,32965.4,3625.45,261.94998,20.15,71.55,-16.2,102.399994,1441.2799,66.0,188.23299
19755.09,221.65,35808.098,4284.1997,258.85,103.85,113.4,78.3,84.479996,1963.5199,66.0,186.95337
24759.33,257.3,54036.098,6317.8,711.44995,155.0,-12.150001,121.5,126.71999,2451.2,66.0,225.30438
21829.17,265.05,46572.848,5387.8,463.44998,258.85,-16.2,-29.7,97.28,1930.24,66.1,220.22972
19482.78,255.74998,40304.65,4907.3,522.35,77.5,35.100002,90.450005,238.08,2283.52,66.2,213.51225
35638.68,418.5,85294.945,10183.5,954.8,18.599998,72.9,-4.05,181.76,3636.48,66.2,247.17017
16458.66,162.75,30539.648,3892.0498,370.44998,130.2,48.600002,12.150001,135.68,1397.76,66.2,191.40547
15456.42,72.85,29437.6,3330.95,305.34998,48.05,-12.150001,110.700005,2.56,1201.9199,66.2,196.4883
19565.43,244.9,40100.047,4560.1,424.69998,-18.599998,39.15,2.7,72.96,1557.76,66.3,211.52174
22205.88,212.34999,41056.4,5172.3496,483.59998,85.25,37.8,28.35,199.68,2013.44,66.3,190.71704
22689.6,193.75,44216.848,5087.0996,443.3,362.69998,-52.65,37.8,65.28,2058.24,66.3,201.07324
44934.63,432.44998,96478.195,11445.199,1221.3999,299.15,21.6,-12.150001,352.0,5089.28,66.4,221.63626
26339.25,305.34998,55759.7,6751.8,610.69995,55.8,56.7,8.1,-10.24,2487.04,66.4,218.51535
16744.02,145.7,31341.0,3828.5,207.7,66.65,12.150001,-14.85,184.31999,1827.84,66.4,193.08904
19185.24,175.15,35876.3,4433.0,379.75,49.6,-10.8,33.75,124.159996,1940.48,66.4,192.90468
22613.041,184.45,50106.848,5903.9497,434.0,31.0,-49.95,-33.75,72.96,1912.32,66.4,228.76611
20335.38,150.34999,38308.25,4270.25,410.75,43.399998,-13.5,32.4,125.439995,2033.9199,66.5,194.33852
15069.2705,187.54999,27289.299,3020.95,255.74998,130.2,68.85,-14.85,166.4,1249.28,66.6,186.77943
18893.791,189.09999,37258.9,4609.6997,514.6,147.25,16.2,48.600002,128.0,1575.6799,66.6,203.48373
28888.35,403.0,54834.348,6427.8496,553.35,207.7,-1.35,-22.95,139.52,2659.8398,66.7,195.8239
15310.26,147.25,25810.6,2971.3499,465.0,-9.299999,-78.3,29.7,60.16,1141.76,66.7,173.80885
19401.0,192.2,39118.9,4310.55,474.3,-31.0,47.25,-33.75,29.439999,1916.1599,66.7,208.07898
21097.5,248.0,42254.547,4746.1,682.0,31.0,75.6,-93.15,148.48,2105.5999,66.8,206.67792
11624.94,192.2,22253.35,2576.0999,299.15,134.84999,-54.0,-43.2,64.0,1039.36,66.8,197.49635
17203.38,195.29999,36328.9,4107.5,407.65,-10.849999,18.9,-28.35,61.44,1491.2,66.8,217.97084
22448.61,311.55,48690.15,5499.4,478.94998,232.5,24.300001,-13.5,172.8,2339.8398,66.8,223.90523
41817.42,415.4,79394.09,9406.95,855.6,155.0,-4.05,-1.35,248.31999,3372.7998,66.9,195.86967
18992.97,182.9,34653.348,3884.2998,399.9,-54.25,32.4,-54.0,21.76,1800.96,66.9,188.19087
41792.19,480.5,79825.0,9726.25,757.94995,58.899998,49.95,-70.200005,421.12,4428.8,66.9,197.05768
17194.68,213.9,32999.5,4043.95,612.25,150.34999,-52.65,-22.95,111.36,1776.64,66.9,198.0037
14454.18,153.45,32734.45,3743.25,430.9,-27.9,-22.95,36.45,66.56,1594.88,66.9,233.83318
18548.4,182.9,35025.348,4074.95,323.94998,167.4,-2.7,9.45,60.16,1537.2799,67.0,194.80504
27614.67,266.6,58734.15,7351.65,599.85,153.45,40.5,40.5,107.52,2475.52,67.0,219.54575
26427.121,302.25,46430.25,5769.0996,620.0,-88.35,-18.9,-6.75,243.2,2703.3599,67.0,181.1793
31703.67,342.55,74324.05,8873.75,694.39996,168.95,25.65,66.15,145.92,3344.64,67.0,242.09033
17345.19,220.09999,33901.598,3998.9998,353.4,17.05,2.7,36.45,83.2,1693.44,67.1,201.66978
40475.01,606.05,102369.75,12528.649,999.74994,24.8,56.7,28.35,341.75998,5021.44,67.1,261.26028
56515.2,699.05,180819.89,21216.398,1664.7,144.15,102.6,16.2,705.27997,7557.1196,67.1,330.76364
14943.99,116.25,27867.45,3591.3499,354.94998,-4.6499996,58.05,-44.55,-34.559998,1253.12,67.1,192.3653
34381.53,379.75,52569.797,6592.15,489.8,-7.75,16.2,16.2,325.12,2830.0798,67.2,157.54735
13337.1,147.25,26246.148,3050.4,285.19998,26.349998,-20.25,-16.2,75.52,1015.04,67.2,203.05727
13977.42,110.049995,23741.35,2667.5498,243.34999,0.0,55.350002,63.45,103.68,1088.0,67.3,175.12714
19832.52,240.25,35116.8,4374.1,258.85,38.75,89.1,-16.2,122.88,1689.6,67.4,182.60518
15405.09,106.95,28086.0,3343.3499,314.65,85.25,-13.5,-62.100002,-5.12,1620.48,67.4,188.04863
18758.94,168.95,36645.098,4502.75,398.34998,69.75,94.5,-4.05,128.0,1520.64,67.4,201.56084
21385.47,217.0,41857.75,4459.35,351.84998,38.75,78.3,-5.4,104.96,1908.48,67.4,201.95743
31167.75,348.75,63379.5,7670.9497,837.0,86.799995,41.850002,1.35,241.92,3137.28,67.4,209.85855
19938.66,229.4,41268.75,4916.5996,370.44998,40.3,-25.65,44.55,277.75998,1880.32,67.5,213.6215
23434.32,212.34999,50421.5,5900.8496,711.44995,131.75,0.0,27.0,102.399994,2114.56,67.5,222.106
13621.59,165.84999,27269.148,3313.9,229.4,-26.349998,25.65,10.8,35.84,1319.6799,67.6,206.58293
14966.61,116.25,28330.898,3420.8499,209.25,58.899998,12.150001,-9.45,44.8,1125.12,67.6,195.28394
17487.0,158.09999,35229.95,4152.4497,151.9,263.5,145.8,-5.4,37.12,1564.1599,67.6,207.90295
18897.27,178.25,36721.05,4674.8,434.0,120.899994,-17.550001,41.850002,124.159996,1576.96,67.7,200.49483
18175.17,156.54999,32421.35,4217.55,390.59998,-7.75,10.8,67.5,37.12,1369.6,67.7,183.96965
16728.36,161.2,32489.549,4350.85,454.15,178.25,110.700005,59.4,42.239998,1557.76,67.7,200.39015
17282.55,156.54999,32354.7,3698.2998,111.6,58.899998,9.45,87.75,-15.36,1309.44,67.8,193.12318
18430.95,230.95,33943.45,3760.2998,337.9,-3.1,4.05,-16.2,90.88,1559.0399,67.8,189.96605
17143.35,131.75,31838.549,3679.7,167.4,120.899994,101.25,-27.0,-37.12,1647.36,67.9,191.57747
15515.58,148.79999,27510.95,3131.0,207.7,35.649998,-6.75,90.450005,80.64,1292.7999,67.9,182.85922
31374.81,416.94998,67107.25,7984.05,914.5,35.649998,91.8,64.8,305.91998,3404.7998,68.0,220.78705
22872.3,221.65,49122.598,5893.0996,410.75,48.05,71.55,-14.85,143.36,2237.44,68.0,221.69955
11817.21,141.05,22860.95,3211.5999,302.25,-12.4,-5.4,39.15,47.36,3650.5598,68.1,199.59827
14894.4,150.34999,28281.299,3403.7998,241.79999,7.75,59.4,-41.850002,102.399994,1356.7999,68.1,195.89026
22418.16,232.5,48001.95,5541.25,553.35,106.95,87.75,-66.15,48.64,2283.52,68.1,221.0275
14093.13,189.09999,23981.6,2938.7998,274.35,-54.25,37.8,63.45,145.92,1422.08,68.1,175.44875
26095.65,279.0,63360.9,7218.3496,779.64996,186.0,233.55,14.85,115.2,2883.8398,68.2,250.76831
21255.84,260.4,40747.95,4955.3496,390.59998,-17.05,5.4,-27.0,147.2,1799.6799,68.2,197.78123
13934.79,86.799995,26954.5,3268.95,224.75,-82.149994,-41.850002,5.4,-37.12,1172.48,68.2,199.5759
21803.07,213.9,44898.848,5443.5996,668.05,-29.449999,-6.75,5.4,71.68,1946.88,68.2,212.5332
22659.15,238.7,46509.297,5642.0,395.25,204.59999,-4.05,-4.05,85.759995,2072.32,68.2,211.83548
16666.59,117.799995,39081.7,4295.05,384.4,18.599998,21.6,28.35,197.12,2269.44,68.2,242.15016
16493.46,79.049995,34095.348,3947.8499,378.19998,-1.55,-51.3,-13.5,30.72,1559.0399,68.3,213.35382
12168.69,102.299995,22504.45,2621.0498,238.7,51.149998,63.45,37.8,12.799999,1140.48,68.3,190.76636
20243.16,325.5,38622.9,4524.4497,416.94998,-62.0,-14.85,-25.65,152.31999,1884.1599,68.4,196.84015
19030.38,246.45,35772.45,4158.65,337.9,4.6499996,47.25,-5.4,87.04,1534.72,68.4,193.91672
14304.54,94.549995,24745.75,2872.15,353.4,217.0,66.15,-6.75,-5.12,3813.1199,68.4,178.38023
8468.58,37.199997,438.65,162.75,55.8,-27.9,68.85,-72.9,215.04,213.76,68.4,4.371003
17228.61,217.0,35126.098,4183.4497,283.65,168.95,25.65,-29.7,-12.799999,1457.9199,68.4,210.411
18750.24,246.45,35197.4,4019.15,537.85,91.45,-40.5,-10.8,74.24,1639.6799,68.4,193.64874
13260.54,128.65,26478.648,3369.7,384.4,-23.25,75.6,2.7,19.199999,1180.16,68.4,206.05345
19866.45,223.2,41164.9,4927.4497,446.4,66.65,48.600002,12.150001,5.12,1717.76,68.5,213.85956
21679.53,204.59999,39545.15,4687.1997,598.3,93.0,2.7,-2.7,200.95999,2132.48,68.5,188.14342
18364.83,204.59999,35949.15,4121.4497,316.19998,75.95,62.100002,41.850002,93.439995,1662.72,68.5,201.97829
30620.52,365.8,57957.598,7235.4,531.64996,13.95,17.550001,-20.25,212.48,3083.52,68.5,195.26628
48052.71,562.64996,99765.75,11618.8,1264.7999,108.5,117.450005,56.7,366.08,4632.32,68.5,214.28386
19557.6,220.09999,43024.9,4930.55,514.6,17.05,49.95,74.25,179.2,2547.2,68.6,227.11412
19198.291,255.74998,35707.348,4064.0999,241.79999,69.75,79.65,-1.35,72.96,1416.96,68.7,191.86032
13338.84,93.0,23268.6,2859.75,275.9,-21.699999,9.45,25.65,49.92,1048.32,68.7,179.88397
18720.66,173.59999,36983.0,4194.3,350.3,82.149994,10.8,54.0,167.68,1891.84,68.8,203.84665
12796.83,105.399994,25364.2,2833.4,182.9,43.399998,17.550001,12.150001,-1.28,1013.75995,68.8,204.52592
12086.91,108.5,21603.898,2559.0498,240.25,20.15,-39.15,18.9,52.48,903.68,68.9,184.3381
27732.121,234.04999,61753.547,7267.9497,657.19995,29.449999,186.3,-35.100002,200.95999,3229.44,68.9,229.90147
24002.43,277.44998,55685.297,6582.8496,401.44998,35.649998,81.0,-8.1,180.48,2283.52,68.9,239.56543
13989.6,131.75,26467.799,3194.5498,342.55,43.399998,-41.850002,-20.25,99.84,968.95996,69.0,195.18257
14719.53,97.649994,25852.45,3196.0999,176.7,41.85,6.75,-13.5,61.44,1441.2799,69.0,181.11916
15342.45,164.29999,29155.5,3437.9,358.05,-6.2,-5.4,-24.300001,55.039997,1287.6799,69.0,196.04874
43982.85,455.69998,105922.34,13247.85,1283.3999,213.9,63.45,-87.75,289.28,4810.2397,69.0,248.71928
27319.74,303.8,65394.496,7889.5,623.1,38.75,-91.8,-8.1,234.23999,3232.0,69.1,247.20613
49887.54,503.74997,91814.25,11631.199,1069.5,220.09999,58.05,10.8,339.19998,4565.76,69.1,189.83846
17473.95,196.84999,40481.348,4825.15,406.09998,-9.299999,32.4,2.7,84.479996,1953.2799,69.2,239.22145
23492.61,269.69998,52346.598,6231.0,598.3,179.79999,145.8,89.1,97.28,2325.76,69.3,230.04951
17210.34,173.59999,34799.05,4043.95,230.95,-1.55,-14.85,-18.9,115.2,1598.72,69.3,208.66495
12073.86,62.0,19302.148,2256.8,322.4,15.5,43.2,-40.5,11.5199995,750.07996,69.4,164.77055
20142.24,162.75,38855.4,4984.8,437.09998,43.399998,-17.550001,22.95,69.119995,1877.76,69.4,199.0283
26486.28,221.65,57210.5,6612.3,601.39996,75.95,-20.25,28.35,138.23999,2780.16,69.5,222.97661
24736.71,252.65,49634.098,5959.75,513.05,71.299995,22.95,-54.0,199.68,2336.0,69.5,207.05879
16218.54,97.649994,26243.049,3188.3499,196.84999,51.149998,56.7,-43.2,133.12,1413.12,69.5,166.78395
18027.27,175.15,36815.598,4307.4497,542.5,44.949997,67.5,54.0,-12.799999,1752.32,69.5,210.76285
21273.24,199.95,47259.5,6103.9,550.25,108.5,79.65,-2.7,195.84,2023.6799,69.5,229.35803
17343.45,161.2,31269.7,3456.5,350.3,72.85,5.4,-8.1,-65.28,1907.2,69.6,185.95457
16474.32,62.0,30480.75,3647.15,488.25,4.6499996,112.05,102.6,53.76,1221.12,69.7,190.85185
22272.871,186.0,46256.65,5369.1997,480.5,-44.949997,44.55,2.7,51.199997,2460.16,69.7,214.35046
19975.2,201.5,37672.75,5029.75,513.05,55.8,-25.65,76.950005,145.92,2160.64,69.8,194.56183
16804.92,144.15,30987.6,3692.0999,244.9,72.85,37.8,-28.35,113.92,1498.88,69.8,190.20505
21485.52,195.29999,43303.9,4956.9,562.64996,85.25,-10.8,35.100002,204.79999,2295.04,69.9,207.99168
20914.8,227.84999,45619.598,5283.9497,624.64996,122.45,66.15,-28.35,257.28,1955.84,69.9,225.17552
16861.47,175.15,37437.15,4107.5,300.69998,17.05,75.6,-41.850002,61.44,1441.2799,69.9,229.22644
21835.26,161.2,47182.0,5330.4497,785.85,10.849999,90.450005,-31.050001,142.08,2177.28,69.9,223.06078
16550.88,153.45,31001.549,3255.0,227.84999,142.59999,56.7,16.2,104.96,1546.24,70.0,193.22725
13545.03,141.05,24088.549,2834.95,246.45,77.5,140.40001,-21.6,-81.92,1306.88,70.0,183.40749
24038.97,189.09999,50593.547,6368.9497,633.94995,-23.25,129.6,25.65,134.4,2152.96,70.0,217.23637
20563.32,210.79999,41743.047,5228.15,359.59998,106.95,49.95,-6.75,53.76,2173.44,70.1,209.49353
19889.07,156.54999,35141.598,4567.85,438.65,-58.899998,62.100002,-33.75,125.439995,1607.6799,70.1,182.2124
19291.38,148.79999,37584.4,4335.35,412.3,20.15,82.35,71.55,-11.5199995,1880.32,70.1,201.01898
18988.62,181.34999,36296.348,4262.5,447.94998,-9.299999,-16.2,-27.0,92.159996,1603.84,70.1,197.20628
23998.08,170.5,49885.2,5907.05,533.2,106.95,13.5,-33.75,200.95999,2010.88,70.2,214.54755
19783.8,203.04999,37869.598,4530.65,728.5,124.0,54.0,5.4,90.88,1879.0399,70.2,197.48553
18310.02,195.29999,39949.7,4538.4,316.19998,18.599998,31.050001,-13.5,52.48,1713.9199,70.3,225.24165
17536.59,232.5,32681.748,3769.5999,350.3,34.1,17.550001,-40.5,106.24,1497.6,70.4,192.24489
13680.75,128.65,20348.398,2486.2,282.1,-23.25,10.8,8.1,84.479996,1006.07996,70.4,153.22977
23171.58,255.74998,44860.098,5180.0996,480.5,175.15,25.65,0.0,145.92,2273.28,70.4,199.74857
17373.9,131.75,30536.549,3459.5999,271.25,23.25,-41.850002,21.6,6.3999996,1296.64,70.5,181.25125
22450.35,248.0,45328.2,5446.6997,530.1,21.699999,43.2,16.2,116.479996,5433.6,70.5,208.35977
12478.41,51.149998,26367.049,3392.95,449.5,26.349998,-4.05,31.050001,72.96,1319.6799,70.5,218.10393
29389.47,246.45,52934.047,6274.4,644.8,27.9,102.6,51.3,168.95999,2517.76,70.6,185.76315
16378.62,110.049995,32441.498,3752.5498,306.9,93.0,-14.85,35.100002,192.0,1922.5599,70.7,204.3863
15574.74,168.95,32301.998,4040.8499,354.94998,108.5,39.15,-10.8,175.36,1615.36,70.7,214.05843
22895.791,153.45,43654.2,5273.0996,375.09998,263.5,12.150001,35.100002,203.51999,1867.5199,70.7,196.70528
19385.34,268.15,39092.547,4557.0,316.19998,77.5,25.65,-63.45,115.2,1969.9199,70.8,208.10693
21605.58,210.79999,43720.848,5404.8496,372.0,151.9,6.75,39.15,139.52,1831.6799,70.8,208.83142
16126.32,137.95,28605.25,3667.2998,229.4,148.79999,41.850002,22.95,140.8,1452.7999,70.9,182.93245
22388.58,248.0,41732.2,5023.55,536.3,72.85,122.85,-6.75,145.92,1918.72,70.9,192.28253
26095.65,319.3,52651.95,5922.55,296.05,94.549995,102.6,-41.850002,81.92,2237.44,70.9,208.21567
21420.27,263.5,41905.797,4987.9,598.3,168.95,-13.5,-37.8,107.52,1758.72,70.9,201.86029
20119.62,192.2,39267.7,4787.9497,351.84998,-4.6499996,-58.05,-22.95,39.68,1926.3999,71.0,201.37813
21715.2,161.2,36387.8,4251.65,100.75,44.949997,144.45,-32.4,180.48,1638.3999,71.0,172.75603
22916.67,305.34998,41409.797,4946.05,421.59998,34.1,44.55,-40.5,107.52,2193.92,71.0,186.36975
27992.25,354.94998,56035.598,6877.3496,621.55,4.6499996,98.55,37.8,179.2,2471.68,71.0,206.57452
16890.18,195.29999,33030.5,3667.2998,234.04999,-4.6499996,70.200005,64.8,120.32,1414.4,71.1,201.78171
19990.86,175.15,38360.95,4622.1,381.3,-34.1,43.2,22.95,51.199997,1775.36,71.1,197.97832
18204.75,159.65,42730.4,4884.05,589.0,77.5,45.9,18.9,49.92,1803.52,71.2,242.38853
15613.0205,88.35,32098.95,3582.0498,319.3,26.349998,8.1,74.25,148.48,1370.88,71.2,212.1826
27234.48,235.59999,59822.25,7567.0996,702.14996,-27.9,17.550001,-33.75,288.0,2712.3198,71.2,226.7674
21216.69,221.65,45906.348,5417.25,556.45,66.65,52.65,67.5,30.72,1967.36,71.2,223.35873
20424.12,243.34999,37688.25,4812.75,387.5,181.34999,5.4,-40.5,140.8,2037.76,71.2,190.34209
16090.65,147.25,28954.0,3462.7,235.59999,52.699997,22.95,14.85,79.36,1400.32,71.3,185.58763
23473.47,393.69998,44075.797,5175.4497,325.5,141.05,-6.75,-6.75,175.36,2348.8,71.3,193.70215
25211.73,328.59998,52713.95,6389.0996,468.09998,29.449999,41.850002,2.7,149.76,2711.04,71.3,215.80574
