FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25649.34,187.54999,55503.95,6443.3496,440.19998,-37.199997,99.9,10.8,168.95999,2627.8398,62.8,223.38591
20339.73,230.95,45097.25,5308.75,285.19998,60.449997,-28.35,33.75,116.479996,1908.48,62.8,228.9073
11211.69,99.2,25866.398,2709.4,375.09998,-15.5,13.5,-29.7,-69.119995,1141.76,62.9,238.22841
14741.28,136.4,30328.85,3991.2498,285.19998,108.5,21.6,-85.05,78.08,1818.88,62.9,212.3382
17220.78,175.15,34414.65,3799.0498,272.8,130.2,-2.7,9.45,10.24,2094.0798,62.9,206.2232
14501.16,89.899994,27855.049,3191.45,319.3,83.7,-12.150001,-32.4,115.2,1327.36,62.9,198.18152
26466.27,368.9,50469.547,6196.9,740.89996,164.29999,-18.9,-37.8,216.31999,2712.3198,62.9,196.73546
15886.2,100.75,28571.148,3295.2998,336.34998,55.8,20.25,27.0,10.24,1352.96,63.0,185.49
27305.82,303.8,57478.65,6861.8496,827.69995,142.59999,20.25,-13.5,221.44,2923.52,63.0,217.27258
15508.62,111.6,28540.148,3233.2998,339.44998,54.25,52.65,78.3,177.92,1468.1599,63.0,189.8231
13325.79,108.5,26952.95,3197.65,310.0,103.85,-12.150001,12.150001,2.56,1559.0399,63.0,208.73032
13314.48,148.79999,21724.799,2576.0999,310.0,-41.85,62.100002,-24.300001,69.119995,921.6,63.0,168.19183
15512.97,77.5,35981.7,4543.05,348.75,99.2,-20.25,31.050001,138.23999,1658.88,63.1,239.51082
28924.02,310.0,62051.15,7373.3496,536.3,254.2,136.35,-2.7,134.4,3389.44,63.1,221.45341
15942.75,167.4,30147.5,3453.4,362.69998,68.2,-45.9,18.9,94.72,1466.88,63.1,195.08119
21649.08,217.0,41481.098,5094.8496,561.1,-6.2,-8.1,79.65,70.4,1991.6799,63.2,197.68207
20051.76,272.8,39148.348,4911.9497,517.7,111.6,74.25,29.7,84.479996,1784.32,63.2,201.44583
21371.55,203.04999,43669.7,5110.3496,590.55,34.1,-10.8,-2.7,156.16,1981.44,63.2,210.88103
18152.55,170.5,33790.0,3654.9,271.25,199.95,1.35,-67.5,79.36,1606.4,63.2,192.01826
23516.1,226.29999,50967.098,5770.65,460.34998,130.2,-21.6,-22.95,102.399994,2689.28,63.3,223.73592
26598.51,246.45,51714.2,5753.5996,730.05,75.95,-1.35,-28.35,227.84,2782.72,63.3,200.60457
29575.65,210.79999,66699.6,7396.5996,579.7,13.95,-32.4,70.200005,309.75998,2746.88,63.3,232.8497
21807.42,275.9,44483.45,5223.5,547.14996,71.299995,20.25,-1.35,70.4,1999.36,63.3,210.51543
20395.41,237.15,39281.65,4574.05,348.75,29.449999,206.55,21.6,26.88,1913.6,63.4,198.71245
21636.9,153.45,45221.25,4887.15,534.75,283.65,25.65,-74.25,327.68,3051.52,63.4,215.7182
22902.75,311.55,39630.4,4398.9,513.05,18.599998,-62.100002,28.35,134.4,2036.48,63.4,178.42737
20461.53,258.85,40472.047,4857.6997,551.8,111.6,214.65001,0.0,87.04,2092.8,63.4,204.09967
15089.28,147.25,28936.95,3489.0498,190.65,71.299995,20.25,9.45,124.159996,1287.6799,63.4,197.85298
17740.17,291.4,34070.55,3989.7,265.05,-29.449999,10.8,48.600002,80.64,1283.84,63.4,198.14493
28802.22,331.69998,53840.797,6647.9497,547.14996,24.8,9.45,63.45,239.36,2891.52,63.5,192.83554
15265.0205,124.0,26873.898,3490.5999,227.84999,-52.699997,-4.05,6.75,1.28,1564.1599,63.5,181.54971
22357.26,252.65,41908.9,5223.5,468.09998,91.45,5.4,-39.15,121.6,2087.68,63.5,193.37282
15834.0,141.05,30841.898,3817.65,266.6,20.15,31.050001,-5.4,39.68,1506.5599,63.5,200.97534
18217.8,156.54999,34850.2,4040.8499,427.8,-40.3,112.05,75.6,149.76,1964.7999,63.5,197.3614
17233.83,156.54999,32469.398,3819.2,330.15,32.55,-41.850002,-1.35,69.119995,1816.32,63.5,194.36209
22815.75,162.75,49370.598,5671.4497,390.59998,178.25,35.100002,-18.9,69.119995,2391.04,63.5,223.37863
15281.55,134.84999,28475.049,3484.4,238.7,181.34999,13.5,20.25,107.52,1667.84,63.6,192.21684
21755.22,178.25,42756.75,5122.75,353.4,83.7,4.05,-24.300001,208.64,1909.76,63.6,202.79291
34414.59,503.74997,51511.15,6119.4,330.15,106.95,-67.5,14.85,281.6,2983.68,63.6,154.20529
18867.69,182.9,45534.348,5189.4,536.3,237.15,-22.95,10.8,175.36,2557.44,63.7,249.24666
13804.29,122.45,26926.6,3193.0,155.0,9.299999,-36.45,8.1,55.039997,1707.52,63.7,201.26247
17556.6,176.7,30814.0,3851.75,246.45,117.799995,36.45,13.5,131.84,1437.44,63.8,180.99336
26843.85,373.55,50925.25,6085.3,475.84998,207.7,28.35,0.0,117.759995,2240.0,63.8,195.71445
15131.91,164.29999,25685.049,2876.7998,333.25,4.6499996,56.7,-8.1,93.439995,1294.08,63.8,175.00885
14412.42,153.45,25116.2,2904.7,292.94998,18.599998,-31.050001,47.25,104.96,1199.36,63.9,179.7028
26437.56,249.54999,55795.348,6426.3,387.5,-41.85,41.850002,-5.4,180.48,2732.8,63.9,217.83888
17777.58,120.899994,36838.848,4186.55,615.35,-48.05,-66.15,-35.100002,135.68,2019.84,64.0,213.87271
20345.82,308.44998,36626.5,4309.0,393.69998,66.65,78.3,-56.7,161.28,1607.6799,64.0,185.66724
24883.74,252.65,50237.047,5877.5996,513.05,-4.6499996,132.3,63.45,157.44,2488.3198,64.0,208.34196
27816.51,265.05,64134.348,7329.9497,444.84998,96.1,-1.35,35.100002,67.84,3361.28,64.1,238.07596
43445.19,410.75,88768.5,10574.1,1102.0499,43.399998,83.700005,124.200005,387.84,4442.88,64.1,210.86784
23913.69,226.29999,55012.598,6615.4,677.35,40.3,153.90001,76.950005,56.32,2620.16,64.1,237.54123
17406.96,144.15,36921.0,4183.4497,395.25,26.349998,24.300001,-32.4,84.479996,1579.52,64.2,218.93704
19735.08,221.65,37266.65,4755.4,497.55,31.0,41.850002,-66.15,72.96,1766.3999,64.2,194.80751
14396.76,167.4,24849.6,3149.5999,240.25,0.0,36.45,22.95,87.04,1172.48,64.3,177.97919
13576.35,136.4,30586.148,3349.5498,136.4,-20.15,-1.35,14.85,47.36,1227.52,64.3,232.60905
19321.83,108.5,41789.547,4935.1997,465.0,74.399994,20.25,-58.05,230.4,2215.68,64.3,223.26797
18558.84,238.7,30142.85,3425.5,392.15,-34.1,114.75,-63.45,129.28,1568.0,64.4,167.41522
22952.34,291.4,41732.2,4964.65,404.55,12.4,49.95,-20.25,138.23999,1899.5199,64.4,187.53508
18132.541,117.799995,30807.799,3419.2998,474.3,31.0,105.3,0.0,34.559998,1445.12,64.4,175.17728
31020.72,328.59998,59712.2,6906.8,365.8,27.9,1.35,-59.4,240.64,3191.04,64.4,198.59932
14055.72,162.75,25985.75,2779.15,466.55,68.2,22.95,78.3,131.84,1962.24,64.5,190.7035
18196.05,223.2,34695.2,4079.5999,368.9,-23.25,78.3,17.550001,206.08,1879.0399,64.5,196.71524
18956.43,116.25,34081.4,4019.15,217.0,-4.6499996,-18.9,6.75,-21.76,1553.9199,64.5,185.42697
17805.42,221.65,29091.95,3792.8499,384.4,108.5,4.05,24.300001,125.439995,2417.92,64.5,168.42148
15640.86,141.05,29981.648,3763.4,364.25,26.349998,113.4,-12.150001,171.51999,1889.2799,64.5,197.7663
12046.0205,72.85,23361.6,2869.0498,156.54999,66.65,27.0,16.2,42.239998,938.24,64.6,200.09758
21823.95,235.59999,47154.098,5978.3496,644.8,170.5,-10.8,-37.8,180.48,2289.92,64.6,223.04434
46829.492,576.6,109749.3,12874.3,967.19995,182.9,147.15001,33.75,458.24,5104.6396,64.6,242.01338
21318.48,344.09998,43754.95,5200.25,421.59998,26.349998,20.25,51.3,153.59999,1957.12,64.6,211.82314
15762.66,141.05,29158.6,3467.3499,150.34999,12.4,110.700005,41.850002,217.59999,1594.88,64.7,190.81609
15550.38,158.09999,29685.6,3535.5498,423.15,-12.4,47.25,6.75,87.04,1369.6,64.7,196.94873
15499.05,97.649994,33066.15,4121.4497,438.65,27.9,24.300001,35.100002,-12.799999,1838.08,64.7,220.22104
14685.6,20.15,22783.45,2977.5498,173.59999,83.7,22.95,-4.05,66.56,1145.6,64.7,159.87022
18462.27,124.0,33918.65,3961.7998,399.9,66.65,14.85,8.1,161.28,1628.1599,64.8,189.50279
22840.11,234.04999,44213.75,5155.3,536.3,-29.449999,1.35,-20.25,158.72,2321.92,64.8,199.72758
14593.38,155.0,26368.6,3360.4,246.45,184.45,40.5,-6.75,125.439995,1249.28,64.8,186.36093
25307.43,258.85,47712.098,5793.9,336.34998,26.349998,43.2,16.2,134.4,2346.24,64.8,194.49171
23229.871,249.54999,44829.098,5178.55,606.05,62.0,64.8,52.65,126.71999,2200.32,64.8,199.10645
23923.26,221.65,43511.598,5242.0996,368.9,58.899998,58.05,-81.0,195.84,2161.92,64.9,187.59604
26907.36,286.75,54415.848,6686.6997,496.0,139.5,47.25,-16.2,263.68,2364.16,64.9,208.70183
19208.73,189.09999,38564.0,4527.55,523.89996,21.699999,1.35,5.4,-30.72,1680.64,64.9,207.1763
12384.45,111.6,23961.45,2752.7998,376.65,24.8,-36.45,-79.65,117.759995,1063.6799,64.9,199.62462
15813.12,190.65,31331.7,3630.0999,536.3,-1.55,105.3,16.2,56.32,1271.0399,64.9,204.45384
27668.61,474.3,68759.55,7622.9,575.05,102.299995,68.85,64.8,358.4,4235.52,64.9,256.68762
16724.01,130.2,32892.55,4104.4,331.69998,113.149994,-58.05,-22.95,115.2,1607.6799,64.9,202.94122
23523.06,246.45,49722.45,5823.3496,472.75,24.8,21.6,-21.6,125.439995,2246.4,65.0,218.18283
34579.02,328.59998,64555.95,8339.0,889.69995,269.69998,6.75,43.2,348.16,3121.92,65.0,192.5849
20031.75,234.04999,40806.848,4935.1997,364.25,72.85,14.85,-1.35,111.36,2184.96,65.0,210.23312
17019.81,144.15,31855.6,4160.1997,393.69998,65.1,-28.35,67.5,116.479996,1658.88,65.1,193.07918
23127.21,156.54999,49136.547,5353.6997,316.19998,144.15,-5.4,-86.4,147.2,2332.16,65.1,219.30748
28326.33,300.69998,53098.348,6156.5996,485.15,24.8,128.25,-41.850002,204.79999,2260.48,65.1,193.37418
12520.17,85.25,21686.049,2498.5999,145.7,-27.9,-45.9,37.8,117.759995,1210.88,65.1,178.60486
15501.66,133.3,30254.45,3478.2,220.09999,130.2,-16.2,-29.7,135.68,1203.2,65.1,201.37596
15670.44,192.2,33447.45,4029.9998,294.5,-17.05,-4.05,0.0,166.4,2028.7999,65.1,220.3246
17602.71,203.04999,33338.95,3924.5999,266.6,-31.0,78.3,-39.15,76.799995,1548.7999,65.2,195.3904
14953.561,162.75,28927.648,3496.7998,260.4,89.899994,-33.75,-24.300001,215.04,1931.5199,65.2,199.59329
14977.92,179.79999,31409.2,3569.65,387.5,6.2,25.65,56.7,46.079998,1498.88,65.2,216.44691
21307.17,320.84998,39340.547,4580.25,585.89996,27.9,148.5,-1.35,192.0,2530.56,65.2,190.45316
17789.76,136.4,37286.8,4214.4497,387.5,57.35,9.45,-155.25,125.439995,2049.28,65.3,216.33662
13717.29,147.25,23716.549,3168.2,83.7,-13.95,17.550001,0.0,99.84,1300.48,65.3,178.27966
20095.26,232.5,35403.55,4169.5,596.75,48.05,-5.4,18.9,225.28,2019.84,65.3,181.68425
25656.3,328.59998,53341.7,6289.9,548.7,66.65,-1.35,-16.2,147.2,2219.52,65.3,214.58607
13835.61,190.65,22667.2,2638.0999,127.1,40.3,-5.4,41.850002,-10.24,1263.36,65.4,168.88202
40450.65,401.44998,80638.75,9737.1,992.0,136.4,-33.75,76.950005,331.52,3886.0798,65.5,205.71223
17957.67,217.0,36443.598,4245.4497,248.0,6.2,-17.550001,-60.75,175.36,1516.7999,65.5,209.43556
20257.08,161.2,39506.4,4929.0,499.09998,1.55,55.350002,51.3,147.2,1831.6799,65.5,201.22668
16855.38,198.4,31288.299,3507.65,330.15,113.149994,-12.150001,49.95,174.08,1559.0399,65.5,191.4825
15943.62,147.25,30107.2,3410.0,381.3,9.299999,48.600002,44.55,163.84,1483.52,65.6,194.8084
65105.582,878.85,132557.55,15924.699,1209.0,323.94998,182.25,9.45,908.8,6375.6797,65.6,210.1223
23312.52,238.7,49627.9,6176.75,468.09998,75.95,-32.4,-2.7,252.15999,2560.0,65.7,219.74179
19177.41,203.04999,37618.5,4278.0,389.05,89.899994,-35.100002,-51.3,181.76,1702.3999,65.7,202.40396
21282.81,186.0,40572.797,5136.6997,283.65,31.0,-22.95,-33.75,257.28,2817.28,65.7,196.67595
17017.2,162.75,28980.35,3526.25,492.9,-31.0,71.55,52.65,48.64,1432.32,65.7,175.58891
16329.03,153.45,29152.398,3346.45,251.09999,31.0,94.5,14.85,166.4,1546.24,65.7,184.1236
12193.92,51.149998,22754.0,2442.7998,429.34998,63.55,12.150001,-44.55,-8.96,1291.52,65.7,192.49168
12367.05,37.199997,26666.2,3295.2998,319.3,72.85,10.8,-12.150001,51.199997,1694.72,65.7,222.58513
24650.58,320.84998,46703.047,6034.15,466.55,172.04999,20.25,18.9,204.79999,2055.68,65.7,195.45628
19145.22,190.65,37593.7,3949.4,385.94998,69.75,-24.300001,13.5,142.08,1751.0399,65.8,202.61163
19286.16,173.59999,44257.15,5355.25,345.65,-7.75,56.7,47.25,87.04,2348.8,65.8,236.94992
20069.16,201.5,39438.2,4874.75,395.25,68.2,-17.550001,18.9,43.52,1579.52,65.9,202.7679
24991.621,303.8,46690.65,5632.6997,478.94998,-21.699999,-25.65,52.65,220.15999,2242.56,66.0,192.72397
24056.371,151.9,46558.9,5576.9,581.25,139.5,40.5,55.350002,144.64,2295.04,66.0,199.68756
16864.08,209.25,32075.7,3892.0498,234.04999,58.899998,18.9,-44.55,142.08,1491.2,66.0,196.22472
32987.79,475.84998,65104.65,7457.05,719.19995,62.0,31.050001,-47.25,258.56,3306.24,66.1,203.64761
17646.21,134.84999,34041.098,3473.5498,444.84998,102.299995,63.45,-29.7,234.23999,2288.64,66.1,199.03223
7879.59,54.25,10673.3,1230.7,280.55,0.0,5.4,-21.6,47.36,3627.52,66.1,139.45686
15302.43,182.9,28065.85,3571.2,319.3,15.5,-16.2,36.45,106.24,1256.96,66.2,189.18036
17923.74,156.54999,37922.3,4578.6997,230.95,100.75,27.0,16.2,229.12,2050.56,66.2,218.38852
17513.97,103.85,33027.4,4017.5999,120.899994,128.65,-18.9,1.35,199.68,1812.48,66.2,194.54091
30253.38,299.15,64484.65,7663.1997,675.8,-41.85,-75.6,6.75,216.31999,2730.24,66.3,220.01935
16962.39,162.75,28771.1,3530.9,416.94998,38.75,-29.7,-20.25,89.6,1615.36,66.3,174.88034
20150.94,238.7,38207.5,4262.5,565.75,-27.9,28.35,5.4,129.28,1807.36,66.3,195.60802
12034.71,108.5,22581.95,2952.75,147.25,-1.55,6.75,-18.9,53.76,1079.0399,66.4,193.56902
15869.67,114.7,32157.85,3986.5999,432.44998,106.95,-29.7,25.65,124.159996,1505.2799,66.4,209.11981
15767.88,159.65,28042.6,3265.8499,399.9,9.299999,-1.35,-31.050001,156.16,1945.6,66.4,183.41356
12628.92,162.75,23956.799,2870.5999,300.69998,26.349998,8.1,-62.100002,2.56,948.48,66.4,195.70276
14252.34,141.05,28693.6,3202.2998,155.0,-62.0,98.55,71.55,128.0,1370.88,66.4,207.75974
3226.83,494.44998,34.1,72.85,55.8,-29.449999,-41.850002,82.35,97.28,262.4,66.4,0.09578705
20395.41,241.79999,44413.7,5404.8496,378.19998,91.45,-1.35,20.25,80.64,1786.88,66.4,224.8044
20015.22,172.04999,36944.25,4349.3,474.3,71.299995,39.15,-2.7,104.96,1882.88,66.4,190.39665
17496.57,172.04999,27239.7,3366.5999,212.34999,3.1,24.300001,-27.0,60.16,1716.48,66.4,160.43484
22008.39,229.4,49231.098,5925.65,558.0,102.299995,14.85,-5.4,212.48,2334.72,66.5,230.95251
25136.041,316.19998,43474.4,5053.0,509.94998,6.2,75.6,5.4,40.96,1793.2799,66.5,178.34306
16531.74,170.5,37911.45,4600.4,599.85,-18.599998,24.300001,0.0,101.119995,2579.2,66.5,236.79335
50701.86,844.75,112114.59,13485.0,1308.2,79.049995,118.8,-47.25,910.07996,5623.04,66.5,228.29056
18466.62,164.29999,34503.0,4217.55,305.34998,-32.55,-82.35,-48.600002,124.159996,1675.52,66.5,192.73914
27034.38,319.3,54961.45,6336.4,558.0,21.699999,28.35,24.300001,390.4,3701.76,66.5,209.80923
39137.82,478.94998,85375.55,9713.85,711.44995,292.94998,124.200005,-29.7,467.19998,3975.68,66.6,225.19592
16757.07,131.75,28332.45,3423.95,294.5,37.199997,24.300001,22.95,67.84,1342.72,66.7,174.321
16336.86,159.65,31299.148,4062.5498,260.4,-17.05,5.4,-24.300001,149.76,1304.32,66.7,197.66063
36111.96,378.19998,78566.4,9543.35,832.35,176.7,171.45,5.4,271.36,4686.08,66.7,224.59717
23504.791,249.54999,54251.547,6551.8496,472.75,252.65,-6.75,25.65,248.31999,3056.64,66.7,238.33357
13927.83,127.1,28107.7,3379.0,252.65,27.9,74.25,-62.100002,10.24,1712.64,66.7,208.26167
24614.041,240.25,49908.45,5792.3496,412.3,35.649998,12.150001,16.2,235.51999,3102.72,66.8,209.25148
16630.05,159.65,29219.049,3307.7,272.8,13.95,5.4,43.2,120.32,1262.08,66.8,181.18825
44125.53,483.59998,107162.34,13024.649,1258.6,24.8,58.05,81.0,576.0,5565.44,66.8,250.82574
16100.22,161.2,28341.75,3448.75,519.25,-29.449999,-45.9,41.850002,186.87999,1328.64,66.8,181.53355
14589.03,153.45,28354.148,3696.75,364.25,65.1,36.45,22.95,15.36,1288.96,66.8,200.52924
16840.59,179.79999,28943.148,3318.5498,280.55,43.399998,-8.1,-18.9,190.72,1294.08,66.8,177.21175
16685.73,156.54999,33363.75,3998.9998,420.05,6.2,-5.4,-4.05,119.04,1565.44,66.8,206.33733
21857.88,165.84999,39046.047,4667.05,421.59998,91.45,27.0,-32.4,112.64,2115.8398,66.8,184.23238
29398.17,350.3,51230.598,6406.15,748.64996,-6.2,29.7,54.0,244.48,2664.96,66.8,179.69952
19252.23,136.4,38340.797,4783.3,452.59998,62.0,36.45,-18.9,227.84,1747.2,66.9,205.50375
18000.3,206.15,34946.3,4257.85,426.25,-12.4,93.15,-63.45,180.48,1635.84,66.9,200.31184
14245.38,168.95,26951.398,3389.8499,257.3,131.75,116.1,-43.2,140.8,1280.0,67.0,195.18019
12831.63,62.0,25528.5,3098.45,265.05,58.899998,56.7,-45.9,125.439995,1180.16,67.0,205.29626
18612.78,227.84999,29601.898,3518.5,389.05,-52.699997,2.7,-45.9,213.76,1475.84,67.0,163.91351
23403.0,300.69998,41695.0,4882.5,244.9,-31.0,-35.100002,-17.550001,270.08,2105.5999,67.0,183.73973
12815.1,130.2,25609.1,2983.75,320.84998,102.299995,-55.350002,29.7,-37.12,1236.48,67.0,206.21452
28243.68,261.94998,59332.45,6745.5996,720.75,38.75,-8.1,0.0,250.87999,2872.3198,67.0,216.8306
12587.16,148.79999,20703.35,2328.0999,322.4,170.5,75.6,-22.95,76.799995,3639.04,67.1,169.55354
18069.9,161.2,35245.45,4465.55,438.65,52.699997,-8.1,0.0,250.87999,2169.5999,67.1,201.25308
17748.0,116.25,34954.05,4112.15,451.05,94.549995,0.0,6.75,180.48,1884.1599,67.1,203.21892
15499.92,195.29999,27879.85,3363.5,322.4,27.9,76.950005,-36.45,47.36,1379.84,67.2,185.5129
22855.77,237.15,47995.75,5883.8,516.14996,1.55,36.45,-56.7,104.96,2126.0798,67.2,216.74832
23594.4,248.0,42079.4,4547.6997,387.5,34.1,-56.7,43.2,215.04,1976.32,67.2,183.93047
19259.19,170.5,39143.7,4766.25,413.84998,116.25,56.7,8.1,92.159996,1765.12,67.3,209.752
18271.74,207.7,36714.848,4510.5,299.15,144.15,-41.850002,-68.85,145.92,1548.7999,67.3,207.35777
18498.81,150.34999,35848.4,4383.4,328.59998,-15.5,-22.95,-51.3,152.31999,1687.0399,67.3,199.94344
18437.041,167.4,37928.5,4457.8,395.25,17.05,68.85,31.050001,138.23999,1863.6799,67.3,212.31546
17843.7,176.7,33569.9,3947.8499,229.4,85.25,-24.300001,21.6,92.159996,2149.1199,67.4,194.08011
17681.88,159.65,34358.848,3785.0999,435.55,0.0,-48.600002,-18.9,116.479996,1698.5599,67.4,200.4921
28249.77,272.8,58679.9,6330.1997,664.94995,57.35,117.450005,-29.7,158.72,2579.2,67.4,214.38841
20214.45,204.59999,40038.047,4694.9497,517.7,248.0,60.75,-10.8,93.439995,2502.4,67.5,204.38033
23155.05,289.85,45241.4,5527.3,723.85,-79.049995,-33.75,-43.2,254.72,5103.36,67.5,201.5994
13083.93,108.5,27627.2,3689.0,362.69998,58.899998,5.4,-4.05,111.36,1355.52,67.6,217.95079
31053.78,291.4,65540.195,7672.5,688.19995,86.799995,113.4,66.15,377.6,4025.5999,67.7,217.84727
27204.9,282.1,55367.547,6731.65,747.1,136.4,60.75,-67.5,211.2,3038.72,67.7,210.03574
33355.8,412.3,64958.95,8094.0996,880.39996,156.54999,101.25,-21.6,307.19998,2990.0798,67.7,200.93681
27192.72,241.79999,57968.45,6948.65,613.8,127.1,130.95,43.2,335.36,2822.4,67.7,220.04816
17885.46,137.95,32647.648,3662.65,156.54999,178.25,35.100002,-16.2,235.51999,1555.2,67.8,188.27779
15640.86,127.1,28070.5,3608.4,244.9,165.84999,60.75,-21.6,103.68,1968.64,67.8,185.09615
15502.53,153.45,28572.7,3571.2,193.75,-113.149994,-24.300001,58.05,28.16,1440.0,67.8,190.11578
16823.19,131.75,33331.2,3861.0498,266.6,108.5,45.9,13.5,147.2,1633.2799,67.8,204.4426
24635.791,223.2,48555.297,6049.65,637.05,-35.649998,18.9,4.05,122.88,6437.1196,67.8,203.37039
21131.43,212.34999,39269.25,4719.75,389.05,127.1,114.75,44.55,247.04,2037.76,67.9,191.69551
18759.81,254.2,33746.598,4026.9,418.5,91.45,67.5,20.25,156.16,1716.48,67.9,185.53032
23854.53,261.94998,42587.797,5288.5996,520.8,77.5,124.200005,52.65,162.56,2058.24,67.9,184.12378
24548.791,238.7,45694.0,5060.75,644.8,86.799995,32.4,-2.7,207.36,3041.28,68.0,192.00873
23736.21,316.19998,42696.297,5076.25,435.55,179.79999,71.55,75.6,253.43999,2216.96,68.0,185.52055
18438.78,184.45,37948.65,4265.6,351.84998,105.399994,55.350002,22.95,160.0,1707.52,68.0,212.40866
19910.82,190.65,37260.45,4550.8,443.3,-12.4,67.5,-4.05,258.56,1912.32,68.0,193.04695
18377.88,190.65,33951.2,4000.5498,469.65,282.1,36.45,40.5,165.12,1670.3999,68.0,190.56122
13018.68,117.799995,22555.6,2644.2998,286.75,55.8,33.75,-6.75,84.479996,1085.44,68.0,178.65335
18260.43,142.59999,36093.3,4440.75,308.44998,113.149994,36.45,24.300001,99.84,1749.76,68.1,203.95735
22553.01,209.25,42967.547,5144.4497,427.8,179.79999,71.55,13.5,275.19998,1960.96,68.1,196.55315
27291.9,234.04999,54567.75,6325.55,582.8,117.799995,-17.550001,-12.150001,167.68,2402.56,68.1,206.32428
24072.9,195.29999,44454.0,5353.6997,469.65,85.25,28.35,63.45,271.36,2222.0798,68.1,190.48303
15549.51,168.95,30321.1,3580.5,401.44998,89.899994,-1.35,-35.100002,148.48,1500.1599,68.2,201.19766
17528.76,139.5,34729.3,4121.4497,511.49997,116.25,55.350002,27.0,206.08,1712.64,68.2,204.44365
18073.38,221.65,34222.45,3909.0999,333.25,308.44998,74.25,-21.6,62.719997,1418.24,68.3,195.34488
27711.24,210.79999,52698.45,6339.5,530.1,-69.75,35.100002,-6.75,249.59999,2475.52,68.3,196.19221
44961.6,478.94998,93992.0,11113.5,1005.94995,83.7,91.8,76.950005,355.84,4846.08,68.3,215.7689
23509.14,186.0,46386.848,5466.8496,497.55,134.84999,54.0,21.6,224.0,2123.52,68.3,203.60017
14444.61,215.45,26856.85,3344.9,494.44998,34.1,113.4,-28.35,111.36,1707.52,68.4,191.7956
15462.51,189.09999,27228.85,3365.0498,410.75,29.449999,-39.15,35.100002,60.16,1399.0399,68.4,181.5985
20193.57,181.34999,39704.797,4797.25,438.65,-34.1,-33.75,-56.7,161.28,2023.6799,68.4,202.88147
29102.371,327.05,55803.098,6494.5,601.39996,176.7,51.3,-36.45,291.84,2752.0,68.5,197.82812
30055.89,310.0,63869.297,7573.3,734.69995,65.1,0.0,13.5,139.52,3063.04,68.5,219.34866
27157.05,234.04999,49944.098,5590.8496,468.09998,72.85,31.050001,-60.75,81.92,2525.44,68.5,189.69945
23014.11,192.2,50895.797,5930.3,542.5,122.45,70.200005,-45.9,176.64,3069.44,68.5,228.31667
13991.34,131.75,25314.6,2743.5,344.09998,6.2,45.9,-60.75,168.95999,1201.9199,68.5,186.61157
24534.0,302.25,39511.047,4880.9497,314.65,29.449999,24.300001,2.7,204.79999,2222.0798,68.6,165.99292
17553.12,130.2,31744.0,3712.25,268.15,54.25,16.2,4.05,79.36,2085.1199,68.6,186.5233
19945.62,229.4,41031.598,4589.55,420.05,-12.4,75.6,32.4,244.48,2695.68,68.6,212.31372
16600.47,179.79999,31819.95,4115.25,384.4,49.6,-18.9,-5.4,136.95999,1923.84,68.6,197.75906
13947.84,105.399994,25320.799,2879.9,361.15,62.0,37.8,-13.5,25.599998,1204.48,68.6,187.24278
22899.27,266.6,43556.547,5349.05,469.65,51.149998,5.4,48.600002,148.48,2071.04,68.7,196.23305
24058.11,220.09999,51208.9,6069.8,416.94998,34.1,37.8,-52.65,239.36,2604.8,68.7,219.71497
19372.291,172.04999,39151.45,4601.9497,367.34998,176.7,5.4,37.8,79.36,1632.0,68.7,208.56306
17541.81,275.9,32737.549,3789.75,412.3,-23.25,6.75,72.9,30.72,1875.2,68.8,192.51723
18891.18,136.4,36662.15,4209.8,187.54999,6.2,17.550001,39.15,216.31999,1978.88,68.8,200.23648
19717.68,220.09999,38193.547,4761.5996,392.15,151.9,24.300001,-45.9,144.64,1985.2799,68.8,199.85472
15917.5205,161.2,34326.3,4192.75,280.55,3.1,36.45,-27.0,11.5199995,1585.9199,68.9,222.61424
14843.94,223.2,28244.1,3076.75,271.25,26.349998,28.35,-24.300001,94.72,1091.84,68.9,196.29968
12850.7705,108.5,26973.1,3118.5999,170.5,75.95,-72.9,25.65,179.2,1177.6,68.9,216.64543
